0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,target
0.8478478478478478,0.3793793793793794,0.4044044044044044,0.5365365365365365,0.9259259259259259,0.031031031031031032,0.8418418418418419,0.5765765765765766,0.7567567567567568,0.9349349349349347,0.7007007007007001,0.5655655655655656,0.4774774774774752,0.08708708708708714,0.13413413413413414,0.35735735735735735,0.7187187187187187,0.8308308308308309,0.11311311311311323,0.6836836836836837,0.5835835835835835,0.6986986986986987,0.3733733733733734,0.7317317317317323,0.8488488488488488,0.23623623623623624,0.5125125125125125,0.43543543543543545,0.6676676676676677,0.950950950950951,0.970970970970971,0.43043043043043044,0.6806806806806798,0.8918918918918919,0.1041041041041041,0.3653653653653647,0.5435435435435435,0.8018018018018018,0.27627627627627627,0.8258258258258259,0.3363363363363363,0.017017017017017015,0.3563563563563564,0.8708708708708709,0.18518518518518498,0.28928928928928926,0.17017017017017017,0.18118118118118118,0.5875875875875876,0.9269269269269269,0.7817817817817818,0.04204204204204204,0.6026026026026026,0.2782782782782783,0.23823823823823823,0.16716716716716717,0.19119119119119118,0.43043043043043044,0.6446446446446447,0.6236236236236237,0.2132132132132132,0.2012012012012012,0.5875875875875876,0.7557557557557557,0.024024024024024024,0.4774774774774775,0.21021021021021022,0.328328328328329,0.8888888888888888,0.992992992992993,0.9049049049049054,0.8808808808808809,0.3073073073073073,0.5885885885885885,0.7007007007007006,0.95995995995996,0.35135135135135137,0.8898898898898899,0.7087087087087087,0.6716716716716716,0.46246246246246253,0.07907907907907907,0.8338338338338338,0.6146146146146146,0.3663663663663664,0.07607607607607608,0.9579579579579577,1
0.4194194194194194,0.5845845845845846,0.08308308308308308,0.8748748748748749,0.36036036036036034,0.7377377377377378,0.9099099099099099,0.6186186186186187,0.6346346346346347,0.8248248248248248,0.18518518518518517,0.009009009009009009,0.16016016016016016,0.6536536536536537,0.2832832832832833,0.33733733733733734,0.08808808808808809,0.34934934934934936,0.9099099099099099,0.9669669669669669,0.16116116116116116,0.5975975975975976,0.5525525525525525,0.7887887887887888,0.6276276276276276,0.6926926926926927,0.7427427427427428,0.8968968968968969,0.6116116116116116,0.6586586586586587,0.6056056056056056,0.34534534534534533,0.7257257257257257,0.39539539539539537,0.8108108108108109,0.8818818818818819,0.8398398398398398,0.8638638638638638,0.8448448448448448,0.7557557557557557,0.8928928928928929,0.4494494494494494,0.30430430430430433,0.14714714714714713,0.5015015015015015,0.7437437437437437,0.3893893893893894,0.6066066066066066,0.5825825825825826,0.08008008008008008,0.8458458458458459,0.7057057057057057,0.933933933933934,0.13813813813813813,0.4694694694694695,0.34634634634634637,0.44144144144144143,0.1831831831831832,0.05205205205205205,0.14114114114114115,0.24124124124124124,0.3153153153153153,0.8688688688688688,0.5255255255255256,0.17917917917917917,0.5895895895895896,0.6296296296296297,0.4114114114114114,0.1971971971971972,0.8208208208208209,0.23323323323323322,0.7077077077076964,0.17017017017016986,0.013013013013013013,0.6936936936936937,0.6546546546546547,0.93993993993994,0.42342342342342343,0.04604604604604605,0.35335335335335344,0.2412412412412413,0.17917917917917917,0.6036036036036037,0.44244244244244246,0.6116116116116116,0.18618618618618618,0.8488488488488488,1
0.954954954954955,0.5145145145145145,0.8278278278278278,0.6206206206206206,0.8598598598598631,0.04504504504504502,0.03403403403403403,0.7407407407407407,0.4984984984984985,0.5495495495495496,0.7237237237237237,0.884884884884885,0.6686686686686687,0.2172172172172172,0.18618618618618618,0.05905905905905906,0.9669669669669669,0.9009009009009009,0.08708708708708708,0.8558558558558559,0.25725725725725723,0.5925925925925926,0.6836836836836837,0.5515515515515516,0.6466466466466466,0.6786786786786787,0.5035035035035035,0.9369369369369369,0.5195195195195195,0.968968968968969,0.9819819819819819,0.7747747747747747,0.3013013013013013,0.4624624624624625,0.24224224224224225,0.24624624624624647,0.15115115115115116,0.5495495495495496,0.36336336336336333,0.9319319319319319,0.5375375375375375,0.028028028028028028,0.42742742742742745,0.5545545545545546,0.2882882882882883,0.5265265265265265,0.062062062062062065,0.6346346346346347,0.26126126126126126,0.8818818818818819,0.96996996996997,0.1881881881881882,0.025025025025025023,0.5025025025025025,0.33733733733733734,0.34734734734734735,0.7267267267267269,0.2772772772772773,0.991991991991992,0.6406406406406406,0.7117117117117117,0.29429429429429427,0.4324324324324326,0.27427427427427425,0.014014014014014014,0.4074074074074074,0.13113113113113112,0.6686686686686687,0.97997997997998,0.9099099099099099,0.9679679679679679,0.7097097097097097,0.7137137137137137,0.3603603603603602,0.6556556556556556,0.24824824824824826,0.004004004004004004,0.6566566566566568,0.9279279279279277,0.6356356356356356,0.6236236236236237,0.33033033033033005,0.6956956956956957,0.3993993993993994,0.05905905905905906,0.5255255255255256,0.8928928928928929,1
0.26226226226226224,0.07507507507507508,0.6286286286286287,0.7357357357357357,0.09509509509509509,0.4674674674674675,0.07307307307307308,0.5795795795795796,0.7797797797797797,0.6206206206206206,0.21421421421421422,0.3853853853853842,0.3103103103103103,0.7567567567567568,0.9039039039039038,0.8888888888888888,0.04504504504504504,0.7797797797797797,0.4324324324324325,0.14314314314314314,0.5925925925925926,0.5095095095095095,0.7957957957957957,0.6496496496496497,0.03803803803803804,0.7647647647647647,0.03203203203203203,0.48848848848848847,0.09109109109109109,0.7287287287287287,0.4934934934934935,0.8318318318318318,0.45645645645645644,0.3363363363363363,0.9009009009009009,0.7047047047047047,0.4314314314314314,0.6956956956956957,0.3883883883883884,0.3683683683683684,0.15515515515515516,0.6836836836836837,0.6126126126126126,0.11911911911911911,0.43243243243243246,0.1041041041041041,0.6716716716716716,0.34734734734734735,0.3203203203203203,0.933933933933934,0.9429429429429429,0.955955955955956,0.28128128128128127,0.8518518518518519,0.8348348348348348,0.24924924924924924,0.46046046046046046,0.7387387387387387,0.7407407407407406,0.3173173173173173,0.7167167167167167,0.5445445445445446,0.23723723723723725,0.05205205205205205,0.45345345345345345,0.37737737737737737,0.044044044044044044,0.26126126126126126,0.24124124124124133,0.43743743743743746,0.4984984984984985,0.5735735735735735,0.6756756756756757,0.5065065065065065,0.03803803803803804,0.7327327327327328,0.8148148148148148,0.5085085085085085,0.7187187187187187,0.6626626626626633,0.7277277277277278,0.06406406406406406,0.994994994994995,0.5045045045045045,0.6666666666666669,0.6636636636636637,0.7787787787787788,1
0.001001001001001001,0.7517517517517518,0.7477477477477478,0.5155155155155156,0.22322322322322322,0.5325325325325325,0.13813813813813813,0.2182182182182182,0.7827827827827828,0.3833833833833834,0.8238238238238238,0.06506506506506507,0.062062062062062065,0.08808808808808809,0.031031031031031032,0.48648648648648646,0.6706706706706703,0.1931931931931932,0.7467467467467468,0.33433433433433435,0.3553553553553553,0.04804804804804805,0.6616616616616616,0.36536536536536535,0.6486486486486487,0.21021021021021022,0.6836836836836837,0.30930930930930933,0.5245245245245245,0.948948948948949,0.4184184184184184,0.6566566566566567,0.16116116116116116,0.014014014014014014,0.4864864864864865,0.9179179179179175,0.7247247247247247,0.960960960960961,0.7857857857857857,0.7697697697697697,0.3183183183183183,0.8258258258258259,0.5675675675675675,0.6356356356356356,0.8138138138138138,0.8558558558558559,0.4914914914914915,0.13713713713713713,0.48648648648648646,0.5905905905905906,0.19519519519519518,0.9679679679679679,0.7397397397397397,0.4044044044044044,0.03403403403403403,0.8078078078078078,0.057057057057057055,0.4794794794794795,0.3483483483483483,0.992992992992993,0.13013013013013014,0.2652652652652653,0.7687687687687688,0.5165165165165165,0.9369369369369369,0.2122122122122122,0.8668668668668669,0.6186186186186187,0.3663663663663664,0.8408408408408409,0.6126126126126126,0.3113113113113113,0.3033033033033033,0.8568568568568569,0.7917917917917918,0.8668668668668669,0.3403403403403402,0.013013013013013013,0.35435435435435436,0.8948948948948947,0.2872872872872873,0.16416416416416416,0.23723723723723725,0.8808808808808809,0.950950950950951,0.03903903903903904,0.47147147147147145,1
0.24624624624624636,0.972972972972973,0.5625625625625625,0.04904904904904905,0.45845845845845845,0.2652652652652653,0.8168168168168168,0.8578578578578575,0.3313313313313313,0.12112112112112113,0.45245245245245247,0.25125125125125125,0.8348348348348348,0.03303303303303303,0.5665665665665666,0.6176176176176176,0.5705705705705706,0.8178178178178177,0.9169169169169169,0.8708708708708709,0.8118118118118118,0.8598598598598601,0.6546546546546547,0.6136136136136137,0.6106106106106106,0.6036036036036035,0.6156156156156156,0.6946946946946947,0.5765765765765766,0.5915915915915916,0.45945945945945943,0.1981981981981982,0.7517517517517518,0.933933933933934,0.050050050050050046,0.9079079079079079,0.8488488488488488,0.5815815815815816,0.8488488488488488,0.21521521521521522,0.6396396396396397,0.6106106106106106,0.6466466466466467,0.2132132132132132,0.4394394394394394,0.18018018018018017,0.8538538538538538,0.6096096096096096,0.8628628628628628,0.14214214214214213,0.17717717717717718,0.29429429429429427,0.2132132132132132,0.022022022022022022,0.9109109109109109,0.5525525525525525,0.24824824824824826,0.14214214214214213,0.18218218218218218,0.5625625625625625,0.7757757757757757,0.8848848848848851,0.7397397397397397,0.9049049049049049,0.04804804804804805,0.011011011011011011,0.4074074074074074,0.7917917917917918,0.7917917917917918,0.15715715715715717,0.6246246246246246,0.062062062062062065,0.6336336336336337,0.1891891891891892,0.34134134134134136,0.34434434434434436,0.5035035035035035,0.8638638638638638,0.3563563563563564,0.1921921921921922,0.3923923923923924,0.8138138138138138,0.6286286286286287,0.45245245245245685,0.041041041041041074,0.5315315315315315,0.13113113113113112,1
0.6326326326326326,0.5235235235235235,0.4014014014014014,0.5515515515515516,0.33933933933933935,0.5115115115115115,0.8338338338338338,0.32432432432432434,0.7787787787787788,0.603603603603607,0.943943943943944,0.7907907907907907,0.4174174174174174,0.24524524524524524,0.11911911911911911,0.8758758758758759,0.5835835835835835,0.32532532532532527,0.21521521521521522,0.25125125125125125,0.9469469469469469,0.34934934934934936,0.35835835835835833,0.8978978978978976,0.3023023023023023,0.7137137137137137,0.36736736736736736,0.7277277277277278,0.057057057057057055,0.11511511511511512,0.27627627627627627,0.6716716716716716,0.92992992992993,0.6806806806806807,0.12012012012012012,0.8648648648648651,0.6256256256256256,0.3353353353353353,0.4544544544544544,0.04504504504504504,0.5625625625625625,0.6346346346346347,0.6516516516516516,0.5625625625625625,0.2502502502502503,0.11711711711711711,0.13413413413413414,0.44044044044044045,0.7267267267267267,0.002002002002002002,0.5465465465465466,0.6626626626626632,0.6626626626626627,0.7597597597597597,0.16216216216216217,0.43543543543543545,0.5355355355355356,0.5595595595595596,0.48148148148148145,0.3913913913913914,0.8768768768768769,0.3863863863863864,0.28128128128128127,0.7687687687687688,0.17217217217217218,0.7367367367367368,0.5675675675675675,0.7767767767767768,0.1111111111111111,0.4444444444444444,0.2982982982982983,0.8078078078078075,0.7887887887887888,0.1111111111111111,0.3743743743743744,0.6866866866866875,0.18018018018018017,0.968968968968969,0.7197197197197197,0.6496496496496497,0.3453453453453453,0.45145145145145144,0.057057057057057055,0.13013013013013014,0.35435435435435436,0.5105105105105104,0.44244244244244296,1
0.1981981981981982,0.2882882882882883,0.005005005005005005,0.44044044044044045,0.9429429429429429,0.05305305305305305,0.7837837837837838,0.5585585585585585,0.3983983983983984,0.23523523523523523,0.8338338338338338,0.7257257257257257,0.7297297297297297,0.8988988988988988,0.23423423423423423,0.38038038038038036,0.35835835835835905,0.23923923923923923,0.17217217217217218,0.7957957957957957,0.933933933933934,0.4244244244244244,0.1011011011011011,0.0,0.013013013013013013,0.029029029029029027,0.8338338338338338,0.6276276276276276,0.6746746746746747,0.06006006006006006,0.04204204204204204,0.7967967967967968,0.14214214214214213,0.3923923923923924,0.5185185185185185,0.5415415415415415,0.21621621621621623,0.2122122122122122,0.06806806806806806,0.8958958958958959,0.8578578578578578,0.33933933933933935,0.14514514514514515,0.7917917917917918,0.5065065065065065,0.3763763763763764,0.23223223223223222,0.10710710710710711,0.996996996996997,0.3763763763763764,0.02002002002002002,0.6746746746746747,0.25025025025024733,0.1881881881881882,0.003003003003003003,0.3933933933933934,0.7447447447447447,0.5905905905905906,0.24524524524524524,0.7487487487487487,0.25825825825825827,0.7607607607607422,0.9649649649649652,0.6996996996996997,0.6396396396396397,0.7407407407407407,0.7617617617617618,0.036036036036036036,0.32332332332332586,0.03903903903903904,0.1061061061061061,0.036036036036036036,0.6236236236236237,0.9209209209209209,0.8028028028028028,0.4164164164164164,0.2182182182182182,0.14514514514514515,0.6616616616616616,0.9069069069069069,0.9109109109109109,0.97997997997998,0.4314314314314314,0.6266266266266266,0.6226226226226226,0.8038038038038038,0.26926926926926925,1
0.11611611611611611,0.031031031031031032,0.13013013013013014,0.672672672672673,0.4894894894894895,0.7747747747747747,0.5965965965965966,0.8628628628628628,0.1111111111111111,0.8298298298298298,0.3133133133133133,0.6636636636636637,0.8108108108108109,0.9819819819819819,0.36236236236236236,0.19119119119119118,0.8978978978978979,0.014014014014014014,0.8038038038038038,0.1031031031031031,0.7027027027027027,0.007007007007007007,0.7347347347347347,0.9459459459459459,0.7327327327327328,0.5715715715715716,0.30930930930930933,0.6576576576576576,0.4804804804804805,0.3333333333333335,0.5175175175175175,0.8968968968968969,0.24024024024024024,0.5195195195195195,0.35735735735735735,0.24824824824824826,0.08708708708708725,0.6906906906906897,0.2922922922922923,0.2772772772772773,0.37737737737737737,0.35235235235235235,0.8928928928928929,0.5955955955955956,0.8658658658658659,0.2682682682682683,0.45745745745745736,0.16816816816816815,0.8948948948948948,0.2872872872872873,0.014014014014014014,0.7807807807807807,0.2732732732732733,0.08008008008008005,0.07407407407407407,0.3683683683683684,0.5285285285285285,0.23323323323323322,0.9629629629629629,0.5495495495495496,0.9749749749749749,0.7817817817817818,0.8358358358358359,0.24024024024024024,0.2832832832832833,0.05305305305305305,0.16116116116116116,0.8508508508508509,0.9949949949949941,0.33333333333333337,0.6476476476476476,0.17617617617617617,0.5285285285285285,0.058058058058058054,0.5875875875875876,0.6986986986986987,0.7167167167167167,0.9569569569569569,0.8548548548548548,0.8308308308308309,0.7557557557557557,0.92992992992993,0.998998998998999,0.6376376376376376,0.3583583583583585,0.6156156156156156,0.10510510510510511,1
0.2832832832832833,0.5495495495495496,0.8498498498498498,0.3213213213213213,0.19519519519519518,0.2602602602602603,0.23523523523523523,0.44644644644644643,0.2982982982982983,0.6046046046046046,0.36436436436436437,0.7637637637637638,0.018018018018018018,0.6166166166166166,0.2032032032032032,0.14714714714714713,0.8148148148148148,0.44544544544544545,0.44244244244244246,0.3023023023023023,0.4214214214214214,0.36036036036035995,0.6626626626626626,0.9019019019019019,0.45945945945945943,0.7217217217217217,0.7547547547547547,0.43343343343343343,0.2932932932932933,0.6026026026026026,0.16316316316316315,0.5725725725725725,0.3633633633633634,0.2272272272272272,0.6886886886886887,0.5785785785785785,0.15015015015015015,0.21621621621621623,0.23723723723723725,0.26226226226226224,0.8358358358358359,0.3333333333333333,0.6896896896896897,0.7617617617617618,0.7097097097097097,0.2022022022022022,0.46146146146146144,0.3603603603603603,0.8508508508508509,0.8338338338338338,0.10710710710710711,0.9089089089089089,0.1641641641641642,0.8088088088088088,0.5515515515515516,0.07807807807807808,0.7777777777777778,0.2012012012012012,0.6696696696696697,0.9729729729729731,0.9139139139139139,0.5025025025025025,0.1871871871871872,0.2752752752752753,0.9359359359359359,0.25425425425425424,0.3103103103103103,0.2782782782782783,0.5705705705705706,0.2962962962962963,0.20520520520520522,0.7007007007007003,0.4944944944944945,0.933933933933934,0.4594594594594597,0.33333333333333337,0.5765765765765766,0.5935935935935935,0.2652652652652653,0.6686686686686687,0.6816816816816816,0.1871871871871872,0.008008008008008008,0.4144144144144144,0.25925925925925924,0.6496496496496497,0.1941941941941942,1
