0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,target
-0.19491140978841365,-0.11119764935962946,0.07271263774623506,-0.13268427975219216,0.1827389345615305,-0.34268733989919264,0.02633186082322769,0.04297756048748844,-0.09138974985690958,0.11791173587125633,0.024846560368425977,0.17133979807413402,0.39219906226081824,-0.09817747403569275,-0.1492996421227163,-0.1608193494945372,-0.17228011679753275,-0.3498327942280426,0.006664642669041448,0.31945054985519394,0.07673582184694078,-0.16314699408805322,0.311808499889782,-0.4008864596215369,-0.38104141257646346,-0.08509423221907403,0.29652551861700505,-0.07054989905293543,-0.13763332952711052,-0.2548238633997431,0.10412178817082841,-0.04728984757600469,-0.036645084990902514,-0.26597554168921916,0.062295724574235115,0.0565944772422961,-0.3626862892127858,0.5125336362124957,0.1261595929549827,-0.23126447206958795,0.36024937828064996,-0.21080593216491922,-0.20721517465822886,0.08270779341900458,1
0.03354436106220932,0.11032932553899073,0.2980802989840791,0.13541840621994247,0.07587449506280203,0.2662905711346884,0.5734547020833343,-0.12753397316834353,-0.2557554181493316,-0.06727662892880673,0.11282452850183695,0.46646361803333086,-0.253228654728937,-0.3937194749210869,0.4562485055896993,0.09827350659880647,0.6498107660101806,0.040061173333712674,-0.32559026912379074,-0.36968223257746985,0.31605625376089697,-0.19335773818040458,-0.6325970773642056,-0.12017338721857297,-0.23262986223360094,0.5019138118011259,-0.0036553119150019193,0.28165973620395346,-0.4572212261556854,-0.180042658446918,0.27463972225569416,0.4159707909082763,-0.05949985845289479,0.16042790037064025,0.36022528457464426,-0.037728051849798674,0.054823486100823195,0.14290275310808276,-0.0857845650981539,-0.13248187151533197,0.3013810382622805,0.026654710620506013,0.24362288654278516,-0.14920439663438426,0
0.09717060663351279,-0.49989949951641155,0.3598700335488512,-0.26402588432673774,0.450116570319752,-0.14270765859851287,0.0559527882077061,0.6150534131057193,-0.32657064089157706,-0.25555727706266007,0.020771738554768108,0.09621689180450836,-0.19103637385737554,0.20309613058419598,-0.6722310140098505,-0.03936280751462116,-0.14520369776168435,-0.4311068399505835,0.6502937059350689,0.12336748434732239,0.6224853363122207,-0.08398460499911854,0.38091674058303254,0.06082495639284066,-0.30315783713442607,-0.24009563335962766,0.06446236657704665,0.35868632518761867,0.4778375901180561,0.6731542506232773,-0.8283510670336808,-0.0006826394681966507,-0.10977959732233712,0.14777585239608565,0.46836408229539545,0.12510824566822784,-0.13657742508222753,0.222669477183629,0.43494684336623474,0.19023057978439956,-0.8803395033704867,-0.22892882701788728,0.03470605687971525,0.2990410466291267,1
0.2665989828687146,-0.14918501343026608,-0.16957813752151074,0.022366250563286578,-0.3939339236385151,0.4422747261096327,0.09593168567363321,-0.2886120717498033,0.3899992622448911,-0.42805479742295244,-0.3408232464980539,-0.15234805994651104,0.5595652878649222,-0.05545291339263077,0.05112147435531612,-0.16556820634004907,-0.2999976817736711,-0.047590376094108496,-0.200544027866283,0.2002009307486879,-0.10385901926601848,-0.2114181254110245,0.19204880278356423,-0.09306204401874214,0.09323060659461857,0.3471725293333628,0.01797562542803667,-0.0910490341400971,-0.40088548496680254,-0.17366986364922338,-0.11932623601359683,0.23111313835944863,0.5508669919008864,-0.34076368027313503,-0.046895519558597984,0.02453564746352702,-0.18147958205255937,0.04297723321673316,0.3765597329342222,0.3337628129061488,0.3789588929766943,-0.13595295454413872,0.12702634262483964,-0.24758718342153133,0
0.29742370998404993,-0.3098694326727488,-0.198412671626656,-0.06759215261982073,-0.44218465124648004,-0.1409091718326452,0.10223487845465176,-0.2992991891996728,0.3078882733146486,-0.3413350605043929,-0.11335868475313708,-0.38340254703863,0.34947769957711333,0.00011618015970883782,-0.2788706889297758,-0.05704718339741651,-0.07620830350015144,-0.5064631835236144,-0.4159254090059086,0.05022871986840195,-0.3808378784948406,0.23703308866409153,-0.1613258038057197,0.13274967387307976,0.3319791535261716,0.2500232899377116,-0.16884486019886008,-0.3083011901010457,-0.31149987348025654,-0.01766164807711879,-0.05487826532663441,0.0839399001173074,0.3550379065024146,-0.44145573422523743,-0.024611869270015414,0.17660349819443635,-0.6565872904049633,0.04649097543186828,0.23585119846868924,0.03188350680064707,0.4369231017017518,0.020898273564888575,0.07057360912370714,-0.22241921959951524,0
0.11106016283475684,0.40270009754591685,-0.0596250250652417,0.17967976789566742,0.1016248736478833,0.36246502804636604,-0.2156044628911721,-0.060963588054350024,0.46300696370768857,0.08543203332420769,-0.15390938309591282,-0.43728825711158004,0.18300798812769806,-0.029096921550808834,0.15639208178477731,0.2617771852250883,-0.03377955526236967,0.2682253170097208,-0.373808905024321,0.038871026849195814,-0.10674443124219103,0.03930823679431514,0.5896311384815872,0.08849318539267442,-0.05547679093307512,-0.03473475670859971,0.3300094218289974,-0.29326425814875984,-0.00876654222194176,-0.19530729600404695,0.053635070679536885,0.47233340968571963,-0.25757126405609326,0.21594724715960859,-0.21350774977119255,-0.08601115361464971,-0.40991427419284976,-0.1654775954748436,0.15983509900288534,0.5695092408228556,0.16643488618143537,-0.13463024927257677,0.07253469974513162,-0.18911623008301476,0
-0.02649981318157838,-0.23696377575859098,-0.09918029217387395,0.19945729045056174,-0.6671445566457379,0.12296834172177634,0.24941493842597692,-0.2378726325837487,0.004752298850884924,-0.25202782470033247,-0.43756074308487447,0.1314985337687346,0.2894755126010833,0.1846104871214319,0.5528516614755333,-0.35361783680967634,-0.7523975882256397,-0.11828749107148832,-0.2791437434142835,0.30053792316908107,0.12722109025878736,-0.6069892945084334,-0.016519410388079612,-0.34374781945370825,-0.023178455991073377,0.2748796048148159,0.2849363106780283,-0.07403551531437604,0.0759757464053563,-0.4283186266092775,-0.09458551960420176,-0.10958332493748103,-0.14009879277630025,-0.38809912735258756,-0.5450991809701295,-0.466237313339438,0.007135091070602795,-0.0509029388234943,-0.29608233972687936,0.5497879483852448,0.5430598032125179,0.251906966860573,-0.5377267156882735,-0.6806678169555723,0
0.21944987484549294,0.03455935519289048,-0.15873557118585632,-0.23360440751685568,0.10457765587579536,-0.3015833719589609,-0.06213972149450418,0.2850100123146781,-0.024706748377415513,0.0938134149706008,0.22615103474717055,0.028350018961679976,0.06034217635718393,-0.07503404876072758,-0.5776233755713338,0.021395726410716662,-0.11703883740340178,-0.41032546704569683,-0.22943262491111752,-0.021142892621426795,-0.10683269772666998,0.02155716807502098,-0.10678158956516824,0.10435209567274101,-0.20485715042404073,-0.6091513013773473,0.07448991392516643,0.07313163672426963,0.016525571358258426,0.2947764208958501,-0.14030660546093196,-0.15709393867299484,0.15914519490272624,-0.42348663817120646,0.05541496096298486,0.5952514276517951,-0.16077482724020695,0.4328970660285067,-0.10621154404619718,0.0759131972186136,-0.07106900578983295,-0.2361924538333781,0.4799608493094665,0.11345995360356013,1
0.3902195139473812,0.3270110429189096,0.054787876113842886,0.34105750480727104,-0.4361356602051139,0.37693466313167945,-0.1175982645588714,-0.35974060975415506,-0.3970485069723974,0.2923620972600852,-0.166917887054251,0.0934005712881961,0.05419826646214002,-0.12409936784055513,0.843294834477226,-0.4066327947706328,-0.6412817896117192,0.5556498226913066,0.2410432537115861,0.08485247136388636,0.34264803628373863,0.07985848005224923,-0.40234779545205035,-0.13251373403099384,0.5328212580752245,0.19136374110089502,0.09499869710561458,0.3576924979254239,0.26663583476782293,-0.20517690449471798,0.42802814039126785,0.1257881658154572,0.2339857901331117,-0.11171950077734585,-0.3950584892071814,-0.13826751065907494,0.5959859713555555,-0.2591790410261204,-0.45835288504480337,0.036821495837609665,-0.049613740138569055,0.031319680670552984,-0.0980870757197972,-0.4282850376411937,1
0.1672620855632974,0.15621750640854273,-0.5333690715238586,-0.0027844135645466173,-0.1057232706181523,0.1567172281316825,-0.6322205210885351,0.22140158988961706,-0.202357198417275,0.17934071190939233,-0.0852663883634284,-0.2537066185496279,0.44571315471613626,-0.5148171012197952,-0.5051879707668486,-0.6864871111397077,0.20385587712827763,0.2889572042818087,0.42157340735083904,0.23072097287597412,-0.49778589138432294,0.17012276380983377,0.35000276668797053,-0.6648264962985938,0.1832234194847996,-0.2104291907516071,0.17462621109187512,-0.03545091379549156,-0.1322548183159038,0.32259421790032944,-0.3180961150061127,-0.7522576308874671,0.14518908003989045,-0.006125377849752476,-0.4355451293401601,-0.07735161118500734,0.3714173372159207,0.23690192883402106,0.26371823783987863,-0.2868153270095033,-0.09499887484176715,-0.32146174117587367,0.25711144417426796,0.2603313811738129,0
