0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,target
0.13298490304721777,-0.5376881709511268,-0.8548670910046491,-1.0369539582541192,1.1361669812153292,-0.5293588361475872,-0.8993535539251841,-0.5058141381174094,-0.7704554932648656,0.01678859381523237,-1.9841134232990292,0.2291508287777252,-0.6689328473051697,0.3083284594585815,-0.354598499668178,-0.5603130749706648,0.6297921771692974,0.8501853367236205,0.07346630323962568,0.36633168825038664,-0.8540721795536833,0.19843964509976642,1.1105266791124677,-0.15488893223804004,-0.2611352009241238,-0.9177692751408845,-0.16775040669593222,0.005928681124248078,0.972053000430978,-1.567903740745292,0.26124552318967037,-0.7515915161850356,0.028831104878481794,-0.721597079673334,0.849932100544961,-0.6036139772950367,-0.014902480271173683,-1.6892949364390237,1.3138571248365798,1.113508454586135,-2.177522674774004,-0.19976267606213932,0.4320616455255996,1.7839373562580352,1.440873354687238,0.7773200353280444,0.3687700077913574,-0.7634995913896,1
0.15689475084027482,-0.6754191068137653,-0.2933452803028948,-0.9832888649845694,-0.1093603320116495,-1.3443197312051758,-0.6151034470777765,-0.3937838377917405,1.443017924815848,-2.652772523540683,-0.3643470065330033,1.6262516755785728,-0.6405639262480224,0.7847464421832984,1.1254464837370015,2.1059725238613196,0.903864020870368,0.6391714420315636,0.28482143869758875,-2.307814581682397,0.6492977862281061,0.21202843842945734,-3.2468868343947634,-0.12812424250177454,2.7031564558524606,0.3487698455529322,0.7505344988164686,0.286852807522638,-0.7906558245088858,-0.40867860879701595,-1.16731433893124,0.28585803736984366,0.108927700882195,-0.4018364164702545,-1.3773868069720903,0.0035115722569234744,0.32677471456433455,-2.1404993146733706,2.463318299037867,-0.2168643378006769,-0.42073294072911627,0.7677954771158412,-0.11983996205008107,0.8918276201583173,0.5839680848624669,-1.243647083029848,1.2142336710184853,0.45663315483800837,1
-0.26274596568241626,0.15290754475842702,0.732944687880711,-0.5237163696927464,-1.5834465107344529,0.4077495853701928,0.561683574245004,1.51747383235683,0.12306515132331391,-0.49293163425529274,0.49398212062914487,0.5673169405006294,0.6882762875092986,-0.9054380737608941,0.10847860554123176,-0.8670099097167718,0.13837560438145705,-0.26004572173616,0.5710468528544164,-1.5081952621521268,-1.2573404010642393,-0.9022457533345791,2.3715951611836554,-1.7089101575707242,0.26287146300395053,-1.5116573615167554,0.1831224502854391,-0.31126455062240027,-1.59948472746091,-0.13003777213159706,0.8499848747930754,2.568661228804062,0.8120269409926602,0.5116283137873312,-1.9798180315791747,-0.9100930121393506,-1.4856567857170446,0.6151250282676022,1.5662723066690951,-3.095997359159023,-0.07951637386608158,-1.5913226232116788,1.1261696713670288,0.7924337134961698,-0.7854856871676499,-1.4538220781934355,0.4822595328012099,1.0626782779416488,1
-0.3437819281109901,-0.12311933659898808,-0.6425748783638894,0.14687933497903977,-0.16980063359640984,-0.26746487923121953,0.03930423833034732,-0.059807361009895914,-0.7329831352875621,0.4314625250656665,0.5534182365176842,-0.4957134694973835,0.31124515375441664,-0.38657895025068045,-0.7373734526967589,0.9904540909907564,-0.11446483311647239,0.1288324795599586,-0.4159959035374344,-0.37920337640779306,0.8903573671889364,0.6850639313867709,-0.3028074926293377,0.6830817853234926,-1.300244020488341,0.23112649903719584,-0.30705578020920365,0.7222875131837616,1.5302908628517684,0.14919160513776125,-0.031438761250489826,-0.645543538622686,1.8437744979741242,1.4718713687604663,-2.059765320475614,-2.1954604166626215,-0.18823274292460443,-1.2775702928374024,-0.2450404047230412,1.4545217452634138,0.97933087137857,-0.2750158671788987,2.4952181041273214,0.20513943322115644,-0.6626251379536584,0.3034964241659273,1.8234574413933813,-0.023684141556893374,1
-0.7002327657929123,-1.068819014690549,2.850841600500539,0.8892166961025116,-1.4563066262715947,0.5410618094683145,-0.3858368021956775,0.26108766004076556,-1.0229902748976074,-1.8801547813383526,0.5694270881232791,0.6336104712556581,-0.49450995984586654,0.8171139542303244,0.028393930560230048,-1.4756562846253911,-0.5014217759392491,0.1316715406179099,-0.7610446759985703,-0.9855446531704646,0.24128716973569073,-2.323586788837835,2.0482257318617787,0.18514436586935526,-1.1079005768319445,2.070960810476586,-0.44135348946557884,0.7135357265057283,-0.7652126605139674,1.3793970038074954,-0.17681388084675087,1.149491648624147,0.23895562932784567,0.8411022742196024,-0.21017695601370184,-1.3052966052826522,0.9652536687278366,0.39490379109260604,-1.9100538389192367,-0.967075960426879,0.6524159865244512,-1.0818086655413193,1.0214238421263881,-0.7529277383479747,0.7321310159181401,0.7921057106033466,-1.085549744689559,-0.5867161949231593,0
-0.058319485166277565,-0.6907106277078336,1.1363803925043103,0.9355173507409208,1.3249923943318531,0.92094531475363,-0.8381548490729619,1.5227666060040785,-1.1436307104977053,-1.1981243022258687,1.60452413577616,-1.5969313477630949,0.4218954644929179,0.9759186200429217,-1.5986072004716068,-0.24438214715397025,0.07288645293597369,0.9910118052037996,0.820376841428262,0.33288831255832363,-0.051507280983389796,-1.6410623341585042,0.20695342101138028,-0.32334960180388866,-1.289553817631669,-0.8088918772846833,-1.1006512656964869,1.235948700412018,-0.5209891313424557,0.7126025084019769,0.9520542307769508,1.3120255651397328,-1.9228201247173147,1.265031108299416,-0.47024934617785424,-1.429912075308735,0.3090084591284648,0.8865459535947973,-0.6737243086355781,-0.28831263940250107,-0.589622458909103,0.40807604323179353,0.7264106846534717,1.1842433618175392,1.4754901396708684,1.047962843341463,-0.5964386059833954,-0.6337564119307911,0
-0.183760543690749,0.4161632079754743,-2.0308296185712984,0.09172584783663155,-0.4359990071811863,-0.7228718190654042,-0.6826681955297205,0.43197052697541555,1.735398617728504,0.11950842619836163,-1.4132288391583823,0.7666142725917288,0.4795376329736897,2.3739829309192366,-0.2001065113576996,0.033040579606612115,-0.7295814008221421,1.6012741456821815,0.6465253793354224,-0.4058885439207382,-1.4005194768879412,1.3668746956498947,-2.352555321124827,0.0478497587365954,0.8402189576794221,0.36826378556983125,1.816337745386224,0.5018385514579647,0.06753580573670506,-1.0990737160085842,-1.4740565359395053,0.4161950593063212,0.08034458046729602,-0.6688350450062169,-0.3419024033263005,0.9730170428433172,0.7984884158283992,0.11822524288356952,-0.19072259950805825,0.6315682835285147,0.5703036611744902,-0.7696287664767532,-0.5731344640953278,0.06262660204553828,0.40551520384719436,0.47880516840823945,0.22292756685410506,1.0146058771219209,1
-0.9425138607523459,0.4913659633237664,1.1057659434492455,1.306421710161113,-1.09733096864187,-0.5904845263331638,0.4892192937996478,0.269298609167001,0.9994929639440738,0.17881968453355757,0.9217836798571454,1.2528211140239822,2.0036826477838816,1.1767979885097908,-1.1990173788695162,-1.4318410968358506,-1.052329608613382,-1.6852277499281172,-0.3798723100601566,0.1302800801777748,0.4757337656487828,1.0039638702835127,1.2262628440493069,0.4640164861018916,-0.1498946093966851,-1.3325798700391291,-0.3111661188631394,0.6006643434041218,-0.5126745788060615,-1.4929772311397116,0.7360871249975308,0.8079798313947167,0.12787001896014016,0.09164773904557628,-1.8057552449905268,-0.5017299515898382,-1.1210159789041607,-1.6271487414490842,-0.11575183009206012,-1.482359559361009,1.592114192283525,-1.8283321819910654,-0.5049817128139407,-1.2119755660946876,0.09027744006064306,-0.2122565987970249,0.44134441319394385,-1.9818455623515265,1
-0.5495051205717673,-1.340242596543086,0.39231311720065626,1.0706859500083594,0.1474286753790978,-0.02253096820491069,-0.23645776354727327,0.6767110177049778,-1.0742271662240233,-0.3932962858732957,0.013927230984428166,0.2169886053213845,-1.7957296583960691,-0.13351929264288456,0.9397516222861542,-0.35608063347775387,-1.8798441329274307,0.33392608721199624,-1.0341933939641588,-1.5923515549513239,0.6323619997812621,-0.5422274818188256,0.804818388666515,-1.1243835443614012,0.25686225447987215,0.707295553431712,1.1857908129499528,-0.7079339164290734,-0.6029443081060392,0.23839107257633163,-0.5152254378906562,-0.5952387984271899,0.25211046508815754,0.8567601643186734,0.733872247480777,0.8282440666786728,1.0991143686942837,0.2592385663258149,-0.028405411203909874,1.284917040112284,1.1655654737240682,0.81701206726696,0.28842392103464287,0.2096450000326173,-0.743159545027004,-0.20445591664227633,-0.17799026717432098,0.5538067434484489,0
0.7737493567308236,-1.571852196835731,-0.3932852514072643,-1.3377132775980762,0.21733643938500205,1.2285889846714728,-0.26369220317221265,1.1022424201941903,0.29919302615610643,-0.5364715800079259,0.6079364060282036,-0.40755761528165235,-0.5010226438587626,0.2509214689185763,0.6146479301687651,-0.9773098963799693,0.6050406822419533,1.2530846654068302,-0.030836268539907848,-0.8313579478940568,-0.5430558187955044,-0.8637445385349283,1.491446219018437,0.03583589629462965,-0.9629858403753068,-0.9503603466161173,-0.08382633846822118,1.001464241390706,1.4729435780226179,0.7347246376670836,0.09495546935691844,0.6680429283383472,0.5931390562846843,0.0486377981604965,-1.3161450297671233,-0.5971980481089544,1.0382219791185279,-0.7652105193129985,-0.7424581003850219,1.605093368487351,1.2040668529832776,0.37506163307010726,0.06600036260661483,1.3370024259168183,-0.6200568599636515,-0.40636348183034493,-2.778660902944925,0.8497616931367876,0
