0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,target
61.73229661894987,-67.46317752935438,-11.864103706026317,-163.4440916896853,287.6283585443617,-77.12743713530139,-511.1728851914054,-190.25247336338504,-102.21498200858738,-69.04296346124477,-330.0383576783573,35.81861158105578,-259.1227504982913,115.18380838897748,-2.559690348070009,-33.637509341079614,123.96370378922909,197.01854949807372,42.69026223203724,-3.510634445224224,-47.4885025481197,148.0881374807183,74.17935350280848,-2.821018305746388,-168.72813805568913,-191.28518464781203,12.008718041923846,32.554170826371745,177.81742055205137,-451.5058403435314,26.976565511054087,-90.78214883900394,61.76630617082839,-300.2831125091642,66.54202267550455,-264.2898612459324,44.00459194587774,-569.645264102001,317.4118884130064,235.77165382266085,-497.5574614588034,-283.1042638616124,72.28866288881704,300.1064842991504,358.19741978709834,282.23079935068114,249.7409726913611,-282.0434513761853,1
72.868647166251,-84.13144897754492,6.3901897770639104,-154.5807406691533,-83.85809821970776,-139.99231792601057,-394.5725034961331,-146.78187001713255,96.79425004103577,-1196.0146199639105,-19.00827135109588,651.4271830881396,-250.67789980476928,224.2029231417238,9.2290090484945,188.45887997339184,155.10633222734393,156.88690160064525,74.17435900834639,-220.32212022043512,42.49076028521064,152.90370325093645,-264.7041927606396,5.582826458644945,503.4877711945098,294.48292201320675,36.83602739244372,68.63691917519448,-142.34310160263666,-145.26744263952912,-59.51631156826304,34.195069530891914,82.37716353653977,-197.1406526616308,-108.81949680131387,-18.41778424668356,124.7508860122544,-719.0217909269145,661.8722833516671,-61.17645002604681,-61.47521585678308,55.99717877525386,-104.12172901029244,145.65787718190788,109.45855628567922,-318.2089381741289,586.8983896305486,179.35963731880517,1
-117.70887424170326,16.658498540256314,34.72207979570588,-78.96646900369224,-510.7379450295398,-3.901413761807928,93.28278696988023,574.8085610105528,-28.64822276204781,-285.0172233174928,114.24224645295136,184.34990166488905,132.06653697625575,-173.34609473612267,1.196747099400972,-62.13939982543049,67.52939141966291,-14.264676550806753,116.63883265536276,-155.64149486448582,-71.35232809243686,-269.17401516399445,176.09417124354206,-484.49599032146847,-45.332911580209824,-426.1198166203374,21.449579205310048,-9.750077515218043,-284.8142675898443,-71.71344577536314,62.400584775419965,324.8655060742964,262.1942575359911,101.47731423475906,-159.1810716564914,-387.9876963972486,-316.3797079088319,193.9802694720656,392.6218854961271,-675.8881883081318,21.801735899874487,-762.5781579596979,312.34460016526845,128.5703276502722,-263.5115206592713,-384.35108907408073,295.15846393713167,404.0219317029778,1
-153.85135316784633,-17.193271579356868,-4.462276110564531,27.677408930388108,-101.42597424911166,-56.81786372611722,-125.510917653349,-17.535007920773413,-99.16344727168035,110.1268671128734,123.04261590616755,-274.33605077834545,28.613757626060977,-47.11075478650135,-5.713576976288331,97.89515053735362,38.02195760790078,59.80320979356903,-32.40017958462764,-64.16169073271712,57.09537866794932,319.7916403167975,-38.04376612389724,262.667684006912,-414.6806982936447,250.2284278358479,8.285405282253077,123.96766203004236,281.8489945045695,1.9137459619667112,9.347398005647412,-78.26417745687814,524.3806838427863,423.187105896147,-165.88469676444936,-905.6104367388944,2.7948132884860515,-433.329900916401,-116.74627105574248,312.9666094896353,272.6501038064419,-309.11670725767806,792.5779531314762,28.55994765627743,-230.9618187752548,149.25482641620545,828.6789212637217,0.5689938183488792,1
-312.438121922832,-131.69027549536534,90.2888005660508,137.4281416438177,-473.9976582409273,7.007889045848389,-300.43041242667795,103.85323014787323,-122.72916087398366,-870.5486664014775,125.41006516852704,213.5288272448306,-207.23948687843023,231.5951863021521,0.5552330257523411,-119.24720111560136,-9.76461166935672,60.34344120448929,-87.40295860195155,-113.32157993255431,17.808585517850403,-835.7093229329666,149.92278046639365,104.6793548970232,-369.0797905367722,940.1396307583268,4.716933548524862,122.8603919851754,-137.85202778130886,324.26428147791376,0.5780563337503435,143.61395895097726,115.75804813055234,211.6847357374819,-12.590750091915456,-547.3003940196925,275.0614319820885,120.850459212078,-514.9696064154776,-222.05981556829548,195.416782952087,-587.3276847793644,275.88447755807704,-118.29468884890184,152.27649365279595,286.3680241181414,-367.0390498869837,-214.3419222785273,0
-26.230243436564027,-85.9813729036314,45.50217899639745,144.2243849314532,344.53045779923684,39.01592258220164,-486.0785313068491,576.7886319696617,-132.50091875010992,-582.9179427840478,276.64215667850607,-742.0307955424365,59.11001835865565,267.8433188994375,-12.871543186330674,-4.712648998517338,59.92790234675636,223.79931131207385,153.522033073338,-6.244840720502083,0.1634268082634391,-562.8744605381917,1.6527617118476257,-55.270853597898494,-412.1455747769672,-148.34148840525347,-12.05232389615907,188.7082842143492,-94.7002097742823,149.62861298550675,68.53907857879982,164.30746290862052,-473.3957388227584,353.77941451535696,-33.757697339913655,-597.4996503535355,120.5598711815167,284.12218095341734,-220.3865018478416,-76.55044254323931,-103.19127882496446,-72.2656304030491,173.56261172746454,196.09382219747295,368.28716808154513,357.87079013094854,-151.1571247858461,-232.35122934835965,0
-82.42998373945532,49.29998229518995,-55.300476363092905,19.412520161372488,-178.6925113625782,-92.09446475728528,-422.29855597572464,168.0767515893716,126.26557403488256,-25.34209102374043,-218.5490171516537,272.10592892301025,74.93992668507425,585.9380998344421,-1.295574840259777,19.024744691240343,-42.21763328742496,339.83567450339723,127.81328232836832,-66.32715637879667,-79.81905912733167,558.7710661291378,-196.0317480868296,61.19278600818191,86.63372860244438,301.8131083926951,65.9711192611693,96.02202408947794,10.188064900297093,-327.6228364626813,-78.15120022830075,50.62113278837756,75.02696958634105,-283.27384699362045,-23.27505192329278,386.994843907278,235.84772747695575,28.99199850691347,-103.5120560109556,126.91297240575392,175.99802979768663,-479.7996639331099,-241.27068260897428,4.842395111631591,58.082237503644485,198.55564804385443,191.26701664872024,386.2184140353858,1
-419.9921124897885,58.63957481442379,44.68844958212515,198.5453789911212,-370.2058405361648,-81.8583803098445,62.33030459365958,106.94156871030616,52.50367943560698,0.0072388737426098,177.25319625614486,486.5281307718225,488.9696651027496,313.651748961159,-9.542554779218344,-115.11906440976718,-89.34457883051665,-286.6567904720571,-26.6731661550983,-22.76227827980085,31.984115833321667,431.7395965192511,83.51270850987632,193.1234680151749,-142.47622474013266,-355.22841584502896,8.17584048844771,108.56454323981166,-93.22953505621446,-431.70537164034926,55.549881886588246,100.2151401648778,87.2455019525901,-37.50691001715474,-144.60090959244997,-223.12862147396277,-226.32975308601388,-549.070275984134,-85.19227849784734,-332.1542774320624,417.169255742088,-844.0122046224096,-220.73462837699176,-186.1661814938472,-30.231689620053945,2.6469119882446845,278.7921945256956,-749.572186076668,1
-245.44094281450865,-164.47063016105952,25.504703386811148,164.04433179483598,-9.006104852097309,-37.74899845448645,-239.03234622235027,259.9262012567302,-126.88137486081926,-242.86331633505992,42.31202203036581,30.49475521073571,-595.9025647129757,13.394099334566327,7.771590903027589,-14.851637359750814,-212.91647552086303,98.82440536755396,-131.17094172247965,-162.4522071713635,41.46519653231431,-127.15479901164996,49.55613116840839,-303.62279708819614,-46.7425442362144,429.18592359375504,48.70480619687021,-67.51149392662562,-109.19035785175952,25.32821227052802,-19.92871296220722,-72.32079452547622,119.13078049980302,216.92823743002248,58.09482177108374,326.202608848416,306.5199311625466,75.80509493491613,-63.75255285515159,274.5593480037966,316.6016343136837,74.05754593918195,23.4708099895823,29.31680031312315,-252.30197408827075,4.922830890927146,29.40117434817292,215.42039322775935,0
361.6492743107442,-192.42641278762943,3.4751258876011595,-213.2143722634676,11.66165256883983,65.19491652636636,-250.23041766471945,419.39252939779806,-13.79213804926635,-303.4317694334963,131.10017711487816,-236.82010660522317,-209.17495848070143,102.01216378005674,5.21227911100145,-72.44452580909754,121.1413835248472,273.6332421647704,27.088222076657093,-100.82829271268584,-29.06035147170824,-253.93885174025917,104.9166219048704,57.39025609396441,-334.741705981521,-204.1485527386492,14.259740478126892,159.2098207736081,271.15115315849584,155.42434127041932,16.962993469441297,82.4721332316068,206.3616540146817,-51.46168123218556,-103.71739134712811,-261.69849788760934,292.2115044989554,-263.6792443417898,-236.90340701203365,347.08419877307097,325.68443735210667,-83.76941741578,-47.29770697294568,222.52364413898783,-219.6754490309403,-56.64657815325037,-1121.177534051562,325.1498420666611,0
