0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,target
0.03877296539516732,-0.17873800805471154,-0.11301539777492356,-0.3091363018336279,0.31735167585065194,-0.2723323630374332,-0.3342604867510669,-0.16262083289449836,-0.3349536742277786,-0.05538022000390128,-0.6635987386277031,0.026036022422752787,-0.2343004408155742,0.1687775109151739,-0.09843063093026282,-0.11890340510395027,0.29372805399496726,0.30183490795916224,0.08657644923001652,-0.011942944137627106,-0.25600107415840206,0.1283218482674685,0.2612968714292408,-0.002946274760814564,-0.21377206211360497,-0.1456718407494622,0.12248526441266833,0.07794373256554023,0.2794097068172392,-0.5524200019511221,0.14655673212460427,-0.24765255966593377,0.06966265929912195,-0.3125478242794372,0.26445246950795037,-0.20435589968739293,0.05584927592942337,-0.4619797735109089,0.3735399910821506,0.3070659107408412,-0.5975030762931132,-0.22803538628074782,0.0803912147209735,0.5630441668249134,0.3859860904312479,0.3047237822618936,0.17906243793552562,-0.25568220310391543,1
0.045767510520618136,-0.22289918968699493,0.0608718414308276,-0.29237226020927415,-0.09252393657688768,-0.4943044934968861,-0.25801446222606106,-0.12546375631294127,0.31719019128373377,-0.9593382071246568,-0.038219390560576355,0.47351284700950885,-0.22666455305076383,0.32852196708046444,0.3548933894247635,0.6661730606655476,0.3675195217214309,0.24035271615423137,0.1504266380925593,-0.7495211521255838,0.22905923941903272,0.13249464907785352,-0.9324208712595364,0.005830710369942596,0.637899643399782,0.22426132686609415,0.3757162537520068,0.16433586039857404,-0.2236678732757063,-0.1777355546172015,-0.32333679125981474,0.09328371938296234,0.09290845823939381,-0.2051926315521341,-0.43247234608504864,-0.014241117128882062,0.15832999119518287,-0.5831234718425481,0.7789114896005689,-0.07967540643061864,-0.0738238966058644,0.045104719082892514,-0.11579232398944173,0.2732757284165255,0.11795026393565265,-0.34356927526353476,0.4208018225249561,0.16259575251199582,1
-0.07393086532725372,0.044135289135649874,0.33075652041806525,-0.1493562841231892,-0.5635172539867762,-0.013775658421996427,0.060998442369205125,0.49132526528516623,-0.09387887456104643,-0.2286158609209159,0.22970363559394577,0.13400123459609115,0.11941540359161593,-0.2540020407870839,0.046019852419577824,-0.2196531899981141,0.1600087454863983,-0.02185366476785513,0.23654518491238385,-0.5294819804414606,-0.3846462123512424,-0.2332456044017485,0.6202919525460739,-0.5060081691395907,-0.05743505559764234,-0.32450844628242276,0.21877917120968357,-0.023344395358514545,-0.4475369778595466,-0.08774181486778936,0.33900630469814547,0.8862290125908766,0.2957138019942405,0.10562203619368295,-0.6326201970710078,-0.300002332254125,-0.4015394035968551,0.15731713507275547,0.46204940949171724,-0.8802679148949757,0.02618110525468139,-0.6142429734106882,0.34735407760194104,0.2412169573053726,-0.28395453463433523,-0.4149827653416565,0.2116264446331114,0.36625994007687634,1
-0.09663131811210507,-0.04555212527160874,-0.042506869639113945,0.05234873743446039,-0.11190726486650049,-0.20062047522891407,-0.08207270307710542,-0.01498828132153258,-0.32495393884578894,0.08833413027635668,0.24739828814794798,-0.19941084408788565,0.025872741827122177,-0.06903084766349597,-0.21971055486017013,0.34604425149396506,0.09009181942672971,0.09161927325975396,-0.06570801761781703,-0.21827379072149594,0.3077898329951547,0.2771069651090726,-0.13400921679889974,0.27433043106979177,-0.5253844973011194,0.19055963878125085,0.08450860893060866,0.29681303657156644,0.44287755764741304,0.00234147923145187,0.050782005775137654,-0.2135036912567249,0.5914187715961108,0.4404716872212252,-0.65926186113794,-0.7002419036947369,0.0035470911470296823,-0.35142862075127773,-0.13739057244224323,0.40760360889987285,0.3274180137874873,-0.2489879409933377,0.8814148978146198,0.053582687392594225,-0.24887965279297064,0.16115000677114708,0.5941566828549328,0.000515812695944886,1
-0.19623686713327904,-0.34890229580389953,0.860075481758465,0.2599300288951276,-0.5229802511592144,0.02474443667059853,-0.19645411327903822,0.08876993022410545,-0.40217767064890053,-0.6982779164234254,0.2521584510433103,0.15521096683130137,-0.1873872635136674,0.33935376534879136,0.021350995474639745,-0.4215204555720385,-0.023136936828971253,0.09244691460929784,-0.17725442319434503,-0.38551245361454883,0.09600254329333406,-0.7241617509510244,0.5281031937054883,0.10932723856602178,-0.467609900854014,0.7159564961930347,0.04811128472590026,0.29416192434649235,-0.21661091779960065,0.3967392201846513,0.003140431172517693,0.39177707283666996,0.13055683540063434,0.22033075065417954,-0.050038379070647156,-0.4231871169476436,0.3490995174140924,0.09800918447640793,-0.606031938973001,-0.2892077923740135,0.2346706421220923,-0.47308187324761847,0.30680728328959006,-0.22193833858101303,0.1640899827937244,0.3091907319431777,-0.26316429531779334,-0.1943084111270717,0
-0.016474752710893274,-0.22780040735433021,0.43344587895767867,0.27278436639109627,0.3801339990170571,0.13776288682141757,-0.31785106601073465,0.4930177572820795,-0.4341992602432493,-0.46756573439555105,0.5562365160052501,-0.5393712815304638,0.053447654948927496,0.39246773753516734,-0.49496382163253827,-0.016658487027132785,0.14199725886088455,0.3428633735417088,0.3113448315172947,-0.021244531447811237,0.0008810014259625498,-0.48774393646634634,0.0058218553294276205,-0.05772494302233178,-0.5221725932991089,-0.11296838129567839,-0.12293003083713556,0.4518200790968973,-0.1488052057352713,0.18307147171010352,0.37235516045303546,0.44822869123420284,-0.5339157885863849,0.3682291200383553,-0.13416043076983972,-0.4620025075319785,0.15301088395305557,0.23042182403324954,-0.25935755697893953,-0.09969829271687863,-0.12391956973926663,-0.05820866390001252,0.19301656206279133,0.36790102352014203,0.3968585933653105,0.386392062739597,-0.10837854511333189,-0.21063447466629576,0
-0.051772817181614764,0.1306161517331531,-0.5267827632139749,0.03671662052704321,-0.1971584729331533,-0.3251800415203969,-0.2761447740364061,0.143665839662748,0.41376632975301353,-0.020327206508762075,-0.43943029267980177,0.1977898012817014,0.06776115884550822,0.8585683649776543,-0.0498201858831467,0.06724953688111482,-0.10003333952390292,0.5206325485406926,0.2592071252286538,-0.22564056036003258,-0.43028867575271623,0.4841882488623426,-0.6905220935088673,0.0639098160379117,0.1097616024531866,0.22984357697554567,0.6728853119953403,0.22990341255963354,0.016008803963016297,-0.40084843159557476,-0.42457534160092,0.13809381325026124,0.08461859781745086,-0.2948438352503765,-0.09250011814423514,0.2992346324911136,0.29933068861059775,0.023512381736318987,-0.12181614454502276,0.16528979130762017,0.211351195331942,-0.3864699888654533,-0.26831376423887954,0.009085049686390135,0.06258821124634587,0.2143799620756687,0.13713704214686648,0.35012043179175767,1
-0.2637896293463188,0.15536061566244525,0.4256944334449067,0.37552647864446925,-0.40846265819693517,-0.289037040153295,0.04075833941195364,0.09140972870033225,0.17205208074053707,5.8063906928216225e-06,0.3563979601666157,0.3536501489849706,0.4421294844189044,0.459590303743779,-0.36695051349209784,-0.40692812930670347,-0.2116991383180001,-0.4391618260738852,-0.05409355423677052,-0.0774357519082057,0.17242000842288727,0.37411249771991323,0.2941736268621785,0.20169837195847026,-0.1805118975165069,-0.27052161576410244,0.08339108142328283,0.25993368928103683,-0.14649429159354596,-0.528194014195742,0.301788200424184,0.2733856413018635,0.09839917674686244,-0.03903883579516508,-0.5746754621707073,-0.17252894217114498,-0.28725076798088955,-0.4452935497332637,-0.10025687162967019,-0.4325933760589304,0.5009670901326524,-0.679836631499191,-0.24547590447898826,-0.34927530071523866,-0.03257704003147557,0.002857863260239257,0.19989195001198617,-0.6795132699815023,1
-0.15415712201743892,-0.43575108518568867,0.2429533886262127,0.3102715891627704,-0.009936789550808343,-0.1332894535750288,-0.15630537282433254,0.2221753788122232,-0.41578428001027296,-0.19480368766416511,0.08507557923161851,0.022166189458415343,-0.5388188930801818,0.019626219850315544,0.2988496622232739,-0.05249824639325498,-0.5044988178519081,0.15140023807010225,-0.2660165054682489,-0.5526515692686716,0.22353062916030014,-0.1101826189648574,0.17456153798849094,-0.31710399824300023,-0.05922100596234866,0.3268434177417904,0.49677418058819683,-0.16164127957005858,-0.17157399865497933,0.030989213918601263,-0.10826756452720171,-0.19729021740905453,0.13436074598736128,0.22578841702747282,0.23088145603729712,0.2522284710330285,0.3890256779206104,0.061477594559154844,-0.07502594859960462,0.3575824950976114,0.38019819842962227,0.059652019594804415,0.0261015607447288,0.05500265495703424,-0.27187536036496396,0.005315166353106199,0.021080425451283562,0.19528608257073674,0
0.2271455229438764,-0.5098175772080877,0.033103447528504616,-0.4032712461974325,0.012866759747330649,0.23019934714681706,-0.1636278911335695,0.3584813444718459,-0.045196185767272294,-0.24338639746876695,0.2635993972921367,-0.17214105554536274,-0.18913732925944285,0.14947725141823537,0.2004335883312359,-0.2560802202237676,0.2870406558802984,0.41920958546178994,0.054935293454139056,-0.34301112409982343,-0.15665857613934336,-0.22004397757025976,0.3695689402797136,0.05993844942512496,-0.4241048682673057,-0.15546784513673442,0.14544500727070014,0.38119255926902573,0.4260677270649882,0.19016257872219347,0.09215557439710494,0.22498294165892363,0.232743424161854,-0.05356357328416422,-0.412195469416764,-0.2023521891098832,0.3708658624669488,-0.21384269343936035,-0.27879515472798533,0.45203790986753745,0.3911054868881464,-0.06747475717376784,-0.05259912087348866,0.41748727990891543,-0.23671769546966337,-0.06116114749618217,-0.8038760338053175,0.2947596462631916,0
