0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,target
0.4894894894894895,0.5665665665665666,0.49749749749749733,0.10710710710710711,0.23923923923923923,0.4494494494494494,0.48348348348348347,0.4074074074074074,0.8078078078078074,0.06306306306306306,0.8738738738738738,0.44144144144144143,0.14714714714714713,0.6766766766766767,0.35735735735735735,0.9579579579579579,0.5725725725725725,0.8388388388388388,0.40040040040040037,0.9449449449449451,0.7267267267267267,0.22422422422422422,0.32232232232232233,0.7097097097097097,0.47047047047047047,0.7327327327327328,0.970970970970971,0.26726726726726724,0.7297297297297297,0.8958958958958959,0.5995995995995996,0.1931931931931932,0.7837837837837838,0.8998998998998999,0.1781781781781782,0.7317317317317317,0.8498498498498499,0.13213213213213212,0.4364364364364364,0.6106106106106106,0.5995995995995996,0.983983983983984,0.8258258258258259,0.9359359359359359,0.28928928928928926,0.2682682682682683,0.24824824824824826,0.8268268268268268,0.6386386386386387,0.6356356356356356,0.3333333333333334,0.6136136136136137,0.8558558558558559,0.05905905905905906,0.32232232232232233,0.5545545545545546,0.13013013013013014,0.3783783783783784,0.9629629629629629,0.988988988988989,0.5275275275275275,0.4744744744744745,0.8358358358358359,0.1091091091091091,0.2072072072072072,0.8418418418418419,1
0.46146146146146144,0.3083083083083083,0.5495495495495496,0.7517517517517518,0.07907907907907907,0.05205205205205205,0.8828828828828829,0.6496496496496497,0.9359359359359359,0.34834834834834866,0.7007007007007006,0.3023023023023023,0.21021021021021022,0.5295295295295295,0.2502502502502503,0.7307307307307306,0.33433433433433435,0.5125125125125125,0.7617617617617618,0.7027027027027027,0.26126126126126126,0.5135135135135135,0.7297297297297297,0.28928928928928926,0.4694694694694695,0.7117117117117117,0.26226226226226224,0.9549549549549543,0.9629629629629629,0.3123123123123123,0.4984984984984985,0.36236236236236236,0.44744744744744747,0.33433433433433435,0.7897897897897898,0.12412412412412413,0.6086086086086087,0.6506506506506506,0.43543543543543545,0.3433433433433433,0.36736736736736736,0.029029029029029027,0.38538538538538536,0.4074074074074074,0.6236236236236237,0.17717717717717718,0.35235235235235235,0.14714714714714713,0.3763763763763764,0.6456456456456456,0.25225225225225223,0.6496496496496497,0.8518518518518519,0.9039039039039038,0.8828828828828829,0.8828828828828829,0.47247247247247254,0.4094094094094094,0.5875875875875876,0.8398398398398398,0.5645645645645646,0.5315315315315315,0.47247247247247254,0.2092092092092092,0.8648648648648649,0.680680680680679,1
0.6396396396396397,0.16816816816816815,0.18018018018018017,0.3013013013013013,0.6036036036036035,0.46546546546546547,0.8078078078078077,0.3993993993993994,0.16516516516516516,0.6236236236236237,0.3973973973973974,0.6136136136136137,0.1921921921921922,0.7947947947947948,0.3923923923923924,0.22422422422422422,0.23123123123123127,0.8948948948948949,0.2062062062062062,0.6546546546546547,0.8678678678678676,0.9029029029029029,0.2092092092092092,0.022022022022022022,0.5915915915915916,0.35535535535535495,0.323323323323324,0.7787787787787788,0.16916916916916924,0.5705705705705706,0.35135135135135137,0.15815815815815815,0.46346346346346345,0.46646646646646645,0.6956956956956957,0.42042042042042044,0.7537537537537538,0.043043043043043044,0.45545545545545546,0.8468468468468469,0.2862862862862863,0.6016016016016016,0.4694694694694695,0.8388388388388388,0.4224224224224224,0.47847847847847846,0.26626626626626626,0.970970970970971,0.05205205205205205,0.7547547547547547,0.6896896896896897,0.22022022022022023,0.23923923923923923,0.6326326326326326,0.0980980980980981,0.5335335335335335,0.22822822822822822,0.6786786786786787,0.2732732732732733,0.15215215215215216,0.07207207207207207,0.8178178178177977,0.9319319319319319,0.008008008008008008,0.38038038038038036,0.7837837837837838,1
0.009009009009009009,0.6416416416416416,0.009009009009009009,0.9269269269269269,0.7397397397397397,0.7807807807807807,0.3253253253253253,0.22022022022022023,0.14914914914914915,0.7967967967967968,0.21421421421421422,0.6746746746746747,0.4224224224224224,0.93993993993994,0.7737737737737738,0.5645645645645646,0.10810810810810811,0.2502502502502502,0.005005005005005005,0.4074074074074074,0.44044044044044045,0.5085085085085085,0.8428428428428428,0.2702702702702703,0.04904904904904905,0.23023023023023023,0.8848848848848849,0.19019019019019012,0.985985985985986,0.08208208208208208,0.5765765765765766,0.6616616616616616,0.7297297297297297,0.6186186186186187,0.770770770770769,0.8988988988988988,0.4574574574574557,0.5705705705705706,0.8198198198198198,0.07507507507507508,0.16416416416416427,0.19519519519519518,0.4744744744744745,0.15315315315315314,0.5685685685685685,0.8038038038038038,0.02002002002002002,0.7007007007007001,0.7707707707707702,0.995995995995996,0.5105105105105104,0.6466466466466471,0.11011011011011011,0.09009009009009009,0.11311311311311312,0.3743743743743744,0.6856856856856857,0.40040040040040037,0.24124124124124124,0.5555555555555556,0.5835835835835835,0.08208208208208208,0.23323323323323322,0.08808808808808809,0.7187187187187187,0.7037037037037037,1
0.5395395395395398,0.9329329329329329,0.44744744744744736,0.7217217217217217,0.5975975975975976,0.96996996996997,0.2922922922922923,0.6636636636636637,0.8408408408408409,0.6596596596596597,0.5995995995995996,0.3763763763763764,0.948948948948949,0.7807807807807807,0.5515515515515516,0.34534534534534533,0.03303303303303303,0.5695695695695696,0.4184184184184184,0.1941941941941942,0.3853853853853845,0.23323323323323322,0.5035035035035035,0.4064064064064064,0.13613613613613681,0.8338338338338338,0.3213213213213213,0.29929929929929927,0.5465465465465466,0.16316316316316315,0.21621621621621623,0.4874874874874875,0.5085085085085085,0.8798798798798799,0.42842842842842843,0.0890890890890891,0.5305305305305306,0.6286286286286287,0.5665665665665666,0.044044044044044044,0.16816816816816815,0.16916916916916916,0.6786786786786787,0.2072072072072072,0.1991991991991992,0.36336336336336333,0.14514514514514515,0.7387387387387387,0.6786786786786787,0.36536536536536535,0.2272272272272272,0.35735735735735735,0.3563563563563564,0.938938938938939,0.13413413413413414,0.09309309309309309,0.4144144144144144,0.07907907907907907,0.03303303303303303,0.20520520520520522,0.3863863863863864,0.1061061061061061,0.3913913913913914,0.9019019019019019,0.16816816816816815,0.3253253253253253,1
0.40540540540540543,0.8388388388388388,0.8918918918918919,0.13913913913913914,0.7067067067067068,0.6846846846846847,0.7177177177177176,0.45645645645645644,0.1011011011011011,0.6956956956956957,0.3173173173173173,0.3483483483483483,0.7647647647647647,0.7657657657657657,0.9679679679679679,0.16916916916916916,0.09309309309309309,0.3943943943943944,0.2932932932932933,0.12312312312312312,0.5395395395395395,0.8268268268268268,0.7777777777777777,0.9209209209209209,0.5975975975975976,0.8078078078078078,0.6436436436436437,0.5355355355355356,0.06006006006006006,0.2552552552552553,0.3163163163163163,0.5885885885885885,0.17217217217217218,0.970970970970971,0.33933933933933935,0.5525525525525525,0.2132132132132132,0.3103103103103103,0.23923923923923923,0.6256256256256256,0.06806806806806806,0.44844844844844844,0.1741741741741742,0.2172172172172172,0.45845845845845845,0.5815815815815816,0.8058058058058059,0.3973973973973974,0.8878878878878874,0.14614614614614616,0.23923923923923923,0.13013013013013014,0.48848848848848847,0.1981981981981982,0.3663663663663664,0.32532532532532515,0.6756756756756757,0.7667667667667668,0.2952952952952953,0.08808808808808809,0.7587587587587588,0.22522522522522523,0.16916916916916988,0.13913913913913914,0.3133133133133133,0.0990990990990991,1
0.6596596596596597,0.7797797797797797,0.9109109109109109,0.6926926926926927,0.3103103103103103,0.8038038038038038,0.965965965965966,0.8068068068068068,0.975975975975976,0.3123123123123123,0.7947947947947948,0.7097097097097097,0.1091091091091091,0.36236236236236236,0.8848848848848854,0.8568568568568569,0.02002002002002002,0.8378378378378377,0.27427427427427425,0.17917917917917917,0.4224224224224224,0.47147147147147145,0.3453453453453449,0.14314314314314314,0.08808808808808809,0.26726726726726724,0.5215215215215215,0.5665665665665666,0.5315315315315315,0.4314314314314314,0.3993993993993994,0.9019019019019019,0.5015015015015015,0.9829829829829851,0.14614614614614616,0.7347347347347347,0.6156156156156156,0.1941941941941942,0.46446446446446454,0.5015015015015015,0.3263263263263263,0.2952952952952953,0.8208208208208209,0.5905905905905906,0.22422422422422422,0.33233233233233234,0.14414414414414414,0.5135135135135135,0.6926926926926927,0.6106106106106106,0.3123123123123123,0.6086086086086087,0.43243243243243257,0.5935935935935935,0.355355355355355,0.8978978978978976,0.15615615615615616,0.9079079079079079,0.8638638638638638,0.9429429429429429,0.6916916916916916,0.6716716716716716,0.9169169169169169,0.5275275275275275,0.8358358358358359,0.375375375375375,1
0.6056056056056056,0.6206206206206206,0.7777777777777776,0.2072072072072072,0.2122122122122122,0.1021021021021021,0.9379379379379373,0.1931931931931932,0.16816816816816815,0.8018018018018018,0.38038038038038036,0.035035035035035036,0.6516516516516516,0.3303303303303303,0.9039039039039038,0.3123123123123123,0.7577577577577577,0.3983983983983984,0.924924924924925,0.43043043043043044,0.9009009009009009,0.8318318318318318,0.9169169169169169,0.3863863863863864,0.26726726726726724,0.91991991991992,0.6696696696696697,0.7467467467467468,0.5175175175175175,0.4944944944944945,0.2072072072072072,0.5765765765765766,0.6916916916916916,0.5995995995995996,0.34934934934934936,0.6936936936936937,0.5395395395395395,0.5425425425425425,0.5565565565565566,0.22022022022022023,0.32732732732732733,0.4804804804804805,0.01901901901901902,0.2132132132132132,0.5205205205205206,0.7317317317317317,0.023023023023023025,0.5855855855855856,0.7027027027027027,0.15715715715715717,0.47647647647647645,0.7537537537537538,0.36436436436436437,0.8218218218218218,0.6346346346346347,0.6236236236236237,0.5875875875875876,0.7097097097097097,0.6576576576576576,0.5175175175175175,0.5345345345345345,0.8278278278278275,0.1781781781781782,0.15415415415415415,0.6096096096096096,0.016016016016016016,1
0.0,0.7137137137137137,0.7307307307307307,0.3843843843843844,0.34734734734734735,0.8008008008008007,0.17317317317317318,0.12112112112112113,0.6716716716716716,0.5155155155155156,0.2412412412412413,0.24424424424424424,0.2922922922922923,0.6206206206206206,0.26326326326326327,0.2062062062062062,0.07807807807807808,0.8558558558558559,0.03403403403403403,0.2772772772772773,0.5035035035035035,0.22022022022022023,0.14614614614614616,0.9269269269269269,0.3133133133133133,0.029029029029029027,0.47347347347347346,0.7667667667667668,0.978978978978979,0.7657657657657657,0.0980980980980981,0.7257257257257257,0.6016016016016016,0.7677677677677678,0.9079079079079078,0.3053053053053053,0.8328328328328328,0.8908908908908909,0.6656656656656657,0.2962962962962963,0.08008008008008008,0.023023023023023025,0.8748748748748747,0.024024024024024024,0.7557557557557557,0.3613613613613614,0.03403403403403403,0.24924924924924924,0.35835835835835833,0.1841841841841842,0.38738738738738737,0.1361361361361362,0.5405405405405406,0.7647647647647647,0.028028028028028028,0.6376376376376376,0.3933933933933934,0.8628628628628628,0.7207207207206952,0.15715715715715717,0.24324324324324334,0.07307307307307308,0.2112112112112112,0.23623623623623624,0.8068068068068068,0.7027027027027027,1
0.8658658658658659,0.8438438438438438,0.25425425425425424,0.44844844844844844,0.6626626626626626,0.30430430430430433,0.15015015015015015,0.9879879879879879,0.2462462462462463,0.7947947947947948,0.7507507507507507,0.9419419419419419,0.7997997997997998,0.3363363363363365,0.7487487487487487,0.8168168168168168,0.47347347347347346,0.7547547547547547,0.8078078078078077,0.46346346346346345,0.3973973973973974,0.965965965965966,0.18218218218218218,0.7017017017017017,0.7487487487487487,0.9429429429429429,0.6636636636636637,0.13113113113113112,0.09509509509509502,0.5775775775775776,0.4314314314314314,0.5915915915915916,0.7637637637637638,0.36536536536536535,0.44544544544544545,0.3793793793793794,0.16616616616616617,0.5545545545545546,0.33433433433433435,0.6076076076076076,0.1891891891891892,0.22122122122122123,0.4024024024024024,0.4094094094094094,0.6496496496496497,0.46246246246246253,0.42842842842842843,0.4744744744744745,0.5305305305305306,0.4084084084084084,0.2172172172172172,0.8418418418418419,0.6116116116116116,0.6126126126126126,0.5585585585585585,0.7217217217217217,0.9019019019019019,0.15615615615615616,0.15215215215215216,0.8708708708708709,0.7667667667667668,0.7447447447447447,0.035035035035035036,0.9519519519519519,0.016016016016016016,0.06306306306306306,1
