0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,target
0.4786113943260223,-0.8224963394082838,0.4112912643155398,0.1564840249561517,-0.1750600266057485,-0.4148550166788681,-0.13001876055773642,1.0307276235424858,-0.4210639397743828,0.5162666134333106,0.8398509362422714,-0.37122311593373125,-1.3377325046944035,0.07897667806102528,0.5436746335381024,0.04354749890338859,1.3139484227887381,-0.8203833206915977,1.1261094578960598,1.555045078069187,-0.3336551245868822,-1.626833038411885,-0.8438225002609617,1.0587347672425151,0.9158210928514077,-0.9137672802480743,-0.715042368863812,-1.0763455467630332,-0.46602575424481696,0.7947558889975735,-2.0772351094083925,-0.34678894066496735,1.1597188798626745,0.6427306889163201,-0.8770497384323678,-0.7978765792195315,-0.5308514275656727,1.4214802690103014,-0.2560485765242427,-1.0843677131678797,0.10868200342907548,-0.24033504666844066,-1.0688708264323177,-1.6184508679896579,1
-0.5053806244114114,0.12038103716436052,-0.5829153302862418,0.04858391493522686,-1.1724104093833647,0.34081037364419237,-0.6354485521824454,-0.7183228424861918,1.219884980461755,-0.4928716321904334,-1.0286609067514945,-0.38626819080815744,-0.7937066071910648,0.4528661004901037,-0.3501228659898591,-0.29273953607412,0.16267128268256115,0.49501798764851784,0.5270833511524381,-0.3289579314798058,-0.5892027362350112,-0.44146400882586795,0.06652518449728849,-0.8547066529040066,-0.5075490775430771,-1.876935382712878,0.4210942806222582,0.19788219098638118,-0.04225036375009625,0.07706657931707493,0.39883220573550027,-0.04227548452695627,-0.11669371328272622,1.2958111628030538,0.08052893344404971,0.962630008817057,0.14906361802596482,0.1188480871404896,-0.5124700835167942,0.34390538822839006,0.44409980678217587,-0.2649664204937367,1.1587276659336663,-0.22428593504368913,1
-0.21707767501101868,0.07854959930987,0.8348124545971555,1.0128565793405142,-0.9587640797739257,-0.6041719726360851,-1.3406634309728795,0.5307007741841423,-0.6285227544462555,-0.9415804584284037,-0.42704696257129227,1.3158426270801473,-0.246188337449867,-0.5226862318483912,0.26689737964730587,-0.3056744693253941,-0.35532170128746676,-0.42822861372641924,0.936472030400598,0.007103418175055678,-0.39430434443404583,-0.27196296999218994,-0.09407437715470139,0.0335152025073036,0.15001193068031474,0.8269020805942674,-1.2070046030065982,-0.2781066284364421,0.21343331100144078,0.3329561349959307,-0.40031000584457715,0.16555773851346328,-0.8480736918211477,-1.4640208820374574,-1.8558182381358095,-0.17576965168627215,-0.7391371397476667,-0.3263529360620686,-1.026287240539883,-0.5490260482119105,-0.7075738704508737,-0.3427516450084481,0.8344139159711367,-1.0614325691700333,1
0.21154647028296428,-1.4904473796661235,0.4969832406116778,-0.2547722255426927,-0.42326221066257846,-0.7385949347285709,-1.2316369460918533,0.2659072743524248,0.20485363562874326,-1.1639692164045914,-0.21291781563179665,1.2267828472595688,0.32032826955983296,-0.526599625312235,0.35923212500694207,0.9629921626591045,0.04705688693496374,-0.7759207474238438,0.6205254710629414,-1.409410550432327,0.14798683041189445,0.3627160171009574,-0.31826293621035895,-0.31397188015631855,0.22206538577547733,1.3998008407375018,-1.1347741798381232,0.7872986805107051,0.8665340411197668,1.5722043853242147,-1.0588207393144726,0.5062477893201345,0.05200425881128843,0.14385241780771996,-0.519046901236967,0.4179012231962434,-0.2890354565771428,-0.48454144943594063,-0.6983955051410827,-0.34400227639653264,-0.46185586156150865,-0.5685632696994771,0.713780662185349,-0.20815639160947283,1
-0.49079649593797,-0.6708305316014956,-1.361329834507697,-1.148668371373022,-0.2933263136615081,0.4043615429109614,0.7250679279472568,-1.2083024894175896,0.6203699913198245,0.6373357865567564,-0.10791675829603943,-0.39308844564951656,-0.3781958063990037,0.07515014324551061,0.04740349627115501,0.14332195971441059,-0.5149319091387626,-0.24318861915116907,0.9796920129939457,-0.3034246110153197,-0.2858642900036729,0.5063567511912892,-0.9647941254226647,-1.0405363612042349,-0.8922785870272559,-0.2660737329247841,0.4276989136542465,0.7628335583844323,0.5385705702907863,0.6604379775248708,-0.06894565436341057,-0.04558682605273411,0.2833032942598065,1.8371375129060417,0.32002338498977734,0.6964775272257965,0.22564900752701794,-0.2351127554732958,-0.25582106958164325,0.7223665557801923,0.2565989765445729,0.6668472620892545,0.7381921725535262,0.04552909945761829,1
0.2987081473639704,-0.46303514322623235,-0.20414736303783568,0.482381211844059,0.284786182427659,-0.023066845512312275,1.2741513929061112,-0.12273233687219773,-0.24880184679994186,0.7132014785417102,-0.19038431332026365,-0.6204412792087548,-0.4286284352726631,0.1861375801821194,0.07519105229192577,-0.20054792936586682,0.819979934447218,-0.6976742265339089,0.4657646718061331,0.5881991363820009,0.10566670017149936,-0.7883469182231769,-0.6289750024825288,0.8548154985017626,1.3214638668006609,0.20088527247521665,-0.04672518415639303,-0.8104558706668766,-0.2466879719787931,0.3416638127862212,-1.354022520293808,0.4835474813551563,0.7223037646392704,-0.7713171048629862,-0.46055610989170515,-0.45944711235307134,-1.8704495431181554,0.5616514697011159,0.5087386756813905,-0.6591362537305651,-0.002141169186191655,0.16673875782630404,-0.36375011076005803,-0.1538748736884688,1
0.5028275718155493,-1.9947975204702038,-0.2824915987786771,-1.134420224899075,0.34136351803846454,1.3633096829279228,-1.3166670926329345,-0.9671236276225225,-0.37761750503233077,-0.4048829418472734,0.37164609034403207,1.5222383542449602,0.9616593951862089,-1.069672063435537,0.026549575240911425,1.6741648209148299,1.882195777082535,0.4875195155070713,-1.2941671486233914,0.3867437837738081,-0.6055165044004851,0.050116747265175815,1.785979019181386,0.0834390131031557,-0.36904392664595814,-0.11092356250273996,-0.08233547321168522,1.1337513313334426,0.25779686426497395,-1.0458521192386347,0.8416984802292964,0.3174884499972436,-0.10399262843559932,0.8135854655059086,-0.4895102131175192,0.26719295304329277,0.5684979101212109,-1.0175019964496304,0.3232936395487729,0.7331348933124597,1.319761547346476,-1.9862265699548196,-0.2543801521683758,0.6179464596077152,1
0.8391893187005729,0.8028284142854366,-0.6431895437793834,0.20744316546991423,-0.5863093379632378,-0.7187241158180082,0.30124422837929976,0.886086059777001,0.5582374992451257,-0.7782883029006823,-0.3832792862070382,0.16596974639321152,-1.4144093957665727,-0.11868458054342186,0.35242442415129965,0.6515730716862469,-0.3708328602351657,-0.666472008245182,0.3962302523503959,-0.600758103954457,0.25535344121907183,0.8362802347517437,-0.7644218537102097,-0.27447881160279375,0.09017079668240816,0.8594866761603808,-0.8484188932046841,-0.38950596377276875,-1.1007917948689745,0.35931779878872344,-1.3533297492623804,0.043416593233785924,0.06492866228280879,-0.4032871452896254,-1.2345167245379665,-1.061503672554268,-0.6057683219569729,0.09345057747437073,-0.3360210823824421,0.9779213617355405,0.37278370991228676,0.8004848136956495,0.8362026326962949,0.5790800213429369,1
1.1218918580976833,-0.14910630986174447,0.12223401635305,0.7700357745159468,0.3570466757646864,-0.15132254435154993,1.1607311145466874,-0.9123325996783029,0.06478595340859594,0.7897203025863456,0.1568640955947233,-0.7756682254109496,-0.03475455202488027,0.4284693753835632,-0.8252910083270292,0.48604638865001354,0.6360577699420625,-0.75290376161197,0.02704684308830059,0.4450409135574449,0.2754777103606698,-0.19357342335290603,-0.2813412401149244,0.5088992812996255,1.5512476777387503,0.15626293521883663,0.0734832283603999,0.003024723436911832,-1.0310963377993916,-0.03721626823758994,-0.8385825516004118,-0.2759864113498528,0.6561406487045471,-0.004967892608130237,-0.09880772869610115,-0.41706691741384666,-1.5829303124398129,0.4602592720783005,0.007823738200817063,-0.7892362554805314,0.06647397541050737,0.5363942186005791,0.08905258016208824,-0.28706045734924895,1
0.8710914366399662,0.055375924812153525,0.7210236991323287,0.0805998426010129,0.5441896896598214,-0.15411943436130196,1.0751708160129132,-0.22074240627018088,-0.5786682989725606,0.10939552437978894,0.29368201901574265,-0.8246135230151186,-0.19834780847473646,0.24059100661645288,0.2577783291326816,0.9484096297605686,0.5361387856198211,-1.1183210985940277,0.8312325566738024,0.9906379497784409,-0.05803166395443458,-0.5088637826441001,-0.9670496458659911,0.6709684318525818,0.27041835074053866,0.1742543233704612,-0.8123404359619122,-0.7541172121906741,0.017073092955026466,-0.3821544954471332,-1.2411647519252906,-0.864572799126703,0.9815572579593353,0.16533272212414746,-0.43164210402324305,0.7063547514090083,-1.4906219329049655,0.6662559152938518,-0.5972344665221251,-0.42542209434251166,-0.2359677143332849,0.16749046173458726,0.3272157496065532,-0.5091173600920788,1
