0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,target
-0.05573402713528836,-0.03242130613143436,-0.14459959361231756,-0.376488224664526,-0.11308769545666607,-0.0490349712960491,0.002568134973131752,-0.1407065340900123,0.1672018407984011,-0.6027576933760987,0.25733497968837277,-0.03545139952545288,-0.22039202292017418,0.04255553847791381,-0.014680711113065965,0.6503208179508292,0.031405920732964124,0.3600721654483378,-0.23987024927299838,0.5189965709453783,0.006562704164214349,-0.15384379955997224,-0.15528826715081465,0.167108544957761,0.07694403572824936,0.28097858164268374,0.5496138113204733,-0.20234688376473672,0.19209342212180944,0.4758026664592585,0.1631678373516796,-0.19216568159427375,0.38532983058666426,0.24770306588898486,-0.3330719200242953,0.32441401077160553,0.34925075016587354,-0.3044674938826174,0.11881188535218518,0.07547877305464222,0.061313848810699234,0.5484491280284653,0.2607393718395122,0.48049685527287816,-0.1579290184465371,-0.09450525896779637,-0.10216138553411425,0.21047620320364535,0.11671013240437379,-0.06268128001068701,-0.06002643696468557,0.10650644619079865,0.350361824653124,-0.5083409262892377,-0.12303348171500922,0.06338312977053107,-0.1918948954359167,-0.2542802627732318,0.4223368350230749,0.8109152962594545,0.11761622688792034,0.06047962777306928,0.32102557133108683,-0.4603053124278855,-0.2555674394860707,0.3518956275762983,1
-0.08446208347055673,-0.21132634920566062,-0.11422428562968474,0.23473084551464216,-0.3172059947926768,-0.5181369285540303,0.3877587279862674,0.017804208532848486,0.3581386137871308,-0.2855954124230604,0.06955575892770158,-0.17750163134452812,-0.14933279079561268,-0.06974176770173672,-0.08500124348871328,0.3257394003759521,-0.11461481098947796,0.030851708469288322,0.03213111244042504,0.1925617648509678,-0.2563817954258487,0.05608372162168211,0.17493936451909092,-0.1698489665737856,0.0763696814024181,0.2671736320420435,-0.10016950508058559,0.513122713439766,0.5829309139984957,-0.06830896769673157,0.08695139994994498,-0.030276200114797338,0.08042958171523373,-0.29826355945585764,0.030429222039942933,-0.12024565126051431,0.12184065717644751,0.0928890134780687,0.11833868488985227,-0.12659605233973198,-0.10727182912782932,-0.6321858428139829,-0.06247755244142524,0.03845034594352853,0.07800352006145432,-0.19226083260550783,-0.002073947596131229,-0.40436847130184483,-0.06983720805352447,-0.05524239729914714,-0.136354493459518,0.14228205157624763,0.34848532967376455,0.41508966358960675,0.34477610149632876,0.3477240777848579,0.062030485867141175,-0.23542443456335693,-0.023072706325923967,0.43705842696037145,0.15053487490317224,0.10404386871070101,-0.011652090016399295,-0.3281539806314765,0.3184270750525592,0.1745474005702812,1
0.0591789152530183,-0.3117038201647823,-0.3935692711752844,-0.158460704631778,0.16138404991741684,-0.04145799036962316,0.2980134378537584,-0.1421351317884456,-0.3861493242511844,-0.08857466755503657,-0.1950966495962397,0.11554095576774563,-0.16424801823389196,0.1611908959493813,0.011367805700274984,-0.05329097651270116,-0.19240989883850357,0.4384696265089964,-0.39354376764744253,0.1439661229915976,0.11721169841038402,0.3787435732896165,-0.26186896318774133,-0.5538995707587567,0.16820995539629707,-0.0027658272087579404,-0.043242438632546495,0.24203907560830681,-0.3058334566292705,0.15354636335300414,-0.025946541773848593,-0.2437696629210965,0.09256048783597508,-0.18046039681894963,-0.02686538321803807,0.11414463989543953,0.23885106758839558,-0.44709365725561084,0.12501129641580516,0.28077603649091165,-0.18030351637308037,-0.005000397327980431,-0.011489924616603923,0.34380925254155625,-0.06064285258490599,0.05675663589183698,-0.0846380308035531,0.5582171714481385,-0.4933702311355518,0.017524962541230784,0.23032864078198068,-0.2433933720241866,-0.2622326354086957,0.09722011895985082,-0.3752325108379029,0.04944727410812655,-0.10062534537490896,-0.04684754355578858,-0.2702983495542927,-0.2451252066709081,-0.3806298072748752,0.3123937929824635,0.48286666215689766,-0.7812123317584981,-0.10130993863145107,0.2725767925491518,1
-0.8009923176665672,0.01631416704900446,-0.7948982703755123,0.4793530612610001,0.25746296098633675,0.2050135737379827,-0.1567612263165696,-0.27323871765122226,-0.41070229620739596,0.07205464391699694,-0.3435831438550575,0.1616965851868074,0.015776450439833754,0.41485048638472577,0.26632316652024096,0.18740466376750722,-0.3123679062344905,-0.22576073938436486,-0.845133076269482,-0.053335080402669044,-0.1591893918861085,0.0541115216015467,0.2963520434361561,-0.18413868810447562,-0.4822208682236615,-0.14028180034425594,0.38860779910077375,-0.2728378857765228,0.6891373295842936,-0.3690764837595303,0.15366926361453584,0.23041935349320464,0.3385431043820142,-0.06268766493794271,0.019962422778453115,0.5201830271873535,0.03285279263183552,0.03770183468351168,0.3868236957118662,-0.4588272832826213,-0.2991364106711624,-0.3555754073113638,-0.006883255002356657,-0.19965561989231437,0.044000618790794394,0.28835159214928213,-0.4910169728981041,0.0668174598547909,0.22054619979975199,0.563263679321901,0.0859105180203825,0.13961464761048065,-0.417204958140844,-0.43499136978096137,-0.3578785076009522,-0.08509532614934084,0.2138023916321142,-0.24176890932437878,-0.3018189407888201,0.15692299477693597,0.1669358093514855,-0.3431094844434202,-0.256117506180601,-0.5049497793017493,0.16952532733298228,0.19103395495050596,1
-0.01610200606861553,0.34167035257475764,-0.17490396262230293,0.2032133113788319,0.15716831889980434,0.5655602879051793,-0.18832524182523372,0.03380326201766554,0.211713040838872,-0.06134374091167838,-0.017603382497365323,-0.10127215254320872,0.6063599135032253,0.14342048372471136,0.1088182876430647,0.046332444068589364,-0.44913665122751983,0.08092592676721927,-0.22924233505561808,-0.2511475648709208,-0.18996521953780446,-0.14785304682253725,-0.004560766079633422,-0.06410089550125002,-0.2626204742451757,0.3863546632192201,-0.04545684930612161,-0.17635077995081314,0.019925894194382707,-0.24877659640876404,-0.1590988093268213,0.09042202102006236,0.13525935960231208,0.2221034127661485,-0.1577111599125579,-0.17442010508477665,0.07927890260825908,0.07288069270309158,0.1949328766296513,-0.5183872705380573,-0.2951520043982984,-0.3854436925554955,0.14099999026732965,-0.15060470668486947,-0.226316388086617,-0.030024224863349644,-0.21122711959054313,0.09746298055207905,0.1496329971377093,-0.2226555349002553,-0.15585861875190662,-0.11759235961714233,-0.13445982821388325,0.4871308541748629,-0.32658166335462796,-0.3679128843490524,0.025906805668882045,-0.5588677964807038,-0.6114542406901028,-0.1772641856068371,-0.008729549921719896,-0.2839246271559324,-0.07483107044177224,0.30253821015271815,-0.2993140547259658,-0.15106124634507265,1
-0.13064094636679552,0.20186291802294762,0.1695310653438515,-0.32868139264575863,0.23713811184457662,0.11411822881772972,0.1977556517372154,-0.11124318612362366,-0.4836746640588129,-0.023462819278522284,-0.2591344754185032,-0.1403968724036484,0.28620192127892646,0.1276582690250075,0.525382322986117,-0.11606987042309301,-0.33233888439757764,-0.0836337800404132,-0.31586988551927675,-0.3314980904276361,-0.097485658790858,0.2853848163006661,0.21842818733367889,0.42105564976376225,0.17090643451033127,0.35962953969539796,0.18011549264365326,0.006897861340688678,-0.4963192905204153,-0.13105408086765033,-0.053947262427882045,0.1611306824923786,-0.2229223572727619,0.4259010769872534,-0.21378421075402895,0.19828911097794089,-0.15311593715756464,-0.14602715458413254,-0.013775500727264781,0.08690206316619924,-0.4659179070269864,-0.12789888176944156,-0.23522703790305632,-0.13913776023907024,-0.03215892080640102,0.12496954876089024,0.3339910163252804,-0.17174519776607275,0.36879961976836106,-0.41036011415892726,-0.14936264354070994,-0.36360055345901465,-0.024941818273193424,-0.2952709005720209,-0.09502697915825296,-0.12288076775508579,0.20817462816122315,0.021416407106196366,-0.25296083443201783,-0.3527983316223551,0.3164358032056808,-0.13776809509087581,-0.3247298668466493,-0.4033293953457697,-0.15585709981773022,-0.4465304051423097,1
0.07998868611227306,0.1404879741988894,0.1983226179157001,0.17758956464021433,-0.043850600586094836,0.2304916986822444,0.5930778004383768,0.1587628616755274,0.49987652039091585,-0.310454539539892,0.16329418831010276,0.19991221800332884,-0.2657638680819388,-0.18545593755554957,0.3694184967322593,0.4600909554884194,-0.4952576215260187,0.35915442575536455,-0.33185063523571634,-0.25943803840444,-0.17087118729836334,0.03318756926186862,-0.13762071590499964,-0.32125716892919126,-0.34914475181153865,-0.09281839677758907,0.09116319423437076,0.03682570866374621,0.011984083764339714,0.033239157835997186,0.013760339806151746,0.5031937085875476,0.12737072485301293,0.47925290481974137,-0.3582473923663538,0.3263242675540184,0.12536306368808148,-0.23730468906038785,0.1286479262372647,0.0043976815429698285,-0.14004909521302078,-0.2591007185824816,0.2561061759505729,0.157532774390013,-0.20903224761897563,-0.05007743224030579,-0.213726255059319,-0.08619210050688889,0.15876458595805196,-0.07957954162233553,-0.07681102366007939,0.10042769590283485,-0.07553722310037561,0.06347322993720783,-0.10009665369003301,0.36104071049159914,-0.15621076357313113,0.19778781654629551,0.2617257731200954,0.6195963085469318,0.2558692516459251,0.20572189891654635,0.448191210240333,-0.061752056023592065,0.2875395043860943,-0.09954488835540913,1
0.04079480666183557,0.001746093862253499,0.04391911367380463,-0.25825802742530624,-0.13847141866240575,-0.3942964822498346,0.4728682278698659,-0.30241009683337383,-0.38444468833466366,0.07619811891496975,-0.20952792320537802,-0.6199752555603437,0.17698038915947453,-0.20330671338532266,0.3962760038026477,0.021757569572279898,0.16492455376639853,-0.08283322321668864,0.2401264939286551,-0.033035142785182436,0.14790527645084198,0.2907192130458393,0.4229980799748577,-0.08184782867081611,-0.11318081932960304,0.5012205439300925,0.20345668625810218,0.20760071155795162,0.0014684127550870923,0.087145641194792,-0.17940777763478213,0.15224221432305457,0.30640298723567905,-0.07591322622137152,-0.20676377151700642,0.2963226917073536,0.08526725876256486,0.01850319886071671,0.18902547439780157,-0.23925862197797565,-0.13959939308048444,-0.09926527596942329,-0.5562180025656768,-0.14471579350623254,0.008077111091108657,0.2294733044351144,-0.47953574851872216,-0.03083283226122268,0.16580567535608273,-0.40007836283436504,0.05739338543053921,0.24432367607130587,-0.12547236690157018,0.2787249052473565,0.10603589391249904,0.11347779607945024,0.14428373246089862,-0.028124529005054896,0.037043350871895656,0.12943362219979931,0.12604136368809182,0.32471021586640453,-0.31819654693407046,-0.3811437961540894,0.07809804532041216,-0.6579976556094699,1
-1.0,0.08436468472951958,0.009835436062174314,-0.08772228159990313,-0.013860153235223124,0.2260783698503737,-0.30638951568224365,-0.36257848276975685,0.04755610063438423,-0.1736376526255908,-0.3100770792660653,-0.24211024667506603,-0.06932331943902463,-0.0020722103568683943,-0.07623993621798102,-0.07829657934344642,-0.36150052749318373,0.37943525003871365,-0.6805141744630692,-0.1644806591921687,-0.11372209616383888,-0.15470051275096486,-0.32255886270179673,0.42840335488713766,-0.06959728999381198,-0.5137212372662591,0.05922846235261701,0.22810968634619086,0.6691747405807136,0.33287323143792263,-0.33209850336813035,0.2895057392554758,0.22581206855488442,0.08247259801232452,0.13670917763374696,0.0310872421530422,0.31785286971833815,0.3439174735627889,0.26512995228058406,-0.16727935887587225,-0.4425108599757513,-0.6494874166706872,0.3177648239767269,-0.48612768822318764,0.17919444589031178,-0.033764893319761825,-0.4471096041506709,-0.30011936673373224,-0.08762460614928434,-0.35301213158747324,-0.012651226999362018,-0.3480715161659104,0.02445572638675179,0.2121946470867682,-0.5333765448442104,0.12039557535350658,0.01363845428735691,0.12090886177526554,0.09243129974587438,-0.22873911413329862,-0.11737746009680795,-0.36133803002533704,-0.29012199914059744,-0.2896756316902551,0.2570618318438374,0.19089163689209032,1
0.3431410300009949,0.20543708801989286,-0.31851115543334596,-0.04088607147363057,0.2064013087816578,-0.15428983043795896,-0.34242196995112184,0.5403582764523259,-0.2875054302829823,0.07087333506518234,0.12425052149264362,0.5315978292701456,0.3246150319041057,-0.19767928651822456,0.23773180297081795,0.4158984057384918,-0.019523162250679384,0.2618644939455788,0.07531930738134661,-0.015328903857670894,-0.1851285725948863,0.5064897324372298,-0.2847011050853289,0.16046671599302195,0.30173686606355493,0.5565790327161594,0.19782231666122838,-0.34698455629427644,-0.4285642071134798,0.15638972091309714,0.03750085312437245,0.16314864854725736,0.36506616450765406,-0.27549766089853045,-0.15199978768580777,0.08513569909664441,-0.20803611110473638,0.027648186916059702,0.05206885759623998,0.0729177949832838,-0.27681035505362256,-0.3295649696097365,-0.04995159516803612,0.03860511333591973,0.0981066364300396,0.045331722409371354,0.043383325171915926,-0.1120154435504065,0.03385259877704389,-0.20231790457747595,-0.16268477976735188,0.36073361088211425,0.09778967881773745,0.07761681388660745,0.05053713769209351,0.1835909671103593,0.38702175429146146,-0.44377096062022564,-0.3839235395301059,0.47281921709219,0.32326615559933614,0.2571540829289798,-0.6221550465465356,0.42942534013336564,-0.5850757793977219,-0.5179009630730427,1
