0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,target
0.4954954954954955,0.5695695695695696,0.5065065065065065,0.11011011011011011,0.22922922922922923,0.4494494494494494,0.4824824824824825,0.4124124124124124,0.8128128128128128,0.06606606606606606,0.8738738738738738,0.44344344344344344,0.14814814814814814,0.6836836836836837,0.35435435435435436,0.9569569569569569,0.5685685685685685,0.8398398398398398,0.4124124124124124,0.9449449449449451,0.7297297297297297,0.22422422422422422,0.32932932932932935,0.7017017017017017,0.46646646646646645,0.7267267267267268,0.96996996996997,0.2652652652652653,0.7347347347347347,0.8968968968968969,0.5995995995995996,0.1871871871871872,0.7827827827827828,0.9069069069069069,0.17917917917917917,0.7297297297297297,0.8458458458458459,0.12812812812812813,0.4324324324324325,0.6146146146146146,0.5935935935935935,0.9829829829829834,0.8258258258258259,0.9369369369369369,0.2882882882882883,0.2552552552552552,0.25225225225225223,0.8338338338338338,0.6386386386386387,0.6476476476476476,0.32932932932932935,0.6156156156156156,0.8598598598598599,0.05905905905905906,0.32532532532532527,0.5545545545545546,0.11911911911911911,0.3763763763763764,0.963963963963964,0.988988988988989,0.5255255255255256,0.46846846846846846,0.8448448448448448,0.1111111111111111,0.2122122122122122,0.8408408408408409,1
0.4674674674674675,0.3083083083083083,0.5595595595595596,0.7587587587587588,0.07607607607607608,0.05205205205205205,0.8848848848848849,0.6546546546546547,0.938938938938939,0.35935935935935936,0.7037037037037037,0.30430430430430433,0.2112112112112112,0.5385385385385385,0.24724724724724725,0.7287287287287287,0.3313313313313314,0.5175175175175175,0.7737737737737738,0.7077077077077074,0.2682682682682683,0.5135135135135135,0.7277277277277276,0.2882882882882883,0.46546546546546547,0.7047047047047047,0.26126126126126126,0.953953953953954,0.965965965965966,0.30430430430430433,0.5025025025025025,0.35035035035035034,0.4444444444444444,0.33733733733733734,0.7897897897897898,0.11911911911911911,0.5975975975975976,0.6396396396396397,0.4314314314314314,0.34434434434434436,0.35735735735735735,0.029029029029029027,0.38538538538538536,0.4094094094094094,0.6156156156156156,0.1651651651651651,0.35435435435435436,0.14714714714714713,0.38038038038038013,0.6576576576576576,0.24724724724724725,0.6526526526526526,0.8558558558558559,0.9039039039039038,0.8778778778778773,0.8838838838838838,0.4594594594594595,0.4074074074074074,0.5985985985985985,0.8398398398398398,0.5625625625625625,0.5235235235235235,0.47647647647647645,0.2092092092092092,0.8648648648648649,0.6736736736736737,1
0.6406406406406404,0.16716716716716717,0.18018018018018017,0.30930930930930933,0.6006006006006006,0.46546546546546547,0.8088088088088088,0.4064064064064064,0.16116116116116116,0.6376376376376376,0.4034034034034034,0.6146146146146146,0.1931931931931932,0.8028028028028028,0.3883883883883884,0.21921921921921922,0.22822822822822822,0.8948948948948949,0.21021021021021022,0.6576576576576576,0.8678678678678676,0.9019019019019019,0.2132132132132132,0.022022022022022022,0.5885885885885885,0.34134134134134136,0.32232232232232233,0.7777777777777768,0.17117117117117117,0.5665665665665666,0.34334334334334465,0.15215215215215216,0.45945945945945965,0.4754754754754755,0.6936936936936937,0.4174174174174174,0.7467467467467468,0.043043043043043044,0.45045045045045046,0.8478478478478477,0.27627627627627627,0.6046046046046046,0.4694694694694695,0.8398398398398398,0.4134134134134134,0.4674674674674675,0.27127127127127126,0.972972972972973,0.05305305305305305,0.7647647647647647,0.6816816816816816,0.22422422422422422,0.23323323323323322,0.6326326326326326,0.0970970970970971,0.5335335335335335,0.21521521521521522,0.6726726726726726,0.27627627627627627,0.15115115115115116,0.07207207207207207,0.8158158158158159,0.93993993993994,0.008008008008008008,0.38538538538538536,0.7827827827827828,1
0.009009009009009009,0.6466466466466468,0.009009009009009009,0.928928928928948,0.7347347347347347,0.7807807807807807,0.3263263263263263,0.22522522522522523,0.14614614614614616,0.8148148148148148,0.22122122122122126,0.6756756756756757,0.4214214214214214,0.9419419419419419,0.7697697697697697,0.5585585585585585,0.1111111111111111,0.24924924924924924,0.006006006006006006,0.4094094094094094,0.44544544544544545,0.5095095095095095,0.8378378378378378,0.26926926926926925,0.043043043043043044,0.2222222222222222,0.8828828828828829,0.1871871871871872,0.986986986986987,0.08008008008008008,0.5785785785785785,0.6536536536536537,0.7287287287287287,0.6286286286286287,0.7697697697697697,0.8998998998998999,0.44544544544544545,0.5605605605605606,0.8158158158158159,0.07007007007007007,0.16016016016016016,0.1971971971971972,0.4744744744744745,0.15315315315315314,0.5625625625625625,0.7967967967967968,0.01901901901901902,0.7027027027027027,0.7737737737737738,0.995995995995996,0.5095095095095096,0.6486486486486487,0.10810810810810856,0.09009009009009009,0.11211211211211211,0.3733733733733734,0.6736736736736737,0.3983983983983984,0.24224224224224225,0.5555555555555556,0.5805805805805806,0.08108108108108109,0.23623623623623624,0.0890890890890891,0.7157157157157157,0.6986986986986987,1
0.5475475475475475,0.9329329329329329,0.45345345345345345,0.7307307307307297,0.5945945945945946,0.96996996996997,0.2912912912912913,0.6686686686686687,0.8448448448448448,0.6726726726726729,0.6046046046046046,0.3783783783783784,0.9479479479479478,0.7887887887887888,0.5465465465465466,0.3383383383383383,0.035035035035035036,0.5745745745745746,0.4294294294294294,0.1991991991991992,0.39039039039039036,0.23323323323323322,0.5105105105105106,0.40540540540540543,0.12912912912912913,0.8308308308308309,0.32032032032032026,0.2982982982982983,0.5515515515515516,0.15815815815815815,0.2132132132132132,0.4774774774774775,0.5035035035035035,0.8868868868868869,0.4224224224224224,0.0850850850850849,0.5185185185185185,0.6176176176176176,0.5635635635635635,0.04204204204204204,0.16416416416416416,0.17217217217217218,0.6786786786786787,0.20520520520520522,0.1991991991991992,0.3533533533533533,0.14714714714714713,0.7417417417417418,0.6806806806806807,0.37037037037037035,0.22322322322322322,0.36236236236236236,0.3503503503503502,0.938938938938939,0.13313313313313313,0.0940940940940941,0.4014014014014014,0.07707707707707707,0.03403403403403403,0.2042042042042042,0.3863863863863864,0.1031031031031031,0.3973973973973974,0.9039039039039038,0.17417417417417416,0.3263263263263263,1
0.41041041041041043,0.8398398398398398,0.8998998998998999,0.14214214214214213,0.7027027027027027,0.6846846846846847,0.7157157157157157,0.46146146146146144,0.0980980980980981,0.7117117117117117,0.32232232232232233,0.34934934934934936,0.7637637637637638,0.7737737737737738,0.9669669669669669,0.16316316316316315,0.0970970970970971,0.3973973973973974,0.3013013013013013,0.12712712712712712,0.5435435435435435,0.8288288288288288,0.7757757757757757,0.918918918918919,0.5945945945945946,0.8038038038038038,0.6326326326326326,0.5295295295295295,0.06006006006006006,0.24824824824824826,0.3103103103103103,0.5765765765765766,0.17017017017017014,0.973973973973974,0.33733733733733734,0.5505505505505506,0.20020020020020018,0.3053053053053053,0.23323323323323322,0.6296296296296297,0.06506506506506507,0.45045045045045046,0.1741741741741742,0.21421421421421422,0.45045045045045046,0.5735735735735735,0.8028028028028028,0.3963963963963964,0.8888888888888888,0.14814814814814814,0.23423423423423423,0.13413413413413414,0.4854854854854855,0.1981981981981982,0.3683683683683684,0.32432432432432434,0.6636636636636637,0.7647647647647647,0.29929929929929927,0.09009009009009004,0.7607607607607607,0.22422422422422422,0.17217217217217218,0.13913913913913914,0.31931931931931934,0.0990990990990991,1
0.6606606606606599,0.7857857857857861,0.9209209209209209,0.7027027027027027,0.2982982982982983,0.8038038038038038,0.965965965965966,0.8108108108108109,0.9779779779779779,0.32232232232232233,0.7967967967967968,0.7097097097097097,0.1091091091091091,0.37037037037037035,0.8818818818818819,0.8588588588588588,0.022022022022022022,0.8388388388388388,0.2822822822822823,0.1841841841841842,0.4274274274274275,0.47347347347347346,0.35235235235235235,0.14114114114114115,0.08108108108108109,0.2552552552552553,0.5115115115115115,0.5595595595595596,0.5365365365365365,0.4264264264264264,0.3923923923923924,0.8978978978978979,0.49749749749749744,0.983983983983984,0.14814814814814814,0.7327327327327328,0.6046046046046046,0.19119119119119118,0.45945945945945954,0.5065065065065065,0.3163163163163163,0.2972972972972973,0.8208208208208209,0.5955955955955956,0.22422422422422422,0.32232232232232233,0.14614614614614616,0.5125125125125125,0.6946946946946947,0.6226226226226226,0.3073073073073073,0.6116116116116116,0.4264264264264264,0.5935935935935935,0.35735735735735735,0.8998998998998999,0.14614614614614616,0.9109109109109109,0.8668668668668669,0.9429429429429429,0.6886886886886887,0.6646646646646647,0.9239239239239239,0.5265265265265265,0.8338338338338338,0.3783783783783784,1
0.6066066066066066,0.6246246246246246,0.7887887887887888,0.21421421421421422,0.2022022022022022,0.1021021021021021,0.938938938938939,0.1991991991991992,0.16416416416416416,0.8198198198198198,0.38538538538538536,0.036036036036036036,0.6466466466466474,0.3383383383383383,0.9029029029029029,0.3053053053053053,0.7567567567567568,0.4014014014014014,0.9329329329329329,0.4344344344344344,0.9019019019019019,0.8338338338338338,0.913913913913914,0.38538538538538536,0.25925925925925924,0.9169169169169169,0.6596596596596597,0.7437437437437437,0.5215215215215215,0.4904904904904905,0.2042042042042042,0.5645645645645646,0.6906906906906906,0.6096096096096096,0.34734734734734735,0.6916916916916916,0.5285285285285285,0.5315315315315315,0.5545545545545546,0.2222222222222222,0.3173173173173173,0.4844844844844845,0.01901901901901902,0.21021021021021022,0.5135135135135135,0.7247247247247247,0.022022022022022022,0.5835835835835835,0.7047047047047047,0.15915915915915915,0.4744744744744745,0.7587587587587588,0.3583583583583588,0.8218218218218218,0.6326326326326326,0.6286286286286287,0.5745745745745746,0.7047047047047047,0.6656656656656657,0.5155155155155156,0.5325325325325325,0.8258258258258259,0.18118118118118118,0.15515515515515516,0.6116116116116116,0.016016016016016016,1
0.0,0.7227227227227228,0.7447447447447447,0.3913913913913914,0.3363363363363369,0.8008008008008007,0.17117117117117117,0.12712712712712712,0.6776776776776777,0.5325325325325325,0.24724724724724725,0.24824824824824826,0.2912912912912913,0.6276276276276276,0.25925925925925924,0.2012012012012012,0.08008008008007987,0.8558558558558559,0.035035035035035036,0.28128128128128127,0.5095095095095095,0.22022022022022023,0.15115115115115116,0.9249249249249262,0.3053053053053053,0.029029029029029027,0.46546546546546547,0.7657657657657657,0.980980980980981,0.7677677677677677,0.0990990990990991,0.7187187187187187,0.5965965965965966,0.7747747747747747,0.9059059059059059,0.30430430430430433,0.8278278278278273,0.8868868868868869,0.6636636636636637,0.2982982982982983,0.07907907907907907,0.023023023023023025,0.8748748748748747,0.024024024024024024,0.7517517517517518,0.35135135135135137,0.03303303303303303,0.25125125125125125,0.3613613613613614,0.18618618618618618,0.38738738738738737,0.14014014014014015,0.5385385385385385,0.7647647647647647,0.02702702702702703,0.6436436436436437,0.38038038038038036,0.8608608608608609,0.7297297297297297,0.15615615615615616,0.24524524524524524,0.07307307307307308,0.2132132132132132,0.23723723723723725,0.8028028028028028,0.6976976976976975,1
0.8638638638638638,0.8458458458458459,0.2552552552545934,0.4574574574574575,0.6586586586586587,0.30430430430430433,0.14814814814814814,0.986986986986987,0.24524524524524524,0.8128128128128128,0.7557557557557557,0.9429429429429429,0.7977977977977978,0.34434434434434436,0.7437437437437437,0.8148148148148148,0.46846846846846846,0.7587587587587588,0.8208208208208209,0.46846846846846846,0.4024024024024024,0.964964964964965,0.1871871871871872,0.6936936936936937,0.7477477477477474,0.9409409409409409,0.6536536536536537,0.12912912912912913,0.0960960960960961,0.5735735735735735,0.4264264264264264,0.5795795795795796,0.7617617617617618,0.36936936936936937,0.4394394394394394,0.37737737737737737,0.15615615615615616,0.5425425425425425,0.3283283283283284,0.6116116116116116,0.1841841841841842,0.22322322322322322,0.4024024024024024,0.4114114114114114,0.6386386386386387,0.45145145145145144,0.4314314314314314,0.47247247247247276,0.5315315315315315,0.41541541541541543,0.21421421421421422,0.8458458458458459,0.6106106106106106,0.6126126126126126,0.5585585585585585,0.7277277277277209,0.8988988988988988,0.15415415415415415,0.15115115115115116,0.8718718718718719,0.7697697697697697,0.7417417417417418,0.035035035035035036,0.9529529529529529,0.017017017017017015,0.06506506506506507,1
