0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,target
-52.68092191829973,-26.33279731004083,-225.93993286529744,-525.9096716615556,-95.88314094211754,-1.3981713475940187,2.005586001954995,-100.66780847571395,13.873180035216468,-9.202397459650792,147.1219268974046,-46.744562144458655,-152.93917098379802,5.6224932575239,-5.650819348863317,1036.9927197169334,13.940039528587814,92.80411647237388,-180.45552659865768,605.7328574538359,3.2917624443434783,-36.93747957334641,-144.2059941033844,98.77991195416162,88.91942659382049,223.1313261026528,557.6733769620472,-353.7266116849665,279.54743267877427,169.5080772530936,222.9212095309568,-178.20717369108155,111.92167651418008,110.92963164748896,-549.7093198735287,334.15887547693427,339.5749861523667,-596.883340144257,75.6114499902955,44.79442005367094,95.4856508192879,814.9606193918468,5.564885100792206,403.46618976902414,-274.99853765728653,-164.48093062684237,-3.512340198625941,112.69620464487866,114.75958006251422,-99.92942464115394,-1.0083888602264717,135.3150991115388,363.35167937489257,-118.66302563373254,-56.45647127146716,88.58903314409106,-1325.7466689702137,-270.03952072595,249.80214560279143,142.12778290103967,87.06319387141481,87.98244633714421,278.1867049485411,-65.36440131340784,-419.166141028393,22.534467565306365,1
-79.83525779625671,-171.64064573290452,-178.47786969547278,327.8913225066834,-268.9479786777104,-14.77403144096436,302.82032880724114,12.737934782047098,29.715710322964554,-4.360230531524737,39.76597854145974,-234.0453733334267,-103.62822085103394,-9.214373327089334,-32.718215601693025,519.4196116605972,-50.87368745976414,7.951643645074688,24.172388335823,224.74327305681985,-128.5975939915302,13.465549653111434,162.4546749806236,-100.39980880633404,88.25568109579424,212.16850931724977,-101.63839593604156,897.0000200975451,848.3207734934169,-24.33555461044924,118.79370077985644,-28.07700109510297,23.36132038673972,-133.57229417231258,50.22106622088552,-123.85763336989002,118.46514131705428,182.1012283461369,75.31030694398316,-75.13101387508169,-167.05720840442237,-939.3880666425276,-1.3334403556408505,32.28619376567222,135.82591825125792,-334.6188457175852,-0.0713029631856638,-216.5127995475936,-68.67003321693221,-88.07001032781406,-2.290629915736853,180.76755538667416,361.405612326167,96.89519935053426,158.20768296473688,486.0053450090648,428.5507950909996,-250.01508486469575,-13.646954438070749,76.6025076954754,111.43060226369244,151.35731539049402,-10.097191055484066,-46.598611624645386,522.2646848798377,11.177555014964518,1
55.93709936097558,-253.1678854605571,-614.9603362343959,-221.35092596432355,136.83194746833334,-1.182123140516783,232.73370971819224,-101.68989178140272,-32.0398332352875,-1.352283520650627,-111.53942248576256,152.34691604312735,-113.9785161531078,21.296751446818067,4.375633844334741,-84.97706538814137,-85.40432927620056,113.01008573509834,-296.0648435797213,168.02617962851372,58.791781133289305,90.9353060827638,-243.180472383246,-327.4168346377958,194.38976185284065,-2.1964047553125208,-43.87654801168203,423.11332162560416,-445.0696785118135,54.70198184230068,-35.44837370679465,-226.06275116550643,26.884824779333425,-80.81613876776795,-44.33922720309831,117.57335763168624,232.2338547026341,-876.490137245736,79.55673255370839,166.63227567933012,-280.7913536637331,-7.430273283987722,-0.2452261423239164,288.6916066318483,-105.596146574298,98.78163810883072,-2.9098818146372123,298.8886897058735,-485.1246363451102,27.939113931693505,3.869309046150721,-309.22821515933526,-271.9550526287736,22.69428423255314,-172.18323965919447,69.11123229017973,-695.1915846521985,-49.75096403874316,-159.8750146144997,-42.9626895903915,-281.75403667378833,454.4533612254685,418.4311085187377,-110.9339279503656,-166.16238793707203,17.45509864120806,1
-757.1140273377634,13.250473390615849,-1242.0454121392866,669.5997232911266,218.29392911351147,5.845707606061081,-122.42274040854376,-195.48731744800608,-34.07705841607272,1.1000696953760492,-196.4311817796303,213.20557653541368,10.94793368364824,54.810587434798606,102.51166246870092,298.83292461752103,-138.64968320449665,-58.1870190566616,-635.7976230331973,-62.24860136549713,-79.84721673208325,12.99202977017389,275.20263966095814,-108.84663858998054,-557.2726032393393,-111.40089025962396,394.3063641680443,-476.9533341923315,1002.8795839049366,-131.48611710600312,209.9441818233497,213.682179924544,98.33215289110144,-28.07361126294573,32.94642744957562,535.8084720005799,31.942627460996675,73.9113286889567,246.1731874440045,-272.3004260359043,-465.85290942782,-528.3625032364664,-0.1469073233448795,-167.64790724421536,76.61736862868155,501.85924828381576,-16.881316194970182,35.776368135835234,216.86025670599267,897.9812694683368,1.4432175842621755,177.37865222721962,-432.67305829934907,-101.5408939027687,-164.2199944389925,-118.9356331241961,1477.0992624907935,-256.7527644039533,-178.5186911023042,27.50363377866459,123.57108468969786,-499.1368649965559,-221.94021749917707,-71.70401715180543,278.0451117232965,12.233310460133504,1
-15.21993955989655,277.5068994668919,-273.2911523853089,283.8650424185996,133.25757512213335,16.12624967417405,-147.0726705453814,24.184380126027687,17.56639231563349,-0.9365446376457484,-10.064094496833189,-133.53273753439055,420.77830794529126,18.94890140214099,41.88574249487999,73.8810843196042,-199.3567622196016,20.85764981024996,-172.46009630850952,-293.1201102826674,-95.28394999363324,-35.49911606762896,-4.235283311827996,-37.890826081914966,-303.494114399626,306.8128105923661,-46.12343091905746,-308.2823056100521,28.99751852167227,-88.62842832855229,-217.36207077151036,83.85395702153848,39.28700320937221,99.4652596542394,-260.29001317695503,-179.65939891767155,77.08253237133621,142.87657029626848,124.05457087948012,-307.64751740396144,-459.6478899506137,-572.7448807419815,3.0093220656122024,-126.46057201127245,-394.080051809904,-52.25542473309494,-7.262054046145392,52.18503486101795,147.1322117562381,-354.9678547080936,-2.6182812585089867,-149.39961256286858,-139.44499928993167,113.71191664202937,-149.85878671365967,-514.2227407156208,178.98267299480523,-593.504152720673,-361.66057183709313,-31.06880065559548,-6.461884702092503,-413.0379797685182,-64.84532938498957,42.96111395447018,-490.9166736081121,-9.673563663133944,1
-123.4844465514026,163.95438490856688,264.8958863955569,-459.1291625166223,201.06119334135644,3.2539396588569787,154.43735281872148,-79.58839884263806,-40.13176924918712,-0.3582105892594498,-148.15072321410062,-185.1207685679128,198.6073905688648,16.866377034161857,202.22730175777463,-185.0834346446156,-147.51413355400638,-21.55556526906552,-237.6304135289662,-386.8990602181747,-48.89747007333606,68.52012140105631,202.83988270705743,248.8911624595837,197.5059147082608,285.5897970186448,182.75671563719172,12.058288590949584,-722.2776392934088,-46.68894655290677,-73.7031830935376,149.426491159374,-64.74931857851344,190.73259920666084,-352.83422596754525,204.2453905924497,-148.87396008538968,-286.2741590849182,-8.7666783608674,51.57380497135621,-725.58606976682,-190.0496264458257,-5.020382726609896,-116.83194460195334,-55.99766452921104,217.5022628868955,11.482714985570464,-91.9582910543745,362.63594788147066,-654.2152632586354,-2.5091548573679066,-461.9499259244601,-25.86654971671271,-68.92566903719475,-43.60510524516627,-171.7474104992503,1438.218662470989,22.743709038033543,-149.62028872318953,-61.8343801331229,234.2356357733368,-200.4174708016465,-281.396685260568,-57.27369149797784,-255.6273178377081,-28.594629040739548,1
75.60691276084012,114.10525331953777,309.88329813484563,248.0716885997572,-37.17940576483109,6.572184717109322,463.1643379627164,113.58612061316292,41.47608022523067,-4.73975877437095,93.35752047554011,263.59492778794026,-184.42457727529015,-24.50268039764135,142.19455536487888,733.6547717363293,-219.82832089557672,92.56758049561498,-249.65280736172264,-302.7961129852603,-85.70664517169628,7.968245487991979,-127.7993019718992,-189.8990555479367,-403.484829402126,-73.70914835794538,92.50001607707924,64.37575368677243,17.440055012420906,11.841685916181032,18.79948673054312,466.6427838860937,36.99569546087697,214.6253136062097,-591.2594805044168,336.12651323944965,121.88996185600234,-465.2162161286975,81.87107049274057,2.6098939652272284,-218.102097037728,-385.0072345996919,5.46600013919431,132.27796925077914,-363.9835350328206,-87.15687093238805,-7.347975100591763,-46.15021769514733,156.11118621832858,-126.86942267565206,-1.2903544591024807,127.59212339402605,-78.33780662608123,14.816681328564032,-45.931430815811424,504.6176732499727,-1079.2152599678288,210.0459021203132,154.80454050705077,108.59562032391148,189.40238818416745,299.27293864497096,388.3828800512237,-8.768932408283867,471.6047736327732,-6.374592015783543,1
38.56007065858644,1.4181888777900866,68.62454690963598,-360.7560223914787,-117.4051208528698,-11.242874817044134,369.2866257058731,-216.35783942819117,-31.898395073772864,1.1633287864079738,-119.78997895317788,-817.4704595444856,122.81403673237176,-26.86114818665921,152.53240068086703,34.6943241280258,73.20450237031832,-21.349231717514314,180.6483006688676,-38.55607639028125,74.18725911735605,69.8008956108362,392.81047915458856,-48.38125609786199,-130.79601896306815,398.03035513659614,206.44018573417003,362.9109325358423,2.136934264917534,31.046253249995285,-245.10834634283327,141.1836624828015,88.99683673116834,-33.99645535951244,-341.2475365885199,305.2237392698152,82.90498502808222,36.27399102117593,120.29512167032024,-141.99291775165847,-217.4017642151608,-147.50190428590693,-11.87120016985896,-121.51573764661067,14.064506703068378,399.38499803874384,-16.486588131070917,-16.50895978454151,163.0345993432575,-637.8236150027009,0.9641560193367572,310.4101547399152,-130.12432297372928,65.06330469506203,48.6567746841634,158.60510950462324,996.8148306503808,-29.86757308781421,21.910256839451364,22.68561690840566,93.2997425010993,472.3706179175548,-275.7351962666568,-54.12328595237467,128.0916549645282,-42.13643383552496,1
-945.2200859346204,68.52154981362719,15.368077517192226,-122.53768721376552,-11.751543974485587,6.446344122995843,-239.27501094256283,-259.4050197948248,3.945855755674153,-2.650953626940176,-177.27530646469674,-319.23528049682164,-48.10632827981058,-0.2737831355538027,-29.345860934027936,-124.85065911580917,-160.458013178737,97.79471038665824,-511.95404216560985,-191.9691675551524,-57.04144448342005,-37.14317409001213,-299.5391880288984,253.23448114107677,-80.42925043066758,-407.9574330832296,60.09699161870939,398.7630792356203,973.828664597384,118.58845148968447,-453.71564185582486,268.4766558317815,65.58865492276865,36.93395915664127,225.62787355966472,32.021051910896546,309.04696348349137,674.2217625152246,168.72773349542774,-99.27535338140652,-689.1336668464725,-965.0971080579088,6.781962854433691,-408.1943179362668,312.0275872089042,-58.76584156700689,-15.371767205777932,-160.69424028231563,-86.1601542014721,-562.7884305309176,-0.2125289625612523,-442.2204795334048,25.362435709874376,49.533015235273794,-244.75091788935416,168.2739185333281,94.224160055389,128.40230196879418,54.67090502800364,-40.09072625029369,-86.8864512571114,-525.6547536231676,-251.4070223109072,-41.1345985573068,421.617152311548,12.22419678715776,1
324.34379386523455,166.85734920308477,-497.6804379436949,-57.11302244150632,175.00052238780194,-4.399383020764106,-267.4145700599014,386.5967123273123,-23.85508781704951,1.0820344654711218,71.03572224087755,700.9401067040161,225.26384217760432,-26.11764520798373,91.5064305619392,663.185933754476,-8.665679819151027,67.49231217538124,56.66307229738249,-17.890716924061024,-92.85795418994267,121.60681288111864,-264.3831799687037,94.85384533370627,348.6984905151941,441.9917593890458,200.7231934471826,-606.5706035171252,-623.6758266538568,55.71494815571179,51.23396664815705,151.29787643618818,106.03595654167393,-123.37697126815344,-250.86383716643343,87.6930358384119,-202.27260646979687,54.20198374856013,33.1364308420808,43.27455529124799,-431.08396257129175,-489.712642498843,-1.0661024675725024,32.41614968405821,170.8310595362124,78.89723778601424,1.4915322081306197,-59.976924505472205,33.28682728435282,-322.5446544101208,-2.7329544770799448,458.3075114714851,101.41528421121448,18.118246042213546,23.190016428737653,256.60055489808104,2673.82204412134,-471.2740824279002,-227.081599256666,82.87024224145017,239.29167532156663,374.0936598778326,-539.1323240957255,60.97937501214798,-959.6056412839284,-33.165011269939626,1
