0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,target
-0.1963454100158227,0.3425879151702009,0.44150383187826475,0.6073582124816824,0.2522412371040723,0.00854373641242871,0.07080325198835545,-0.3061504384989453,-0.23141521091106557,0.035983814198372883,0.006524841875789055,0.6403590680544419,0.3317387309792314,-0.05615832719488135,0.1640658308934556,0.03242844024386018,-0.5274333095039463,0.2699217784148759,-0.03984789479861845,-0.014269478241399115,0.3091395126749653,-0.388495978338209,0.10442983794687552,-0.3883791914268259,0.14175450783166488,0.23039103735993216,0.4108317028651285,0.20827440908514197,0.3006604173003824,-0.09441416653823366,-0.16439845335539355,-0.30235343822411337,0.3684505207354213,0.12431550744974573,0.1501382488605999,-0.020908778107666025,0.18021628076004229,-0.1711303789451167,-0.025757088929252155,-0.6004864250862728,-0.1576783345677639,0.21055708603684228,-0.26524653110475227,-0.18932442269431068,1
-0.13958292552332208,0.2201341922372948,0.12895908430005898,0.06836109628188741,0.22566354472139485,0.0007881810137879021,0.05249567463550213,-0.09212454525498094,-0.5139348500855085,0.24072750628586306,0.5524104729275215,-0.031170478297023956,0.3705800524353382,-0.242485782227552,0.0802137351773228,0.4384409755933327,-0.059450102829536375,-0.040328772899412495,0.137340017212694,-0.21851622426708242,-0.11833351335126246,-0.09339315716347428,0.2547433831610053,0.03735201690531375,-0.31316639149667536,0.10355978201508129,0.34512977405141126,0.3851146669181788,0.10930096586096445,-0.17791603513214974,0.30436794159862607,0.23029655431399798,0.27325763596481434,0.6802672096855714,-0.29414760193169714,-0.41534092234692166,0.4348161441541601,0.027287293992441366,-0.33525071757885755,-0.4482541377185499,-0.11043690172035457,0.47616153036721226,0.17380619381166273,0.23679559800600136,1
0.10613809639731636,0.7038672862888942,0.3509064578990247,0.5207315945509324,-0.1694854126058951,0.2010414047747739,-0.012781473573981579,0.254282756046593,-0.2662605129498152,0.27434057631886744,0.0987100929726859,0.10232994980124946,0.03201945098493736,-0.1980482187308823,0.46135560438295176,-0.16703182442860937,-0.32780259592647815,-0.17518803968088315,-0.12036259154994397,-0.1352616718103078,0.003582344287761574,-0.037589827781762494,0.02805706374905555,-0.47689577133923666,-0.3294288639813326,0.5598988671899732,0.30775063570290945,-0.19758037681695934,-0.3082372213095141,0.11241202546327271,0.2708537697530071,-0.30979111956480826,-0.16829899119865843,-0.263129779702096,0.3472829462266882,0.031051530068231165,0.03551969489772954,-0.23738893493655297,-0.07611593937004221,-0.053665814626182966,0.05381702309499819,0.05073244506760868,0.01517643078495869,-0.32649281438082695,1
-0.48571327131721226,-0.19550192795132876,0.21960932040874312,-0.3320200986950647,0.37560765480035097,0.042577127026463574,0.7116903766562429,0.21305716575182412,-0.008243464600050961,-0.6440904972457326,-0.03271350023868589,7.80181280454549e-05,0.19052529321836498,0.3713154171141449,0.41779515314568044,-0.42085441257515316,-0.2533150251598669,0.4368053453750776,0.03709457453561573,-0.09982719120322778,0.1626596964837367,0.5334338671330586,-0.6109339642962193,0.47791219395365203,-0.25155938340026246,-0.2899250212435056,0.6515215814978116,-0.15660819387909133,0.3944918851966273,-0.26204578723197164,-0.27007281924284937,-0.42207590179689325,-0.20123534440134933,-0.21253993555075418,-0.37748314696030233,-0.1618710491333794,-0.4797449525459213,-0.17797621916657105,-0.1671239928024701,-0.050548394237660936,0.8984029827860791,-0.08739837053725139,0.2927956495551513,0.3986394642511366,1
0.30721558286352796,0.1820378064861987,0.10065689744706442,0.23091976577739035,0.33162590283490756,0.053649615173262444,0.16352000980865272,0.1713022054742013,0.22756561639896028,-0.12230446518911965,0.38349746096311216,-0.4808193699741952,0.08729101475372103,-0.25942107571271344,-0.48003017552733546,-0.022332191504139624,0.38680456166714366,-0.11875246508713119,-0.20641577267281422,0.34806227334117357,0.2739572031844577,-0.15235861469503567,0.12726817259767403,0.16431329263551786,-0.3440936833246728,-0.16822383937812102,-0.09883523415492264,-0.030542831151628994,0.2325923909624314,0.23233698505001113,-0.19437042569823387,-0.11104202817452338,-0.5883226823431811,0.20718494782340136,0.3476369682698902,-0.16139791744069418,0.05023024871078069,0.34081676033470804,0.20347405290771006,0.24574020290701765,-0.1404664484822857,-0.5742495443242753,0.29638649126536876,-0.2540153177290351,0
-0.007470144901466161,-0.35648705517465995,0.010115426127538959,0.17023153213681574,-0.5702607375902281,0.5154768162748585,-0.03290249250223386,-0.19404949594192458,-0.34048283255615697,1.0,0.739702812483438,0.06917037555083326,-0.7314710632405457,-0.04023161855800886,0.11812187479596127,-0.1668639111715221,0.7732428478006212,-0.39187882982839156,0.24207013844627326,-0.14322113029542807,-0.6328432933537178,-0.494035217538005,0.4627117342424758,-0.1497031368181908,0.7037397472729822,0.3756811582960963,-0.2802899066401302,-0.13784408070871412,-0.12330754684489321,0.17773600847733684,0.5111703951029135,-0.022759499319257623,-0.5697268038466891,0.8164719311212582,-0.07192705201963835,-0.26895486704981175,-0.14256554383658113,-0.15157368201586247,-0.2879704723798896,0.12407958159413908,-0.12807076925835442,0.07217114478025302,0.7846713187753243,-0.6027097671095477,1
0.051217589979034854,0.20395691716543934,0.19268619595516212,0.1929159602332223,0.10795690836949329,0.2806301352864434,0.39380877620386806,0.2407878604723007,0.5254218659025653,-0.07065687916692386,0.3386947920452499,0.3739270518881572,-0.6346993261642144,-0.04503582653150375,0.0033135906569222544,-0.07801491019324522,0.5267103339749919,-0.047638939559878586,0.2850559600704169,0.32893461507696103,-0.05857746859074288,-0.19196034528041037,0.25607639848885283,-0.21970575885793636,-0.32538841882111896,-0.012672909480938802,-0.00984525680750343,-0.40595149500366107,-0.35859962019395203,0.22023250301557146,0.47492580380820104,0.060698377947534916,0.18776518468230666,0.22657171777469334,-0.2262322391706015,-0.16758561499501637,-0.07516070618442794,0.2570430033515071,0.44481480411006946,0.5959973677560332,-0.03866115639113829,-0.3015125109982928,0.10084465705571459,0.4919049748439572,1
-0.24122035447411141,0.22477859774372969,-0.04320965147906284,0.19182739245730765,-0.12394276045434734,0.2215431498189048,0.14833123371377835,-0.07547905039762559,-0.39744747282829357,0.09351891049156683,0.3805686230745536,0.08689301610669217,0.08813688403057723,-0.13769356702823599,0.09327841062915967,0.039366066163599375,-0.19543707847189906,0.09384984619147485,0.522919680261423,0.21274176236606107,0.28265965525958014,-0.5491599635029892,0.16030149389259998,0.007668236941355109,-0.1441426985412843,0.5691900187420306,0.22096810593448377,-0.13126176946472062,0.04560282301056071,0.06919786782382473,-0.09549126989480476,0.21055058987587857,0.3164414458614899,-0.10057510848198736,-0.05782124401808384,0.02381126947023426,0.37941133798832166,0.01554258131623369,-0.5345771321520342,-0.4477863011503112,0.14468109956634934,0.21255896221712728,0.019215915095126403,-0.1353613529028561,1
0.0845913462678116,0.33030752214581777,0.3040703190843728,0.07354239847350307,-0.3708663238652331,-0.11497479647382333,0.02296395198905766,0.10698477890808056,0.22222296415712472,0.3033325021863546,0.32317754699757917,0.18079663649935457,-0.1184588365037824,-0.2624365916156843,0.2568105457640245,-0.1646848767887366,0.21874781822765438,-0.4374420403378304,0.5622336928459799,-0.1545138442751009,-0.08463387020947434,-0.43555037912935773,0.13470832854675002,-0.1068826442054177,0.3604842003230396,0.16487806380775152,0.05026800043622013,-0.31278317006778655,0.030588413327037826,0.42058100019887235,0.1824837044861919,0.03324955532304944,-0.062038084162296094,0.11383050028739836,0.1409712890704136,-0.009825658767545695,0.052787813451282056,-0.31742216079559454,-0.01639503734056469,0.07779784665305003,-0.0005033322218051751,0.10144955616814465,0.24983267809502788,-0.33813704216359525,1
0.01806650844254145,0.20263433854869287,0.12327297810660401,0.3715496599705527,-0.5401140037355671,0.18306736481023617,0.0663808383708737,-0.27432869995263653,-0.5665841094238196,0.2572571471195165,0.4962308213661112,-0.22242097172459105,-0.5121523737827679,-0.06982161644984657,-0.04448934849968352,0.05466600424407295,0.07972333193362749,-0.19729376041136015,0.42161441408263567,-0.12705976069540847,-0.387221683990617,-0.2064977881019259,0.3099356810054643,-0.4341220454827427,0.20766494600112992,0.09872909994639387,0.2594050334473212,-0.04319988032136249,-0.1132536012089391,-0.0264630134602073,0.5709130498794988,-0.40390909241618494,0.17985227437790105,0.26548641636671505,-0.0729360891891601,0.04914708143193873,0.04305018808984621,0.20045583409212844,0.2584157006980233,0.06193787351308742,-0.09255158180735151,-0.06637471428335412,0.26651943360242997,-0.4213013680827936,1
