0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,target
-247.0227206714453,36.810212542025205,176.75868169022456,520.2868265676185,-378.6371843246049,-66.94565310633982,-83.97357271702055,-568.6861990506646,-507.1886503721081,337.6035184603487,214.6285852768206,38.10980073858677,-358.54100591353284,-240.73685823186167,-444.403889692838,-49.62349485718492,-237.26811705833444,-187.41169370845915,-375.55276111100784,-240.85447009689025,120.5827790522048,4.378473616040267,-161.4554410511367,653.89312226161,54.30549597728412,41.23809430711114,-637.4290802681321,-551.5699060464699,81.53503062410152,-32.45508353098897,58.0171718905306,-37.72565142874865,217.027779586505,276.70613722021847,-42.12062877958378,-196.41116753819452,64.37632520424062,-132.7637770558232,16.498963272986014,-313.9739319169116,-198.30907258144077,1.0965137385521295,995.7609261059534,-4.55417487509608,-81.43250947512819,597.3730339693526,121.08293726398556,65.77958229743729,384.5560577041088,-5.126584664025974,3.917765973498931,-290.83630595519327,-243.36693875518543,-278.3113982748317,-72.75018018837244,76.98071060811263,72.01300894111345,227.3392130066838,-115.90163680170836,428.2143422711337,-55.44593012833568,100.7500163370438,-114.93264876838708,1
302.53662124106665,-30.651630158296868,579.4837286380559,-238.1178113364831,845.8968644256877,230.7455177428246,-34.18107707135933,665.539558264282,-575.1251450478791,-557.7846066467026,671.0467880161024,28.99764877311336,170.5101154195845,177.98536371252644,122.5241156116218,96.25123707506074,334.41778675568713,149.4991780390477,-491.3090187126458,151.12822156163023,186.51225840698245,2.616920496341028,-681.6823214518763,-48.71877243980301,-86.80126599856911,255.42349744136695,-417.32828608762486,494.0308854468382,-467.14139977001776,34.64359936073141,-514.0569493251442,41.93917594803069,-308.15813725542193,-194.17493680544823,-3.802392294179134,224.98790202910843,36.9201541247516,-36.48414515193768,33.27134436349304,301.6264627841504,7.995087504129566,-85.84605411261371,-183.99179751680987,94.72234917015076,153.9486098490507,796.8209293503372,-689.1925314017942,289.0927360441115,381.88349093951336,-20.061938343702423,17.03526630132326,-180.3306073423168,-176.61088749049063,-630.8179025540263,333.2771025196766,-59.17353286554175,174.94098167268712,137.5513587140265,-33.498153792737874,-236.07326749168,155.68571008945398,-114.46670291652572,18.349459036404816,1
760.8283474843217,-232.9916658815696,284.6983849367521,253.58055531512923,486.678062003426,40.54264042817986,-363.24323927284655,551.3795214822659,-137.98471640262727,676.7010956258429,-67.3498158397873,92.78549549992584,486.45560612932144,-95.6583067750879,72.69364111599961,16.04981951903436,148.35664475930804,848.8831728541365,-312.2974611550581,-509.07269077371245,-80.10026447628607,3.372660373201178,376.8447843946181,-238.15897549437045,-143.19149470744355,216.14548449633705,-382.240800385615,1125.5165962873943,-156.43556301266875,-31.752782667001902,-252.4300329883241,63.05286136042065,-780.4047360118522,-363.46331806692046,-294.64662625409653,-22.39045338502035,63.58832667940752,-124.9515225798276,-9.89833946943254,112.63441184948728,-95.5860684231756,-31.35234554883295,-281.9034681071764,-122.02201022744993,178.0165934741943,-38.16594673813256,-1931.63468973504,-594.1881958761486,101.65109755668486,10.645262816597482,111.35918385623307,30.21912218035741,-79.04073304273676,105.55112641344708,82.35956782974202,75.94828710704472,120.94552806922545,83.50834141564053,53.73404476320913,-60.33086823268898,-170.94595722238597,-368.4524813795602,28.81939063751411,1
-555.0239747558626,-30.16189287984536,28.3902469196626,765.3944449648086,446.800826184967,311.8981965948704,-148.6916516996634,-572.3018709197573,-162.68153390331813,-585.1354568855447,518.3907855898669,80.61924497737323,236.49677248946907,63.67710530383024,-71.29218333201729,-367.9130009980345,-407.7618501600115,-609.9412271289826,0.430848024844078,-222.7202880444468,-61.58844149642488,0.9391968619196808,169.91331788185798,-198.86644435832017,-35.8805328277915,384.2448101643882,-396.4940986783552,202.34266660744743,14.756212566102583,24.59702938205708,854.5086897191529,-39.58359845735357,625.6240987301649,379.140346245838,-246.27239754775644,-131.33374000138235,-5.770769942953137,-235.4120973856629,-19.99412058711653,-242.22005917810668,-20.636752385840403,236.68925474293596,60.85731518999171,112.30746133051532,62.014988784542105,402.1016731308658,-251.44928670126103,-570.2597428665839,-1069.2963608543655,-8.35430676212686,13.281372216350576,-402.946414073185,-166.39278563378585,-6.438532956626432,-578.6234076978383,-31.17098483170844,155.59819672432164,133.4538995953558,36.22536386569738,198.920141855735,146.42578749958358,9.253634663218726,-15.86024493637947,1
-487.9873162960545,-149.25635224816648,154.05562001548347,-416.046178792796,-398.413441453892,314.6879678468493,-36.272124256179545,60.50851954029513,174.08117825691528,-882.447875316893,185.24996793366864,34.72123870217127,102.40984236045152,-252.9343932844878,-256.4398773524639,-129.40062446857883,-314.66958180685015,-89.1614214774585,-177.42945487961552,218.95701725266304,-116.14681036867286,1.4168857436315467,99.52530543998992,-435.43051942714976,-32.326345154899094,18.55367190301527,77.99627056403423,497.9836102418847,-305.2633376030346,-34.70355568668073,-45.06688860392383,15.09227186127088,-136.21752996334666,-36.790155013273385,-92.7782469835428,-101.6054077833797,0.6173397177724057,-113.29762113618764,-8.185563790399502,516.779347915591,-209.9853184788733,10.357014574937526,61.84421868039232,43.082385913794944,-86.49169897755601,226.8217281880687,-430.2114295731775,280.7521890628828,-802.1807696532487,52.99481389949688,-53.900335966496186,-24.12216542895805,-23.18341334854199,-408.7453182525216,297.4878283311432,2.754354871975398,25.22793211331648,369.70392615883367,-575.905546550572,-481.95468802439547,28.545022137817984,-260.84212799566075,-2.293164654380552,1
-704.3178608946976,-336.41266191261445,153.53352140458085,-800.3985985237236,-177.60396835248213,-389.0484263385706,173.2143394440748,-18.649064207430467,-598.2038846722223,296.26651504095605,-511.7184358112353,-48.62829305784666,-210.76493989311524,170.26052345397576,-370.1552154346003,-222.10917509718905,286.9872738791639,337.9912814412664,-605.1068855147707,-68.2823151921136,222.60980585006575,10.695191381241711,-629.5246879101614,537.6282211000387,-12.500874062505986,-129.27338628571894,-379.4073533767935,18.15031953931694,-423.484105883317,11.226832703086238,-356.9576952758602,69.22768594915378,13.031111460102924,-190.0730529891601,115.39250956868094,-389.6011326508506,11.258379072929586,75.79573352006045,9.56854617201994,334.18807019311447,-105.02456577261488,-150.41918768177118,-390.5755666551527,-97.98802547800818,-514.744450294778,-435.0045828248465,-234.42859749590224,265.9177982876383,1082.4150847050337,-29.218520454916824,-108.9349695625242,-161.8375336380272,292.71330659320023,25.03454048582179,759.2816692408213,15.00725964751611,-58.09660578244617,-207.07291744755645,-261.7711696507154,-640.9663893128363,105.00173819707376,-128.15258488503824,5.553086763790296,1
-237.71424143019627,-55.45272621375712,133.82623184587112,-975.9431727762905,460.9627363348503,-141.01851922795302,296.24351938611824,32.02393384293701,-1589.5791161008462,299.26779935624245,315.93624060122056,159.73216528311275,550.4513611679349,-210.269900311282,-113.58562271781808,-257.7750684105164,331.1771148588019,532.0658498559692,-383.8006209961388,235.5860477151975,90.64611034934106,9.781229850988868,-101.86243901151695,36.39660765808251,78.61455218918402,42.94636710662836,-544.7812809700661,-306.1760706754269,-403.91524941135657,-27.32391778496291,214.64577910990303,-57.31574879290521,-642.3001388332551,-150.83881693908685,205.81235997313408,-1149.215939790018,33.89680040704637,-114.74044591586456,51.0677575188667,31.563436456757625,150.79443501985236,-313.14481844743835,298.88026837574125,196.1351659401824,-239.50272656137705,-825.8727011414869,31.44079168056972,-531.694463221163,516.3266496428148,12.568471595057051,-15.159669812018244,139.61827603850062,-105.43312020923524,420.8197434208964,-108.02940509776109,59.54398832075072,-36.1766438079289,376.2917003405487,-453.3944043036539,-240.3320961465908,-27.31929376018816,-291.3857800314112,-23.03462161958288,0
28.805191224461613,-397.88113824996367,-64.86520145745727,774.1618753784229,254.20016730005432,241.6915487813554,-432.6310474284284,-285.38625089178817,-929.9599920247674,-533.9508831788735,1350.866484580236,-3.1780862660689717,500.74932119348847,751.078867154319,-931.3809584117064,-103.56046553215587,-7.634779649176091,-524.2157083401979,-279.07093404467304,479.9126136631871,341.4500643838787,0.0898618031561917,51.11119509522805,173.514411261667,30.475746553744127,455.1607950363207,-340.7435061216135,-80.10337069386168,-267.3744038079629,-17.150829814436555,131.8506220004611,74.26902578011544,-906.7598284020788,-188.95363350316384,-311.98368285659666,-841.4683128858126,13.42379752071258,-284.6576105385494,-31.685570437877026,634.99838859553,-671.903521270648,-155.81067472741,121.36898031238206,57.063114467149866,-612.9028532727262,622.2458685979689,-2338.6622963234818,-86.18435418897602,-964.874696846837,-24.7098557091166,-84.32029680352562,504.7291876939284,-371.6498843940975,-757.0846129442718,116.41388113012678,38.3052876286128,5.089791650589289,138.04548008207377,-160.22393712314195,71.01952965097128,64.14762699589751,-102.4844179806093,47.04576087617752,1
66.04909146946775,-430.774414105271,72.69722636986963,-1003.3479581482576,240.97959013601127,257.0741652750865,-173.88667224395962,491.3041502983718,-201.07818053799585,-985.7166116085028,-243.79064596914588,-11.334545328005856,-16.312286441178877,-17.480680699083013,-773.9692169367895,-277.94164682377783,-1.8703592504680373,-179.9008572401231,-568.8347663507632,225.89090954544068,238.2465799059468,-0.4940630238692431,-408.12111945635934,-490.25649251241566,16.729576305355376,68.37339407797798,-101.80355643710396,544.0363265932765,-1032.328709222308,-19.416216692817382,344.2426371792597,1.1002345027222376,-232.4631786185307,-170.93463902418677,163.8398387995081,-281.89804974924857,29.099012674755937,-179.11697450435668,-4.184518634925512,249.07075145341884,67.21068392186096,-4.630692303471655,-603.4174598610592,-399.46907246109697,-733.7689790361369,90.14823023105012,890.574735421052,-147.77485926045978,804.6158188753282,62.62122615233744,-5.352853906784866,542.1560759197997,-4.164006164906721,-486.6027315449734,682.8284547116609,-95.01182448825914,2.007672715032277,25.839395596381756,-152.0777581717214,-916.3500337268384,127.36886234770272,-164.9423365139901,28.659516070284464,1
-36.45636466513218,312.45873778751286,-157.82402250219462,-2525.839997960048,443.1150158195023,-88.32193000404153,-480.32785254778105,-571.4546818705423,391.09399651088745,38.29043058064928,544.0588032424682,-54.22567662704025,588.741603453041,189.49730359974865,-205.5780960219357,-58.78535063239703,198.02229986759488,-495.8520398160665,-52.35302537382081,-129.7400338189217,-114.94084856020038,-7.557638002821124,-604.6425247333236,187.69898784703884,101.63429669179102,458.1320932715421,-173.23639262068605,53.55767400553634,-204.211820810498,-41.77743693611612,68.84443226320464,-23.5951937004162,201.0245872277176,96.60213494757149,247.9096676219557,966.5393421043652,4.116417831859812,-142.28226052221436,30.445423671968054,188.6322492951867,144.2821921657985,-76.91629929723086,-132.19683897864604,16.24582641317053,-41.02573554892593,138.75164053979273,1397.075253123018,14.712261386358298,955.6832286401776,-11.684560122230131,65.92377007537843,-446.4888732075711,-64.0584142200326,-743.4765745302705,-816.653485976903,104.49430157562674,-97.79516623311356,-242.50231840165912,303.5907241731838,-228.02990888937248,95.63758242541854,163.0076355168655,42.18833371919128,1
