0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
-0.6026056033338952,0.4703027596444503,-0.1284320775684316,0.4639172129810869,0.2807044783694639,0.48406990176776343,0.9255204410923257,0.21401174650647808,-0.333527136164759,0.6436671904481097,-0.20092475368267834,0.06403634497316646,0.4818502742802086,0.29775025063296073,1
0.2407440071976496,0.6271950115428034,-0.9038277865333935,0.5503823094528401,-0.018838338485181554,-0.518467673215584,0.32645046820300255,0.1561286748051566,0.4918049124157648,-0.03296043817690508,-0.3694817602049473,0.16759987075583785,0.7473822248677185,0.32841947047335274,1
0.11357887192689001,-0.16623315802797733,-0.4428740326603008,0.8524140247812658,0.40013033458992386,1.7042840223434237,-0.8602972487476216,-0.3215771589450255,-0.9038736998983211,0.695384770987875,0.23932961305942707,-0.554709924051221,-1.2713772881787058,0.48646861314017537,1
-1.1572123379189734,-0.40660990912103134,0.08455689512739453,-2.174924920895603,-0.2318487007860984,-0.263416348151035,-1.1265304968810215,1.4742701653725188,-0.07893048212026947,0.9283048007945867,0.30218603605965444,-1.0096295536646662,0.7583555480800548,-0.16848423585474223,1
0.12302039864418869,-0.6017681551389805,0.768795161500392,-0.17539295620950038,-0.697265186347887,0.4299354255758816,-0.4371684003198182,-0.055055413237345086,-0.49891997075521294,-0.16016097077053784,-0.07564594390829951,0.17875980529429047,-0.39258935666429284,0.30763647294855706,1
0.07074386751830934,0.6404437708571846,-0.5449537017289912,0.7135242129174786,0.5570334443899769,-0.3675814359066619,0.4309831925198666,0.04232651488646952,-0.09311658299741404,0.7497621717164146,-0.5658019245735321,0.03985963019360682,0.9216004431792221,-0.02121007001148953,1
0.3287951499766112,-0.5040670468086499,0.17154918057064208,-0.8799747981191735,-1.4854282772864937,0.9681040615277743,-1.2433658630885103,0.2584365187681876,-1.0692154317499571,-0.6287474201696922,1.0317901762573392,-0.7474730053324844,0.19020378987069914,-0.09875769418211446,1
-0.9274056076097318,-0.11562955018236204,-0.5808407220336445,-1.5779179807426034,-0.6564336543994628,-0.10913024783874746,-1.31545316439796,1.9562909949596778,-0.10818989854589202,1.1500881396538587,0.02799763747232586,-0.6450116376258201,0.8173249028141363,-0.271871313000951,1
-0.08520542867439602,0.6992204538648304,-0.20803966499028154,0.7254672318802826,0.037118434887808215,-0.07588304111879625,0.798964629862776,-0.6266715125118305,0.5433110290324962,0.8319788096770704,1.120111770788413,-0.9786816963741068,-0.3420883569721301,-0.9497206863026879,1
0.18781538823200292,0.5735847366648655,0.317805139630299,0.6896314813654568,0.16789262655570886,0.3365738984077646,1.0609607025252987,-0.1423144203457578,0.18977563883929807,-0.5203113456693363,1.3307917051861242,-1.0544549482074297,-0.7729018068098922,-0.6706697746210181,1
1.1665943132915557,0.4184720768870085,0.3617465790632836,-0.340599650422983,-0.08602103360381118,-0.6478654899874432,-0.24896953534754512,-0.019002335233564236,0.46314911117647833,-0.7177427081065879,1.3345170285856456,-1.0556156912391428,-0.6752216097384448,-0.9673867074215963,1
0.7568546290584756,-0.8159612722723611,0.41896152408241266,-0.34457313618257507,-1.5656487071258662,1.034540370935553,-1.007878027052257,0.019702790349014614,-0.7280533596313976,-0.008636906713313035,0.0007786819632182809,-0.4259103143432203,-0.8662163705992908,-0.026301819732752616,1
-0.6045342210281176,-1.3719138485430904,0.4731208143434418,-1.899062942874799,0.6236072690742424,-1.1958416098071556,0.06381713557421112,0.650311517267841,-0.4029922445761683,0.3819428214283742,-0.03634159456044676,0.5731421310647155,0.2613464947041427,0.5140357733458429,1
-0.4377197926432355,0.0237241344022545,1.3548847812548543,0.6549924723145961,-0.9981555792615762,1.166484164308934,-0.31576665933446646,-0.31298000694453126,-0.4557742416114223,0.43515981023415046,-1.0062489312932734,0.4576187225857164,-0.057595535908133336,0.7641445030766099,1
-0.2560424038976942,0.42427044601738845,0.005995825399980312,-0.013732302096389544,-0.10221274709087952,-0.1734506025103988,0.5271052198485325,-0.7039945806469377,0.5905737394387156,-0.1956235258942856,0.7303106989606596,-0.7318249486532076,-0.1832423089310036,-1.4078304376546262,1
-0.41964174968134044,1.2457809405148514,-0.0860561121674814,0.627728634423721,0.6032744156506754,-0.2298362699282466,0.9217650149308301,-0.6697772093448296,0.43741678328136646,-0.42108424056521593,0.7492029999961408,-0.998758905686076,-0.2995339671072271,-0.35105805979426186,1
-1.1731558385815084,-0.042138684822987736,0.8879783403441056,-1.424438101030934,0.382238743348091,-0.488265657228801,-0.7150646799166271,0.6831524231614242,0.3882340910904905,0.7713094562473631,0.677573812633377,0.6229650898832737,0.6531355845451507,0.6657898479070191,1
-1.6634432301339512,-0.7012112755540263,0.3883920200612792,-1.364916807200292,0.16515421694073099,0.20893555583906534,-0.8007140392160041,0.08692328080291499,-0.7633592750719477,1.0361585074705015,-0.28482155427083744,0.7187517562790124,-0.011372351557299562,1.107497285925368,1
0.8558929628837698,0.26239211438731186,0.7577667460446967,0.7386029361983842,0.30807863441794126,-0.42496030915604494,1.0410513366778908,-0.21310514282822512,-0.28947596761454764,0.205781404623748,1.2456855523941615,-0.8717303173045583,0.18832841528053515,-1.3218446112190152,1
1.0751282098272028,0.2771533077890984,0.07986200917454915,-0.07027168743427407,0.18255022636426244,-0.5432373544925183,0.22830750330331934,-0.7172638592797822,0.34248788740138475,0.4877225646978739,0.7597840087544042,-0.8271829377500461,0.10856487623402107,-0.7602435356378948,1
0.5946525477986566,0.7712827553638415,0.9572350887934322,0.28412133328474726,-1.1928807824561312,0.0013828807897316659,0.421592939042336,-0.850135624657025,0.8531505782690475,-0.13500806914817934,0.5548778195807071,-1.4076779659269008,-0.05123387330735041,-0.9610993832307938,1
-0.07356771308514756,0.6463664684786172,-0.5691515557392253,0.11218971518950438,0.5087854618406072,0.1342529768996262,1.2191455908031934,0.2980951713157958,0.9233505927760397,-0.02993825998448947,1.1420338208412577,-1.177107063029238,-0.8644472175781757,-0.0058610236305369,1
0.3468225351119087,0.2929674744957979,-0.9743335996135485,-0.127920152006005,-0.12047613755539166,0.066942755835039,0.5322898220640668,-0.049909894057379174,0.20895283720595625,-0.5597103120558,-0.1342432884017636,0.07668388784436453,0.4478117940921728,-0.4569836511057996,1
1.290485776148647,0.20021936705361967,0.44031858559909837,0.22969384492441075,0.00824891564883995,0.4952671895038561,0.7619406581825521,0.35069655414384,0.5838256185225253,0.1322368807379942,1.3426139545666107,-1.3857831557744826,-0.08283392061661982,-1.3890554176252017,1
0.3521597058526432,-0.48556388710932735,0.28370166611923914,0.11571068812909066,-0.539888594683775,1.1339897421903895,-0.16500132232499307,-0.5318640297503566,-0.24982454131522874,0.318812637395317,0.15430989766661643,0.09273343219432778,-0.26850551305583775,0.18808372935817513,1
-0.9030880297418657,0.01492216052888817,0.2979981985930274,-0.5430096428058899,-0.1191891985576156,-0.0625986575320727,-0.32984163908952796,0.8375105968017676,-0.6531239799732539,0.6818866077365069,-0.030577588135818973,0.2412248300462938,-0.24585106533703568,0.1691194272048531,1
-0.8260311646937722,-0.020991180525985004,-0.029057833531700678,-1.4382979907196125,-0.3328282081231281,-0.47599137444278683,-1.0423541014162006,1.992669032225953,-0.32661169717172994,0.9172508341455351,0.3437743225899329,0.08947161868689225,-0.02573885107370867,0.39526314250447725,1
0.15617188479524852,0.15616139357109288,-0.4754897191578032,0.9039557034585257,-0.5500616243484523,2.342485018634456,-0.6225070827676163,-0.5689701220988661,-0.34761130367736237,0.3960907528133527,0.21030751326793304,0.5115052897293549,-1.017027170293115,0.2613850155531736,1
-0.6603363335945667,-0.20135289678047277,0.9037005127464283,0.698300139154128,-1.2170384977542401,1.2157260101663983,-0.5610572012693725,-0.5187822776959878,-0.8756639588261304,0.007267830903436122,-1.652182265895414,0.6641913631519715,-1.2267939390646183,0.2839317126131161,1
0.07434187347889334,0.10484731107133881,0.46413650869347167,-0.0565806885493165,-0.609326674111016,-0.8999467845226845,-0.17556704619870855,0.06215782935387283,0.8611267502889511,-0.22474715704692655,0.5727085206372272,-1.252532915290159,-0.6978275403508842,-1.1416174066164788,1
0.050212166822721394,-0.5296674234334515,-0.006219015881167777,0.3123122312770597,-0.8796257647340227,1.277759137770061,0.016614802907780384,-1.2875328431726965,-0.4723019481708943,-0.05902157462347609,-0.13869656995677823,0.7979798346592536,-0.7870602898352498,-0.5287748228425583,1
0.17655495054693754,-0.9316243353626918,0.41433492027840985,-0.28169546044247845,-0.8164348245385223,0.7027672896460976,-0.40749208256856395,-0.36420086939670204,-0.4851226929180829,-0.4508224843481851,0.15295719305167876,0.5026945405466964,-0.2192969816356998,-0.08045714587815314,1
-0.15902657652242538,0.22682330291065886,-0.44875645170290845,0.7375758753444934,0.6143816506765086,-0.06514396471414853,0.6317943760538897,0.2509343382889793,0.41625614137040395,-0.5123031016330465,-0.9473374397503094,-0.6485907887165865,0.7129575963048576,-0.30567704172122495,1
0.8864338757708128,0.6624515376192815,-0.9367051947361951,0.18131940719271666,0.11324147311224848,-0.8382574495725413,0.9545064114808326,-0.581845192905061,0.7580707739199982,-0.7950454456607269,0.16801061050050162,0.17353900580241818,0.2948788925973955,0.1859234965612235,1
-1.5256529810432031,-0.11697136483753766,0.42854836938374563,-0.3218416096418448,0.19124851481232683,-0.5637603773809802,0.9464996635119692,-0.5322564873323447,0.5716803718084011,-0.9271458262183386,0.7119932940112372,-0.5078796680708838,-0.18903248178124468,-1.4443930617310625,1
-1.2726513177787253,-0.025092065366994664,0.8141063899169723,-0.30932567605195055,0.7197225779401755,-0.8724462443826033,-0.2626873390350588,0.9824891324371513,-0.8053888939852438,0.4523731608805458,-0.17701271375355085,0.6316552172785462,0.09752945409003257,-0.04126421033669869,1
0.16335904677698426,-0.1859829468109133,0.5295953865129608,0.7407453767196347,-0.6082052833830531,0.9366680486823974,-0.397715164253992,-0.17627250064427727,-0.45078331259489063,0.06547506436671975,-0.518527005040238,0.41333416924699456,-0.21529705424126774,0.6858366259266903,1
0.5646428768951453,0.5575376759602041,-1.4580725181820697,-0.2819861648292269,-0.6440888881235811,-0.44621031893005536,0.904525189744498,-0.390787997978731,0.31663967190211517,-0.661404194619213,-0.3459033514761095,0.37683143560606547,0.6827570256360203,0.39320738419732343,1
-1.173699474976114,-0.587425455650763,-0.588462134745482,-0.6347658455125492,0.03372046600238595,0.5085902800432085,-0.08923056369908697,1.0288035253448378,-1.1059992126247349,1.5638617249053632,-1.2604609634098483,0.6214357362290872,0.425998434181616,0.3792087167581657,1
-0.40074521258434115,0.18271352907853708,0.006394710570236912,-0.19236902957497518,-0.0034507307055486386,-0.4354979718210297,0.33217943203897465,-0.736252955325546,0.7620372219784017,-0.060580181061621864,0.7382572906873021,-1.0130098825862057,-0.44031197939034256,-1.5651277949815998,1
0.141735827975123,0.17090172475063897,-0.00852940157570018,-0.27698444518507037,0.36654535090782536,-0.9459905438427249,0.026740522147931996,-0.6353207598247594,0.3380758601298696,0.26835419487667295,0.7931435587663631,-0.6708596825320877,-0.7588695658537924,-1.6761843552109008,1
