0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,target
0.6293800262708802,0.6442697550471816,0.5989738951624307,0.7542690499377112,0.3320202483150769,0.5826631866805423,0.3840248194185294,0.3917024478209842,0.4883115544803149,0.48871098426425447,0.34828048151383206,0.44522822567608766,0.6149722432326005,0.42042530116800164,0.44891898948955133,0.4813871034430267,0.6372958147568559,0.31056389152529573,0.6394342247404332,0.35495084399856414,0.5179267326522476,0.43107831393652396,0.7469433415668802,0.27210894615805165,0.8135200869447293,0.5798135233072464,0.5159714639669077,0.36988299666613533,0.27542378360007885,0.8614649956315934,0.7049867386159798,0.6383679034574749,0.5795673617602524,0.4236087938929088,0.854617373548227,0.49756043260662036,0.4480262203348359,0.3715013613418281,0.3922303256148044,0.5591132594492386,0.3750008727191181,0.8297968033333277,0.36933050818726504,0.6934368292991716,0.46740380324689346,0.2692275271333817,0.3316154339387911,0.5327789387328111,0.2776230259785724,0.4233540438139746,0.570173774440323,0.5450014942193192,0.6515354621900108,0.6665940316376407,0.6001791886827651,0.6847747915783183,0.5639169530385751,0.37167780310554843,0.4005536995041858,0.2502632252232604,0.466143565833931,0.42275802459064626,0.7913441619663348,0.49881251483783523,0.42507169039405607,0.49232011102872975,0.4943798778489363,0.7381378225165498,0.6388349965832978,0.5629794750197749,0.3044052251300674,0.6334715577398159,0.6672217342006106,0.6110423252556363,0.6564161027584456,0.36308515852915874,0.5773526455573651,0.6344954939700236,0.5608845808968038,0.5113897814292904,0.7959840445328799,0.4842392932596322,0.337386168587824,1
0.5696068621912384,0.5383436550394357,0.5616861543599561,0.5919565946833645,0.8146998751964962,0.633669393613729,0.3408586870700808,0.41286492369130556,0.612855553343001,0.41480566575929545,0.7695225362984298,0.32862854093387506,0.6329028829874069,0.6355277931333752,0.5140772887209472,0.2946910252207021,0.4859615465612002,0.704026942390519,0.4823354467777744,0.3512019902173394,0.45949662483171405,0.4591092602333533,0.557593252859351,0.2035811157951795,0.5974611529387707,0.6491670301372805,0.4447491064761726,0.45855054465063794,0.33495254927178475,0.2997805791860756,0.4781565439403776,0.47753566854797863,0.36058413795238886,0.4574372524073451,0.352676093816442,0.5229517340257097,0.5151816207129001,0.6102981173286245,0.5423496393263505,0.5882025859063692,0.7631379166696195,0.7134031195786688,0.7599430961154394,0.5229363791369196,0.4453597838832909,0.558529382837981,0.7571890441252763,0.8665237005307787,0.48722023118190483,0.7047161327375566,0.6351146791585823,0.6900974527376389,0.6669759557068207,0.6021433777991365,0.3581386607585191,0.76224842793694,0.3005791678055518,0.7963624865685894,0.32869758962798584,0.45999773989937476,0.29768718054472176,0.36527955486615377,0.4407086595972145,0.5502703591232034,0.33192241789256505,0.33040581186716333,0.5991237662815156,0.7988542895646211,0.6305364059874926,0.09820956614933041,0.3723541352946973,0.6664931193505297,0.7056341514357621,0.540794140540744,0.6776908051979673,0.7056314379226651,0.5281846692043434,0.6049482469750977,0.31147637670088246,0.5431458422547759,0.3307292177958304,0.5805142814336863,0.7213248014665076,1
0.36640850846348516,0.813144654223291,0.7491682869380745,0.9022812503076276,0.28998224761500246,0.5777911109845317,0.39888768364332233,0.5036109388953071,0.5961872704494111,0.423974345395967,0.4047034596267792,0.6378835130583042,0.6247353725637962,0.4994971418703126,0.4548916374212876,0.4566558268777712,0.26171751918803743,0.8013497187615073,0.3995144025317039,0.49744253578919795,0.3943953381542379,0.639264398027257,0.14443537979751095,0.2903675669596654,0.24952463940404568,0.4921271670976674,0.1925457697943887,0.7765291812461736,0.40258440142638363,0.7823937461055611,0.68467307379739,0.6907050254983707,0.4621053540173131,0.4748654631054806,0.6195868194483664,0.5247264208240425,0.6309681940153747,0.1891576625261439,0.5968281449199402,0.722776424244075,0.4700331982244512,0.6290123183028685,0.716911981120174,0.859768288365689,0.44021107401835574,0.36366300229989257,0.2951457226897923,0.5902566650907028,0.17284213238252932,0.47754792254695655,0.5086242280769185,0.48163528244976683,0.5551032975771143,0.5340970624143494,0.5202603023549673,0.4486845231409621,0.5112333608265814,0.4719706600980669,0.3649319524917117,0.6626513043709072,0.61252931935315,0.2586732462978001,0.450822318535622,0.6451266976336739,0.44699031100596276,0.40012982266253505,0.48462558099804326,0.6475137577610202,0.7053569600964844,0.6380668399890954,0.48824007867215413,0.5064852715126131,0.2841537584391247,0.4926276054347605,0.5479896733326948,0.37133290857404677,0.6273332991482559,0.38583446048606646,0.46617272358665185,0.4392864975381218,0.9592445277889097,0.46583369269435554,0.25246491975415014,0
0.5836260373521813,0.8274517200197149,0.5223275991736653,0.4951387926542511,0.4778632002316573,0.5127165648478041,0.5415191931780456,0.3225361082012953,0.696983093018999,0.19363870866358301,0.6273253279174645,0.7558710181009372,0.7624061150010197,0.34159206422947685,0.7531347156420376,0.5377024734583264,0.6438445365532928,0.3453288969348697,0.5174366807670857,0.6157153262464861,0.12584513540658177,0.5493016064239978,0.85481436756857,0.568793771209368,0.5461501086360376,0.43985260428952416,0.5095032303912017,0.40371903285956473,0.6115026702022585,0.5083009283074704,0.5676943370546735,0.45530425379911654,0.57583337436204,0.4012343661153237,0.6406929060419998,0.5477877311576095,0.31556016473834114,0.49726227248023025,0.3403974098866429,0.5326162806805987,0.47090338011515415,0.4333784292794816,0.4365506442292519,0.7275447732501511,0.4494330044597842,0.4983128250159421,0.4839374353565201,0.6808216950637893,0.2594522347184686,0.3097786444965497,0.775242581071525,0.36421165416453505,0.3545000925567858,0.6914782779992471,0.7607901820022888,0.3006014041418268,0.7475856528281151,0.3461897395380982,0.5503273146752784,0.5015531728606216,0.3744009035320583,0.35836825900387737,0.4626485716825427,0.6638430874011418,0.25897587485282436,0.4767583812511748,0.6242626094995842,0.46061641595108205,0.33778192202643953,0.49873432591585215,0.21290256525361267,0.30114102951184635,0.3414250366363165,0.6327207819008984,0.12103669761540659,0.5358111662758803,0.5059802517085072,0.5598566633085849,0.5408675618582123,0.49890914012264653,0.6434832358438531,0.36811215646667006,0.42612606284357973,1
0.6288750647047148,0.5955553938453287,0.5870703652636946,0.35134500310765054,0.562672423893641,0.42546369419033564,0.585985349850008,0.521926054247158,0.18510745884986735,0.42070041912181044,0.39367571081330766,0.6489879819577774,0.8016983202721927,0.44274009291283556,0.6697106828666187,0.610825319497696,0.2827399342265011,0.2751659149822882,0.5384860955327067,0.7465748423245558,0.26645397195901044,0.8203899478431351,0.5714209036110622,0.3417237546822025,0.7031700590091532,0.19535849262753247,0.4584964424738757,0.6947019083520829,0.893396028485512,0.9483884835931624,0.8510778504304772,0.1504398534998237,0.4474790569278204,0.9696503851986225,0.8484473568448174,0.5420157362736915,0.30760396177865257,0.18190446683163652,0.5311688756783385,0.7413327717942721,0.40585615832190025,0.27647904200042484,0.5448959481773655,0.39693374370544743,0.4543529104756214,0.457799225526912,0.3970646155519275,0.29127875745573617,0.1767417180725665,0.62206857150356,0.4045565461545267,0.47180064860688764,0.567911440013688,0.5896224403381605,0.7460871238421585,0.040411477768022286,0.8457051430157851,0.5705240997155578,0.6379452253406815,0.18212997051571167,0.5373057634175189,0.33860078529169635,0.4647358243629167,0.8564522147972577,0.6797606822793714,0.7302225674526708,0.4635384449876928,0.4070759560657281,0.4102262904151457,0.743216112489122,0.5668284327124842,0.2048604823823304,0.1686288210488388,0.40145106716944035,0.2460300452198921,0.3926486349425712,0.602887688252124,0.6100183430354577,0.4993098013112158,0.5347379844059067,0.41239416540243606,0.5970688080581693,0.275932322257047,1
0.5994245225711798,0.36321163139703044,0.514093850011314,0.4237250867214383,0.1551059445149902,0.4247991964205058,0.15089570253581241,0.3359306783103465,0.6983673639958627,0.4403969728055313,0.4717798218528563,0.38810746591511697,0.4140931907284308,0.5802713183627839,0.24586722467055516,0.27170438974843386,0.17387523840087282,0.6615402147294321,0.39829632502675266,0.3156646757163829,0.3740271345662457,0.22065851873827064,0.4268901358787588,0.16691268418577615,0.2047814285309409,0.5456995336797453,0.4765034223721787,0.607198597824557,0.7189553851041026,0.6600636625156014,0.4548655836082382,0.3938165511152994,0.620877617224572,0.739225093879248,0.5361657640153976,0.44963904074734284,0.6796511838846278,0.4107972892911901,0.5463264095313326,0.7966747264175106,0.44748733972039845,0.5379809970911219,0.34949970481138437,0.5230824759597221,0.6384505421662905,0.6143701024109146,0.4603320358892241,0.6490525780995833,0.45284292106927215,0.8086312771137842,0.13801498769313614,0.7093148604121813,0.4173611516608826,0.48239854390705195,0.3149192364816612,0.49119221157886234,0.5479688667545297,0.3146648344942855,0.33178959338114844,0.7502566994220585,0.5275011949717878,0.47352141684970994,0.4267976767280223,0.6390596886443978,0.7099025315079062,0.44171835001665216,0.36692016448157033,0.5859597512119705,0.4104903431368032,0.6777972631974025,0.37728751785956277,0.5080660418500975,0.5574890945229505,0.39604197703067945,0.7034983892226688,0.5331816772686995,0.47246132294248294,0.5831298725762251,0.4806196456069649,0.1570449684256247,0.7461435403852581,0.6610662734978109,0.3040631094041998,1
0.3460202337022766,0.4670447494021036,0.41953611463488377,0.5376126672355632,0.6694697041706816,0.5495682393653678,0.42146301110583084,0.3482969023509572,0.6611480141696844,0.37392506132759823,0.5756272947890916,0.4338075151679645,0.6331116618981892,0.49935214400290234,0.6294006094548029,0.592190052437959,0.3890374921915657,0.5236999483135414,0.4701787650841056,0.5887774134869805,0.23479948206779275,0.3247160755990516,0.5511364368731153,0.2515500582558574,0.7730280930560365,0.6317642495638348,0.6012851692588783,0.3452776802252687,0.680032925258694,0.5661383344735067,0.3799121215641761,0.41068963503945344,0.3838785416858153,0.8038656900317902,0.5589714914763776,0.5905334436870865,0.3696889599604715,0.5812065274710011,0.5530173904006624,0.4893293256784173,0.453093270616585,0.6929303156803741,0.5232426007354672,0.6929763046538323,0.4811959004384876,0.5006714247427336,0.6340823117504739,0.7054673273504737,0.2376272850705795,0.37786351405298435,0.5324902430909555,0.5294096225443012,0.3139164896897543,0.835987495804239,0.49464843428379074,0.42254738635403755,0.6260125454359169,0.38512603408226675,0.5455517417980271,0.3394670697060946,0.3072616520429525,0.4860512538438363,0.31239859895874517,0.565077823398984,0.6591846991523834,0.36093549539214836,0.768953875624026,0.4247464930070656,0.4892935047027972,0.36611888697883976,0.42308529233716596,0.5008507040802441,0.4887056759420208,0.3269302165710545,0.37163897518899186,0.5176351866543558,0.7221243028656698,0.6043209542109221,0.4561754665094922,0.4870380930219605,0.6457556769158762,0.552964011945608,0.710505119006499,1
0.5393443491669974,0.4846945123109203,0.3574809463778786,0.345862037754901,0.32645600551137116,0.4512944430952147,0.3479904373552897,0.5222101395460375,0.3321127448439803,0.4064146866444891,0.5574139945683145,0.500066312894274,0.37104718312540597,0.4807507251276065,0.38629370852530276,0.4303925914502072,0.39768422908976675,0.7042314223543013,0.3671651212387823,0.5699146648992737,0.3862924122325916,0.6629335003096022,0.48223910438932477,0.5834874008256752,0.6590080732677687,0.6191840710525306,0.6504423030834582,0.4257482943923653,0.5710380146684524,0.7139106669662388,0.21017631319094604,0.2839877560582754,0.7896443350188834,0.5216958968358836,0.5717029078019213,0.5793609266006468,0.5087100537695517,0.2487359413850863,0.677795222839009,0.45519339931353275,0.3303337897639875,0.6727841202570115,0.5290362755267397,0.5475451832698233,0.71381656027167,0.24804163350815636,0.5265731807417157,0.6293610364475888,0.4070999040947247,0.38455114795820167,0.5954033925052064,0.7897444391126656,0.6441909465510404,0.643481947175013,0.5043731830660283,0.426533974481283,0.6913139354388618,0.6145804597612217,0.5653321905545744,0.47253389251140376,0.6967266916727957,0.69253789216919,0.6677701469769202,0.33583313948228977,0.6003463383412224,0.8243052062882259,0.33153871966550497,0.44081561164999306,0.554505478102043,0.765560768093775,0.6044153901770706,0.3590167335182777,0.06349023646774593,0.7398607570742601,0.6954199302482693,0.5383528379068179,0.7319540698292104,0.7737157645848918,0.829754779515918,0.6002816511533738,0.7446467375836846,0.2821083588056893,0.43444512947026526,1
0.5001422907845897,0.47995226552508924,0.6853186765997866,0.4731091296863906,0.2838702070503726,0.5399892467298162,0.2980895749120368,0.7062483113867775,0.5880224544921682,0.5817134733872988,0.4545735131961971,0.7919406371683733,0.4652793330567462,0.19724665694933274,0.3534201268760372,0.3379882839767686,0.6826599512142106,0.6943774326216305,0.2970710459152768,0.6633381885970973,0.4610629173801599,0.5792447476726756,0.4101770580679472,0.6299442297401874,0.8746809627768429,0.40401473498852614,0.5383433556313953,0.7889733093527058,0.6247452851466577,0.7155667957835322,0.44149463270330325,0.5052545873598897,0.5837016671960658,0.5785603669246925,0.5251000998096531,0.4538461395897141,0.438119854683449,0.35999850510756626,0.39100946652325397,0.571272209270104,0.2365016209181533,0.7162964934204671,0.4550807634144368,0.33991103130563244,0.4850064086373486,0.5235646661737867,0.28616555737430016,0.5966590487031813,0.30428843221238816,0.7083982512252156,0.05574724190195324,0.5547108038500879,0.5989703341150174,0.7090435645033895,0.34555599686698013,0.33855510304218517,0.5191479217688924,0.11397975435393681,0.5607026816955951,0.47221312931359644,0.44575357170257124,0.5135761602158573,0.570795744785165,0.42608358269127605,0.5016376335533531,0.48449919989730295,0.4571628198768492,0.33858181668959525,0.6671306634945422,0.7155453400411845,0.45656511188852594,0.41672899263788676,0.2657069274008223,0.3695201517014499,0.5759621581848711,0.5396204444581554,0.40916430127385406,0.5171723044721667,0.6359985274394373,0.708718628755056,0.4685636474003335,0.6479179172475302,0.3163748676447788,1
0.5775824391844393,0.6698697474836884,0.4906193550715027,0.4656558661434795,0.6646256395314608,0.7604584482706188,0.5714822907832645,0.43184476895069285,0.703707836879924,0.567697254367787,0.4691686586999124,0.7697551371475718,0.7327555276129573,0.17560391784311807,0.6336435957384743,0.68926240786935,0.4380561396679017,0.46191110985815775,0.565181674175074,0.6806043069800627,0.4561398963365646,0.7358728501637569,0.602262095557573,0.39549359187157823,0.49200543752096626,0.6396271218102636,0.5517992690779563,0.6713413429595453,0.5131840393690671,0.6922880762527115,0.5835027480430055,0.4359223929340849,0.5166418976169849,0.3818027965891077,0.37415286994778507,0.5382176895713849,0.5959083183147569,0.44678815436005703,0.3134224889328837,0.5340794354169391,0.5573710602778316,0.4102479222064538,0.5395758690496354,0.46095344860870874,0.3927090879721684,0.4466141888332031,0.5491178265764765,0.6787306195692147,0.36468421035166565,0.5246705546054652,0.5502016740837364,0.526252964848868,0.6419443172990063,0.4142588730810842,0.5115687799399313,0.30691732385908627,0.4830043062136371,0.6389607637711465,0.46470763258435593,0.5902036704455379,0.556864128654,0.4299690930899571,0.6776488723080613,0.6341391800394416,0.3316877168797071,0.5583695300322253,0.5045789604986743,0.6633550432986924,0.5991133558709444,0.5233968682884221,0.37612715483228065,0.23285975515342433,0.3457088101168201,0.5382297377243489,0.3992892028390958,0.3031427853738866,0.43811216608086,0.32973715789483843,0.4581526079743569,0.5210221277662519,0.560470431621759,0.4614594191757557,0.4115948362332935,1
