0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,target
0.5206226054645817,0.38325719270457836,0.397020957968501,1.4141566493944069,-0.7212469526303111,0.235232832006666,-0.03751883536704283,-0.36498359382356566,-0.3424503839445153,0.48910103734032445,-0.9756256488100333,-0.39694949846677563,0.19234778213277515,-0.183547474240063,-0.2703622194534023,-0.09976242579679068,0.806609680103435,-0.8366476574931306,0.8490017311504862,-0.5614648403919682,0.44358324438196073,-0.6355595151049312,0.9649435245790965,-0.762136802521641,1.199961119449584,0.38214233234765393,0.12148747442876777,-0.896637033392645,-1.1743247399405814,1.3266977209502235,1.0923474556955708,0.7284036407861061,0.260536021261211,-0.3999848091540292,1.835026033545235,0.05243099165558696,0.046489476048481776,-0.4831435834299747,-0.5712778102985443,-0.0839144192049238,-0.477043717574999,1.3790135051781685,-0.6285892153006858,0.6801419556884984,-0.13518377071121485,-0.7631691102783892,-0.6723151552642891,-0.29784960139387395,-0.6644420410100842,-0.6433278736128727,0.22183255508922906,-0.1679288168470813,0.41279835473422183,0.45993672499100086,0.34169051875808015,1.2587191916635219,0.18255310980372624,-0.2418276622554316,-0.5668119132410204,-1.0055349488673557,0.028507961205189204,-0.17007697151571757,1.298848201841335,0.17231606870427643,-0.5451938811825475,0.2029643731075874,-0.03694982000294164,1.1142238343905935,0.6521020438205932,0.2606952581915066,-0.9920960753371465,0.6231681868249506,0.9660859931747716,0.3636223439447074,0.8183007887965619,-0.38018609132837067,0.26091257385262795,0.28086485200232036,0.2309103289645977,-0.09146106179445612,1.1033967009310652,0.057731644737025245,-0.400292646462929,1
0.25896502776800484,-0.1823057861894619,0.2374878541263757,0.6742837086038332,1.2411911264371551,0.5072082909127896,-0.2818722206382456,-0.2677826808560997,0.3459578901720724,0.08380893417213409,0.9717094320891908,-0.9545885931445992,0.2643536998653102,0.8295595065364676,0.027390644923489013,-0.9670168507264549,0.1437793734413095,0.670826235193427,0.042800275730894635,-0.5762554257895962,0.16065459245345803,-0.5132889854271347,0.218452712415384,-1.0818591376539946,0.30314091987152997,0.6840040003153016,-0.26261640785701246,-0.4754238371406393,-0.8971372334445029,-1.6069509842060958,-0.06223825337569155,-0.06472719535871593,-0.6985927319145672,-0.2580557446439688,-0.6186150263941873,0.19168455932975142,0.40589007087571277,0.6122678644887327,0.23181500122554305,0.06904511469802757,1.4634587747928753,0.8011522405848756,0.9686844269150282,-0.17503367767488312,-0.23046991128979896,0.414178638419522,1.330565824227401,1.4121575407614262,0.2999901949898036,0.8090015055698344,0.512115117110599,0.48136989550833464,0.48427799973937224,0.12314737421600583,-0.9013564062593512,1.6868302852330699,-0.9312358489329854,1.5136147178335528,-0.9215954029304789,-0.12305723332983651,-0.7358920297926664,-0.4916789206328978,-0.22585151430761924,0.4020438884035758,-0.9654216233708367,-0.5006627078157407,0.4884099237446533,1.4425804848969443,0.6166654818186066,-2.073707329955658,-0.6391014102547619,0.7686989074939246,1.1526957571666736,0.08108167626434036,0.9101332226002956,0.9489132342523062,0.01328743943028677,0.11089564068382109,-0.7676853814339117,0.06663016438313567,-0.6888847031027939,0.46100715878189436,1.2927973046963153,1
-0.6305376419834999,1.2849177941190257,1.0396176126325045,2.0888443792360203,-0.8921615070205633,0.20925393447790866,0.04661636485978344,0.14902089071270083,0.2538251181072021,0.1340893947451121,-0.7147911870079336,0.5244262349087835,0.23155458663319642,0.18887142740267857,-0.24306910329526446,-0.2146459800717537,-0.8383890356247504,1.0436987176804589,-0.3822217853982076,0.000716471249722227,-0.15457705721323137,0.2725447816165638,-1.4103743893777891,-0.6769496771146919,-1.1410784314101847,0.00048679749060240914,-1.6227550519267817,1.0351265378812369,-0.5822188196841608,0.9137126674301614,0.988949109051511,0.9864998202557747,-0.2539380424271479,-0.18493477640904304,0.6861254725316356,0.20141747786327302,1.0255537626062896,-1.319592865637081,0.5232584880300097,0.7766706975042196,-0.0019268294221341322,0.3821761108485983,0.7927237233912358,1.5144072653701044,-0.2527254121536114,-0.37885289559763613,-0.8439528913451659,-0.0033511287965990954,-1.1465766734965457,-0.36359096038163974,-0.05329080648288926,-0.4514901243359887,-0.03362111275908168,-0.23243124316307326,-0.06874870293986224,-0.045890579510550165,-0.0402725027849968,0.1727348083032518,-0.7426912885049263,0.7296267175999637,0.692758642354484,-1.0881595991914088,-0.18187338656976107,0.8255194562843957,-0.44631160111454354,-0.19766474877038342,-0.08587405769077214,0.6241259119466417,0.9361634946554523,0.6378370132322644,-0.037073803466518375,0.06352155449471256,-0.8948805820890916,-0.11264582066568886,0.3502771851235711,-0.34818434534056575,0.5126306021704671,-1.1495465753015275,-0.148302755619811,-0.4504129048592545,1.73231812492897,-0.019365513829719155,-0.7747777873880886,0
0.3203340964863481,1.3613063966491563,0.06909490951564073,0.23295669031734592,-0.12829099081795164,-0.1377367674934778,0.854020000650287,-0.6826700213875582,0.81096700279805,-1.1290567026441876,0.3143543338956198,1.0887025932945913,0.7844131733690374,-0.5548425807257954,1.1198076425425243,0.16183789437254806,0.8352924849190982,-0.7034525889376556,0.22293322327000795,0.4673454489482774,-1.4549434209360668,-0.1198714452258366,1.39021256120106,0.6220711106933292,0.09015837784498111,-0.2270386362299628,0.08660413560804535,-0.7358997030220799,0.3905803527835927,-0.5178599674570855,0.3935170154472769,-0.17435957457902249,0.24418145941238242,-0.4938578894797373,0.7892984187942909,0.32789267053598664,-0.6624390525251971,0.09374843167474495,-0.848568193477392,-0.2232426889144499,0.002423670366640922,-0.5890900512109319,-0.3537159653229788,0.8512164751002916,-0.2128632551688124,0.16912031131875993,0.0445592751403338,0.4606766727160892,-0.748052396538768,-1.2295791692730493,1.1384797566923943,-0.9769562463718803,-0.9622861108135641,0.589970303822494,1.1665399895554454,-0.8641821815782808,0.9593811282747493,-0.34718306760665396,0.1726826954339519,0.05179116300800295,-0.3877902403576278,-0.5303488126966122,-0.1304482322588506,0.9090766956836625,-1.2945080484048102,0.13533813778310574,0.61449781706987,-0.38662105883253695,-0.6334519088970563,-0.06198923467634661,-1.467452496786417,-0.8414597385129453,-0.6166533712768436,0.45081385842570415,-1.492668961424113,0.2900007833119685,-0.09854087393568081,-0.14849166921396756,0.15076497283509122,-0.15359344963982005,0.5159243141739818,-0.4287003109862532,-0.008968069134374293,1
0.5184121315459403,0.12316039659648512,0.34609250184447454,-0.42250215153524256,0.21651919113595589,-0.602986802043716,1.1057325197401335,0.2331436532955523,-2.018389891942543,0.11613538964625751,-0.7657707173845936,0.5775334624083321,0.9422029309557719,-0.07844747709588788,0.7385861402970532,0.5015135447393203,-0.7463127731043003,-0.9722678265920415,0.3309548707955404,0.9836336161044332,-0.7740912017821343,1.0626114700420828,0.2729666252971721,-0.4373430796899883,0.7419188055228758,-1.291201123866363,-0.18847669507803394,0.6464079148927085,1.7031779885427294,1.7806946103776562,1.8359641076346047,-1.6777730964779904,-0.318000036981271,1.890961206152339,1.804865122428127,0.2962373068775365,-0.7050188608530509,-1.3528648151027485,0.17200130576513217,0.8742449839491906,-0.32278181563049657,-1.3680505190151775,0.08932428376902875,-0.8070225284845034,-0.1915967679404201,0.004245478304337214,-0.3642910723828196,-1.5352234333930341,-1.1286332751441333,0.38239292529825536,-0.5184680851659668,-0.49549972429918987,0.02567242429949592,0.057718737772023965,1.0910295310754394,-2.3019641052258275,1.3743781812468405,0.5801073633889133,0.605288748819358,-1.2922120323188044,0.35141874371363147,-0.6409512366204194,-0.12137204474276946,1.7689587118348127,0.6037939439071699,1.2368113639223517,-0.19163996476705178,-0.6761696266140826,-0.3241006615420138,1.1659708901917478,0.37119278457189514,-1.2657818095083848,-1.456107467905914,-0.4793610618184879,-0.9531341147005837,-0.265478097324009,0.3895149457373372,0.1400611405639418,-0.015626511959047577,0.02477331808978562,-0.3742902947368996,0.5303505610598396,-0.6712913967126846,1
0.38949211141375706,-1.1173745651183304,0.03386736470176387,-0.09257019878347332,-1.4405301938811241,-0.6065300391663728,-1.357208272811516,-0.6211477093771561,0.8186184641514239,0.2241500471719501,-0.40470782334963046,-0.6701300720750117,-0.6143429286617224,0.5693081267793247,-1.1982447041838726,-1.0737960692156092,-1.2231302221799336,0.5080469536473408,-0.38847273063177884,-0.7164629973841962,-0.2532034092483166,-1.5534072231751386,-0.2968292006439541,-1.2529387781113013,-1.3267991260419287,0.23366093204549898,-0.0913646205713749,0.23072540254475307,0.8909191347790817,0.2747889572151045,-0.18079129693539997,-0.47758108405865385,0.44147158850644463,0.9241998616334781,0.27833807759334833,-0.2103843983148968,1.2860941721411387,-0.30288481419150187,0.25308951604807295,1.1652479261081978,-0.11464550778994063,-0.06976829623708727,-0.7096803539766391,-0.17430090281796268,0.6041724846680887,0.6414289798137874,-0.06653503257680346,0.2979013332138463,0.14180780879136035,1.3453886844430962,-1.709895380658919,0.5673670396418431,-0.6712794675014941,-0.5025838242017432,-1.1233182938370647,0.1890023961854064,0.11510057009153817,-0.47749187434516166,-0.9063288948552445,1.098234664712954,0.30692881821280926,0.11395296130203582,-0.28634188533023763,0.7984339697748339,0.7397739779593336,-0.016934484342796065,-0.6762444209086824,0.29123982027583273,-0.32297310614151703,0.8373912464033877,-0.6134724822559366,0.07048823430041858,0.4329984275810677,-0.5011166124501729,1.0215318782722098,0.27979821426858675,-0.267352565142686,-0.014613578143401453,-0.09045929211203635,-1.855496163165145,0.9113982441328065,0.798422375580151,-0.5472404444030912,1
-0.7197875030134776,-0.5629864820820312,-0.37069157859262714,0.42656641942902396,0.65072655743939,0.05876384862766127,0.17441001671027553,-0.5643486715862471,0.6128911018412562,-0.14037772091680456,0.07536254192971463,-0.451569154449616,0.2651921148510363,0.18818850480922636,0.5543818261392077,0.41494762449509687,-0.2807391539665206,-0.020060075782702302,-0.019585534022750043,0.3610656305411827,-0.927367697179244,-1.099509860609671,0.19299746260559036,-0.8580560168467908,1.031886430903868,0.608258265005197,0.5815863334014372,-1.0135240367939444,0.7096820560406846,-0.2157781814208327,-0.5623110335174433,-0.39437286918408776,-0.5965651335428409,1.1954028588787635,0.3898193833945954,0.5623230714932528,-0.3727539178882881,0.4788185618107747,0.2888842349643149,-0.45085718768840444,-0.08661849247243508,0.6995106396937486,0.0007804881936470222,0.677832111609596,-0.07556688822735906,0.1787189088516184,0.7511874821050591,0.5869534328549512,-0.8484768510016941,-0.8781400087488728,0.05338907445765495,-0.23770182985985827,-1.150162328811858,1.3451087352726574,-0.20028350879598125,-0.1903216239090732,0.44518684137086467,-0.18623913855061722,0.14910370662455744,-0.6302013752877244,-0.6924462089976168,0.1840595598031178,-0.7837936271646953,0.4681501649216072,0.5109687537520874,-0.36799059539926493,1.3402200298993128,-0.5806067817253561,0.013531398876178814,-0.7280775893101862,-0.37555299209676485,0.038689214075519784,0.09884456714144171,-0.7790865418380911,-0.41094210147097127,0.21947693380611885,0.990027411610453,0.10728716723074284,-0.18833038047356482,-0.21269109410122852,0.5246783423776521,0.3456049208736097,1.2450847431590062,1
0.12649059756411743,-0.46875047710541107,-0.6361904634386719,-0.44749529019139006,-0.7438695812871696,-0.46525200054208954,-0.24150104929881736,0.23444847937454805,-1.2058284185567512,0.03779333418724201,-0.008834650767498037,-0.13468582787606023,-0.7872072170843726,0.10057804924117003,-0.5565399897370049,-0.33664590291105834,-0.24286723415486602,0.6716096587100734,-0.5482322279894936,0.28664525831495113,-0.19381282098641175,0.375789018982451,-0.07862229755823497,0.6906254709819767,0.5586106676364815,0.5535029419894542,0.8466919351995655,-0.6312501906331268,0.2021622520204252,0.5560290811317017,-1.4262812776274034,-1.0191926839059957,1.1806561196358731,0.011544754194458126,0.452054403921757,0.5010496125827288,0.3712557005077363,-1.0462946441445444,0.9564078053247744,-0.6303531067091867,-0.7003581039552058,0.5994905562274759,0.02447169611081398,-0.051603800271952605,0.9299450616916147,-0.8493875830326101,0.2452162741517131,0.19700783399139846,-0.06867228849498562,-0.843619909630603,0.33460767275148356,0.9272862435865856,0.3787979278672413,0.3391636457802047,-0.1503401411542164,-0.16829216094613464,0.7213795157760226,0.7622151825501098,0.24676800614706407,-0.07031019102362837,1.074818785297032,1.3393879057105451,0.7615002598768009,-0.5552872165936537,0.24552909057770964,1.645664027783549,-0.8537057225668917,-0.4937044596583735,0.29199894248562136,1.2782015249192196,0.5664570710708425,-0.5863932758006712,-1.96687684581338,0.8817346038314169,0.9866611414846264,0.2998626158693319,1.0395331579566205,1.081723206082513,1.3074291542400072,0.3510694132265833,0.9056321742876413,-0.7889519855836019,0.027717293844234756,1
-0.04511677499179185,-0.49407038616133936,0.766441327420253,0.13253832440010901,-0.9170113255685947,0.007686713616913313,-0.5239781674138411,1.079750249989712,0.20869466691780225,0.9991208191240423,-0.48424985406407545,1.26120588750682,-0.4087894624196413,-1.2346921650908445,-0.7067618833999397,-0.7658892234026089,1.0053004646692678,0.6338560952480476,-0.9079418722970553,0.6552348822475607,0.16823885090833843,0.010740047583702925,-0.36271857578979194,0.9073736993257051,1.4538284687562875,-0.3830232359722352,0.242139622787159,1.0942420891000206,0.45224276715598427,0.5646789564320894,-0.24885061705197273,0.07196635532590105,0.2786439436351124,0.2501226084032385,0.22424575813872014,-0.18731139730213273,-0.006527164275912351,-0.535909628557783,-0.5778090362685213,-0.019979377598174627,-1.1694747738210307,0.81551701205037,-0.2779435199990867,-1.0930301850402744,-0.059095816689832395,0.2718856332530327,-0.8862163256196941,0.029452746971146547,-0.5417449023102816,0.8280077934379602,-2.077628046589469,-0.12448003780805567,0.16945531065598549,0.6817583786608079,-0.9659771612752248,-0.654454068829981,-0.006797813298281504,-1.3070275473937074,0.22391019612413476,-0.0716598323760144,-0.06401516460983528,0.3380661570723179,0.3398177933368555,-0.1523741557526805,-0.19977912314637214,0.1689772274505171,-0.22361793335869434,-1.0465881848456686,0.7729299293888645,1.0269887366881258,-0.2016252916977848,-0.3320471379612582,-0.9844963635012017,-0.6077883259903237,0.4710206536075977,0.30478100241688794,-0.5861359412712986,-0.39403152638941746,0.5316561085607423,0.8909013163788826,-0.15791098543433696,0.7433466988520387,-0.49294813731761794,1
0.2938781897012253,0.5199412392332147,-0.06656669105700803,0.09856392602544609,0.6310319683661154,1.183273291585187,1.0236340924096532,-0.180606761625357,0.8481375558351301,0.9222567584610365,-0.4167788156732223,1.1551035239032963,0.6653422542394584,-1.336626874778731,0.5737709344243773,0.86587530646797,-0.06604194409931657,-0.2567914807420564,0.4679515720675286,0.7233559702739308,0.14440073458039634,0.6939492711045987,0.39455445544500267,-0.1864753984159601,-0.13458601876565485,0.6424814764880759,0.3147076867577719,0.5354340734037736,-0.06722682354954686,0.4430954062929277,0.4739832224985752,-0.26993961500173685,-0.0150724062578473,-0.5753840543104847,-0.513630037354934,0.27540767137521166,0.8379211953007015,-0.1377870704888436,-0.9928758416659562,-0.21554902619495242,0.43472136387497295,-0.7039263862828423,0.06756967977560113,-0.485920199216259,-0.4580546148503031,-0.04127333711552653,0.35131834733250195,0.449962634805067,-0.2638421731240316,-0.12035427122847994,0.13255827587168406,-0.25182774899586813,0.36839746617093894,-0.8586502740007278,-0.1133857325496807,-0.8292810794209334,-0.15966748180652676,0.8629916422742574,-0.2500572726864315,0.424796477420904,0.44016820954736513,-0.1297297998580197,0.8044568047974813,0.7764669066510951,-0.9664804386903126,0.48999374686127317,0.01420531207692035,0.7097961050879273,0.4824830744698851,0.06188346371916208,-0.6195005694937897,-1.1423850303790042,-0.5958425497839435,0.07076755801507431,-0.29158965893718825,-0.6127659572531609,-0.44034554179243,-1.4722437890271804,-0.1804141814374098,-0.04350834335919696,0.19613761502803015,-0.03768841820231724,-0.07304777262091396,1
