0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.14614614614614616,0.6076076076076076,0.21621621621621623,0.4044044044044044,0.1021021021021021,0.8848848848848853,0.8198198198198198,0.7577577577577577,0.7937937937937938,0.4474474474474474,0.4574574574574575,0.7597597597597597,0.3793793793793794,1
0.5285285285285285,0.6926926926926927,0.036036036036036036,0.8018018018018018,0.2882882882882883,0.8008008008008007,0.7327327327327328,0.47347347347347346,0.19119119119119118,0.30430430430430433,0.6516516516516516,0.5965965965965966,0.8628628628628628,0
0.17217217217217218,0.8908908908908909,0.5465465465465466,0.7987987987987988,0.19119119119119118,0.5765765765765766,0.94994994994995,0.5335335335335335,0.4214214214214214,0.45645645645645644,0.985985985985986,0.933933933933934,0.17317317317317318,1
0.9479479479479478,0.23323323323323322,0.26426426426426425,0.24424424424424424,0.955955955955956,0.7807807807807807,0.6046046046046046,0.6236236236236237,0.6056056056056056,0.43843843843843844,0.8188188188188188,0.8728728728728729,0.14014014014014015,1
0.4904904904904905,0.8938938938938938,0.43343343343343343,0.3713713713713714,0.2122122122122122,0.6056056056056056,0.32232232232232233,0.04004004004004004,0.8548548548548548,0.8678678678678678,0.7457457457457457,0.42742742742742773,0.8548548548548554,1
0.6296296296296297,0.6136136136136137,0.23523523523523523,0.25825825825825827,0.6396396396396397,0.34034034034034005,0.5975975975975976,0.4144144144144144,0.7137137137137137,0.9519519519519519,0.23323323323323322,0.08708708708708708,0.7797797797797797,1
0.36436436436436437,0.4074074074074074,0.5945945945945946,0.7307307307307305,0.3023023023023023,0.9679679679679679,0.7207207207207202,0.2222222222222222,0.6066066066066066,0.7717717717717718,0.31931931931931934,0.2182182182182182,0.51051051051051,1
0.1961961961961962,0.6796796796796797,0.1991991991991992,0.7597597597597597,0.6516516516516516,0.27927927927927926,0.8328328328328328,0.11411411411411411,0.7147147147147147,0.6936936936936937,0.16316316316316315,0.028028028028028028,0.39039039039039036,1
0.044044044044044044,0.8368368368368369,0.03803803803803804,0.6836836836836837,0.06506506506506507,0.6096096096096096,0.9669669669669669,0.9749749749749749,0.91991991991992,0.5075075075075075,0.23423423423423423,0.8908908908908909,0.46546546546546547,1
0.8968968968968969,0.47747747747747743,0.7777777777777777,0.0920920920920921,0.3213213213213213,0.5005005005005003,0.37237237237237236,0.24824824824824826,0.8748748748748749,0.7827827827827828,0.7827827827827828,0.5145145145145145,0.22122122122122123,1
0.8428428428428428,0.6116116116116116,0.20520520520520522,0.26126126126126126,0.45745745745745736,0.25625625625625625,0.14114114114114115,0.26626626626626626,0.7467467467467468,0.6506506506506498,0.06306306306306306,0.3213213213213213,0.8908908908908909,1
0.3663663663663664,0.6686686686686687,0.7087087087087087,0.05305305305305305,0.37237237237237236,0.6506506506506496,0.9069069069069069,0.6886886886886887,0.3913913913913914,0.6836836836836837,0.9319319319319319,0.8558558558558559,0.1981981981981982,1
0.6136136136136137,0.96996996996997,0.04204204204204204,0.29429429429429427,0.24624624624624628,0.07707707707707707,0.07507507507507508,0.06006006006006006,0.5075075075075075,0.5285285285285285,0.26726726726726724,0.5465465465465466,0.7917917917917918,1
0.6516516516516516,0.9479479479479479,0.07907907907907907,0.03203203203203203,0.14914914914914915,0.10710710710710711,0.08408408408408408,0.14414414414414414,0.44844844844844844,0.6416416416416416,0.07307307307307308,0.3993993993993994,0.8168168168168168,1
0.16716716716716717,0.7257257257257257,0.5895895895895896,0.8908908908908909,0.058058058058058054,0.5505505505505506,0.8008008008008007,0.6296296296296297,0.33333333333333337,0.19519519519519518,0.8898898898898899,0.6126126126126126,0.2732732732732733,1
0.8408408408408409,0.8318318318318318,0.39539539539539537,0.9269269269269269,0.35735735735735735,0.04004004004004004,0.24424424424424424,0.08708708708708708,0.6766766766766766,0.6146146146146146,0.055055055055055056,0.2272272272272272,0.9359359359359359,1
0.6656656656656657,0.978978978978979,0.0960960960960961,0.40040040040040037,0.4084084084084084,0.0920920920920921,0.06106106106106106,0.22522522522522523,0.4964964964964965,0.7907907907907907,0.26326326326326327,0.6816816816816816,0.983983983983984,1
