0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
0.15615615615615616,0.23923923923923923,0.15715715715715717,0.5935935935935935,0.1851851851851851,0.9119119119119119,0.43343343343343343,0.9849849849849851,0.6956956956956957,0.4274274274274274,0.42542542542542544,0.5115115115115115,0.5635635635635635,0.9319319319319319,0.7917917917917918,0.08808808808808809,0.6006006006006006,0.7527527527527528,0.3203203203203202,0.8928928928928929,0.27227227227227224,0.7277277277277273,0.7337337337337337,0.12412412412412413,0.5135135135135135,0.4544544544544544,0.6056056056056056,0.85985985985986,0.7367367367367368,0.5555555555555556,0.0890890890890891,0.7347347347347347,0.8408408408408409,0.22322322322322322,0.33933933933933935,0.8818818818818819,0.7947947947947948,0.9319319319319319,0.5695695695695696,0.04004004004004004,1
0.12812812812812813,0.2732732732732733,0.17017017017017017,0.3023023023023023,0.2902902902902903,0.5395395395395398,0.8528528528528528,0.2732732732732733,0.9409409409409409,0.2652652652652653,0.5075075075075075,0.035035035035035036,0.27427427427427425,0.6626626626626626,0.4014014014014014,0.6326326326326326,0.7717717717717718,0.6786786786786787,0.4444444444444444,0.8638638638638638,0.953953953953954,0.5725725725725725,0.2802802802802803,0.5295295295295295,0.03003003003003003,0.41541541541541543,0.06406406406406406,0.7347347347347347,0.5895895895895896,0.4924924924924925,0.34534534534534533,0.6886886886886887,0.7837837837837838,0.33333333333333337,0.33433433433433435,0.8928928928928929,0.10710710710710711,0.49249249249249255,0.026026026026026026,0.49149149149149146,1
0.44644644644644643,0.08408408408408409,0.7437437437437437,0.7987987987987988,0.9629629629629629,0.40540540540540543,0.5385385385385385,0.27627627627627627,0.6856856856856857,0.03003003003003003,0.6796796796796797,0.4344344344344344,0.23223223223223222,0.8228228228228228,0.3833833833833834,0.7557557557557557,0.7187187187187187,0.2032032032032032,0.02002002002002002,0.9159159159159159,0.8748748748748599,0.6366366366366366,0.5015015015015015,0.6996996996996997,0.7407407407407406,0.2932932932932933,0.08308308308308308,0.2502502502502485,0.05905905905905906,0.11511511511511512,0.32232232232232233,0.5945945945945946,0.36036036036036034,0.6236236236236237,0.7937937937937938,0.3813813813813814,0.5555555555555556,0.6666666666666666,0.036036036036036036,0.7977977977977978,1
0.6636636636636637,0.6976976976976944,0.8718718718718719,0.2802802802802803,0.33433433433433435,0.7497497497497497,0.34234234234234234,0.980980980980981,0.8388388388388388,0.5945945945945946,0.8518518518518519,0.26226226226226224,0.8058058058058059,0.8038038038038038,0.9849849849849852,0.3113113113113113,0.8148148148148148,0.11911911911911911,0.9719719719719719,0.5195195195195195,0.3793793793793794,0.5105105105105106,0.28928928928928926,0.2012012012012012,0.2772772772772773,0.2772772772772773,0.5435435435435435,0.9059059059059059,0.46646646646646645,0.36936936936936937,0.1991991991991992,0.26426426426426425,0.5545545545545546,0.08308308308308308,0.15315315315315314,0.91991991991992,0.5995995995995996,0.92992992992993,0.7727727727727728,0.12112112112112113,1
0.5125125125125125,0.1931931931931932,0.96996996996997,0.3663663663663664,0.5095095095095095,0.5255255255255256,0.15115115115115116,0.04504504504504504,0.7607607607607605,0.2832832832832833,0.05405405405405406,0.1781781781781782,0.15015015015015015,0.2752752752752753,0.12512512512512514,0.7977977977977975,0.2682682682682683,0.17417417417417416,0.6226226226226226,0.3113113113113113,0.3503503503503502,0.06306306306306306,0.8408408408408409,0.043043043043043044,0.7377377377377377,0.8398398398398398,0.7627627627627628,0.9359359359359359,0.4184184184184184,0.7937937937937938,0.6386386386386387,0.3913913913913914,0.8178178178178167,0.9719719719719719,0.6016016016016016,0.7817817817817818,0.4394394394394394,0.13513513513513514,0.5985985985985989,0.4294294294294294,1
0.8258258258258259,0.973973973973974,0.6576576576576576,0.8788788788788788,0.6336336336336337,0.03903903903903904,0.7727727727727728,0.25625625625625625,0.15615615615615616,0.11211211211211211,0.25225225225225223,0.46146146146146144,0.7917917917917918,0.7007007007007007,0.4524524524524526,0.6716716716716716,0.9819819819819819,0.6006006006006006,0.5495495495495496,0.9579579579579579,0.5575575575575575,0.36036036036036034,0.4084084084084084,0.7527527527527528,0.49749749749749417,0.8778778778778774,0.36736736736736736,0.08008008008008008,0.2872872872872873,0.7457457457457457,0.17217217217217218,0.17517517517517517,0.7447447447447447,0.39539539539539537,0.2082082082082082,0.03403403403403403,0.45945945945945943,0.6956956956956957,0.8998998998998999,0.4924924924924926,1
0.2732732732732733,0.042042042042042045,0.03203203203203203,0.9249249249249263,0.7587587587587588,0.8208208208208209,0.995995995995996,0.8808808808808809,0.7647647647647647,0.056056056056056056,0.17217217217217218,0.028028028028028028,0.12812812812812813,0.7287287287287287,0.2822822822822823,0.12712712712712712,0.5115115115115115,0.6976976976976976,0.9109109109109109,0.4844844844844845,0.4894894894894895,0.39539539539539537,0.4114114114114114,0.7117117117117117,0.7847847847847848,0.9209209209209209,0.050050050050050046,0.2222222222222222,0.7757757757757757,0.6666666666666672,0.4574574574574574,0.4364364364364364,0.13013013013013014,0.8938938938938938,0.07407407407407407,0.34934934934934936,0.3893893893893894,0.6456456456456456,0.5735735735735735,0.6566566566566567,1
0.3973973973973974,0.056056056056056056,0.0980980980980981,0.7767767767767768,0.7377377377377378,0.18218218218218218,0.3793793793793794,0.23523523523523523,0.9469469469469469,0.3743743743743744,0.7257257257257257,0.5855855855855856,0.20520520520520522,0.13213213213213212,0.4624624624624626,0.7397397397397397,0.7557557557557557,0.7207207207207204,0.986986986986987,0.42542542542542544,0.7537537537537538,0.6556556556556556,0.5385385385385385,0.8698698698698699,0.8268268268268268,0.943943943943944,0.6166166166166166,0.42842842842842843,0.3733733733733734,0.15215215215215216,0.7997997997997998,0.6216216216216216,0.45045045045045046,0.2032032032032032,0.8578578578578576,0.6956956956956957,0.8048048048048048,0.8108108108108109,0.43343343343343343,0.6996996996996997,1
0.15515515515515516,0.2502502502502503,0.5525525525525525,0.7857857857857858,0.16916916916916916,0.34234234234234234,0.5605605605605606,0.8898898898898899,0.18118118118118118,0.5525525525525525,0.22522522522522523,0.7637637637637638,0.7787787787787788,0.40540540540540543,0.29929929929929927,0.24124124124124124,0.11811811811811812,0.6146146146146146,0.16716716716716717,0.42042042042042044,0.1011011011011011,0.4024024024024024,0.2272272272272272,0.8218218218218218,0.33433433433433435,0.6816816816816816,0.4794794794794795,0.9119119119119119,0.29429429429429427,0.46646646646646645,0.22822822822822822,0.14214214214214213,0.3913913913913914,0.4014014014014014,0.7167167167167168,0.36436436436436437,0.7327327327327328,0.5855855855855856,0.2682682682682683,0.003003003003003003,1
0.36436436436436437,0.09309309309309309,0.2832832832832833,0.34634634634634637,0.3943943943943944,0.6996996996996997,0.8388388388388388,0.5045045045045059,0.6066066066066066,0.10810810810810811,0.6906906906906899,0.8118118118118118,0.39039039039039036,0.9009009009009009,0.6336336336336337,0.2082082082082082,0.6456456456456456,0.44144144144144143,0.21921921921921922,0.7127127127127127,0.992992992992993,0.8588588588588588,0.6066066066066066,0.8908908908908909,0.25825825825825827,0.2182182182182182,0.07007007007007007,0.23023023023023023,0.2082082082082082,0.3803803803803798,0.7327327327327328,0.8088088088088088,0.48348348348348347,0.955955955955956,0.6386386386386387,0.11911911911911911,0.6446446446446447,0.7197197197197197,0.5415415415415415,0.15715715715715717,1
