0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
-0.9082485641928408,-0.6342609216257348,-1.1945954737030267,0.1973489336784888,0.7893617216169025,0.13289735040804565,-1.490804323896741,0.4915279864135946,0.04585255839251962,1.0606494660795516,0.12203795961383858,-1.0385530836003527,0.6678720025602686,1.560272841981598,0.5697697699444775,0.24091164901331147,-0.43970135740568234,0.20252167967584092,0.6980845991958637,0.9800311268927158,-0.26676139731092596,-0.3959165455556707,-0.7048703512997018,-0.28722847011163155,1
1.0358632552286593,1.1377920854662016,-0.2193614178004999,-1.0211203405022045,-0.968531376883299,-0.17798221952135201,0.15908833525946808,-0.6523186340072185,0.7888947612972035,-0.661611291982908,-0.9812697321021516,2.054580746122316,-1.5217541267305303,1.666981101901237,-0.44711448006815857,-1.074976093545166,-1.2247049073633893,1.93942474973966,-0.9034066638000713,-0.9775384222792645,-0.1238456621138311,-1.581393783055715,-0.10687063093483291,0.009027363959039466,1
-1.8907303913309157,-1.5095439193559543,-0.9879525157875075,1.6236279546318932,2.1704407506658008,1.0011551731496429,-1.832725007974046,-0.7145317168309214,0.4491216817118198,0.9582331016419557,1.6280572704764393,-0.5825580821191378,0.2789230803916239,-0.2989167010125632,0.9105069545639166,0.7480189901059341,1.625823094532404,0.049457643034479026,-0.14365185681383835,1.6081082359071952,0.7686795630029596,0.1953722386152065,-0.9654460094812035,-0.5533820037348194,1
-0.9027863442316527,-1.7835265726527454,0.7991827133574338,-0.4732719047422305,-0.05273902761064348,-0.6324105176449866,1.0049451676043444,0.6428663574003662,-1.2943590145547499,0.7274273608894849,-0.01584465410696744,-0.7125708410724529,-0.41937715367736544,0.5663030903908646,0.7534882821475568,-2.2692024437557414,1.2118269778557376,0.39422814221493707,0.8658305806252478,-0.017501363951775383,1.131876382924266,1.1269885409719962,1.582863536697667,0.9888070803990638,0
-0.5028960105923576,0.7397932194850627,-1.2951346562956374,-0.14130095948018495,-0.7873830802283692,0.7513648698078347,-0.3862315654007534,-1.159609827510302,-1.6715910303459474,-0.9794628893019238,0.6637805316830186,1.0142055788041617,-1.7529584609310291,-0.09451915669233393,-2.8687329824957626,1.6093690880102456,-1.109877681579826,1.7562236377386329,1.58247727177401,-0.33599335217017856,-1.523650807994357,-2.7358098525749757,-2.324696200636653,-1.7594274854675316,1
1.4047573467628098,0.8458914251572657,1.0485897116230187,-1.1235598257736645,-1.318155362232673,-0.7371582308406365,0.3753578919671542,1.5714366156229616,0.39264493942914924,-1.205514488084349,-1.2467883884127267,-0.4855354799430436,0.2780699308550781,0.4236028458913498,0.35168637988057205,-0.16164004749586938,-0.9958554558506517,-1.307104303825387,0.1767115841260514,-1.849973153695919,-0.9428736521487737,0.16025894720293046,0.2376297425850973,1.217118137188639,1
-1.7309627661457776,-0.4364997475848841,-1.384679707692372,0.20719554119506903,1.5715190540188821,0.5892885052550092,-0.18554761635492345,-0.5878468862996853,0.07822121645335223,0.4706238879236208,0.4022188149855648,0.38930449911059123,0.0388357971341074,1.1522281804064682,1.8406098474999908,0.4356810901363391,-0.1835573720131964,0.6678540297395522,-2.488382851654459,2.751119808979026,-0.11963914964601322,-0.9582434069831839,-0.48976300406417583,-1.1334841967997935,1
-0.07605528006942983,0.20567565535279841,-0.7070943216547375,0.18227790447438097,-0.18056088129214887,-0.4166708800390954,0.633761714687274,-0.14794895536571154,1.3017644375664852,1.1057437041311629,-0.5274626197396834,0.5702410048279629,-0.5425736482173982,0.4899437264538644,-0.0696801267224486,-0.6455219028016917,-0.7636628728224839,0.7444576231419644,-1.429281967767705,0.8221715970044606,-0.21787693842622732,-0.3328843955343327,-0.2815199205676031,-0.5215011437973563,1
0.5525590686885881,0.5586905889265985,0.023446148629615908,0.6093040935691114,0.4885784347504548,0.5282742045129571,0.14977457087717586,-0.4083662928023117,1.0425592573100628,0.34808344150679454,-0.518007499255195,0.5845872799526546,-1.5270256188206892,1.4075604551054488,-0.32849094908278426,-0.4213206005127508,-0.8036251639107999,0.8942762179443808,-1.219954614877351,0.010359715898448755,-0.5079332742227891,-1.3862918494094685,-0.9298511344740192,-1.1423139772988231,1
0.8100612041429505,0.2236300337603721,1.01721640893412,-1.3274001147192749,-1.2976157460441846,-1.6944034574281999,0.42990219897975535,1.4719498368516644,0.7386162594553483,-0.7697158716895954,-1.643397111829854,0.0656012789787382,1.1276748100114462,-0.4957415699009728,-0.07672370889375618,-0.9760986692378018,-1.200143655982211,-0.3557076651719397,-0.9374859255189822,-0.9590673281453319,-0.9185957497416879,0.5606016155610752,0.5392393250301043,1.2782047820287998,1
-0.09308996602839878,1.3273426676201343,-0.45631181018248196,-0.9139875758079391,-0.03089127297422592,0.21881488426510362,-0.1244647288559678,-0.3280386668320305,-0.10419405386805101,-0.38273779378845757,-0.9240928433902164,0.9222590031071068,-1.0957989053423856,1.5526994355342485,-1.9055815751599048,-0.6400363421949921,-2.410654669506454,1.3522182033391064,-1.6538797665277996,0.07645941171575335,-1.4803508487153205,-2.629084063769222,-2.086533639624532,-1.6545426841649045,1
0.8027823964091674,1.281650438411394,-0.5724811786711563,-0.015337572467926998,-0.687015818231916,-0.6501711314132512,0.8313811242073166,-0.9118965661640683,0.6981753581129015,-0.5119765237317466,-0.5513316855596423,1.9113652308499383,-0.06760086036557264,0.06444015139386822,-0.7900153796086263,0.5064041026172015,-0.49898236724948714,1.5103195865919994,0.6088649289693886,-0.13089500324672307,-0.04093260484658518,-0.3010840549107946,0.473581307256,-0.054219839631021456,1
-0.06295191423993172,1.0917979856094655,-0.5608418283946986,-0.6496346593765606,-0.780550312503124,0.2752151067939328,-0.40616777728944725,-0.2887140866441075,-0.8504065684308421,0.57735827137997,0.34752454265726046,-0.8853281660691281,0.12189196225460057,-0.9146729585875977,-1.4411447979905905,1.177149338107674,-0.9246898879476106,-1.732977752508868,0.8169116245442486,-0.4510407192720785,-1.3486807425977072,-0.20735121005260063,-1.2516074471016703,0.5314780044502144,1
0.7604224783542458,-1.3827354488564767,0.7585397223872468,-0.5488748783835506,-1.2759350423729368,0.27848181212600315,0.43815629951592855,0.5366101543095607,-2.655417727361716,1.4831394490628187,0.27203709027082884,-2.029538396463819,0.07132124422930329,-1.3639447564426832,-0.4732426059041346,-0.26559168311570164,0.1002254896606225,-0.8825392885342914,1.2276662124365396,-0.08748837434525325,0.125306777634095,1.0702663253473097,1.6054838884119498,0.22165346369340577,1
-0.7606175505785067,-0.575561486561928,-1.2636437742798172,0.5230376761162453,1.9162559083415462,0.862611009603319,-0.21576325137591168,0.3947750249286359,0.18465371482466764,0.4031752623378964,0.2957323145490701,-0.027771904428450518,-0.1761421421294282,1.19445801740814,0.9731927119184277,0.16848314640965179,0.21376491524652727,1.0259137218599557,-0.667909342480602,1.632153488919613,0.8200813045254031,-0.17932081411254233,-0.10146314769063147,-1.2898448081053815,1
0.5912512624645937,0.32605232778569243,1.1270815534993508,0.23728058010594694,-0.41523356292381597,-0.15011248132533248,0.8634700102158512,0.5973323413325804,0.5852308058981331,-1.1530638975967733,-0.43675192162155063,0.019543848308211084,-0.9166010034237277,0.8610716344395424,0.6875056651302065,-0.32315572056493236,0.23523853628134764,-0.5534619300635264,0.10889801176836113,-1.2839148812307046,-0.2674479960101612,-0.3259558054527212,-0.05751915476706946,0.21529057269760535,1
1.3164546902998282,0.7974601441172309,0.48771454787386503,-2.7601325916353234,-2.346552190096008,-0.9527431583891331,0.1279527223156254,0.8669754400969026,-0.6619920830820767,-1.7248653147893995,-1.2121892231626203,0.7384567831200846,0.7278457905408615,-0.7265835965857683,0.4342630875075225,-0.08177859856603147,-1.519488879410815,-0.4219407590256171,-1.1892326151691917,-1.2874597165639856,-0.8716038615750452,-0.06661362337391714,1.0425606549629023,1.729724596590773,1
1.5927602043078257,0.470340368893688,0.5040586617696466,-0.5630942432503536,-0.7907854592908758,0.21158089612739134,0.26396551939245194,2.0132327682436206,-0.1267835934578113,-1.8191214038687602,-0.6075126957735805,-0.954317848605408,0.5583504296692507,0.2090258729754464,1.5097893006402097,1.491618293921552,-0.5757329947827383,-1.5170785938783868,0.26963460499541336,-1.0504393630509237,-0.5754781286852448,0.1603997773157346,0.5768799773422303,0.1338182960617972,1
0.5296416548491398,1.547358919650822,-1.4495978226742603,-0.5404933496189156,-0.8507023707767551,1.2807626510492978,-0.38046743244987846,-0.6830412393131339,0.44477379726080724,-0.5703081081510364,0.7971818916807405,1.1436859874265293,-1.926105309304867,-0.07720829818472037,-1.6318384760954001,0.5547647160635722,-0.5617657871341225,0.3030789109002104,-0.0004953038104757776,-1.2623507679147252,0.39249136486494196,-1.347893442245422,-1.690808204757641,-0.8567813960524415,1
0.21201515317385564,0.22077351378220625,0.08133290244285453,-0.9237252335185515,-0.42967063051932536,0.665810857155467,0.0383256008850633,-0.43156832791903826,-1.3288569669600543,0.8014011882861106,0.6398158695474712,-0.5906154021887888,-0.798245568279377,-1.6334233094942605,-1.0919758790573737,-0.0002932266583304186,0.3243499812813516,-1.3925705600245726,0.5449760264802385,-0.9057800132216003,-0.005730383940438795,0.8564731016531466,0.07502311234293738,1.4006065089317685,1
-0.4277582667990986,0.3607013941186071,1.4840567358525631,0.8240370396445982,0.5750330210312506,-1.3173081915251388,2.222989676802019,0.20556112566765772,1.7854682726011837,-1.1780785189655967,-1.0138731076647085,0.9065329208823215,-0.13292858578584504,0.5657831714367034,1.9274737777586928,-0.47191277933629544,0.650469910111511,-0.524815357957747,-1.6183574569078962,0.23170320182866577,-0.7196485456583167,0.3654355931277358,0.44169465617531256,0.7854060474793972,1
1.251691687596452,-1.6876008888798437,0.05131678112192013,-1.2941017805132187,-0.43885209546801884,-0.24594813493065762,-0.5603361315133394,1.097391751356622,-2.3669880473785,0.6564559486983612,-0.5396421273758664,-0.8050235266368817,0.7414944237079233,-0.958013504541863,-0.05919029410498534,0.026597978692953026,0.01226478128975941,1.107952815049895,2.121893415118028,-0.22138275614311115,0.34319380300784,1.5560195099831973,2.6343079098824878,1.5124105845599423,1
