0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
-0.7798205683649311,-0.49437912388698024,-0.8205750730893728,0.12682474423402484,0.6223793203676052,0.11297311338084974,-1.250785902437354,0.31477694074365087,-0.060390195149866814,0.6902935078293898,0.26362825542804186,-0.73780966070857,0.41036716684676605,0.9826935465794637,0.4109017340887426,0.1921597571200655,-0.306913328762409,0.27883777311551255,0.5482073491629535,0.8028536617671432,-0.10553112700399475,-0.24326446970169008,-0.5124115911444075,-0.1861005204602494,1
0.6927503998812261,0.8541399340451054,-0.17662938791587,-0.784828384608599,-0.624382767674568,-0.10420202485758036,0.030035392951752345,-0.4263247196005399,0.4849101659998911,-0.49179101863901364,-0.6144222597059193,1.4140053259382674,-1.201684256775308,1.0565816076905046,-0.27822730891240477,-0.8557670660902714,-0.9584480057188426,1.6290381452988065,-0.5680393057193778,-0.6973194851713682,0.003161401363654692,-1.0468674907236688,-0.0929771300422315,0.005573273260806003,1
-1.5240031822556683,-1.1604629254433125,-0.6841290165598538,1.193960173585805,1.6018910867414147,0.7195231440674228,-1.516220923964266,-0.4666327627880215,0.23555907627364264,0.6199993905814136,1.4621706399625978,-0.4205854693093568,0.12401432545949384,-0.3046661261695235,0.6418148296045612,0.5960022489914548,1.4074238950776619,0.15985179007303302,-0.038486768390732735,1.2841772569103347,0.6819587585340321,0.15755423708188238,-0.6951782497960489,-0.358298504887626,1
-0.7756832001041828,-1.3689616712679928,0.4959138794651666,-0.3749306947977917,0.02513066551790687,-0.4216578438001632,0.6866789859184368,0.4128295257753921,-1.0439384403078598,0.46158441567917574,0.15389649074028547,-0.5110320579705819,-0.3900898274769461,0.2944385061226999,0.5354053464659914,-1.8068070255757434,1.0638167532313834,0.42786286353735153,0.6651270570421085,0.0383998743670608,0.9581829307561761,0.7890717823584221,1.092195230196397,0.6394784108595499,0
-0.4727855530055082,0.5512657797940984,-0.8869609549497717,-0.12655155439108262,-0.495905769400058,0.5450239202323001,-0.39329962686843994,-0.7550002072675931,-1.3207797201760219,-0.7099504658337388,0.6947657776685628,0.6902426308817987,-1.3719020264254296,-0.163135018296025,-1.9193262255994015,1.2819512418848702,-0.8631440807101873,1.4866247810348518,1.1646330426263254,-0.20567478874894643,-1.061440479723639,-1.8294149843713163,-1.6485505541885324,-1.1385947431338654,1
0.9721698880629165,0.6320057191688019,0.660596972116774,-0.8614731381889059,-0.8723488871022571,-0.4948328005803434,0.19792671135863066,1.0144529845760384,0.19411218692750326,-0.865102405430134,-0.8257312125045473,-0.3530892984680478,0.12338621780835039,0.19562849465703583,0.2631094972758333,-0.12841828829937574,-0.768508287011785,-0.894686299650411,0.18480799915409207,-1.3659052613862566,-0.6197386797086043,0.13375188460783996,0.14865396709050063,0.7871927893479819,1
-1.402986909342274,-0.3438843525422112,-0.9460874273351145,0.13419193086826448,1.1771139113134246,0.4318001503816923,-0.2375075066027875,-0.38455328065204997,-0.03663563469353532,0.2853257334121518,0.4866058946097198,0.2555147521411047,-0.05274326872129551,0.7001509494721498,1.272133291606181,0.3472673055023219,-0.09431978216504901,0.6405689042729148,-1.6727748785197525,2.1601181752228427,0.00636060455220926,-0.624450670794767,-0.3615362124539263,-0.7336173182350908,1
-0.14947427967552018,0.1448063163773515,-0.4986787431995317,0.11554866922750322,-0.0655252687532615,-0.27094583132790956,0.3985271062468324,-0.09954209018561685,0.8612925822329487,0.7212442223388819,-0.25326682521277133,0.38138770367423,-0.48078982495680506,0.24156494831914999,-0.02244502620554418,-0.513764818280614,-0.5757938469521348,0.7001175354574485,-0.9345767714567668,0.6818788397860457,-0.06835274754329625,-0.20053667655951607,-0.21547539916232913,-0.33767199000236825,1
0.3266707809925806,0.4134480351937236,-0.01630389088894993,0.4350477075990049,0.4090528108649813,0.38917660583296027,0.022805063333110772,-0.26826726514454274,0.6710682883056673,0.20121932565841516,-0.24574211250171749,0.3913680444920853,-1.2055652464177296,0.8769508216731128,-0.1978377066697187,-0.33521876844017373,-0.6089616185068846,0.8165806392130127,-0.7886746595700508,0.05975106664204031,-0.2889509655303183,-0.9146131560761446,-0.6702121558194023,-0.7393300750193824,1
0.521716233184892,0.15846946378831453,0.639881224164902,-1.0139855085368614,-0.8577814399755844,-1.163547906109614,0.24026977505812586,0.9499952018511317,0.448012012563579,-0.5659892782889678,-1.141366185883012,0.030322607652479575,0.7488842133971625,-0.44095368208648417,-0.027218368934525203,-0.7770245550154469,-0.9380627386902489,-0.15510784087284651,-0.5917927052998602,-0.6831642591534626,-0.6012744665661538,0.40513337347982126,0.36020164573972585,0.8267150792597859,1
