0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
-0.9217853471567817,0.026357911780872285,-1.3793580875068145,-0.39494240397326164,-0.40486129228182494,0.640155139903665,1.8073569943121583,-0.3050466618622984,0.2847740196163618,-2.005404958634255,-0.2301198435427217,1.054186077304965,0.13645722213556014,-2.4534219961709662,-1.0690955707768455,0.34674320133947817,0.3066341423606596,-0.2212485593485109,0.529428200155411,1.1595277257526024,-1.5646584330902376,1.0089248924141203,0.16974083773588233,0.2597731996422493,-0.9184283746364121,1
-1.6344407208216558,0.24867107092442023,-0.26727560626997593,-0.3330971812259222,-0.08402499204975263,0.96903672582761,0.32177006990042706,-0.2552509306347922,-0.2696341547268705,-1.1192100718179727,-0.045927835112263296,0.01887069709460818,-0.09284787587685144,-0.8813571017657738,-0.10965683576721602,0.3210127537830238,0.02798664894841535,-0.49394990955690726,0.6316244746091275,0.11003108073919755,-1.6627672497559425,0.7945545063445083,0.4469988897488717,0.3587766516109364,-0.20635396577846107,1
0.29325172171647496,-0.6309817833434012,0.03166855816427174,0.9686625525106098,-0.22368795516645934,0.5601897004120681,0.2564954587252124,0.13679822391442475,-0.6950688518737993,-0.20314927550547676,-0.25542151637579935,0.32578851614656373,1.0038159720435318,0.7175712064472352,-0.3454304279090249,0.7079167176845017,-0.4319627767284738,1.6519387473023082,-0.49997144810709754,0.5477161043847224,-0.35533876601059383,-0.10030810001149551,0.718014633898467,0.340113132008688,0.0727398989000616,1
-0.8117958838433709,0.525861815292371,-0.6443979803354978,0.24322672186246577,-0.12117370262542021,0.7803760904369472,0.43263323726481107,0.5971181842041628,-0.5194675680652777,-0.5995061475014469,-0.2023626667683747,0.9032467701269353,0.18525893344109998,-0.7343637689661556,0.1734956736636526,0.28328234910007116,-0.10726135890288577,0.11633822299840266,0.17942868982203886,0.6766277439729048,-0.9072556434669693,0.1862168930434525,-0.12165391126252993,0.9683573049732902,-0.8514877838187024,1
-0.3053342132686515,0.3357150407325572,-0.25278796259770964,-0.332213610160196,0.33472479073281586,0.7095672927675588,-0.5706468997286633,0.6140493415280688,-0.31019573157710073,-0.19080499130474166,-0.6366292376806006,0.018874166460911012,0.43425039201850407,0.32500890602651133,1.0700315888942393,-0.4311819990352871,0.524640321631706,0.46391058034047133,-1.256775810771247,1.0136041393848658,-0.03710147629381209,-1.1857115786920371,-0.4312686821412146,0.1684307830881827,-0.1599882235855219,1
-0.5054268030739629,1.0396411290777512,-0.6481795190810635,-0.7920705517900175,-0.8062833838930438,-0.5410945115974615,-0.24544601056823875,-0.9187324511284803,-0.11090831256437968,0.34600815035197824,-0.14190366821727757,0.2961132730357597,-0.35984512095194393,-0.7395026232162817,0.056847227036721584,-1.0299046796458806,0.6740322971984261,-1.5453936205085712,-0.13427091008084685,-0.9376169044891611,-0.38398459822924946,0.22197858514783617,0.18025102549636457,-0.45546116658083147,0.4858669616100815,1
0.6572283114414348,-1.4085146280275218,-0.24119247635393148,0.1439553592999461,-0.570757640329352,-0.35374130505477724,0.7528330183173945,0.1980931941279991,-0.40806369622796057,0.22050772135379618,0.8512812371905145,-0.6140351578942401,0.4739967409583282,-0.1182288092197625,-0.2074843689457082,0.47625442369212734,-0.338086104995072,0.2883807434121484,0.0662096537109888,0.47665399240671846,-0.08573488699612083,0.3014521530226089,0.30457593614666784,0.9383810755603409,0.4965148744329855,1
0.12382696904942755,-1.1796915632456204,-0.22410488285490016,0.14190467909979443,-0.47392265774585546,0.6047571146779211,1.4225922627397454,-0.4114923816373914,-0.5363283072167291,-0.3684970782035764,0.39540330879560487,-0.44003641261849347,0.4961948324212244,-0.501388622089079,-0.8171679452583762,0.40174800846325054,-0.19170956129139263,0.36910649567126624,0.18438117587321404,0.8035641606008964,-0.266686728120655,0.7204799632073482,-0.1963156058633179,0.6077552975097298,0.19423873186540747,1
1.1357362726066327,-1.1802494016883276,1.5780991300113576,0.5107893177744558,0.5897535758782853,-0.5915617186409262,1.0478190623485055,-0.23107207634681332,1.3047322754108728,0.5539251958625329,0.6301921665256353,-1.805108096121617,-0.7289651512434097,-0.12751144775000076,-0.573247984582037,0.5728225109502256,-0.40268337422816486,0.3169765515603614,0.8871750938248695,-0.24932676388639072,0.5964884379769831,0.41100830018114204,-0.24375946384110916,-0.546003541507454,-0.407389111009999,1
-0.00078685036564729,-0.5816757043917233,-1.1711947187992617,-0.6751229720433716,-0.9564969421264475,-0.497761321710506,0.6182481315513245,-0.6251362238245616,-0.16498855510308688,0.3085168222373443,0.5165448230850872,0.46815214966652724,0.052828082898318,0.16931575364532947,-0.07978719735837562,-0.21983185126821048,0.641479006433754,-0.7600175986291717,0.425020541954789,0.4165919588343969,-0.3392336705574712,0.9466057614013963,1.3576642130296759,-0.728989607067378,1.4854207021034307,1
