0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
-1.538732341959643,0.04068257350731658,-2.193180607009631,-0.6007444378335942,-0.4217859237234292,0.996659772154059,2.2682284937886132,-0.396125469988106,0.37730364996532795,-3.359883267500693,-0.3997670346070211,1.714635782420641,0.25360497744968613,-3.4094787066397263,-1.7310951329322495,0.5208866574969228,0.4426770147092243,-0.24454956637371467,1.0170667872800914,1.8464847690086321,-2.11344785933093,1.740987931346316,0.2444104203749734,0.4157766932734117,-1.5603223048353687,1
-2.712047177384311,0.36505299370659006,-0.4145719827893723,-0.5056410385066105,-0.024050865862557908,1.5129513012350397,0.39835613471694176,-0.337736846993823,-0.4753241149534684,-1.8547948113346233,-0.11078184468082392,0.10585251697268008,-0.11167908382015172,-1.2134328760774022,-0.2553842498075873,0.48229265033084306,0.024450585007319694,-0.622892614833881,1.1942199534104485,0.17188830520665446,-2.241153990711802,1.3736428558147284,0.6080614432793742,0.5753193785023696,-0.3993160492800391,1
0.4004172831077004,-0.8361115374670085,0.03715155229371133,1.549469110455518,-0.19769268825713512,0.8710194444100318,0.3145191133610673,0.24816313719242022,-1.168146086044558,-0.3585172163525166,-0.4392996015515234,0.5756328659185855,1.6986421732874137,0.8798388803502927,-0.6146046317079714,1.0613952733490166,-0.7220275005881114,2.654107081201647,-0.6796698029168361,0.8683759845185399,-0.5000022627408592,-0.0931605205092463,0.9622883128184367,0.5452376797916214,0.037425079517391484,1
-1.35912631374741,0.7732615801598997,-1.0074985316671572,0.3977745904245197,-0.07033003693502352,1.216862277529163,0.5402523457044849,1.0836151909725393,-0.88142495401256,-0.9958741176774856,-0.3563564586380054,1.4765683692663578,0.3326011439003898,-1.0096085447455723,0.17057890077478313,0.4256696679602596,-0.1816611615460241,0.26188646233562596,0.41604169972806865,1.0741763888772833,-1.2495693610394507,0.3608072988235463,-0.14425568096044697,1.5587385678724373,-1.4491344571711413,1
-0.5393417720154684,0.4928864689615132,-0.3921491470292747,-0.5042816519443395,0.515725488253327,1.1056806071566745,-0.810465918158737,1.1150180884600316,-0.54106509494123,-0.3389968206535975,-1.0313471896726836,0.10585777536449104,0.7408329954136588,0.39000998408278553,1.3557857592191112,-0.6812059687972454,0.767191559380586,0.7941631581962784,-1.5634773751854985,1.6129172824093758,-0.00826593074486428,-1.3720521840344555,-0.5742320482725993,0.2686607441248772,-0.32580163004856383,1
-0.8615967205304506,1.5362229744131597,-1.0135142002554998,-1.2100787982536148,-0.9151378215350036,-0.8885042840832981,-0.342005940987885,-1.08476467269355,-0.21917702157210628,0.4765205349740685,-0.261642185483194,0.5298657075287431,-0.5169255286647444,-1.0167266365976584,-0.003935261313362395,-1.6303728163690063,0.9887094700544584,-1.7826885112184494,-0.11193244628583798,-1.4310567748014265,-0.5407850635577063,0.41878754988248473,0.25823121841848046,-0.7262705495838911,0.6302833119990338,1
0.8635953093394765,-1.814238306217394,-0.3742279981035293,0.24056233583811887,-0.626123311794375,-0.5845958824491326,0.9472509800046329,0.3566791264102612,-0.7000198204558346,0.2940987718594656,1.4575055153757248,-0.7643214244538861,0.8066946224740975,-0.16838203004561533,-0.4040538734951433,0.7149373341474352,-0.5630003018296098,0.5243487373253448,0.2240029269528507,0.7550206750249102,-0.08507427260045015,0.5484745527285374,0.4214736624489825,1.5103491367697615,0.6415660329656893,1
0.1405301504930389,-1.5278487723459773,-0.3478616695851869,0.23731642862134172,-0.5069377432606597,0.9410491782256951,1.7889246879656269,-0.5189861061398807,-0.9089168565491607,-0.6220784420771824,0.6005036922257672,-0.5655933739531441,0.8435519368231196,-0.6876336140450335,-1.3405778129511468,0.6033413720860239,-0.3174452228756799,0.6482080549131205,0.42447304349113196,1.2769988252738518,-0.3670158585814012,1.2477822903622846,-0.2475159877831942,0.9768112533238379,0.22207862382168836,1
1.4275777179009983,-1.5285481368333862,1.7195388529545987,0.8220918992546469,0.8844056852069928,-0.9704225627783876,1.3193010077111467,-0.3091035930166773,1.843011463036816,0.7333018991420177,1.0361711032084453,-2.0246458738586295,-0.9091137456377929,-0.18024480754372474,-0.9642070023041269,0.8594442337106882,-0.6723421246551907,0.5681768960457787,1.6398054401568667,-0.3836979347203916,1.010984117952802,0.7289675639167527,-0.3133234000892281,-0.8699510480703639,-0.7215506305338736,1
-0.05470906551439068,-0.7734485995602342,-1.854515348070274,-1.0308180947077386,-1.0989200472356446,-0.8181827326878869,0.7766391714817059,-0.7603069243269486,-0.30620619703932617,0.4229301394322951,0.8226268674757703,0.7960289881853462,0.11916402940541826,0.19485739848720984,-0.21011548572442432,-0.3474442048860554,0.9404896652707508,-0.9258866209785046,0.8367850088204483,0.6592720033489708,-0.47656992047595076,1.633746979970021,1.7956529848539762,-1.1602194643839623,1.5231732013460861,1
