0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,target
0.44708941355386667,-0.5134367805387018,0.02545046055091169,-0.06614379531181254,0.4645255811230352,-0.1665300907937261,-0.20000545889725388,-0.344586177749155,0.19731819045924523,0.05513991966801065,0.2829709538880844,0.06253033572748408,-0.3784228410233203,-0.602099235708791,-0.1369751237511908,-0.04653375662159394,-0.15606930998476146,0.044647173065767015,-0.10164657303788002,0.3672715966363905,0.6426641389528707,0.10233665245564405,0.1753306599095572,-0.12118683299339797,-0.10451106106237502,-0.010939607201317841,-0.5922852469743065,0.11914365763998547,-0.12929996169117364,0.45608220425021695,0.6749098902927523,0.1782660939422842,0.174184321986685,0.09212323046542535,-0.20344358975332796,0.38490966338202226,-0.06196921390577573,-0.7251531376377626,0.052649614068463566,-0.08955602636822531,-0.08584412193352806,-0.2878365762522474,0.2162824194807043,0.06308389329713783,-0.2718075540670412,-0.3184238708020876,0.08274719306857455,-0.32469627323720146,0.47067277019625287,-0.39824697349308835,-0.1550116846580151,0.14088580110836452,-0.4289555242232636,0.17032762364859044,0.10571924287176644,1
-0.06344892278117001,-0.2675826357284753,0.4145701993367259,0.01523793711248274,0.17630705275975866,0.11692080613814093,-0.2318492353865802,-0.18840343534272705,0.37867884460189355,0.024601805144119686,0.08781216619657539,0.509471959668482,-0.33913130127660507,-0.4989093062074967,0.3774510793369682,-0.158102025357219,0.2528775598746619,0.09581885928145294,-0.1195338687871036,-0.012597670024189085,0.7545094107947091,-0.33992778310983107,-0.15921512924078118,-0.12795893316694376,0.40754045250528104,-0.0702607863447093,-0.5186077540288968,-0.08697369646400663,-0.10778352665066859,0.11657339825115028,0.3532618581532861,0.01671558047212536,0.08790367593156972,-0.022701875308818897,-0.2747225190902146,0.24293316159037817,-0.5065546609092364,-0.08000075555038663,0.39789991693113597,0.07461269660715363,0.4581863898282868,0.07851969518743884,0.49436797427824397,-0.35019114825086334,-0.4195749338795677,-0.14200882446144023,-0.14779793148021797,-0.20517878185023852,-0.04254480379137462,0.11114426078496575,-0.20251682159030326,-0.22453573254854187,0.27264065436402096,-0.2296677147125515,-0.3485759817883671,1
0.2147956982157658,-0.2484704616657457,0.3126935907394208,0.15473934055503188,0.0856772845806515,-0.2861816304543049,-0.6835393132216941,-0.6949457838043767,0.3862533111613581,-0.2881183069022225,0.11312900984420111,-0.18033811828238214,0.10931600061754342,-0.9708349775750856,-0.24686097798622164,-0.0033672265168647286,-0.2937218594924929,-0.1386874853889216,-0.037619259743875755,0.06468326739751601,0.23915192132987503,-0.10354580780049083,-0.010040372257741955,0.4292425486382597,0.44290042143824154,-0.20452320769649154,0.7119362589913417,-0.5548309725862763,0.26494506620764796,0.4630536289612526,0.37276170941876857,0.15075700462876818,-0.0005931590511090194,-0.2216090970018133,0.16260319160719433,-0.4536837806621404,-0.14244696388133987,-0.25469305627711797,0.12806073177468408,0.18324135903273445,0.2437217259984778,0.11568120206323942,0.13193188112619975,0.3010142479117015,-0.267015234251627,0.31256219957031667,0.3933074341779758,-0.35039116034086965,-0.29590988757913467,0.17348239708533233,0.24325173352356572,0.12662146172903452,-0.5604602840295108,-0.02744942797264144,0.1463000599762908,1
0.040979332626804116,-0.07747171177882146,-0.19205859608658124,-0.3048775750588615,0.05254201571855342,0.26883223312008414,-0.202570093307241,-0.38819035526980233,0.18265013273503253,0.11570503898974988,-0.2735553922983359,-0.33130207798897027,-0.00382139134178374,-0.19495477909154474,-0.2964222293329189,-0.35372226778826843,-0.21614822793642066,-0.3260855582013941,-0.1559050084983022,0.025458828205390156,-0.27951636596668145,-0.3753334290040153,0.2448809029666515,-0.17274246813196095,-0.01690032451961193,0.18022567680398358,-0.3235748722054756,-0.261378489504107,-0.10740899694806337,-0.3916354286028618,-0.43730241673265774,-0.4886996855165486,0.202962112143106,0.2105252466301753,-0.06945208945383477,-0.01809220707495303,0.2729602200224439,-0.15845238268531922,0.06657532415204766,-0.2930190580232044,-0.5113428544302515,-0.392745896063076,0.16693557169111592,0.004493356039328315,-0.1260227048847303,0.3030987203046274,-0.041138261007127266,-0.19736345844429123,-0.06715834120815826,0.18868345076095713,0.20538764523610004,-0.004107727827506829,0.014243043638018727,-0.14077742270444552,-0.10744510183019822,1
-0.2673162826403997,0.13966522835475959,0.5216869886546381,-0.3210453025007692,0.1536237979452638,-0.12529837697519527,0.02119308008065187,-0.3299478998512251,0.02174046300355058,0.4194446942482745,0.018124171812701102,0.352874341979938,-0.43766269778159483,0.14240247352225766,0.03492345775252634,-0.06026401240365542,0.025466986227262223,-0.14970052086286004,-0.14626627328781586,0.35621924719529674,0.20996267266735752,-0.085739824080819,-0.2047277895038575,-0.3766349839222867,-0.21132406696644473,-0.14937817755303245,-0.20160760987311366,-0.18766067729433228,-0.05800076386582707,0.23889957961716587,0.15574279499106505,-0.01269953334759405,0.24343144113918508,0.033271024318922066,-0.09113789027955929,0.09194725966787998,0.015231985212003588,-0.38568445424105074,0.3471109429897211,0.1442850679789201,0.09903910458488936,-0.2603914489884455,0.15343763987530387,-0.522997358563986,-0.018988680239491438,0.03780731245666092,-0.4995947992007043,-0.20561692350036903,-0.4046964353114765,-0.2367625063621449,0.03822749206670349,-0.02360023348594826,-0.3096575401941744,0.425426575857024,-0.46142192550999384,1
-0.2991957569743592,-0.5964737419612339,-0.05595444817675355,-0.13646974839388298,0.41750582937030073,0.3506654821982425,-0.08777793322882438,0.08585660300826181,-0.28936746644891154,0.25954088527326996,-0.581391528139208,-0.3137724322272006,-0.07894860992095898,0.4623930616140613,0.12612219152403575,-0.5442082059967316,0.5447362323232693,0.23098724668404835,0.2066170094065852,-0.6430364224176788,0.13897281316243976,-0.2560693069035338,-0.15751555014393467,-0.004123752079284957,-0.17198837197456518,-0.04698790613295305,-0.16744974550922495,0.1034221873000944,-0.12524411568422636,0.11938212200826934,0.020581253044089306,-0.9825971697237141,0.5791849187580216,0.3459943318693422,0.27106932979233506,-0.4761273939068931,-0.96577436264235,-0.17692303800310785,0.557037369149633,-0.20540697626375135,-0.1796241047385718,0.08865943724268789,0.05471933338495464,-0.1591694063245959,0.3192236821719152,-0.02170764335111807,-0.35824099789398645,-0.1244390878201059,0.044399649340019255,-0.32085374411080614,-0.5571269071340524,-0.311113756245349,0.39810116268848184,0.09215988902166944,-0.29020690817114786,1
-0.4002412396910453,-0.008606989352524583,0.5511849721059829,-0.4855484271728091,0.04790347121096289,-0.018077949438743187,-0.12275989479252397,-0.1794221491382508,0.588957713196434,-0.2829202473108009,0.33326460256696977,0.18162004819224623,0.08621307206567061,-0.12112325465349875,-0.7042698339690011,-0.18354211278629906,0.30820215327489964,0.08939492968868398,0.023566630368319737,0.005486020095046088,0.3584473865333201,-0.6780854880399233,-0.5778923390453757,-0.08373699847393644,-0.09136206556783133,-0.1555915426096328,0.3782907909314384,-0.7173018541412249,-0.09065870898491679,0.25045882869351993,-0.3866343755553674,-0.06060572469605733,-0.2519113192834105,-0.1308960067801848,0.008956424311050037,0.3230910487813249,-0.260325143459076,-0.02410550094957255,0.15721836113445764,0.26877733951304744,0.19993171247971717,-0.03910074878550913,-0.27237387313224737,-0.10755031141693283,-0.07240599253700804,-0.25778265120689237,-0.2272518402944854,0.2030141647083858,0.19968182195674195,0.02230170966000852,0.03153776615835429,-0.12439517764394324,0.33145227540486033,-0.19253082003212,0.1910472124408074,1
0.3078287317377378,0.38324031858609714,-0.5438145076785204,-0.5388767223472408,0.1101570922509552,-0.09290516920668145,0.203443433122372,-0.31525402346577025,0.027660844181190858,-0.06825261540830124,-0.4084214863468868,-0.25300577824437637,-0.34610139970609743,-0.11005250653124399,0.10351014345337206,-0.25960956114612654,-0.5613121458978285,-0.28087738504926657,-0.7660685679495168,-0.536554096601554,-0.025649636889624922,-0.13737803038448818,-0.28905200423432637,0.20272933495728404,-0.6397233155776494,0.10346330693832737,0.5469719239026416,-0.4593182401388943,0.06451077623632276,-0.09262787272577425,0.44681630880388656,-0.256796993906666,0.20741517470560358,-0.11668773643284944,0.19134399008130892,0.6048969072300799,0.5910038299437965,-0.19645764648967745,0.12006014995652442,-0.2490580003311938,-0.5207364175492469,-0.5042663021087949,-0.06932943309756744,-0.5916488798513544,-0.33000664731974905,0.14876896279998583,-0.3185231636347916,-0.26322195390924835,-0.40510404871023803,-0.10919729010693459,-0.3179910280826315,-0.0968830553242636,0.4006340154083221,-0.24755767749778726,0.6448344868245568,1
0.0912427761490214,0.17926058056831104,-0.3733904590334468,-0.46871952480424656,0.48562079613025644,0.23566729705291,0.34910282945739396,-0.3733779893842309,-0.20538940696683836,-0.3842521421080344,-0.3170401365719637,-0.2781030085999776,-0.20030850351999743,-0.2383525656216466,-0.18326043324279026,-0.4382900484244095,-0.18957547490696156,0.18078696656166432,-0.17644857084968457,0.42441516750133385,-0.5333788761328709,0.006635579113079976,0.092667603785517,0.18430295589099127,-0.5347847372948876,-0.12439745500071668,-0.15453755125704266,0.35956293858367677,-0.4070446553399977,0.019723307250704848,0.1853423362500571,0.0518260189461248,0.08650347475329181,0.13334672684947804,-0.15183439319859385,0.2529644182221038,0.3800004992525853,0.46234089087985264,-0.2407193407582117,-0.22153196688861404,-0.10333463666850823,-0.30846564430117857,-0.3076922326312419,0.025433679656607845,-0.24005458216231804,-0.06283031108578983,0.10846758802382245,-0.1683434799824285,-0.5683542446937431,-0.29660444191284696,-0.3554080635613153,0.05279618550653816,0.24265842065589144,-0.44167586847805396,0.48038709466538215,1
-0.3739187689448585,-0.14243417430414732,-0.024901378026624545,-0.044857619513063364,0.21064906567667066,0.19378631522678125,-0.09815515795373546,0.3248209054225625,0.20229332329945965,-0.09503259698896367,-0.15122349512787178,-0.17425554718825698,-0.10261100611543585,0.1314055334958224,0.18888637619103246,-0.5242308632110086,0.2126370928700606,-0.030299625204232173,-0.26309110596012414,-0.11480220440902643,0.1607085488192402,-0.6726051469572886,0.052899376223623056,0.01397246957942777,0.09622793166254254,0.2935381664420769,-0.19328488025377735,0.006842476731816066,-0.32381736734543287,0.12710025778611497,0.0053546364674922735,-0.6495539986102117,0.5502827650690412,-0.14528969150080606,0.40445003650432676,-0.0766674310780061,-0.6442105488940608,0.1370106955978038,-0.011797035428893453,-0.47253263419342156,-0.12039623728180382,0.18457583955082865,0.05605059873129409,0.13094922262765016,0.2962402593953019,-0.2896098357759867,-0.2399370464996285,-0.07791060473087866,-0.3249920717322745,-0.2341860991396822,0.14657472015295683,-0.18828869226156808,0.09507059958797764,-0.2163773198009414,0.14250393818450313,1
