0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,target
0.948948948948949,0.036036036036036036,0.4034034034034034,0.4134134134134134,0.9219219219219219,0.5235235235235235,0.35735735735735735,0.2182182182182182,0.4904904904904905,0.5625625625625625,0.8658658658658659,0.5635635635635635,0.10810810810810811,0.07307307307307308,0.2992992992992996,0.7007007007007006,0.4044044044044044,0.6676676676676677,0.5175175175175175,0.9209209209209209,0.9629629629629629,0.7397397397397397,0.8308308308308309,0.3533533533533534,0.38738738738738737,0.4984984984984985,0.036036036036036036,0.8218218218218218,0.46546546546546547,0.8818818818818819,0.985985985985986,0.7557557557557557,0.6076076076076076,0.6456456456456456,0.07307307307307308,0.9059059059059059,0.5415415415415415,0.006006006006006006,0.5735735735735735,0.4864864864864865,0.3913913913913914,0.23523523523523523,0.8658658658658659,0.7247247247247247,0.13813813813813813,0.14114114114114115,0.7507507507507498,0.22422422422422422,0.943943943943944,0.05905905905905906,0.4694694694694695,0.6496496496496497,0.10810810810810824,0.7377377377377375,0.5915915915915916,1
0.42742742742742745,0.22122122122122137,0.8558558558558559,0.5285285285285285,0.6016016016016016,0.8728728728728729,0.3113113113113113,0.39539539539539537,0.7727727727727728,0.5205205205205206,0.6416416416416416,0.960960960960961,0.14114114114114115,0.12712712712712712,0.9229229229229229,0.5455455455455456,0.7907907907907907,0.7267267267267269,0.48848848848848847,0.6296296296296297,0.985985985985986,0.26926926926926925,0.42342342342342343,0.34134134134134136,0.8968968968968969,0.4174174174174174,0.04804804804804805,0.5895895895895896,0.4984984984984985,0.45845845845845845,0.8828828828828829,0.5065065065065065,0.4974974974974975,0.46846846846846846,0.04604604604604605,0.7927927927927928,0.05205205205205205,0.4014014014014014,0.8678678678678678,0.7347347347347347,0.9099099099099099,0.7197197197197197,0.975975975975976,0.14314314314314314,0.05305305305305305,0.3173173173173173,0.3733733733733734,0.4014014014014014,0.44844844844844844,0.6666666666666667,0.40040040040040037,0.13413413413413414,0.7917917917917918,0.2412412412412413,0.14414414414414414,1
0.7767767767767768,0.25325325325325326,0.7617617617617618,0.6796796796796797,0.47647647647647645,0.33733733733733734,0.008008008008008008,0.025025025025025023,0.7827827827827828,0.2072072072072072,0.6766766766766771,0.24024024024024024,0.6766766766766767,0.002002002002002002,0.16716716716716717,0.7617617617617618,0.23723723723723725,0.47147147147147145,0.5995995995995996,0.7037037037037037,0.6536536536536537,0.5205205205205206,0.6316316316316316,0.9259259259259259,0.91991991991992,0.25725725725725723,0.988988988988989,0.08108108108108109,0.8878878878878878,0.8868868868868869,0.8968968968968969,0.7117117117117117,0.35835835835836066,0.2012012012012012,0.4744744744744745,0.062062062062062065,0.43843843843843844,0.1881881881881882,0.6526526526526526,0.8538538538538538,0.7607607607607606,0.7607607607607604,0.7947947947947948,0.9289289289289318,0.14614614614614616,0.8198198198198198,0.960960960960961,0.1891891891891892,0.16016016016016008,0.7457457457457457,0.8558558558558559,0.6236236236236237,0.05105105105105105,0.5065065065065065,0.6386386386386387,1
0.5815815815815816,0.5055055055055047,0.16316316316316315,0.17217217217217218,0.44044044044044045,0.9459459459459459,0.35135135135135137,0.17217217217217218,0.46546546546546547,0.6336336336336337,0.15815815815815815,0.1011011011011011,0.5175175175175175,0.3933933933933934,0.12412412412412413,0.25625625625625625,0.3233233233233233,0.22022022022022023,0.4494494494494494,0.6696696696696697,0.12012012012012012,0.23523523523523523,0.8748748748748748,0.28428428428428426,0.4844844844844845,0.7317317317317317,0.1031031031031031,0.3763763763763764,0.4994994994994995,0.03903903903903904,0.06006006006006006,0.02102102102102109,0.6476476476476476,0.7957957957957958,0.17217217217217218,0.4894894894894895,0.8808808808808809,0.27427427427427425,0.5905905905905906,0.18518518518518517,0.06106106106106106,0.14014014014014015,0.8358358358358359,0.6526526526526526,0.2872872872872873,0.8148148148148148,0.5705705705705706,0.4164164164164164,0.4164164164164164,0.7657657657657657,0.8278278278278277,0.3993993993993994,0.5255255255255256,0.34134134134134136,0.36236236236236236,1
0.15415415415415415,0.7987987987987988,0.9289289289289293,0.15915915915915915,0.5695695695695696,0.6076076076076076,0.6626626626626626,0.23323323323323322,0.23523523523523523,0.8788788788788788,0.5355355355355356,0.8818818818818819,0.07507507507507508,0.7717717717717718,0.5505505505505506,0.6826826826826827,0.6006006006006006,0.4574574574574574,0.46546546546546547,0.9159159159159159,0.6226226226226226,0.5465465465465466,0.34634634634634637,0.11011011011011011,0.2552552552552552,0.3263263263263263,0.16716716716716717,0.46846846846846846,0.5715715715715716,0.6416416416416416,0.6936936936936937,0.46846846846846846,0.6986986986986987,0.5565565565565566,0.15115115115115116,0.6206206206206206,0.6296296296296297,0.08308308308308308,0.8378378378378348,0.8118118118118118,0.6116116116116116,0.2652652652652653,0.8178178178178176,0.026026026026026026,0.44844844844844844,0.5265265265265265,0.02002002002002002,0.40040040040040037,0.08508508508508508,0.18118118118118118,0.6656656656656657,0.3703703703703687,0.17917917917917922,0.9309309309309309,0.08008008008008008,1
0.13013013013013014,0.01901901901901902,0.2982982982982983,0.32832832832832837,0.8878878878878879,0.9679679679679679,0.5145145145145145,0.7407407407407403,0.024024024024024024,0.7667667667667668,0.012012012012012012,0.11511511511511512,0.4164164164164164,0.9349349349349348,0.6796796796796797,0.0940940940940941,0.963963963963964,0.8388388388388388,0.8088088088088088,0.03903903903903904,0.5445445445445445,0.33433433433433435,0.42542542542542544,0.5025025025025025,0.3023023023023023,0.45345345345345345,0.1941941941941942,0.8078078078078059,0.47047047047047047,0.46646646646646645,0.5225225225225225,0.001001001001001001,0.9769769769769769,0.9189189189189195,0.6426426426426426,0.05405405405405409,0.0,0.25625625625625625,0.948948948948949,0.3083083083083083,0.2772772772772773,0.7317317317317322,0.7147147147147147,0.36936936936936937,0.8928928928928929,0.4524524524524525,0.08608608608608609,0.5435435435435435,0.5555555555555556,0.10510510510510511,0.07707707707707707,0.07007007007007007,0.8708708708708709,0.6596596596596597,0.1791791791791792,1
0.07007007007007007,0.5905905905905906,0.9469469469469469,0.06006006006006006,0.43343343343343343,0.7397397397397397,0.46346346346346345,0.4074074074074074,0.9409409409409409,0.2112112112112112,0.9069069069069069,0.7137137137137137,0.6446446446446447,0.4754754754754755,0.004004004004004004,0.5055055055055054,0.8328328328328328,0.7187187187187187,0.6536536536536537,0.6476476476476476,0.7887887887887888,0.04504504504504504,0.034034034034034044,0.3943943943943944,0.4044044044044044,0.3163163163163163,0.8258258258258259,0.02702702702702703,0.5195195195195195,0.6546546546546547,0.08408408408408408,0.4124124124124124,0.08608608608608609,0.3203203203203202,0.25625625625625625,0.8638638638638638,0.2682682682682683,0.48848848848848847,0.6726726726726728,0.9219219219219219,0.7247247247247247,0.5885885885885885,0.24124124124124127,0.4544544544544544,0.3613613613613614,0.1891891891891892,0.24624624624624636,0.955955955955956,0.7447447447447447,0.5215215215215215,0.6566566566566568,0.24624624624624628,0.8348348348348348,0.27427427427427425,0.6806806806806805,1
0.8718718718718719,0.960960960960961,0.014014014014014014,0.04504504504504504,0.5095095095095097,0.6556556556556556,0.8658658658658659,0.24924924924924924,0.24224224224224225,0.4294294294294294,0.07307307307307308,0.17317317317317318,0.13413413413413414,0.48848848848848847,0.6546546546546547,0.3893893893893894,0.04804804804804805,0.28428428428428426,0.015015015015015015,0.09109109109109109,0.34634634634634637,0.4804804804804805,0.23023023023023023,0.7677677677677676,0.029029029029029027,0.6436436436436437,0.950950950950951,0.15515515515515516,0.7097097097097097,0.2112112112112112,0.928928928928929,0.15715715715715717,0.6516516516516516,0.3363363363363363,0.5185185185185185,0.978978978978979,0.986986986986987,0.23423423423423423,0.6456456456456456,0.24624624624624625,0.057057057057057055,0.06706706706706707,0.5315315315315315,0.014014014014014014,0.09109109109109109,0.6786786786786787,0.12812812812812813,0.3183183183183183,0.08408408408408408,0.33633633633633636,0.25125125125125125,0.28428428428428426,0.8738738738738738,0.22022022022022023,0.970970970970971,1
0.6416416416416416,0.8338338338338338,0.06106106106106106,0.06806806806806806,0.9289289289289292,0.934934934934935,0.9369369369369369,0.1891891891891892,0.055055055055055056,0.12612612612612722,0.12912912912912913,0.14714714714714713,0.26426426426426425,0.34934934934934936,0.24424424424424424,0.16816816816816815,0.35935935935935936,0.8058058058058059,0.4264264264264264,0.9429429429429429,0.024024024024024024,0.6336336336336337,0.7527527527527528,0.7397397397397397,0.05205205205205205,0.3653653653653653,0.2072072072072072,0.9579579579579568,0.13613613613613612,0.3333333333333333,0.7277277277277278,0.5575575575575575,0.4944944944944945,0.7057057057057057,0.11011011011011011,0.8058058058058059,0.933933933933934,0.9369369369369369,0.25225225225225223,0.2852852852852853,0.36936936936936937,0.21921921921921922,0.2112112112112112,0.6806806806806807,0.16416416416416416,0.3983983983983984,0.7777777777777776,0.47247247247247254,0.01901901901901902,0.12312312312312312,0.21521521521521522,0.5025025025025025,0.7617617617617618,0.056056056056056056,0.9119119119119119,1
0.08608608608608609,0.4034034034034034,0.3383383383383384,0.4364364364364364,0.6516516516516516,0.9189189189189196,0.4914914914914918,0.9209209209209209,0.5015015015015015,0.39539539539539537,0.2952952952952953,0.2522522522522523,0.3973973973973974,0.7607607607607604,0.7627627627627628,0.10710710710710711,0.7537537537537538,0.5845845845845846,0.3183183183183183,0.48848848848848847,0.5715715715715716,0.04804804804804805,0.7097097097097097,0.5185185185185185,0.6036036036036035,0.8468468468468469,0.17017017017017017,0.6926926926926927,0.21521521521521522,0.4824824824824825,0.5065065065065065,0.005005005005005005,0.96996996996997,0.29429429429429427,0.8008008008008007,0.39039039039039036,0.02002002002002002,0.6906906906906904,0.5025025025025025,0.04604604604604605,0.34134134134134136,0.8338338338338338,0.7177177177177178,0.8078078078078076,0.8768768768768769,0.16616616616616617,0.22822822822822822,0.6306306306306306,0.13413413413413414,0.1831831831831832,0.7777777777777777,0.16716716716716717,0.6136136136136137,0.2502502502502492,0.6326326326326326,1
0.980980980980981,0.06406406406406406,0.6346346346346347,0.7017017017017017,0.9519519519519519,0.21621621621621623,0.6726726726726727,0.3153153153153153,0.3883883883883884,0.5875875875875876,0.9619619619619619,0.17917917917917917,0.8808808808808809,0.1921921921921922,0.015015015015015015,0.2822822822822823,0.5845845845845846,0.27627627627627627,0.6046046046046046,0.45845845845845845,0.5955955955955956,0.8048048048048048,0.5935935935935935,0.46146146146146144,0.7827827827827828,0.35235235235235235,0.1111111111111111,0.8878878878878878,0.8488488488488488,0.45745745745745703,0.5375375375375375,0.7637637637637638,0.33733733733733734,0.2132132132132132,0.32032032032032026,0.6896896896896897,0.25125125125125125,0.06706706706706707,0.26226226226226224,0.5765765765765766,0.953953953953954,0.15315315315315314,0.7237237237237237,0.91991991991992,0.7837837837837838,0.331331331331333,0.8078078078078078,0.3983983983983984,0.8018018018018018,0.2042042042042042,0.009009009009009009,0.6636636636636637,0.29929929929929927,0.5695695695695696,0.4314314314314314,1
0.7907907907907907,0.6096096096096096,0.3033033033033033,0.3203203203203196,0.2872872872872873,0.6116116116116116,0.7697697697697697,0.6366366366366366,0.5835835835835835,0.6786786786786787,0.12412412412412413,0.13213213213213212,0.4114114114114114,0.8118118118118118,0.7887887887887888,0.3433433433433433,0.5545545545545546,0.44744744744744747,0.5665665665665666,0.6436436436436437,0.27627627627627627,0.6586586586586587,0.9769769769769769,0.5935935935935935,0.24224224224224225,0.6906906906906907,0.963963963963964,0.5235235235235235,0.6576576576576576,0.3083083083083083,0.6616616616616616,0.16216216216216217,0.5735735735735735,0.09509509509509509,0.9779779779779779,0.6736736736736737,0.9649649649649652,0.4244244244244244,0.32532532532532404,0.13913913913913914,0.4194194194194194,0.4754754754754755,0.09009009009009009,0.2172172172172172,0.6946946946946947,0.5015015015015015,0.2522522522522523,0.7447447447447447,0.9039039039039038,0.6416416416416416,0.1971971971971972,0.5515515515515516,0.5675675675675675,0.16416416416416418,0.7507507507507506,1
0.23223223223223222,0.3783783783783784,0.9079079079079071,0.3303303303303302,0.7597597597597597,0.7327327327327328,0.1781781781781782,0.6386386386386387,0.7927927927927928,0.9819819819819819,0.8968968968968969,0.9359359359359359,0.948948948948949,0.7937937937937938,0.2092092092092092,0.9079079079079079,0.9169169169169169,0.5565565565565566,0.7757757757757757,0.8658658658658659,0.9309309309309309,0.6386386386386387,0.24824824824824826,0.0890890890890891,0.973973973973974,0.1361361361361362,0.36236236236236236,0.6386386386386387,0.8748748748748748,0.5275275275275275,0.91991991991992,0.9329329329329329,0.8968968968968969,0.13813813813813813,0.3533533533533533,0.5435435435435435,0.45945945945945943,0.6436436436436437,0.8388388388388388,0.7097097097097097,0.934934934934935,0.4854854854854855,0.9479479479479478,0.03803803803803804,0.47847847847847846,0.4974974974974975,0.22922922922922923,0.16816816816816815,0.20520520520520522,0.044044044044044044,0.6596596596596597,0.23423423423423423,0.3583583583583584,0.8118118118118118,0.006006006006006006,0
0.14614614614614616,0.9189189189189189,0.009009009009009009,0.955955955955956,0.1791791791791792,0.8518518518518519,0.6516516516516516,0.17017017017017017,0.3833833833833834,0.8748748748748748,0.2032032032032032,0.7377377377377377,0.06006006006006006,0.9039039039039038,0.016016016016016016,0.5535535535535535,0.04704704704704705,0.7167167167167167,0.7967967967967968,0.45045045045045046,0.0990990990990991,0.017017017017017015,0.9649649649649661,0.8418418418418419,0.963963963963964,0.6946946946946947,0.5155155155155156,0.25625625625625625,0.12712712712712712,0.028028028028028028,0.5715715715715716,0.4194194194194194,0.1781781781781782,0.13413413413413414,0.8998998998998999,0.28928928928928926,0.7407407407407403,0.35035035035035006,0.7977977977977974,0.5025025025025025,0.07307307307307308,0.15615615615615616,0.7077077077077075,0.06706706706706707,0.7007007007006997,0.953953953953954,0.33433433433433435,0.3153153153153153,0.8688688688688688,0.9719719719719719,0.28128128128128127,0.044044044044044044,0.93993993993994,0.08308308308308308,0.22322322322322322,1
