0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,target
-0.17672259083218086,0.04023606144402853,-0.5026580372961198,0.4818575652873837,-0.8496247916393205,-0.19165798613369134,-0.047380026052885355,0.3865056351603684,0.48960267811939273,0.0711151251466117,-0.8511515721895531,-0.43567993062117094,-0.038657941891572484,0.6674439044809712,-0.4660398315968904,0.005680808517876337,0.551388714326751,-0.6947597417219598,0.44750722283414957,-0.03032763487962169,-0.11656363913256751,0.17687343948759507,0.253642418831166,-0.2529897643272206,0.4123978853159521,-0.010199710771398302,0.4032261318854917,0.18178785003649392,0.4395783794670801,1
0.04168335335376763,-0.20378137457450715,0.5495025219606614,-0.20039140186723364,0.3822303187843449,-0.30857267394859383,0.061799077743654826,-0.3454326844749877,0.2684918961256769,0.10677728981184646,0.2764178857610505,0.26267240037204753,0.2427147008883491,0.2780511120361766,0.574548782316425,0.38749453418419477,-0.31494662461666323,-0.05883350965820886,-0.11114081881701095,-0.24611106203073635,0.3652840723702283,-0.36347779441933764,0.28766425846760046,-0.012826910850569511,0.21085676904141762,0.6447866199885236,-0.011690014011057978,-0.12904846216016042,-0.10303129798156219,0
0.17122054353670874,0.0038217534588538397,0.0022316672654041064,-0.1128898661185936,0.009885240813507577,0.035926593797604336,0.042767757856823435,-0.030968596919567125,0.18106739327188542,0.017471010473749132,-0.17504300010886462,-0.22353694029795557,-0.04792403134672208,-0.06167577927731918,-0.3572223925252257,-0.11159712249315297,-0.034219144702350296,-0.3872850374889717,0.2614771698315606,-0.06964962597287608,-0.3930295605870194,-0.3878919226641435,0.08567897228257614,0.15088336911187117,0.3308748999816599,0.04063183947485729,-0.041652642633181275,0.28994505329547204,0.061265318314892826,0
0.27673812480047283,0.15869439445420772,-0.29377372735361684,-0.2606729100302196,-0.5367868715061473,0.6070769380598405,0.17458390549678052,0.558841506075107,-0.0234433986811219,0.011720989710415476,-0.020099145221675677,0.07160046939640957,-0.4365472825890017,-0.1988542021906483,-0.1538155587496544,-0.3081601600616838,0.30133237536632096,-0.348215187584108,-0.06141302860606778,0.4469041022992108,0.03429692593011783,0.20200765580672497,0.20505172976234048,0.3871554182353414,-0.4794841690503566,-0.019043208580184587,0.06723368823855426,-0.13013831789321112,0.6086515579569535,0
0.13720554998318676,-0.028561960744476377,-0.28997789714397915,-0.3680473007133714,-0.296620110904953,-0.21585568948939307,-0.04260130180027415,-0.05108155119011742,0.1926833839463468,0.24845047729716913,0.20422342795448556,0.22982068082509233,-0.12237761810041276,-0.26421442130524264,0.19947499755895778,0.08984034143520067,0.3645373811682053,-0.3770492391218132,0.2694850079408159,0.5867491181432191,0.27563431958300344,-0.34719037362387983,-0.029487181411943827,0.30522977088764536,-0.08699961351674394,0.15802966415874056,0.25718879463538397,0.23887598334926535,-0.4758797735331127,1
-0.10602749767773535,0.6110084782888171,0.09399750565202453,-0.5526702477549682,0.14670501358882176,0.26819829083732494,0.17467535730195266,0.05964319575829863,0.19949603523285092,0.418537466943349,-0.0644857053915183,0.15199619767183967,-0.0990662337159042,0.1999377898297773,0.4030054114804124,-0.21157051248471043,-0.1853863352239694,0.3735323807748302,0.29458273364843257,-0.17576554840446554,-0.01410433737107386,-0.44132608940126916,0.26663717344292764,0.21273247952626764,0.001509832731784681,0.5582214558185961,-0.09291039629701608,0.03249691650667771,-0.4692572431787638,0
-0.3018138392013546,-0.23039701552876787,-0.5393671813086331,0.03174534078251254,-0.18388477803977768,-0.41762212777637314,0.07892618832512976,-0.39007148723395413,0.25769767289429424,0.08898213719675237,-0.48123436771897155,0.02897214160763168,0.587764001927326,0.004002811959955783,-0.021596516149708287,0.39650345792202046,0.13777647568981102,0.15376685491007885,0.5562134009977815,-0.2971276163608341,-0.5779766446385535,-0.23768586054865254,0.3175531423819368,0.32220980502127944,-0.061416928390740054,0.37370359758812227,0.03775619678966116,0.22675336548559344,-0.08076714159968064,1
0.3226212563048637,-0.5421448927459326,-0.05837901225544431,-0.5283075109245033,0.251319291302421,0.7081859321451319,-0.19604411788767537,0.2086163233434134,0.0364393760810936,0.02827006025780249,0.15366997709559094,-0.6064721311767827,0.111235028214288,0.29289399364514607,-0.05244115715238576,-0.24582016461370407,-0.18487889654745812,0.3456589968157449,-0.19424524811098073,0.2313242927518961,0.13121840608489,-0.032368876355862296,-0.15805313631497656,0.4827649438798475,0.6790537727505077,0.18090086335888003,0.3233141804701827,-0.29333587937313904,-0.06965878931905552,1
0.04991299296885163,-0.027338770555046764,0.13349224657553252,0.2926127859167419,-0.4934936086601831,-0.3200203143635453,0.013249787595284526,0.30570862258681597,-0.22865265821703595,0.3310602254285603,0.8212745260239351,-0.07500701892229748,-0.5210089641306382,0.07735384038473066,0.18530377903179474,0.022520666642396818,-0.024865936608773283,-0.15035806657905762,-0.4427004213384633,0.1924002045185131,0.6592720883722524,-0.35118818663707724,-0.4263579892966781,-0.32946006469906236,0.110778237258942,0.48752469448112085,-0.3450587376169313,-0.5097969254770407,0.08063106912322182,1
0.03861429438318763,-0.1666893624062495,-0.7124590164710634,0.194814603104124,0.11005004604367181,-0.30654479785719974,0.034583037852805476,0.34447528837756436,-0.408166435470245,-0.08403936820442584,0.093928950227447,-0.22679661748898644,-0.30570525262910136,0.19940734931603055,-0.6300030973336219,0.3926015210316501,0.06960120919885346,-0.04726422264630921,-0.1718452600742698,0.017087716817643844,0.30771023483394,-0.12509960916285023,-0.7115418014812982,0.42085732841834184,-0.1347920677005759,-0.118164569195274,0.06906103824203881,-0.41362561888866867,0.23190611415185383,1
-0.48327182343453917,-0.34523654252696484,-0.03383601390117353,0.0579528538243324,-0.49936613931809065,0.3867802597926633,0.255063540341429,0.3982797756189859,-0.007821892596807866,0.4155305123023896,0.40598701627145106,-0.1668631013236972,0.054244234081325955,-0.2784035063000276,0.10421046728228059,-0.387331706186049,-0.21528552491953695,0.31592943767942083,-0.27964449617803505,0.358454099517495,0.27515680665207215,-0.022438495999867615,-0.31362381566630365,0.329352213140973,0.004309977323976295,-0.0912176468078201,-0.038933260006384376,-0.6519382461044759,0.2677311900040699,0
