0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,target
-0.31705570690673757,0.15394511037809128,-1.3517236750286354,1.755903388445553,-2.5016110346768254,-0.61237650265053,-0.13144376888740156,1.2388189488952417,1.9187282225939872,0.024479392256665664,-2.2696587187749655,-1.4929076324742696,0.1640290990936287,2.6011933313275124,-1.3745972720299398,-0.027769041834093827,1.5642976880371136,-2.1099163267605463,1.5926453077072718,-0.07690970280265753,-0.3692584822939682,0.5197713600384152,0.9195734507225493,-1.165110816082211,1.5085250592653712,-0.610509893839348,1.3337405949606427,0.8102248075603932,1.340740787289405,1
0.5734442236530419,-0.5840199801511116,1.8827289696691119,-0.5445333580554168,1.5145092760249765,-0.9774013989543194,0.2393997162656181,-1.4711138313367293,1.0413648577418526,0.13634156933905703,0.7836828015181195,0.8411542787479491,0.9153187448854292,1.0087904671296462,1.6615972713768417,1.2558622525121725,-0.9475800900914917,-0.1761324037682738,-0.6432854068581937,-0.9003985446989305,1.248884639897195,-1.1074552433594764,1.0354603010445056,-0.4653919804214571,0.75939203421037,1.8708096530532747,-0.23612410462159933,-0.21269208160367806,-0.5041231850084409,0
1.0354725710425194,0.04705430187381944,0.3734751310316391,-0.22148092451276197,0.4152650034910423,0.10727337583632923,0.17407043818222986,-0.4280594722763252,0.6931615912377534,-0.14265039895002363,-0.5682438344073668,-0.7951137057398069,0.13415037190922932,-0.3305085667923619,-1.0460070811618258,-0.4004377093622489,-0.12895595711901442,-1.1766695790082293,0.7963111104181643,-0.2245163778608288,-1.2807327114837272,-1.1798455538122241,0.34653185855696894,0.09692368013372253,1.2055301057968077,-0.423339472369212,-0.33445322586581094,1.200005675006039,0.0357810218911553,0
1.4062670289255474,0.49665137928944,-0.62457566400747,-0.7680160255719544,-1.4261741427293886,1.9955415416150764,0.628553322776687,1.9494183511069352,-0.1331540697073868,-0.1604074528779297,-0.16525427842982807,0.1878046944628117,-1.184929413440946,-0.8165430115499311,-0.43367270904515653,-1.0154006977857193,0.842186060066619,-1.0579188676553553,-0.48398514398396014,1.4777273653677419,0.13164968394615073,0.5974624286365505,0.7539748059729104,0.940177175984802,-1.81421907872806,-0.6418375115460051,0.04942344449549221,-0.21591761120966935,1.9276297942853007,0
0.9151290633168144,-0.049738697524455436,-0.6114606694663773,-1.1673728451343557,-0.6071000046517483,-0.688017762328195,-0.1154227733317724,-0.49648802426609423,0.7394871574302306,0.5834872488230265,0.5463153687984285,0.7285773172782031,-0.11091126969609093,-1.046331376225383,0.5970285687133984,0.2517022797564889,1.0247649747536263,-1.145562936259979,0.8302890848121539,1.9201517475401397,0.9458390570336282,-1.059147618454642,-0.050186056114082736,0.646148509521149,-0.3492811757149044,0.01835927375172118,0.7703469628270156,1.015139590810717,-1.6887370671086064,1
-0.018255674631514052,1.7843830114244874,0.6370942984463233,-1.856774532988676,0.8244618310674099,0.8719235451792396,0.6288698169561878,-0.0877604253324166,0.76664704680051,1.1235571608873323,-0.2823724570787966,0.4622260940509438,-0.033454524038848306,0.6919581192774468,1.1755146036897688,-0.7139314621984502,-0.5695391695930425,1.1670491366542217,0.9369844916893338,-0.62928516664426,-0.030340567528114835,-1.3382032115106437,0.9638422463314921,0.3160906857142111,-0.019235516271980106,1.5400828028411024,-0.4994137950243415,0.28834144309063986,-1.6677846638407237,0
-0.8509367818998874,-0.6658688072880161,-1.480412828293267,0.2958085531613872,-0.22584501130970883,-1.3170663940259837,0.29830354992774666,-1.6169199257860132,0.9984238253732554,0.08047164336283749,-1.3447488580153655,0.04284608884109828,1.768928841042455,-0.09212170077183814,-0.03841260138944296,1.2864225424920648,0.36945756832913634,0.4815632391432837,2.063292180927162,-1.0979364569063994,-1.8894963626981125,-0.734028632453351,1.1372335234244968,0.7069737526195935,-0.2538507148170089,0.836638844595861,-0.05993494837593899,0.9714598543390089,-0.4328252091024401,1
1.5666080154190742,-1.6310616613799798,0.17689554454836548,-1.7656421403478533,1.132193863444632,2.3316980115997823,-0.6268493255447611,0.5117384697358281,0.11373680405038472,-0.10918038062403385,0.38104239517354277,-2.053383175635739,0.580897957493485,1.069130877067119,-0.13019929326479845,-0.820956454666277,-0.5680590786493359,1.079997869092214,-0.9047636735566857,0.7902514439150486,0.4582032795492736,-0.12171135309679491,-0.5017718559800217,1.2848669015739607,2.4994207499570926,0.10483283071064411,1.024777033574815,-0.6909364352482671,-0.39720025070367126,1
0.6032165083782137,-0.046058337062906074,0.7476579903873285,1.1457451945414319,-1.278009206518831,-1.0130896451654154,0.07311785435356101,0.9075721101127675,-1.013708900121882,0.8454681086509187,2.602490514196133,-0.3046050088782229,-1.4793577249131789,0.19829188827390068,0.5566446521739136,0.02764463876777872,-0.10173504692216759,-0.4556175452614478,-1.6688695124211232,0.6650921128710884,2.2437243990408886,-1.0710059774455587,-1.4477033924448193,-1.3836571587635205,0.3872808074725428,1.270293844469244,-1.2914694231209716,-1.3059115361728868,0.10201927164221838,1
0.5623150133868199,-0.4701731238042678,-2.089969972949142,0.8289058427648531,0.7159263270482114,-0.971078600776948,0.14602429979869225,1.0663251839187666,-1.7899423033489514,-0.4456685725176418,0.18713852669576278,-0.8058547744111955,-0.7326880873911491,0.6898113166777273,-1.870576654154895,1.2731854573106405,0.17222323161364375,-0.14072696157080147,-0.8347141192266043,0.09254053369280454,1.0542430793121393,-0.3989274344524257,-2.4553359670816275,1.0615059676529681,-0.5275932355058096,-0.9889143231071272,0.056241474337251775,-1.034229866336518,0.6223039376343873,1
-1.6325809797483035,-1.0202183789292558,0.25791503801263377,0.3822342762152188,-1.2980956868779996,1.2644423690278417,0.9074804386888659,1.287204721843008,-0.06706467056695883,1.1139883164456588,1.2125639889628645,-0.6082324739755528,0.4323410223408064,-1.0961157361918565,0.32513370681027604,-1.26179900057037,-0.6567574904790895,0.9871784839817832,-1.169694710706153,1.1966268123517536,0.9442254645820044,-0.09188580213645765,-1.0499128951356165,0.7325780990671286,-0.008808026719078313,-0.8949617232949959,-0.32561265104404524,-1.703979979061503,0.7459831375285648,0
0.029398646350688368,1.3784320758269615,0.256229100814046,-1.0696897956034994,-0.11947915138009899,0.519823557151612,-0.5162583914695229,0.02877802945898706,0.8514667832154191,0.2351470748413207,-0.2544993506870076,2.0917697989265385,-0.23143329678820557,-0.41297908505082065,0.42049937718713437,0.9987954818595642,0.5101802173597246,-1.249626682273276,-0.26198387265804707,1.280675449507036,-0.8873815889672969,0.7386537647946093,-0.400129570484944,1.0811048745558425,1.4184605602277014,0.028182463758865753,1.4668716382868106,1.1355950837900992,-1.2406770761192,1
-0.8991799307144437,-0.8383487837614184,1.108355022265305,0.9770277253482109,0.10475969145651054,-1.069552828757828,-2.087993044139199,-1.6528705806392205,-0.24425786326852858,0.8795915660647727,1.1833527687813252,-1.9144440740760018,2.1504269501149365,-1.052154125531316,0.4308601216562099,0.11072617155427773,-0.7097321812482311,0.5021142301182583,-0.27497832674666844,0.0445541754892402,-0.20023464094068738,-0.3311639272803557,-0.645788491512903,-1.1793496030773236,0.8996007736973359,1.736411891980741,-0.5458171758769778,0.42502022506083276,-0.816087510851574,0
-0.039695296888977376,0.9129236030086553,0.2979578592698892,-1.0322427771026312,0.3182914770554767,-0.0888623720211501,0.4214020985938364,-0.16995237519775297,1.856717205357044,-0.898372757180483,-0.38045215633219337,-1.41427113736224,0.5341406208004256,-0.6766356457590362,-0.5347663754174724,-0.7527541866770023,0.463527082705638,-2.653568030846263,1.2226225735551335,1.8912404307645758,0.8946131293913244,-0.040663119437812756,-1.176461336383097,0.9627693319542024,-0.8883259392758064,1.9871449479971262,0.27419187022656033,2.2993682798264174,-0.2777363046495334,1
-1.2509578420021183,0.5630612715544018,-0.7873249205131361,-0.1372594398803745,1.4336794956060468,2.0763583969709214,1.1635149857227338,-0.26631416408470454,0.9178048166314454,-1.2743191012553177,-1.271302711843162,-0.7793659878825773,1.3168712125117097,-0.07356969349568315,0.1944223411636161,-0.8609721703681542,0.010556395241467342,-0.16114824507546988,0.09087088181666333,0.11259789522803493,-0.29159516162654364,0.4269261826453986,-0.23924097085009025,0.7558394372851508,-0.6688307855220348,-0.004055856080535835,-1.234998212918432,0.7324152027616601,1.24656124756697,1
-1.0144102729493256,1.0854035910155762,-0.0692064579687804,-2.337547010139052,1.9926030625802265,2.1795871469211967,1.0762374584752805,0.9411627709676861,0.2275607293537785,2.0500702623737888,-1.0109319228344016,-0.34052545212574403,0.47559526728837553,0.3365368550989252,-0.6425301221039594,1.0089380709332223,0.4858715235362172,1.1884326801038776,0.8250143835851002,-0.24434166367101423,0.31568636795803534,-0.8201750198945964,1.3982348248540606,0.3991549422613154,1.0754723060551123,-0.307022393429906,0.00014998060410029244,-0.032060860333385226,-0.700527180720272,0
0.3177481329983627,-1.1987550126196067,-0.15090492745844208,0.3009304423023661,-0.2943844775653374,-0.324931161498013,-0.262757857617155,0.06048430894892865,-0.6512654814975485,1.0366124451065897,0.7646640483475408,-0.9656112611096971,-1.015730289124745,-0.853217742124444,-0.7289092625934537,-0.44116601818105194,-0.3729546683963435,1.5770382638576985,-0.2529136021730415,-0.27991328218046546,-0.7702630439157179,0.26069963702109095,-0.38144187124435336,-1.278207409045711,0.3632422748657656,-1.5756081656312773,1.164158231616228,-0.5431352855138214,-0.35444154415008966,1
1.9263616709406524,-1.38156206569131,-0.8357016414958253,-0.2900145088050319,0.32619801821460903,0.7545984445800001,-1.5843791911185727,1.0234349662458075,0.2715728532877782,0.3018885962114265,1.4741994658504283,1.8009562894716553,-0.9554870972701018,0.3261640046072674,0.07264521200868168,-0.23840481360467472,-1.5343739217026753,0.7339159824487781,-2.2373858190794795,0.599781701616146,0.9505776917468479,-0.49834880318623426,-1.4399374735858832,1.1614861661058575,-1.3613344253268937,-1.1943940540383498,1.3909361370210152,-1.6909821376181098,1.4407207305731402,1
0.027228832637613033,0.31183484353568064,-0.0029230303764243635,0.662243761175312,-0.04112477055036779,-0.019752597697907204,0.19286446126757958,-0.9372843980715249,-1.4483889338994858,-0.06416166987731776,-0.3127112275131821,-0.17757084084279198,0.8732383835903422,0.41920556255328595,0.9332930705052535,0.5333648185479898,-0.05670475828020639,0.24451898792903137,0.9427624861509842,-1.113252775059812,-0.9288259687651649,-0.06115204338121109,0.7442067908411746,-1.0070263343457935,-0.6138846641373712,1.147369167170592,0.5574072957568361,0.23393893190375487,-0.1620190332047343,0
