0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,target
0.6076076076076076,0.4184184184184184,0.37037037037037024,0.23423423423423423,0.785785785785786,0.5765765765765766,0.48848848848848847,0.9189189189189213,0.08608608608608609,0.33433433433433435,0.2832832832832833,0.4134134134134134,0.5665665665665666,0.5015015015015015,0.34534534534534433,0.8338338338338338,0.26726726726726724,0.3863863863863864,0.07507507507507508,0.6976976976976972,0.23323323323323322,0.12912912912912913,0.8048048048048048,0.4694694694694695,0.3163163163163163,0.11911911911911911,0.6666666666666666,0.97997997997998,0.7567567567567568,0.9209209209209209,0.6516516516516516,0.8038038038038038,0.7557557557557557,0.8118118118118118,0.988988988988989,0.4794794794794795,0.3653653653653649,0.45145145145145144,0.4184184184184184,0.17917917917917955,0.037037037037037035,0.7627627627627628,0.18518518518518517,0.024024024024024024,0.24124124124124124,0.5315315315315315,0.0940940940940941,0.27427427427427425,0.4674674674674675,0.5515515515515516,0.7297297297297297,0.5895895895895896,0.7557557557557557,0.4074074074074074,0.22122122122122126,0.5225225225225225,0.92992992992993,0.47647647647647645,0.5965965965965966,0.8368368368368369,0.5005005005005005,0.2882882882882883,1
0.32732732732732733,0.983983983983984,0.47047047047047047,0.9239239239239239,0.6626626626626629,0.8558558558558559,0.3793793793793794,0.7017017017017017,0.1881881881881882,0.15915915915915915,0.6136136136136137,0.46346346346346345,0.8788788788788788,0.4064064064064064,0.2552552552552553,0.5335335335335335,0.055055055055055056,0.25525525525525494,0.2872872872872873,0.9779779779779779,0.4934934934934935,0.5385385385385385,0.8848848848848851,0.6156156156156156,0.08108108108108109,0.4954954954954955,0.6026026026026026,0.5485485485485485,0.7377377377377377,0.6726726726726726,0.3123123123123123,0.8358358358358359,0.4474474474474474,0.25825825825825827,0.6776776776776773,0.9209209209209209,0.14014014014014015,0.03003003003003003,0.6016016016016016,0.009009009009009009,0.044044044044044044,0.7057057057057057,0.8638638638638638,0.5155155155155156,0.6316316316316316,0.9289289289289289,0.3033033033033033,0.7607607607607607,0.9279279279279279,0.12312312312312312,0.10810810810810811,0.2222222222222222,0.16716716716716717,0.9059059059059059,0.44544544544544545,0.4824824824824831,0.8268268268268268,0.7267267267267287,0.24624624624624625,0.07607607607607608,0.24824824824824826,0.5925925925925926,1
0.5415415415415415,0.3923923923923924,0.7817817817817818,0.33633633633634025,0.3863863863863864,0.5755755755755756,0.7867867867867868,0.4964964964964965,0.9419419419419419,0.884884884884885,0.6336336336336337,0.7447447447447447,0.3173173173173173,0.5285285285285285,0.7797797797797797,0.7577577577577572,0.6156156156156156,0.5415415415415415,0.5485485485485485,0.4324324324324327,0.7857857857857857,0.4064064064064064,0.6096096096096096,0.1011011011011011,0.30930930930930933,0.20520520520520522,0.5505505505505506,0.9879879879879879,0.4794794794794795,0.40540540540540543,0.09109109109109109,0.3933933933933934,0.7897897897897898,0.6156156156156156,0.24524524524524524,0.8468468468468469,0.1981981981981982,0.12312312312312312,0.4694694694694695,0.6246246246246246,0.4084084084084084,0.970970970970971,0.42842842842842843,0.4164164164164164,0.3753753753753753,0.3943943943943944,0.4024024024024024,0.6426426426426426,0.1061061061061061,0.2652652652652653,0.31931931931931934,0.8658658658658659,0.47247247247247265,0.5015015015015015,0.16616616616616617,0.7637637637637638,0.7017017017017017,0.6796796796796797,0.4744744744744745,0.1921921921921922,0.11411411411411411,0.7497497497497497,1
0.04104104104104104,0.6356356356356356,0.035035035035035036,0.6266266266266266,0.6586586586586587,0.983983983983984,0.1091091091091091,0.8568568568568569,0.0980980980980981,0.3503503503503501,0.5985985985985985,0.3203203203203203,0.9219219219219219,0.7757757757757757,0.002002002002002002,0.4474474474474474,0.4574574574574575,0.6616616616616616,0.40040040040040037,0.7197197197197197,0.8088088088088088,0.46646646646646645,0.4944944944944945,0.8568568568568569,0.1781781781781782,0.46546546546546547,0.24324324324324323,0.6866866866866874,0.0980980980980981,0.95995995995996,0.6336336336336337,0.03203203203203203,0.5615615615615616,0.6716716716716716,0.3633633633633641,0.6196196196196196,0.0970970970970971,0.2062062062062062,0.8898898898898899,0.8168168168168168,0.1111111111111111,0.5305305305305306,0.96996996996997,0.7987987987987988,0.8698698698698699,0.5955955955955956,0.17717717717717718,0.7157157157157157,0.7427427427427428,0.002002002002002002,0.04604604604604605,0.3233233233233234,0.8888888888888888,0.34134134134134136,0.34434434434434436,0.7527527527527528,0.25825825825825827,0.10010010010010009,0.11711711711711711,0.5925925925925926,0.03203203203203203,0.4544544544544544,1
0.4044044044044044,0.32332332332332336,0.8828828828828829,0.8128128128128128,0.7207207207207198,0.15715715715715717,0.7717717717717718,0.8378378378378373,0.9769769769769769,0.3173173173173173,0.7647647647647647,0.7567567567567568,0.1931931931931932,0.4074074074074074,0.4694694694694695,0.21421421421421422,0.7157157157157157,0.5425425425425425,0.6126126126126126,0.07507507507507508,0.7497497497497497,0.7017017017017017,0.42842842842842843,0.26226226226226224,0.8618618618618619,0.3563563563563564,0.07707707707707707,0.47347347347347346,0.5275275275275275,0.7447447447447447,0.1041041041041041,0.14014014014014015,0.7187187187187187,0.3983983983983984,0.5425425425425425,0.0870870870870871,0.8738738738738738,0.5015015015015015,0.06906906906906907,0.42742742742742756,0.8568568568568569,0.9529529529529529,0.6646646646646647,0.8548548548548556,0.27427427427427425,0.47847847847847846,0.6526526526526526,0.9779779779779779,0.7197197197197197,0.028028028028028028,0.9619619619619619,0.6016016016016016,0.39039039039039036,0.27627627627627627,0.5545545545545546,0.6826826826826827,0.2862862862862863,0.7607607607607607,0.14014014014014015,0.5075075075075075,0.5585585585585585,0.8348348348348348,1
0.6396396396396397,0.3333333333333335,0.1841841841841842,0.5365365365365365,0.2862862862862863,0.7287287287287287,0.3663663663663664,0.7627627627627628,0.9329329329329329,0.5005005005005005,0.24724724724724725,0.14314314314314314,0.042042042042042045,0.16116116116116116,0.19119119119119118,0.44344344344344344,0.31931931931931934,0.7027027027027027,0.14014014014014015,0.2782782782782783,0.5795795795795796,0.5205205205205206,0.16616616616616617,0.13813813813813813,0.6086086086086087,0.5955955955955956,0.3783783783783784,0.5275275275275275,0.24024024024024024,0.6166166166166166,0.6986986986986987,0.10510510510510511,0.44344344344344344,0.6226226226226226,0.7977977977977978,0.9529529529529529,0.6916916916916916,0.07007007007007007,0.17517517517517517,0.7887887887887888,0.7587587587587588,0.4344344344344344,0.1891891891891892,0.6036036036036035,0.16916916916916921,0.9169169169169169,0.1641641641641642,0.011011011011011011,1.0,0.938938938938939,0.14514514514514515,0.1971971971971972,0.5875875875875876,0.4064064064064064,0.32932932932932935,0.8298298298298298,0.40540540540540543,0.03403403403403403,0.4374374374374374,0.6426426426426426,0.7197197197197197,0.4994994994994995,1
0.6306306306306306,0.22522522522522523,0.15415415415415415,0.47647647647647645,0.7017017017017017,0.07707707707707707,0.91991991991992,0.5105105105105104,0.9279279279279279,0.943943943943944,0.8978978978978979,0.985985985985986,0.7287287287287287,0.002002002002002002,0.9099099099099099,0.6186186186186187,0.9849849849849857,0.10010010010010009,0.3003003003003003,0.2972972972972973,0.7827827827827828,0.13013013013013014,0.7297297297297297,0.5205205205205206,0.3213213213213213,0.3613613613613614,0.9189189189189203,0.3973973973973974,0.43843843843843844,0.5685685685685685,0.05205205205205205,0.3313313313313313,0.8658658658658659,0.8818818818818819,0.968968968968969,0.6316316316316316,0.5365365365365365,0.025025025025025023,0.958958958958959,0.6116116116116116,0.6286286286286287,0.9059059059059059,0.16316316316316315,0.4854854854854855,0.7777777777777773,0.4774774774774772,0.1651651651651651,0.2802802802802803,0.023023023023023025,0.24424424424424424,0.15715715715715717,0.25825825825825827,0.3973973973973974,0.7697697697697697,0.057057057057057055,0.5755755755755756,0.8898898898898899,0.955955955955956,0.4224224224224224,0.2832832832832833,0.12012012012012012,0.8118118118118118,1
0.6986986986986987,0.48348348348348347,0.03903903903903904,0.8718718718718719,0.44544544544544545,0.5705705705705706,0.3333333333333333,0.5575575575575575,0.31931931931931934,0.8438438438438438,0.9729729729729729,0.9649649649649652,0.7307307307307306,0.3263263263263263,0.5945945945945946,0.7357357357357357,0.7877877877877858,0.12112112112112113,0.3793793793793794,0.9139139139139143,0.7297297297297297,0.3993993993993994,0.5835835835835835,0.5355355355355356,0.043043043043043044,0.6506506506506493,0.8878878878878876,0.1991991991991992,0.012012012012012012,0.6966966966966966,0.4974974974974846,0.47847847847847846,0.5005005005005005,0.2652652652652653,0.7687687687687688,0.9409409409409409,0.25325325325325326,0.1921921921921922,0.44044044044044045,0.9209209209209209,0.3353353353353353,0.44044044044044045,0.4224224224224224,0.6836836836836837,0.8488488488488488,0.19019019019019015,0.08808808808808809,0.20020020020020018,0.23923923923923923,0.1991991991991992,0.028028028028028028,0.06006006006006006,0.25725725725725723,0.7787787787787788,0.1091091091091091,0.97997997997998,0.4144144144144144,0.4774774774774771,0.3203203203203203,0.3883883883883884,0.015015015015015015,0.5755755755755756,1
0.3833833833833834,0.5895895895895896,0.13413413413413414,0.41041041041041043,0.9469469469469469,0.05405405405405406,0.8218218218218218,0.983983983983984,0.4094094094094094,0.8748748748748748,0.9849849849849851,0.5935935935935935,0.13313313313313313,0.5825825825825826,0.5495495495495496,0.48348348348348347,0.6296296296296297,0.8158158158158159,0.08408408408408408,0.34234234234234234,0.5525525525525525,0.14014014014014015,0.7077077077077075,0.9229229229229229,0.009009009009009009,0.2802802802802803,0.6316316316316316,0.13213213213213212,0.7547547547547547,0.8648648648648649,0.8638638638638638,0.12112112112112113,0.5285285285285285,0.3003003003003003,0.6556556556556556,0.9359359359359359,0.9359359359359359,0.6266266266266266,0.18118118118118118,0.6986986986986987,0.7797797797797797,0.5415415415415415,0.8658658658658659,0.8918918918918919,0.11511511511511512,0.9719719719719719,0.001001001001001001,0.30930930930930933,0.07507507507507508,0.3163163163163163,0.17417417417417416,0.46846846846846846,0.3003003003003003,0.8888888888888888,0.03903903903903904,0.25725725725725723,0.3103103103103103,0.08008008008007997,0.47047047047047047,0.6106106106106106,0.3123123123123123,0.6106106106106106,1
0.8098098098098098,0.28928928928928926,0.9149149149149148,0.25625625625625625,0.7537537537537538,0.5625625625625625,0.5195195195195195,0.23823823823823823,0.46546546546546547,0.24424424424424424,0.25825825825825827,0.8058058058058059,0.8508508508508509,0.47647647647647645,0.7147147147147147,0.8558558558558559,0.9079079079079079,0.7817817817817818,0.42742742742742745,0.04204204204204204,0.9629629629629629,0.5245245245245245,0.5025025025025025,0.4294294294294294,0.04004004004004004,0.029029029029029027,0.8988988988988988,0.6586586586586587,0.1971971971971972,0.7487487487487487,0.7857857857857858,0.36236236236236236,0.7257257257257257,0.5195195195195195,0.6886886886886887,0.8968968968968969,0.7927927927927928,0.08808808808808809,0.3263263263263263,0.7207207207207207,0.6926926926926927,0.32232232232232233,0.21021021021021022,0.3813813813813814,0.8738738738738738,0.9579579579579578,0.13713713713713713,0.05205205205205205,0.5415415415415415,0.6486486486486487,0.01001001001001001,0.016016016016016016,0.45845845845845845,0.18218218218218218,0.01901901901901902,0.9159159159159159,0.12412412412412413,0.35435435435435436,0.14814814814814814,0.7247247247247247,0.004004004004004004,0.41041041041041043,1
