0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.5595595595595596,0.3923923923923924,0.5185185185185185,0.992992992992993,0.5825825825825826,0.4084084084084084,0.2972972972972973,0.8258258258258259,0.9649649649649651,0.5685685685685685,0.9549549549549543,0.0960960960960961,0.8998998998998999,0.2552552552552553,0.5165165165165165,0.7617617617617618,0.4324324324324327,0.16916916916916916,0.43543543543543545,1
0.22022022022022023,0.3083083083083083,0.3033033033033033,0.7797797797797797,0.5225225225225225,0.42342342342342343,0.2772772772772773,0.5545545545545546,0.36936936936936937,0.7407407407407407,0.7077077077076919,0.6856856856856857,0.8278278278278278,0.5025025025025025,0.6046046046046046,0.2982982982982983,0.46346346346346345,0.3653653653653653,0.17717717717717718,1
0.6216216216216216,0.5685685685685685,0.2882882882882883,0.914914914914915,0.7717717717717718,0.7277277277277278,0.35335335335335344,0.9329329329329329,0.3763763763763764,0.34334334334334354,0.5675675675675675,0.9769769769769769,0.6656656656656657,0.980980980980981,0.980980980980981,0.953953953953954,0.29429429429429427,0.2902902902902903,0.2552552552552552,1
0.6456456456456456,0.943943943943944,0.44144144144144143,0.24224224224224225,0.996996996996997,0.8628628628628628,0.9519519519519519,0.5855855855855856,0.46146146146146144,0.058058058058058054,0.6026026026026026,0.7447447447447447,0.5285285285285285,0.4064064064064064,0.3733733733733734,0.25425425425425424,0.7057057057057057,0.991991991991992,0.9039039039039038,1
0.7787787787787788,0.4134134134134134,0.8508508508508509,0.4724724724724725,0.7607607607607602,0.5245245245245245,0.948948948948949,0.6236236236236237,0.8618618618618619,0.3383383383383384,0.17617617617617617,0.7507507507507507,0.3973973973973974,0.3933933933933934,0.33533533533533527,0.6276276276276276,0.09309309309309309,0.26326326326326327,0.8228228228228228,1
0.3923923923923924,0.983983983983984,0.8018018018018018,0.01001001001001001,0.9189189189189191,0.6216216216216216,0.91991991991992,0.5485485485485485,0.7447447447447447,0.14314314314314314,0.7577577577577572,0.04104104104104105,0.5805805805805806,0.3453453453453453,0.12412412412412413,0.1031031031031031,0.44144144144144143,0.34034034034034016,0.7367367367367368,1
0.44644644644644643,0.3683683683683684,0.938938938938939,0.8328328328328328,0.9099099099099099,0.5895895895895896,0.955955955955956,0.7727727727727728,0.8968968968968969,0.37737737737737737,0.23823823823823823,0.13013013013013014,0.5825825825825826,0.9069069069069069,0.6166166166166166,0.7717717717717718,0.04804804804804805,0.5045045045045045,0.6676676676676676,1
0.963963963963964,0.5215215215215215,0.9129129129129129,0.14514514514514515,0.6836836836836837,0.8098098098098098,0.5415415415415415,0.5495495495495496,0.2882882882882883,0.06006006006006006,0.26226226226226224,0.4034034034034034,0.3103103103103103,0.8818818818818819,0.19019019019018998,0.3083083083083083,0.953953953953954,0.3563563563563564,0.38238238238238237,1
0.8588588588588588,0.6026026026026026,0.8058058058058059,0.6596596596596597,0.08708708708708708,0.7827827827827828,0.6396396396396397,0.46646646646646645,0.9879879879879879,0.3363363363363366,0.5905905905905906,0.4924924924924925,0.22322322322322322,0.3893893893893894,0.45145145145145144,0.7387387387387387,0.6106106106106106,0.15615615615615616,0.9219219219219219,1
0.7297297297297297,0.05205205205205205,0.9679679679679679,0.7037037037037037,0.9769769769769769,0.017017017017017015,0.5605605605605606,0.980980980980981,0.3233233233233234,0.7107107107107106,0.4184184184184184,0.39039039039039036,0.8858858858858859,0.9309309309309309,0.5765765765765766,0.8628628628628628,0.001001001001001001,0.7517517517517518,0.14214214214214213,1
