0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,target
0.4758905541521536,-0.8275648201553434,0.41225206474903064,0.14764279219080179,-0.17246481294148575,-0.41507453199444366,-0.12698363121520004,1.0230069882875459,-0.4229017130723576,0.5170516930101565,0.8457288862481187,-0.38946592844043776,-1.34895089085917,0.0866950642918131,0.5391710534085635,0.04897358653793584,1.3136505216141443,-0.8250616551571756,1.0958141320226475,1.5488265759828757,-0.3376337020550365,-1.6308693920849031,-0.8312362039146246,1.0496382964358089,0.9359655770080757,-0.9104180121861701,-0.7132087565212195,-1.0865008347784177,-0.4714009426859551,0.7832993791177363,-2.0161844249503877,-0.34678894066496735,1.1661687290247507,0.6513545991894185,-0.8803157389157521,-0.8128400408138428,-0.522778641889977,1.4174709097689782,-0.2560485765242427,-1.0816460600426858,0.11260648387563878,-0.2507466556608265,-1.0663607900607883,-1.6139862088066006,1
-0.5101859005506165,0.12112286292083449,-0.5827779671933383,0.040102723345453714,-1.1686490107718932,0.34112694592422815,-0.6267358771940635,-0.7321217941443386,1.2358366240362921,-0.48870918726600976,-1.0337243996903829,-0.40453556799380547,-0.8030182010486876,0.46332556955968995,-0.3531007825816053,-0.2902808705255045,0.17039179453632763,0.4962816231986163,0.5100920162346528,-0.3226996196058745,-0.5962285199194727,-0.44293064649956365,0.07962865302844181,-0.8502307727956578,-0.5097106351758338,-1.8700557757632055,0.43526936274982225,0.1961644295216946,-0.036739012619645774,0.073052501223394,0.3775816864112372,-0.04227548452695627,-0.11105421992113503,1.306699251052594,0.07579413679923794,0.9701863728476264,0.15234322797084124,0.12440365885427293,-0.5124700835167942,0.3403840353314258,0.4463373295764145,-0.27539984303669274,1.1547942817351187,-0.22374884741912615,1
-0.22127222563091128,0.07903364660919018,0.8361240303770396,1.001157801933621,-0.955252494205011,-0.6045257940519893,-1.3240290035852342,0.5212424409842142,-0.632609574800213,-0.9359162830448875,-0.42858758533427715,1.3003543524322616,-0.25358089835417963,-0.5193787964981598,0.26286624318042495,-0.3033299426005142,-0.3439934727974771,-0.43113549525552874,0.9103884318489931,0.011136163042129851,-0.3990061166076429,-0.2730621528728877,-0.08106214588110439,0.03169078066486653,0.15815520002342623,0.8238712030516784,-1.2105150107259997,-0.28297623488357193,0.2255130247726343,0.3262884844757947,-0.3949980946549339,0.16555773851346328,-0.842898529516105,-1.4627009116301464,-1.8575829401279969,-0.18277532452632278,-0.729596008832106,-0.3175283547941355,-1.026287240539883,-0.548644382610787,-0.6995440948204197,-0.3532539541648996,0.8314186226784812,-1.0585371140146387,1
0.20825989408466172,-1.4996319844921802,0.49801501419446587,-0.26224117811422093,-0.42037677837915266,-0.7390441190967365,-1.2162272245976384,0.255528728325737,0.20980139266590878,-1.1575607544100615,-0.21320456256154646,1.211149161245096,0.31492133013617524,-0.5233208800907466,0.35504337817044057,0.9765314991502522,0.055582629731683736,-0.7803982342275698,0.601458845762702,-1.3959969387785114,0.14975145809381404,0.3629927304237707,-0.3053780673597557,-0.3133315196570008,0.2313378254594143,1.3946700942659978,-1.1374999727970616,0.7894838456049431,0.8953915270366394,1.5526857414218762,-1.031620802005084,0.5062477893201345,0.05775085341972612,0.15074675685715686,-0.5228620296494668,0.41848959440679456,-0.2826673933531443,-0.4745553260002559,-0.6983955051410827,-0.3445167731896162,-0.4550619054709421,-0.5792655576849401,0.7111343055576905,-0.20766474332608584,1
-0.4955708778409066,-0.6749644000104517,-1.3618371820541224,-1.153154570552307,-0.29059281322650926,0.4047231999520128,0.7184977791965959,-1.2238042228896557,0.6298223332210161,0.6377156740484343,-0.10758865063854973,-0.41136695853052513,-0.3860510490018032,0.08284047613141715,0.0437470238806587,0.14962846469434363,-0.5024920277499965,-0.2452596324988378,0.9526485259649421,-0.2973353936107751,-0.28927299899493075,0.5069448577455211,-0.9522765535436197,-1.0347423607787771,-0.9004693510426366,-0.26509848214150517,0.4419457396860689,0.7648567233028847,0.5590028682819345,0.6503743431976033,-0.07464785609817534,-0.04558682605273411,0.2891967336393071,1.849902336487565,0.3149212362500988,0.700629355587034,0.22838871585819737,-0.22695813003772242,-0.25582106958164325,0.7171909426819619,0.2597795201243051,0.6572390539671901,0.7354752046246876,0.045306077693027226,1
0.29560620979184266,-0.4658885111942193,-0.20369629081310373,0.47245252507832364,0.28684370569116985,-0.023008416672499372,1.2614133322370373,-0.13446148688071707,-0.2487721383344912,0.7133274601287304,-0.19053911084288971,-0.6390909999042438,-0.43666044252804015,0.19464159149929222,0.0714871480602712,-0.19727575814671036,0.8231224241433677,-0.7017982558201374,0.45013518597347196,0.5883835736124026,0.10692669326453838,-0.7905655500353402,-0.616266650407717,0.8471654602038076,1.347965295099823,0.20014895958488696,-0.03763186731824102,-0.8188505227024007,-0.24642850229739147,0.3349058637245076,-1.3170104660905553,0.4835474813551563,0.7284759121571096,-0.7675955856432563,-0.4644609552667168,-0.47008149467443666,-1.8529330347036428,0.5639556371890336,0.5087386756813905,-0.6582732945480655,0.002340687753894885,0.15668765349285935,-0.36327966515828375,-0.15353614457619308,1
0.5001580298944518,-2.007090089254229,-0.2821054140426009,-1.1389539673051954,0.34335488637961126,1.3643516413421493,-1.3003022186204873,-0.9817872140769762,-0.37898427845351507,-0.4010149758557734,0.37478237369839257,1.5070870699287964,0.9585002995918398,-1.0703747267564274,0.02292869935516329,1.693979598423678,1.8779401477204603,0.48874927873520574,-1.2707096618551477,0.3882623595077299,-0.612736817063107,0.049715788635184645,1.8000593163586303,0.0812604735598633,-0.36903493037206286,-0.11051698989586986,-0.07362897895038502,1.1382305945337539,0.27101625152588077,-1.0382215403718815,0.8057276714837865,0.3174884499972436,-0.09834507153888351,0.8228017156785937,-0.49337064681448844,0.26585351325493317,0.5688206473176767,-1.003602465296147,0.3232936395487729,0.7279122116276987,1.3175949977887835,-1.9981843408991684,-0.25422606368542394,0.6161108523518486,1
0.8372323074801513,0.8077756951012095,-0.6431021019385962,0.1984318922027205,-0.5832332574293806,-0.719159203338986,0.299434935517947,0.8778627648180117,0.5670162669788252,-0.7731706307044174,-0.3845636186309713,0.14860402956750937,-1.4258965318322228,-0.11241530159236382,0.3482472976885149,0.6623644226994666,-0.3593965996522434,-0.6704550899404976,0.3821450819943552,-0.5926997948569862,0.25839833210425683,0.8375835697564386,-0.7517904495368961,-0.27411858185609644,0.09737627846789933,0.8563363649856202,-0.8480341051262518,-0.3951132208154589,-1.1224737481080596,0.35237677804849216,-1.3163407218522536,0.043416593233785924,0.07068346220462023,-0.39828969551852283,-1.237234419015328,-1.079839365875649,-0.5971673970051237,0.0991926373079542,-0.3360210823824421,0.971628714233308,0.3753799114473254,0.7909949550213551,0.8332021654666932,0.5773539066685442,1
1.1205337087881209,-0.15002514976970446,0.12295540927020358,0.7591472417696622,0.35901970605455147,-0.1513551032559088,1.1492671157121568,-0.9268057758442199,0.06821524612389691,0.7895901923783252,0.15874268023557664,-0.7945713911792188,-0.04140604468709486,0.4387499855700124,-0.8274578388400301,0.4953771197642662,0.6404812404105191,-0.7572772754010137,0.021161002748927484,0.4461734164246888,0.27876256748005845,-0.19450266854571857,-0.26843539590012083,0.5037028829394513,1.5813501139808412,0.1556901783807435,0.08388232869884342,1.66784480615925e-05,-1.0509878558967327,-0.040045234214118194,-0.8187030404590976,-0.2759864113498528,0.662270791258581,0.0014104982806067842,-0.10326744715810578,-0.4271591861149248,-1.5674407193106246,0.4633079393437813,0.007823738200817063,-0.787804626977288,0.07061073783835983,0.526670481231898,0.08821327529362626,-0.2863465244873837,1
0.8692020051567144,0.055717168651564335,0.7222410310088857,0.07201182023755717,0.5459438967862844,-0.15415397744815712,1.0646679249493276,-0.23281216178098393,-0.5822146505279854,0.11154231264527072,0.2963617682349964,-0.8435966036745652,-0.20557268994864314,0.2494942304915612,0.25376275838720497,0.9618202888847911,0.5412581716569617,-1.124345286474536,0.8074862602712597,0.9881572351063885,-0.058723646344738006,-0.5104765336992058,-0.9545333553571909,0.6646224506723383,0.28044854359338905,0.1736156219718349,-0.8115637397532813,-0.7621388077366548,0.024108428661810646,-0.3814064550619706,-1.2079039407258532,-0.864572799126703,0.9878939976891569,0.17230153167745824,-0.4355912995723744,0.7106329259979595,-1.475783083258226,0.6677919962001407,-0.5972344665221251,-0.42558070372634355,-0.23030984504170945,0.1574400231103041,0.3256875479417017,-0.5077778596556962,1
-1.1699968547186308,-0.06895765900217267,-0.5522772467322625,-0.37990349732473877,-0.5961674147073304,0.12263935239051098,0.21124435067303343,-0.7037981248550911,0.7022634563004579,0.09512624135626828,-1.3546596502191997,-0.2581072501799624,0.16187893862511302,0.6433682475133657,-1.1948606104729735,-1.3300108034518492,-0.5698148857649931,0.6377176597219628,-0.1545079354340176,-0.7261355578329475,-0.1968683651147719,0.6241479849345789,-0.07728120990276674,-0.6918660869188558,0.033520890126082524,-1.9451872359214073,0.29901892941979585,0.5220881774262556,-0.35891302234265776,0.7524640421349195,0.5389586103315044,0.14139195690248932,0.5661005838569745,0.7914754701978872,0.4551026985402022,1.0188297533054849,-0.302054415172275,-0.6159449191694402,0.18718548170531732,0.6732094569007326,1.16289959881341,-0.21677865749389877,1.1843305776638708,0.19753765991752767,1
0.1122114579114966,-0.3616630531789218,-0.6811186989754129,0.523478292922809,-0.41713200117301386,-0.03282911443843108,0.08308847080296769,-0.7110156402944094,0.5790658217020374,-0.15513179608415148,-0.7083145510235955,0.0864643814520249,0.07228485342790254,-0.015556362008157937,-0.9622937367715247,-0.5064238082830974,-0.2781573892581562,1.0208807166222935,0.6897572936760991,-0.10863176323292927,-0.8507396403232553,0.18095158155999824,-0.16129508558085368,-1.0220588392203125,0.08977519542635973,-1.4329863308499167,0.10035035809439039,0.5379773116844037,-0.20637652720263627,0.4303387813292754,-0.2260222049460537,-0.4154402008768721,0.4009645762108346,0.852079370490098,0.06304785170049083,0.18591435750046165,0.7347506023574635,-0.08497435873230888,0.10779753604301193,0.37777096307782854,1.0751888633958522,0.3561242709343489,0.1497289434535355,0.1490957037918069,1
0.25732204255782276,0.3144638324298647,0.24607419915950565,-0.04068387765621136,-0.08668187142091634,-0.23981514961622805,-0.9312388927121268,-0.163732190783398,-0.43993191503550083,-0.30790880833305007,0.5550492958335665,0.9742723787340215,-0.5791624397884753,-0.49190364853129215,0.9199362486779394,0.3802493740477819,-0.5916703582911512,-0.8702015606257409,0.36455444155110106,-0.6862484300331594,0.672951143412338,0.19856594189132834,-0.2584273252392001,0.20724174308435236,0.20000874692281667,-0.5380971627010734,-1.824421976062775,0.6224246530308958,-0.7672484686670202,0.13319699434308538,0.08942071101295014,-0.7776231796413988,-0.7871185095943675,-0.1939620140694276,-0.7930088354186937,-0.2219647373356931,0.5505634127728206,-0.8212761210587968,-0.5417263390249398,0.23421820291933318,-0.908177142244974,-0.46158232320805553,0.39545816398655986,-0.7085786354623819,1
