0,1,2,3,4,5,6,7,8,9,10,11,12,target
-0.38501259085896666,-0.2570192643229524,0.1883658796298823,-0.03116326068042301,0.3928440879336397,0.5640580360802777,-0.030407194659183002,-0.3079166950235522,0.09155353637596265,0.11058253783417943,-0.19085727130945843,0.27136354448986916,0.4631477375861555,1
-0.2770046535925211,-0.07642255811287918,0.2586387577887212,0.0371536935531037,0.37293957054436055,0.5871330288581925,-0.03336917514321343,-0.3091209450480741,0.044905694287602806,0.11078363823720348,-0.2549485395077756,0.3349962808804436,0.48109298808312834,1
-0.262786356953163,0.2192392306061396,0.4899781521649454,0.10781261097565858,-0.22632742662812821,0.04634704639067944,-0.32205981341521117,-0.27043214373051566,-0.3000248793339669,0.5261565658683243,-0.4224433378765083,-0.2688340964826068,0.40219593837969936,1
-0.4980078676396212,0.4713693683403715,0.402394812129933,0.30966106606804833,0.40396402496084843,0.5261689305067799,-0.35636419459933233,-0.4487505515709269,0.13257231996851307,0.25159931891531145,-0.19325573732376805,0.19947034529297913,0.6567937396629988,1
-0.05097891774191559,0.21544984476689916,0.5568780073220883,0.1168659943423379,-0.3060548815202735,-0.0678772389453009,-0.2614653878095783,-0.3552098412237773,-0.5522834924887696,0.5856271957419937,-0.40283907844580624,-0.35038139452213884,0.315317246736356,1
-0.2507668975272643,0.527799428950805,0.4258075717278284,0.3469965330197181,0.21622666007587696,0.600600985722917,-0.23840882598909952,-0.14577644104643236,0.2450159581399883,0.10389974753225434,-0.3825135505144274,0.4484478465657196,0.5688785235430975,1
-0.4645765500584934,-0.08318252158462172,0.38670887700714773,0.2316817678630668,0.25750122004466997,0.8068571487599768,-0.1856732747462326,-0.0548362287219155,0.4489191499866237,0.06620143142949077,-0.46474154968769577,0.5704544696251344,0.6587310330424129,1
-0.2984358052523591,0.2048758365004831,0.14295577275441343,0.01351662398896792,0.550267550369254,0.429200157605932,-0.2816516498842711,-0.3521748999549103,0.003390274497517996,0.14365761794132792,-0.45135489513823634,0.22111346331282808,0.6042653154431674,1
-0.22863600782572766,0.5914160357053432,0.778063482519305,0.18869146456539754,-0.5336707196772916,0.1005039793940301,-0.2766652390776159,-0.2763633503957118,-0.4357219525510031,0.7046016064514419,-0.5139587752684683,-0.3023173812437196,0.42366655608333986,1
-0.08782658445389098,0.038290419753682685,0.48729600885296426,0.23821350433430571,0.07732731095189334,0.5072853998881863,-0.22682595264866556,-0.12276806031229748,0.004407965583730557,0.21383743905280533,-0.6464926154254365,0.366619176919018,0.5703968865452839,1
