0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
452.7621853219327,-73.76328120825501,-137.9409247148865,210.3313054467322,271.2232950920799,-49.93648116871309,100.31977943958088,69.12180990817639,272.0131045990857,67.09467181849519,107.58480820123646,20.31873330921241,21.32004241811953,23.747337950122198,55.266279330159314,1
-87.98744266766771,-88.2316541403859,-18.117183709866065,42.90013862122711,108.57284678945756,-101.8631497864898,-27.35414981935626,-200.56192131266076,280.00843704112907,54.09455263647626,40.31746234966359,89.97128006444231,-167.54370731354672,266.5624924951057,-47.96275442434504,1
-104.9791124943214,-82.27588764628554,51.29947483178785,155.83528693225978,-4.567377654255041,-223.6484632517091,-84.72396009573951,-148.27892917671963,176.54037436284278,137.56808064550629,50.07614591482738,121.70419005829382,-200.98285156325556,94.25684817309224,21.36323075234797,1
240.451954014256,-103.82517163618378,-352.3008632064393,191.17942198382804,251.60713912497957,-166.6781580591778,24.48852331927095,190.38473596442012,134.45392910563598,48.25852310550106,36.08859590379319,-43.831512918822696,-6.057082778400702,-287.8576757263957,-16.5534037894064,1
-47.68383533852935,-6.766986004769068,85.22911908401557,-78.20902555907603,-44.622665498819465,-44.667486884606376,-80.8315690909152,-10.860106772897232,464.7645791899346,-12.71025272142119,29.651604700752596,-3.1403725336203223,-391.41374209877335,-244.9617249993816,-35.33065124942932,1
199.19313897543665,-59.52806769217594,-234.27655149544228,-4.647837735034324,400.70646769412383,-181.72700962807352,94.7655747633374,-35.05065124998127,-79.04425642312307,22.544181163569515,75.0182862909787,-52.85321389427918,239.71941290877385,450.2745336647724,45.859139987649634,1
209.96507567052757,-84.76746759685113,476.5302871552876,-25.68777083141553,212.7155570599486,329.70262558442084,-141.4360249218711,-131.14185813694567,142.89287442834595,31.484545932312155,102.49066691897376,-74.24793886174574,-329.2405826481776,829.7340182872485,-16.135693443426188,1
-72.22694482550648,-120.2589237145588,-286.4058379132248,127.59271638215208,349.85814211947815,-312.7872348989458,-56.15483953795706,151.8525301967774,-59.028299002155165,27.872554698591223,-44.66828011421696,103.10930080080364,124.4160784129846,-384.6028653470328,63.16846265599934,1
143.26160922247286,-88.8492223505164,-120.518411128627,98.39816620876134,-41.35713799145156,-203.00855867060235,27.98203073912124,154.15148493440498,291.66833850813293,110.93332821309664,33.61828039205117,-119.97197308361363,206.96576957987588,-264.32952483325613,-20.07456646583228,1
-180.77027141424205,41.7231324980066,227.1880346643648,371.6394910372403,-126.83995931195342,-368.1029747849899,79.16374227780753,-351.0150641892973,116.6431050974722,5.931518103908396,46.33086587162101,255.0370664884949,175.13571782263182,-407.5452024162004,70.34089597590639,1
79.58905335895146,-86.86150395599425,-212.01138013481477,13.513753445386996,136.62790822068263,-140.28898443721584,16.024461112648545,-6.736127281100693,170.80895783409335,71.39560859987412,106.29907333484282,-92.02087054073864,364.4753108961765,260.4791503091489,-21.65377004628366,1
-287.1203165503431,-101.86379868116666,96.71915041438848,185.69006213561312,0.0915339950176354,-154.8261401487452,50.494684098875744,-227.2762488248179,203.06535568671669,2.2830324159025905,76.95363386413572,170.43578864236164,-43.902181912050125,-47.59255760339336,2.5415271775255297,1
-245.8240490145885,7.048978394477073,563.2441628195353,339.6445048741176,-79.72443801729453,-182.00301038987377,18.318881894585047,-230.4514141185261,260.09301990795103,3.785882808741629,66.58286020803732,170.18821924429918,-56.69918224477723,-327.6050003509376,-40.87678772554745,1
3.393018467182205,-112.00257100740856,50.64951521748788,13.119303635185227,-20.065294144275395,-234.27044799821104,-52.05238965661552,120.4681565806014,312.8283334960015,128.39140280746136,14.044558558713554,-4.485188204320686,367.3744685794659,-241.44390803849907,8.245161101321667,1
-342.6092698412272,-67.95937915772305,0.1318192728033453,215.40878940486323,-195.13304411892025,-360.83692303560383,26.07079670508462,-170.70428205939865,365.3629976032082,41.75259161008133,44.96019779658798,112.07270235548808,35.284410291872,-491.4547545864235,21.32124044216735,1
-126.73700785244458,-106.58954136788152,123.94562620173464,-68.62809298505405,-131.69709550823322,-119.17007719831034,39.96554640504496,-249.02649359990204,478.01416504247504,71.91599013740095,58.30758328953171,202.30359706994517,-31.54951490258524,126.95790883532284,61.39767239621505,1
86.53730312988142,-73.63680022344319,-3.349738081011057,173.1008398071206,207.88859105144448,-390.8519356096832,10.53027432715124,159.9993712246827,-87.81385715062962,-3.495704497796163,-25.709962908020888,-4.219656480562676,256.14068222807987,-615.0505272563169,-16.7761994346426,1
135.3499966691327,-72.01126141868372,-307.9948480063806,-18.71057293944553,-125.61268313106312,-175.53846672784846,41.00130126933153,184.3474487077836,540.5975975634689,141.1894758161481,55.60520523552459,-191.999299930985,169.49452242064856,-194.159069660046,16.60281198626043,1
-146.28839572246932,-20.1166631553483,99.88157819015848,112.80742919618343,49.22699067220782,-164.0251487558857,-127.38684342355862,59.75230187998227,247.65620090873415,63.56722587491618,-11.634653635949714,11.789659518502834,-464.608093936013,-293.9208821024039,64.89846913718513,1
-299.51282903347874,-99.58518854204308,146.9500124234231,260.5545005819354,-165.22097152368522,-275.4708244854796,-51.9820998554174,-96.83831636148764,-74.53065013903424,119.27029326910268,8.478314683217778,196.6187332973301,-227.8119067026758,-263.95009584125484,-28.67534291037495,1
