0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,target
-179.0846991401428,156.04637372163617,-1081.5879272602367,359.37824808344294,1084.7765457373755,712.6612845566738,181.23603464791609,-561.999419815624,238.17515469049656,-259.9081207234389,12.039988429520548,23.36681503648223,401.7662992038551,-487.2558326421444,-319.09479981794453,-2.207574533438925,45.71668976593693,-81.43162165221564,-23.74102204025525,403.07797865477625,-543.4796864457702,160.22066623771207,-394.348777894512,258.60651802657304,-70.56161736193292,95.69831693018922,14.120699021596852,-70.21807569958531,-183.20785749684225,558.7330321191154,55.80793206372525,-48.18902515894299,39.89392959238845,16.778443934934,-112.48342561531744,1043.2082305941249,70.03811775614427,22.264051327710785,172.5710148764466,-473.8153554808076,14.872959674567529,-69.95637829281537,-53.35871749201825,-99.9785727876392,0.5668838234090314,-489.8866197867642,-749.491351350512,-57.797146465168055,-84.93017733029009,176.2615510077256,272.4630569398304,-295.1987891505512,257.3769287423132,172.96740780380037,-166.8099558595454,75.55620994963115,21.846868410881505,-2400.048144417146,792.146624573534,619.1581769760533,-38.30485111891906,-23.09298464359339,592.0388699821913,1427.4531217851315,157.40796620265436,238.49438802096404,326.1371630501896,361.1848729662155,-34.58197657975239,1991.0553831547752,-390.09352335712526,36.96475595001105,-336.7673902560597,331.31717186678475,-263.86066664843065,-168.3909164732895,-1556.719273317121,49.65649714269783,-347.7029943917326,110.16017842925729,923.4858426588692,1405.5580935041255,-153.48101688624004,27.17443068012126,36.39950385977324,239.60558345782823,-210.92598678487963,-84.78429087075011,1
47.99216061177284,-193.446091649565,-1096.9963229214886,-648.6610592939347,1032.5363316313228,-434.1054391653145,-97.0436921042204,-171.82429261347357,-1638.320714011877,-302.3608313249566,-4.552971078455271,-31.410648969099142,220.5444166209115,1344.4147013326556,-465.2242600363908,8.042742440856339,-89.64680665780133,-31.74269291753977,-83.28773233310059,326.51782743630434,-244.46368076848256,-200.6705353319576,82.18379783906724,465.58526223147817,144.0868315591503,33.14522555965552,76.14574737755859,106.8646428489766,558.0122878628739,1485.1184122589025,23.03950745319517,-251.93206958210777,-467.37827372171455,-4.940227329317331,104.96580030214126,454.23844404417616,-461.9937437122172,90.7304717959311,-193.3360035475565,133.83695916496785,402.4918539018453,-24.566549365364107,-196.94508549603884,-90.60961907609362,30.929713024391518,-278.1350712697218,7.74670725843508,-34.43682552079886,-191.96190781411104,562.4370717832422,161.23966286061167,-232.41615012523636,646.4233321500811,-35.020433304912686,679.7797403611845,-1067.1129261554552,-209.12309975590492,2687.5839668850026,2172.6608029389195,-869.7439881142076,59.27397677574229,16.182933389520368,191.6201407373245,-1034.9013147645462,52.73477400003224,-5.211632634023664,-63.34690039322158,930.8512445587525,-30.9488331113485,180.86249579156825,75.73352508240079,-28.10979569004961,85.33186220758385,-100.59805893900538,77.3672059430433,-343.0548673367874,449.7010967891724,-122.33339111993509,-230.78845927725112,-98.32930795826992,-337.46023188844566,129.38093030077073,140.25314871615953,-212.20369288636655,-72.483733518367,111.90589406671695,-95.6029849661326,593.7555504025937,0
25.886253626368173,-85.21811394267264,-101.74982569467012,441.78263591406215,-128.2202288266006,-1044.7306138646277,108.46157819840944,313.57584690446896,172.78838667588374,-7.585807785037801,-8.840578739381698,-128.1479565312107,-147.16864424888348,-252.5886711513149,174.60215194232725,-2.585946543912901,1.5570113702716006,-127.20218663880082,21.679163245331168,465.8275672191456,72.77945917487017,53.78647113486191,191.9066566275184,-30.733235851360565,78.71969575239227,-6.7617607273288325,-289.1095002065041,143.9620910327317,1304.1806852377729,-381.4187014621174,57.64986078213702,-119.3912091419154,-23.11009686715853,6.869511556446037,-153.80555210250847,-632.7995274198496,47.25621845341597,62.38876335667641,-123.70370742840952,-350.4743556713898,-85.16121108841574,103.526120966677,198.125415945144,-614.7743915413478,-13.406067567464564,274.8665079240744,-243.33825207206093,25.161473097098373,22.821717390526377,-298.12372939982083,288.65559917947405,78.23253485469812,-282.9328198012521,-213.73956235525068,212.8108860165028,-277.7948659110166,-147.5500455424157,2301.128922407905,5.930413449397025,477.5298428667135,-49.3941085497963,-2.69376350326063,-1142.1553477509487,-2366.073650839709,-546.4172623207604,-396.1847367943234,-310.0869348771607,-245.2193541601153,-165.09022384098856,-2427.066298364636,-58.6403029521948,-10.86408317587522,8.63787339033506,200.21210627780388,44.87614349615527,-120.03229426414016,-497.8518037386113,16.50180484286893,-242.30202420754804,383.3342152064566,17.450138196007266,-413.2786483751895,53.97537369001516,197.34038167620696,-111.42721062822058,-10.35177399196284,-26.8864748196361,146.55543000213805,0
221.69358500082004,33.346269562373166,2263.309074034064,111.00756322125196,98.67115721290158,-430.6373179952817,-23.4479377096097,-35.340006550913415,460.1921613760754,187.1210596625807,43.51634556665349,-112.79281606655566,-586.6802653650116,-1428.606185645053,-66.33906987444362,13.065695368591046,-14.523594630222052,-128.85192532280905,49.30771912367888,-200.4728942622513,-142.45976949020266,-123.62393337777974,343.0095335811462,84.68920279581036,143.20792928477923,-242.9174392000277,-137.61528679651775,117.036387772964,2020.51374583782,284.24075900040333,-16.179912533598838,150.7463896797076,49.95227460351623,-0.2122978152223309,-157.36462350503757,864.1744773355446,104.80395248306804,-126.71876369833645,-144.42045523632947,754.9987780399683,227.45135061722095,-78.28455956554508,-72.32700748374249,-49.548646541168175,-17.1236282007488,529.6984386453877,291.295634625049,-130.0404628872176,90.91441942160934,-112.23347878532478,-811.0405098546329,106.9035696132292,-1444.51036916218,870.8476729966171,458.0900325124605,-162.40446871869037,418.9945128692048,1904.850487574639,-1935.5557464127503,1070.3121694049205,-17.58975189756721,17.340009498190962,-1338.7901444466163,-4339.607318970043,-185.9949598352712,-163.2545775978086,214.5210669200709,-387.28667122605447,50.85655366900258,-4179.773192073558,-32.71471168493171,4.040109687235081,-243.80090288586103,-29.79569424075996,-177.7625505308503,573.9588887430061,3646.1913914545626,-57.17253808120179,658.897558000866,238.5399752974652,404.9192204975316,115.433652327517,-44.48178388493042,46.79459828683025,-42.93046815113629,-222.422066740088,18.469866899066744,-42.70928339184508,0
13.719452153769671,-235.8525524517829,234.70635346376432,769.1777897649681,257.86811301560215,443.78766511403137,-28.80851071709827,33.07322754861356,-94.09128317396836,-195.14852983537529,-12.275555146770545,28.97392710520192,-111.94141094500304,887.8353921496741,80.50714480097021,17.504568284012116,-12.610880731008104,72.79980290145406,-47.291702755564856,117.42801712079913,295.66436389188567,24.491418487569955,-98.7278394549955,263.02506946153886,-12.848840771181235,-82.33410491961044,348.87461193520267,-202.04067286003345,1734.2321920851366,1161.482217653816,-17.624568104114097,-187.8432425569822,-633.2174952404722,19.262449714886728,-96.31733884121869,-2232.156937261877,92.79285502979867,37.07340541305643,-111.1679819613011,319.272905036477,-347.7379699635084,71.51771709660257,374.56289842871297,56.71047316145748,13.77700649282416,-294.61649718509705,95.23630176878336,35.96318259317961,-88.37542690861932,253.8768637083662,460.2225857274376,-207.18311553469164,-709.8606175086234,222.7933625601822,-117.79110172973486,-311.96393098140766,-245.8504949950924,369.2723591238826,871.7104947052869,-744.9771231015246,42.93323365638447,-26.63033217484377,-315.14906044152127,-1481.840554110594,-143.10547819475116,-565.5054498589293,489.6460939239162,624.8407828434504,-36.69940922691558,205.5035197508656,-3.24439823532372,-68.76653018846181,-13.621449517313463,498.32507526732513,201.0402227340913,45.04765445140988,339.2845916826729,60.77083475544142,-31.66901542218107,397.6214670549221,-136.95956285238017,164.28380532890918,29.640239200750106,-529.1829612244564,136.6698956910226,161.68825454593258,285.56621745098784,-766.0604152369604,1
-88.36408202065971,-27.76790359596616,622.4280540678075,-671.6367704750469,210.6073968385712,-607.9499784601187,66.76976098961752,-16.937998245929148,645.812484101774,206.4928892155588,-35.785394359401344,59.77572164070496,-112.59978020516988,-6.481852661678454,-280.31966234160984,-1.9454013551072,-28.60790308246832,127.2963890256062,-59.11206292375945,1020.5982600156796,-193.0479759408529,-119.51424485080408,150.3212068592355,337.11555072648173,55.096396131379095,73.51571825500235,367.9556488164251,-177.27986129411468,1916.9582993266763,826.8135106737459,97.88670769268758,37.15620018029868,1002.0710813742456,3.073624959339632,-184.7300137484697,3563.240420557994,276.4703639861871,28.50534850450632,-62.63385622444355,680.2985697654241,617.4060098559003,30.15503098415933,-133.91179195198467,-144.36670147473825,-17.429572310175555,139.97921009804853,450.86982648009854,39.80634049187657,72.25499007614016,177.63882140952637,-252.55337965844905,-187.43335527067444,1055.0119530426869,22.37577654533232,-73.83987382689907,606.3413055222667,-97.50660349849892,329.9912278284306,-198.53133124596005,-591.5506075259639,-66.76034418389392,-4.452116638987038,340.10628745999253,-1175.7483799479053,-634.9084602256905,-77.88904578101766,338.5987817562287,24.14385750175108,112.7890134195003,-3054.4060931431627,-135.97047443666028,32.21154976110293,-15.466925524992934,-193.81693910475352,-221.23734874980423,88.71525686878586,-2857.7988618203944,78.97473746127164,85.86651581729929,229.8391180938045,-330.5546929439537,981.6460913531914,-138.4278261776965,210.6082005261057,-16.52179455535863,-46.44190765819102,187.6459503159862,492.5493052893149,0
325.9661670904265,-125.70585941328692,2662.960741735701,-189.19231814500804,309.750059606588,55.73584114738716,511.1292106408532,113.0432021231669,582.8979834593558,223.19944460272453,0.7088363209406415,65.90104072524939,-70.9883565972927,-1269.69432575176,-64.67193540421206,-6.2219036467003175,19.126116559862663,-392.1149815644874,-62.46549225828306,534.6196801009334,517.1867255078345,141.83148876588805,59.36133491264557,-11.54450585562106,95.76932955643348,-339.4091777016436,2171.1346253428965,83.5671662662018,2135.673542768228,-171.80908170496437,0.3963953217866223,-335.4012752547531,88.88946988506422,10.50749657047898,-190.31708353558776,616.2479663391036,-672.5618118781529,-72.41001354587937,52.13165278204934,-388.9280374528368,-81.44495722383927,-70.70131101752006,-512.7451590193206,546.8048968855516,-7.831577566012826,-0.1815659557021476,-22.570093844379272,41.48996822602099,211.3891298376435,379.1230968848628,602.991918642861,94.60497281658589,1006.7059819498274,-232.3409361142722,88.20208359528637,-133.65457325688425,152.55293918046476,-3621.9518794430815,-760.3230872182805,-1687.8962250740967,24.98197803367767,-29.74002185982977,-1062.3641391238766,-1531.133387809522,111.7564879065766,474.2390007595436,167.66759509826284,-350.94485963299064,41.985703063129975,-3760.459567634991,175.57970157362516,-53.6259744792864,79.72044987209924,209.70165775023972,1.0789375782934734,471.2625437969377,-2151.057641129496,34.09030362738388,-627.7415146113024,270.5418102644379,69.71524442890473,-2018.0408020636576,20.855060370908117,220.5707409922834,-47.06303579260571,-186.4750827621141,-171.57701416481768,364.4093297024281,0
-205.3996411487682,92.15461686907028,-783.138760985822,-861.0179492742756,365.4418867469054,973.6791074814372,-28.383426147535,34.34492884635068,-1145.5876467214136,40.37159563739202,-56.09606212420376,30.584230630845624,-225.04612016576087,-474.3826098712999,188.20940205206148,-14.896237822312152,29.547116015560484,-455.8556351820369,28.767559381914687,727.9041388128702,136.5623741746521,-315.9441095384537,203.02937937899077,-275.35446762566846,223.85496190040467,83.35340906532464,-1911.2475546508929,207.713761249127,686.722086340776,1812.479222953161,-136.07090701669472,-211.6174327999512,395.1646882848827,9.039362839224,32.36867172644032,543.1722486610256,-760.2597625122568,44.50970980970445,-127.0326950284784,-141.10797290390764,441.4040239030711,7.28407599175298,-105.70651724060824,285.9164994461178,16.511296463946312,-279.08940950645336,-1019.2428552219624,153.31861019836137,-138.0097200115106,746.7928013822788,-784.8125210457775,-82.33968509303719,-11.26604981655874,218.27772098108656,-360.7414002579834,-455.1808855652523,-180.22990663566557,1485.9350174501103,411.9050681114773,462.9099040896918,-35.90902460933147,7.327926375627161,2270.4706291447533,-385.24705370880304,-778.2468182770162,-393.3980871074212,54.51214282212408,-484.5045678420179,13.290439397800698,1291.1192659685423,-224.22872878852948,-11.937944799134756,-19.635169996597696,-279.8762533478102,-105.66531884011395,-516.1565690944494,-103.384626372258,155.29521892612945,-675.6984040594735,173.5227106965815,-27.29773271206341,-110.34363957984296,27.65757115779691,-55.03395682866434,-22.89308731263624,-190.5349952689811,-294.26882706083364,961.324169543122,0
307.4468019477054,-249.84017020422093,-2546.151499142152,-151.2190311284897,198.83412358384052,-419.1154616643186,-417.8149055179126,-220.917532719556,-667.9853154598788,-121.57860558899326,42.06029765455953,-227.03430767853683,-5.553867127270768,-15.823755964101984,-306.1444811362633,-16.023199418038732,-33.90267674678132,10.541819378674887,-56.55391496671809,-69.13784276776748,-241.72345383431556,471.6734656192015,17.888102551333596,539.9313015638704,156.8312149757996,-106.90398454885649,1180.8011429311855,142.3707276097218,1051.3058984394297,1368.0554374226588,22.711522873095863,-525.0457541215083,-617.8642883652385,-3.3676029833419143,-163.83117813103928,-705.3237926202249,149.01835473151465,-120.6430103544258,-4.312509818769307,-160.57141989771833,-545.7025940113825,-49.71366579020141,-144.73758362165796,-420.408654305483,-9.821114467471702,-1067.4114277562987,-656.2463880064777,-50.75900707160756,19.00531553707805,1152.43176214112,-265.12522462211126,-311.52734080385744,318.0890530262503,929.1935336132436,104.46503171120182,-148.18679644183692,-37.11378167617377,285.9423032029195,1615.737655453624,-289.6138230703503,-74.45455995169108,7.505606112537894,-732.1241834801211,-856.056157687467,-296.2977542224869,-482.7207293979636,8.95780946663109,656.0221778105944,-79.76929787275046,1169.104463809049,136.38778762566503,41.26272438815303,38.1892231960894,101.73217642098317,80.45621029646749,-309.4049364315323,675.4227682723929,-132.09714909275112,-129.2319313871503,-144.17581671251446,-486.1998043194422,-204.7802745223271,-31.247455865926128,-79.3134824790645,-12.647655772777878,-333.4580014878073,175.82978560957255,-66.0159233179429,0
78.0160264022985,100.14093611053548,1440.6581125237572,790.7842471254058,478.8671101225372,227.91496552566548,-28.46337338913979,222.1774563461228,-1401.5379839776351,10.460669821571834,-10.471697189179878,68.93384387794805,-287.6860301779564,-1032.903335248764,10.124026009141929,10.03377247675477,-66.2606972697802,-147.58089464561618,89.923693091302,-212.28152697678595,186.1350858532383,-239.20391533052535,164.73033387767126,590.5291779354078,-195.5646562240057,-67.77892009159251,-734.8265128502633,366.55791527918296,1092.9508585825724,-439.1432076828586,5.8164326439644585,-171.15738979274167,-60.17140591044196,7.308662086624519,152.087645564405,-843.4507242727176,404.2787202767006,-47.75612132785746,-280.0017270613981,-306.89719527264833,-53.37045051988205,-56.23197217301025,-24.375241783245027,705.3970373569234,-63.72630976691939,135.1254332119964,391.1987329764484,17.13471676399919,192.59213475892145,426.6696989329197,-1022.6978685486764,100.30235458353285,-896.7179425858544,361.9911170336477,348.56482695055604,-242.7145753623892,239.49407640949903,2311.604745725698,-141.9011448192451,1447.8641859897905,-4.092865288579471,25.458580684351706,-967.9499149323016,-1273.1679691753818,-112.55575791208932,130.43700239168948,-215.89023859149316,729.4509100400911,-227.29784878046985,1179.9288439838226,-213.630637089898,1.4197676989521124,-40.38792966336564,-192.86237484414855,-113.40390392879638,-21.74613253346234,1600.2395136999812,0.3781820273712116,205.4490065341901,-189.5369230742677,-323.91514876075905,-538.6610232264316,45.0413788818593,8.639227471733573,102.37132959326846,221.78741123390424,-173.7597258581661,-371.7050676665542,0
