0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,target
0.16116116116116116,0.8618618618618619,0.26226226226226224,0.7747747747747747,0.7577577577577577,0.9359359359359359,0.8578578578578578,0.11311311311311312,0.5635635635635635,0.05405405405405406,0.6526526526526526,0.6006006006006006,0.9729729729729732,0.2702702702702703,0.2502502502502503,0.3963963963963964,0.8848848848848849,0.4324324324324326,0.4124124124124124,0.7927927927927928,0.014014014014014014,0.7287287287287287,0.06706706706706707,0.7007007007007,0.17617617617617617,0.8828828828828829,0.46846846846846846,0.3213213213213213,0.3943943943943944,0.7007007007007006,0.8278278278278276,0.3913913913913914,0.5995995995995996,0.9259259259259259,0.35035035035035034,0.7307307307307302,0.5995995995995996,0.6006006006006006,0.9119119119119119,0.20020020020020018,0.6006006006006006,0.15615615615615616,0.38238238238238237,0.42342342342342343,0.44144144144144143,0.1041041041041041,0.05105105105105105,0.2182182182182182,0.40540540540540543,0.5865865865865866,0.6676676676676676,0.15115115115115116,0.6606606606606605,0.6396396396396397,0.22022022022022023,0.5555555555555556,0.6186186186186187,0.12712712712712712,0.8048048048048048,0.7247247247247247,0.3433433433433436,0.15915915915915915,0.7607607607607607,0.8728728728728729,0.8128128128128128,0.7257257257257257,0.7287287287287287,0.7647647647647647,0.4774774774774775,0.8428428428428428,0.04504504504504504,0.8288288288288288,0.003003003003003003,0.8378378378378335,0.03203203203203203,0.14114114114114115,0.15015015015015015,0.7477477477477474,0.25925925925925924,0.6046046046046046,0.992992992992993,0.970970970970971,0.017017017017017015,0.5895895895895896,0.7317317317317321,0.8918918918918919,0.15815815815815815,0.5435435435435435,1
0.7067067067067069,0.12512512512512514,0.25925925925925924,0.04504504504504504,0.7467467467467468,0.17917917917917922,0.4344344344344344,0.42542542542542544,0.02002002002002002,0.03403403403403403,0.4494494494494494,0.38238238238238237,0.8778778778778769,0.95995995995996,0.14314314314314314,0.7917917917917918,0.04604604604604605,0.4964964964964965,0.20020020020020018,0.7477477477477477,0.14814814814814814,0.1871871871871872,0.7207207207207206,0.8358358358358359,0.9669669669669669,0.7267267267267268,0.48148148148148145,0.6916916916916916,0.5265265265265265,0.8938938938938938,0.6456456456456456,0.15415415415415415,0.15315315315315314,0.24924924924924924,0.8428428428428428,0.6016016016016016,0.12712712712712712,0.8878878878878875,0.09309309309309309,0.6766766766766767,0.928928928928929,0.3533533533533566,0.1991991991991992,0.4374374374374374,0.8268268268268268,0.25325325325325326,0.5255255255255256,0.3253253253253253,0.22122122122122123,0.8558558558558559,0.5835835835835835,0.2182182182182182,0.8788788788788788,0.46146146146146144,0.988988988988989,0.007007007007007007,0.16316316316316315,0.92992992992993,0.991991991991992,0.21521521521521522,0.6716716716716716,0.8188188188188188,0.6166166166166166,0.32432432432432434,0.7057057057057057,0.5315315315315315,0.3483483483483484,0.9779779779779779,0.48748748748748744,0.5315315315315315,0.5905905905905906,0.36036036036036023,0.787787787787784,0.3563563563563564,0.7527527527527528,0.028028028028028028,0.6446446446446447,0.04904904904904905,0.34934934934934936,0.2932932932932933,0.19019019019019015,0.6326326326326326,0.9419419419419419,0.24724724724724725,0.0970970970970971,0.7017017017017017,0.3083083083083083,0.9629629629629629,0
0.6456456456456456,0.3303303303303303,0.4894894894894895,0.8278278278278278,0.33433433433433435,0.007007007007007007,0.7747747747747747,0.8278278278278262,0.5255255255255256,0.4244244244244244,0.4034034034034034,0.09009009009009009,0.29929929929929927,0.3983983983983984,0.6956956956956957,0.3893893893893894,0.6196196196196196,0.3713713713713714,0.6136136136136137,0.8268268268268268,0.5485485485485485,0.5485485485485485,0.8468468468468469,0.46246246246246253,0.8198198198198198,0.5845845845845846,0.39539539539539537,0.7617617617617618,0.6706706706706705,0.4014014014014014,0.8378378378378378,0.2832832832832833,0.5505505505505506,0.6876876876876875,0.2652652652652653,0.35835835835835866,0.5745745745745746,0.8008008008008007,0.2082082082082082,0.27627627627627627,0.4904904904904905,0.92992992992993,0.7197197197197197,0.08808808808808809,0.27127127127127126,0.7677677677677675,0.32332332332332336,0.6466466466466472,0.6326326326326326,0.19519519519519518,0.6776776776776775,0.5995995995995996,0.24324324324324323,0.3123123123123123,0.6926926926926927,0.26326326326326327,0.2552552552552553,0.904904904904905,0.47647647647647645,0.6676676676676677,0.3063063063063063,0.5265265265265265,0.08708708708708711,0.0940940940940941,0.06006006006006006,0.23323323323323322,0.15815815815815815,0.3113113113113113,0.15915915915915915,0.11911911911911911,0.3813813813813814,0.5035035035035035,0.5795795795795796,0.7147147147147147,0.6776776776776777,0.2082082082082082,0.36936936936936937,0.5845845845845846,0.34334334334334343,0.9219219219219219,0.5255255255255256,0.37737737737737737,0.6656656656656657,0.7937937937937938,0.024024024024024024,0.4624624624624625,0.41541541541541543,0.7577577577577578,0
0.9229229229229229,0.6356356356356356,0.92992992992993,0.5735735735735735,0.4094094094094094,0.1831831831831832,0.5595595595595596,0.5595595595595596,0.6716716716716716,0.8178178178178178,0.8908908908908909,0.12012012012012012,0.005005005005005005,0.03303303303303303,0.46646646646646645,0.8998998998998999,0.47047047047047047,0.36736736736736736,0.7237237237237237,0.3123123123123123,0.24424424424424424,0.2882882882882883,0.954954954954955,0.5495495495495496,0.965965965965966,0.023023023023023025,0.4274274274274278,0.7167167167167169,0.7717717717717718,0.6146146146146146,0.3743743743743744,0.6926926926926927,0.6126126126126126,0.3993993993993994,0.25825825825825827,0.6936936936936937,0.6386386386386387,0.04504504504504502,0.17217217217217218,0.955955955955956,0.8118118118118118,0.12812812812812813,0.36236236236236236,0.47347347347347346,0.23823823823823823,0.91991991991992,0.7267267267267282,0.036036036036036036,0.7467467467467468,0.33233233233233234,0.04904904904904905,0.6366366366366366,0.003003003003003003,0.972972972972973,0.9259259259259259,0.3683683683683684,0.9949949949949949,0.8608608608608609,0.008008008008008008,0.8568568568568569,0.4084084084084084,0.8408408408408409,0.05305305305305305,0.009009009009009009,0.40540540540540543,0.41541541541541543,0.6306306306306306,0.2132132132132132,0.7097097097097097,0.02002002002002002,0.42042042042042044,0.6266266266266266,0.04504504504504504,0.43743743743743746,0.13513513513513514,0.995995995995996,0.996996996996997,0.22122122122122123,0.9069069069069069,0.7887887887887888,0.8538538538538538,0.6216216216216216,0.2132132132132132,0.6246246246246246,0.23823823823823823,0.1041041041041041,0.4804804804804805,0.5945945945945946,0
0.6146146146146146,0.07707707707707707,0.5785785785785785,0.960960960960961,0.4724724724724725,0.8188188188188188,0.5505505505505506,0.6116116116116116,0.4044044044044044,0.11911911911911911,0.36436436436436437,0.6246246246246246,0.3553553553553542,0.8928928928928929,0.6196196196196196,0.958958958958959,0.4894894894894895,0.6376376376376376,0.3163163163163163,0.5835835835835835,0.8578578578578576,0.4994994994994995,0.4184184184184184,0.7027027027027027,0.3943943943943944,0.31931931931931934,0.5585585585585585,0.14114114114114115,0.7347347347347347,0.8358358358358359,0.3603603603603601,0.21521521521521522,0.07807807807807808,0.955955955955956,0.3993993993993994,0.08808808808808809,0.6306306306306306,0.6916916916916916,0.23723723723723725,0.8068068068068068,0.18518518518518517,0.8268268268268268,0.8968968968968969,0.5685685685685685,0.6396396396396397,0.23423423423423423,0.5925925925925926,0.6946946946946947,0.3923923923923924,0.6496496496496497,0.7887887887887888,0.24324324324324323,0.06706706706706707,0.6816816816816816,0.2822822822822823,0.23823823823823823,0.11611611611611611,0.6106106106106106,0.8268268268268268,0.2552552552552553,0.6156156156156156,0.12212212212212212,0.3663663663663664,0.23923923923923923,0.46446446446446443,0.13013013013013014,0.8578578578578578,0.9099099099099099,0.47347347347347346,0.5375375375375375,0.45845845845845845,0.1061061061061061,0.5025025025025025,0.9379379379379379,0.91991991991992,0.4844844844844845,0.6106106106106106,0.7897897897897898,0.5165165165165165,0.928928928928932,0.36336336336336333,0.6476476476476476,0.5465465465465466,0.03303303303303303,0.992992992992993,0.8008008008008007,0.8678678678678677,0.05205205205205205,1
0.33733733733733734,0.46646646646646645,0.6696696696696697,0.03903903903903904,0.44744744744744747,0.1011011011011011,0.7117117117117117,0.5745745745745746,0.7427427427427428,0.8458458458458459,0.15215215215215216,0.7257257257257257,0.35135135135135137,0.5245245245245245,0.28128128128128127,0.4074074074074074,0.3433433433433434,0.7067067067067067,0.27127127127127126,0.980980980980981,0.19019019019019015,0.2972972972972973,0.8068068068068068,0.7557557557557557,0.7327327327327328,0.8478478478478478,0.5625625625625625,0.16716716716716717,0.7517517517517518,0.7707707707707707,0.958958958958959,0.5195195195195195,0.990990990990991,0.5225225225225225,0.19519519519519518,0.983983983983984,0.8028028028028028,0.6476476476476476,0.3713713713713714,0.9429429429429429,0.986986986986987,0.6406406406406405,0.27427427427427425,0.3863863863863864,0.2322322322322365,0.6406406406406406,0.8238238238238238,0.7197197197197197,0.7157157157157157,0.5895895895895896,0.2682682682682683,0.2682682682682683,0.9749749749749749,0.5025025025025025,0.34734734734734735,0.9159159159159159,0.36936936936936937,0.5995995995995996,0.3793793793793794,0.2932932932932933,0.25325325325325326,0.4994994994994995,0.6836836836836837,0.2932932932932933,0.03903903903903904,0.4744744744744745,0.7467467467467468,0.5105105105105106,0.8398398398398398,0.07307307307307308,0.26226226226226224,0.8048048048048048,0.4994994994994995,0.25625625625625625,0.07207207207207207,0.5625625625625625,0.028028028028028028,0.8528528528528528,0.6156156156156156,0.7727727727727728,0.19519519519519518,0.9149149149149147,0.028028028028028028,0.8148148148148148,0.4024024024024024,0.3783783783783784,0.7637637637637638,0.934934934934935,0
0.974974974974975,0.25225225225225223,0.9649649649649651,0.30430430430430433,0.4944944944944945,0.5475475475475475,0.98998998998999,0.6746746746746747,0.7177177177177178,0.8708708708708709,0.5205205205205206,0.7437437437437437,0.42542542542542544,0.058058058058058054,0.47047047047047047,0.26126126126126126,0.7377377377377378,0.12512512512512514,0.25625625625625625,0.8738738738738738,0.975975975975976,0.6986986986986987,0.6886886886886887,0.4744744744744745,0.8748748748748749,0.001001001001001001,0.9089089089089089,0.6476476476476476,0.7847847847847848,0.47047047047047047,0.5045045045045045,0.09509509509509509,0.6396396396396397,0.7977977977977977,0.18218218218218218,0.6356356356356356,0.043043043043043044,0.16716716716716717,0.6876876876876872,0.24624624624624625,0.4924924924924926,0.15415415415415415,0.04204204204204204,0.8838838838838838,0.33333333333333337,0.4944944944944945,0.4984984984984985,0.7227227227227228,0.8968968968968969,0.7437437437437437,0.8638638638638638,0.6176176176176176,0.968968968968969,0.2962962962962963,0.5605605605605606,0.3913913913913914,0.8578578578578576,0.035035035035035036,0.17417417417417422,0.06906906906906907,0.5575575575575575,0.08708708708708718,0.1021021021021021,0.22622622622622623,0.7667667667667668,0.8668668668668669,0.5845845845845846,0.23423423423423423,0.6826826826826827,0.036036036036036036,0.7437437437437437,0.1781781781781782,0.7697697697697697,0.7267267267267267,0.5655655655655656,0.96996996996997,0.08408408408408408,0.6726726726726727,0.1111111111111111,0.8188188188188188,0.5815815815815816,0.004004004004004004,0.5065065065065065,0.8258258258258259,0.20520520520520522,0.14514514514514515,0.2032032032032032,0.8928928928928929,0
0.12212212212212212,0.7557557557557557,0.32532532532532527,0.009009009009009009,0.5105105105105099,0.986986986986987,0.5535535535535535,0.6126126126126126,0.06806806806806806,0.5455455455455456,0.044044044044044044,0.6306306306306306,0.1841841841841842,0.2802802802802803,0.7047047047047047,0.06906906906906907,0.8028028028028028,0.08508508508508504,0.6376376376376376,0.9309309309309309,0.6506506506506502,0.0890890890890891,0.8548548548548595,0.27127127127127126,0.995995995995996,0.8698698698698699,0.08808808808808809,0.8668668668668669,0.5445445445445445,0.9349349349349347,0.015015015015015015,0.1881881881881882,0.8488488488488488,0.7657657657657657,0.7067067067067067,0.6166166166166166,0.01901901901901902,0.7297297297297297,0.2062062062062062,0.4364364364364364,0.944944944944945,0.5425425425425425,0.3163163163163163,0.7637637637637638,0.6766766766766766,0.24924924924924924,0.016016016016016016,0.9849849849849851,0.30430430430430433,0.9379379379379377,0.05405405405405406,0.3973973973973974,0.4364364364364364,0.6786786786786787,0.09309309309309309,0.1361361361361363,0.2042042042042042,0.8088088088088088,0.6736736736736737,0.6656656656656657,0.35735735735735735,0.6876876876876876,0.993993993993994,0.4644644644644646,0.013013013013013013,0.23423423423423423,0.46146146146146144,0.14514514514514515,0.6166166166166166,0.7477477477477478,0.15715715715715717,0.4944944944944945,0.4894894894894895,0.1831831831831832,0.2782782782782783,0.005005005005005005,0.4914914914914917,0.978978978978979,0.09309309309309309,0.6976976976976976,0.4774774774774775,0.5315315315315315,0.5355355355355356,0.4544544544544544,0.3713713713713714,0.14114114114114115,0.0920920920920921,0.9949949949949948,0
0.963963963963964,0.06306306306306306,0.06006006006006006,0.3383383383383383,0.4444444444444444,0.1881881881881882,0.07207207207207207,0.3633633633633636,0.2022022022022022,0.21021021021021022,0.8838838838838838,0.006006006006006006,0.5275275275275275,0.5185185185185185,0.26326326326326327,0.04904904904904905,0.2992992992992994,0.5555555555555556,0.2882882882882883,0.4264264264264264,0.15115115115115116,0.9769769769769769,0.6136136136136137,0.8718718718718719,0.9749749749749748,0.24224224224224225,0.7567567567567568,0.7607607607607606,0.6226226226226226,0.8728728728728729,0.6416416416416416,0.025025025025025023,0.08508508508508508,0.2932932932932933,0.23723723723723725,0.34434434434434436,0.6886886886886887,0.05105105105105105,0.5505505505505506,0.42542542542542544,0.058058058058058186,0.23923923923923923,0.26126126126126126,0.18218218218218218,0.31431431431431434,0.005005005005005005,0.08408408408408408,0.2502502502502502,0.6236236236236237,0.995995995995996,0.26126126126126126,0.13113113113113112,0.6996996996996997,0.980980980980981,0.5725725725725725,0.38038038038037947,0.4974974974974975,0.5865865865865866,0.9579579579579566,0.38538538538538536,0.23223223223223222,0.6906906906906907,0.2032032032032032,0.35435435435435436,0.2602602602602603,0.17517517517517486,0.4114114114114114,0.9209209209209209,0.35835835835836005,0.7247247247247247,0.6866866866866868,0.8488488488488488,0.6516516516516516,0.6046046046046046,0.7607607607607607,0.043043043043043044,0.7027027027027027,0.037037037037037035,0.4294294294294294,0.23123123123123127,0.0970970970970971,0.48648648648648646,0.26926926926926925,0.4224224224224224,0.4274274274274274,0.03303303303303303,0.7487487487487487,0.5615615615615616,0
0.7567567567567568,0.7697697697697697,0.8308308308308309,0.965965965965966,0.5575575575575575,0.6806806806806807,0.5515515515515516,0.7647647647647647,0.031031031031031032,0.47347347347347346,0.38238238238238237,0.7547547547547547,0.12512512512512486,0.0970970970970971,0.5365365365365365,0.8508508508508509,0.0980980980980981,0.35035035035035034,0.8498498498498513,0.3033033033033033,0.7267267267267267,0.15615615615615616,0.8258258258258259,0.8948948948948948,0.006006006006006006,0.3663663663663664,0.2962962962962963,0.97997997997998,0.6306306306306306,0.3883883883883884,0.5295295295295295,0.22822822822822822,0.5225225225225225,0.7017017017017017,0.9129129129129129,0.3163163163163163,0.8838838838838838,0.25425425425425424,0.026026026026026026,0.30930930930930933,0.5265265265265265,0.2032032032032032,0.4294294294294294,0.9379379379379376,0.016016016016016016,0.6386386386386387,0.7917917917917918,0.6026026026026026,0.8768768768768769,0.7747747747747747,0.024024024024024024,0.6266266266266266,0.03203203203203203,0.7967967967967968,0.8408408408408409,0.3023023023023023,0.9409409409409409,0.9069069069069069,0.4024024024024024,0.9259259259259259,0.45745745745745736,0.9179179179179179,0.12512512512512514,0.26626626626626626,0.4984984984984985,0.6386386386386387,0.22022022022022023,0.9359359359359359,0.06606606606606606,0.7277277277277276,0.1701701701701701,0.6076076076076076,0.43343343343343343,0.25925925925925924,0.25625625625625625,0.35835835835835833,0.8638638638638638,0.4924924924924926,0.6926926926926927,0.1831831831831832,0.1991991991991992,0.3183183183183183,0.6236236236236237,0.5675675675675675,0.9579579579579578,0.8758758758758759,0.20020020020020018,0.24824824824824826,0
