0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,target
-0.7773260123583403,0.797925139785514,-0.4808143774886071,0.5482488924467097,0.5151522311689501,1.0353712240229656,0.7912730933358535,-0.830453296368846,0.0976191886686873,-1.17021264724403,0.27752949518407805,0.19029264888129668,1.4666606039811894,-0.43891477801681955,-0.5147726009546614,-0.18992056121801093,0.9491562931360018,-0.1277931081036062,-0.17895470474201935,0.6313866844504257,-1.7402494679721916,0.4017295282172987,-1.1549421995670752,0.37068468083254724,-0.7393063593991264,0.8795172368756305,-0.052231430310432515,-0.36901897232798625,-0.18844669074465026,0.3817993730436954,0.7409461768854315,-0.20277237218699204,0.23815852657566602,1.0421493083019437,-0.25214560149942966,0.4611860138048524,0.19259930416602952,0.20855362659173632,1.0643622166191673,-0.6459143497546145,0.20248892918152367,-0.6840311116727579,-0.18954215910207098,-0.12602267284808694,-0.07859939931955105,-0.9203241409338061,-1.0593658289187347,-0.5660706675611309,-0.14861436102463046,0.15337157136742488,0.3274149306478948,-0.7134581381556707,0.30806316941273926,0.25275156150354333,-0.5079543715124579,0.10459240547541755,0.2431577880736646,-0.8037605209867994,0.6593474431326353,0.4185251078549344,-0.2906066984022983,-0.654288880723114,0.5221854002764496,0.7778434353736949,0.6752332130133283,0.4454228851035681,0.4638298075453273,0.5230721945035398,-0.04628834858423246,0.7238156753129841,-1.285725165651916,0.769164299367652,-1.7281663220240104,0.7391645027919497,-1.2720206302335064,-0.7631382643691409,-0.7556655578850031,0.4869767264961344,-0.45622935723622066,0.23095547012467127,1.8448654417972512,1.4231333567629803,-1.6093873393854625,0.16317646905784144,0.4677446406601438,0.9306338579422523,-0.7503570186281805,0.08848396563759223,1
0.3549943010813164,-0.8248624749330391,-0.4880042666012217,-1.113869234057993,0.47919581877001105,-0.6600256678580044,-0.14290680808445333,-0.14267614556608457,-1.5166187975876346,-1.3465137821961406,-0.0869017328270264,-0.22602498608165703,0.8390129837801136,1.3614567725173854,-0.7794070941235953,0.6009882383368531,-1.305200869057211,-0.004364451632801396,-0.664768611956066,0.5070180423592664,-0.8565292982668732,-0.6682006779829647,0.41283311118913685,0.6961303880255795,1.22666112127247,0.44814167338578814,-0.02227788729047572,0.34627357269809844,0.05582315326776277,0.9298472046419199,0.30630827987680986,-0.7848054900871604,-0.6667420952640324,-0.5625295871544049,0.7620648672205093,0.21443721162928797,-0.838087434310764,0.9017933478333507,-0.9916554758270347,0.3408475274808308,1.0653996995251789,-0.23794184163666535,-0.5705777030043285,-0.11005367164272091,0.7125210741330663,-0.5281265017187506,0.04240899265760172,-0.3281575996749677,-0.5605244076155836,0.7805188484941186,0.15943231596239413,-0.555973427766456,0.9016236585572728,-0.0896104451232462,1.5737203552620116,-1.8388228506089654,-0.7213330133035727,1.0802362651651383,1.8910401818637372,-0.6141819572104631,0.3363488116643728,0.7226369236997908,0.17385767232544758,-0.35709444349330693,0.41140077626339827,0.061672403705019835,-0.30101571185120857,1.3666634578564212,-0.02696281388053037,0.06969231588777959,0.14051153850211245,-0.2682078836322379,0.5416728569056428,-0.2668658301324466,0.5341173973608287,-1.3580003104775311,0.25936495487754,-1.250055546602317,-0.27552597150192243,-0.3754845770482384,-0.6662776209621729,0.26855592173710546,1.1194116192288042,-0.5057350018050984,-0.8902374585390362,0.41576527332977115,-0.38551079790319076,1.43443872317126,0
0.244763044783656,-0.32233083493833925,-0.0236008262888961,0.684122390349426,-0.3197412127258749,-1.5627829609275468,0.5469705875608991,0.7129579061246235,0.04137083422881996,-0.12234763428084383,-0.18107047495829984,-0.961244256050756,-0.4345320444597719,-0.2082575317729282,0.37929244529146877,-0.21911553668458253,0.21371660738953532,-0.24148844197506045,0.19160745681920352,0.733320667042229,0.08105984795147117,0.08618523171505307,0.7738174337599776,-0.08426242584542643,0.6279628127280765,0.17293707007119397,-0.19866934625372523,0.49612178116715117,0.3017236987059934,-0.17439260710689575,0.765377379609563,-0.40617577799277604,0.12576840870763295,0.3100301804418522,-0.4448771833032064,-0.24097718059158765,0.14846472654161758,0.6148264241417617,-0.600394238468851,-0.44562185752081734,-0.020205487007489926,1.0209473667083342,0.4778219848557581,-1.003471244300064,-0.44267245215352846,0.49612061883795566,-0.32291745009284234,0.278820964478595,0.26606722708090946,-0.6170279514172358,0.3518708070967235,0.22326138851976635,-0.5162768471660523,-0.38379417874007943,0.42549321923659944,-0.49637584498606985,-0.4642145451626046,0.9371284213079478,-0.04211351503071866,0.3202912650427769,-0.361856488944378,0.060862168186094794,-0.986405201436754,-0.9706527050848229,-1.098782857194543,-0.5539714631644184,-0.7855490407949915,-0.3749223749037073,-0.7404920549615023,-0.8726973906920897,-0.270904857910733,0.006710989987848245,0.12925085049429952,0.4337905234199097,0.36214040440127704,-0.5984408049786868,-0.21999376816084237,0.15212697973945905,-0.2933213650578998,1.0255455409239904,0.04051764310882193,-0.22239668461358064,0.3178885748799739,0.6386833987458721,-1.3759370581210326,-0.07716178711597262,-0.1681130660286455,0.5473705025446282,0
1.2211576412120648,0.22819552017026956,1.0799865690305104,0.1387198052567717,-0.16357416046913437,-0.6548983462059981,0.1041527797185331,0.09791011135546963,0.28860723813059,0.68624718163553,0.9688448376513241,-0.8445426912956264,-1.9567456927922062,-1.3641796459044004,-0.057042281625808426,0.9885565135675203,-0.05409140782410481,-0.2455864379367433,0.4170159909923237,-0.34905550777337835,-0.555064118898735,-0.4397814581257877,1.2709405517492405,0.09722353937178213,1.2186112457723814,-1.4556281477379185,-0.1255087674403372,0.38736043523143965,0.5377919789181972,0.21941026555316284,-0.2138951301913162,0.36552678171599484,0.2561011668303143,-0.21320763194984185,-0.4614771388106909,0.3861798502046355,0.2599499412241584,-1.2999348331837721,-0.7168008605841796,1.3495473837751089,0.6757274266299559,-0.7658801160084714,-0.23987836297965642,-0.040066911104488276,-0.5395355708314634,0.9681099966038035,0.45497022793334463,-1.301832350166933,0.5281209931869061,-0.31514303576239794,-1.3090192357250876,0.29518014943209064,-2.288472997390673,1.4015095211179411,1.0286087574303482,-0.30012353430094085,1.9015779407408218,0.7903828859952325,-1.7743046383994068,0.7314468876318532,-0.15750973588882555,0.7632014230544982,-1.1574595177477764,-1.88028540537105,-0.19032585571422606,-0.1871891387734774,0.24464479067221012,-0.5853029651249119,0.40817905566638835,-1.5060478636743413,-0.19152769429146319,0.24430302399485654,-1.2282389373420837,-0.10195076937776232,-0.8162985333156824,1.7651208404775323,1.8764414315596516,-0.5919557837949457,1.0995748695115197,0.6043778974028181,0.8121527809592182,0.2559376012622811,-0.5967812882857069,0.21800251154177733,-0.5216517486725551,-0.9322017013570009,-0.024619664009952597,0.17194414445807737,0
0.1840932060688611,-1.0217670900319533,0.1333968698104122,1.2239519542988277,-0.05400050168058095,0.6378644867919381,0.08615743517030297,0.21850482881883243,-0.1882099008084958,-0.9012736511038916,-0.25651287387045135,0.23290761249450384,-0.3125253152816388,0.9126793403490577,0.2088902246348228,1.331057497460621,-0.02223687989124552,0.2553219640664424,-0.37109375255151267,0.16736072232822494,0.7397800571761634,-0.0006654911156441315,-0.18235977345572332,0.37763224736671097,-0.2107144102516273,-0.34822122676000644,0.10943012413143159,-0.9014917160699871,0.44344760509540804,0.7383846465289511,-0.23305693203359235,-0.601722823772799,-0.962575404673287,1.2256794885226225,-0.17674494474680652,-0.9110277233211939,0.2366812617404329,0.3585020601111824,-0.5299564713578699,0.6419755206520043,-0.6047495240749724,0.706370161752481,0.9460346225693136,0.1410474441218902,0.26559772511234087,-0.5586527310671409,0.16970559547033054,0.3888309189971023,-0.16187335354873594,0.27941848372943107,0.6109913925871451,-0.4926785869246959,-1.1676322387515232,0.3347684417286436,-0.38742218191341776,-0.5544895020769455,-0.8747002893520454,0.22174423532322474,0.7303342121513067,-0.527643280589728,0.23135760447007184,-0.7783003701778943,-0.26698525421564284,-0.563095766762026,-0.08222141928645912,-0.8205914874652344,0.7849188709962066,0.9135074267641479,-0.05755146507312824,0.07859648819143447,-0.10129754800528934,-0.9163286060545598,0.00955131789069986,1.1281644839817742,1.1887255245258948,-0.036219490397610965,0.2035062108847441,0.5992272972853131,0.032233518239099875,1.0671033280099536,-0.2669854749365844,0.3001330985484064,0.0918144662863833,-1.3914929209417572,1.7183080925313985,0.6164812938683941,0.8203903732891634,-1.2628984956546216,1
-0.32494703493016763,-0.0555740402973145,0.3143161618109218,-1.1517530206762134,-0.08652957588538311,-0.9170400069506892,0.4070119274575948,0.1303480602626881,0.4482853812922816,0.7666961208881103,-0.772859555153219,0.4670062602947902,-0.3148055250083429,0.033643894374773796,-0.4445524082689002,-0.1696914234977031,-0.2886528846824382,0.3906929728371647,-0.46753057214653027,1.6345215742633956,-0.7045739027927281,-0.42759750940672464,0.6370027756370945,0.49412937447107963,0.41159675429851633,0.7265426868810421,0.11864486356713477,-0.8014750455158792,0.503665177421677,0.5403952750467148,1.2990758631747346,0.041033485052096,1.9545441224728466,0.029571995969569574,-0.5891127518987346,1.5169531151359748,0.5925132829944082,0.2717483297095387,-0.2572450551292882,1.2282422953713277,1.5438380384038084,0.29985947663569706,-0.4033060767115261,-0.20168043595932045,-0.5475071154822466,0.2462878306578603,0.6871492960090547,0.4279715407474352,0.4563104527396073,0.15560825219230465,-0.4655264689809242,-0.4431380559160987,1.5249993267335773,0.004867585286383312,-0.279350750446121,1.0073347828132448,-0.25524175141065325,0.20719807249186734,-0.22453398577716974,-0.42122618326913774,-0.4734366068329364,-0.0007817583499662758,0.30302706012517955,-0.42201307057277565,-1.3218280121467694,-0.05276872584525797,0.4883011893715233,0.023964523389729545,0.7376122064909241,-1.0993901464344846,-0.5076689730026627,0.6933920695763564,-0.00037273130283987065,-0.48399413300110705,-1.0464130480207896,0.11250152040185668,-1.4138703396643035,0.7830797714963879,0.21389671707281546,0.5790694353577583,-0.6525254101697316,1.0396135397404291,-1.469542759014455,0.6757586171902332,-0.19228510904819013,-0.22267252506534435,0.5106010092147092,1.233685548756758,0
1.7411135846043524,-0.5103263381541407,1.266472640495578,-0.3562684960343649,-0.01829068119825864,0.06416292863503639,1.8987183902863178,0.35947107045770343,0.3941637716915268,0.8360764886941726,0.028663361585338196,0.5135596815048548,-0.1706876589514702,-1.2079832195888487,-0.054023169087414905,-0.4996639796849308,0.5063142364689124,-0.8995390619471682,-0.4948896420188899,0.8450704680748249,1.3944733688514146,0.34721133448271513,0.33774801579642005,-0.054090777893899246,0.7841205943686401,-2.1210497465153146,0.9894478774736257,0.2521677703128214,0.5757430057606211,-0.050387954126834875,0.005971759110314015,-1.023252118603214,0.32555952073335576,0.5788218437520325,-0.6151715462846705,0.2823110762658376,-1.2460135964889545,-0.7500450834465976,0.38761799782948125,-0.5080664928932581,-0.011932424128377573,-0.6913522781816833,-1.4086172359490379,0.9763934906658792,-0.2974260016329466,-0.013312280244784976,-0.0017016905629152921,0.44511843870155254,0.9917661510870821,0.48281779280338594,0.8266183840000835,0.26433020453040956,1.45129985135139,-0.41441329383933573,0.11909332340530414,-0.2512266282011101,0.7889638248584651,-1.2562426697376674,-0.7257637720075582,-1.1816548343530093,0.11601866396321321,-0.8873191324483253,-0.9169941365149232,-0.5858156089143995,0.5601670675500678,0.8166369748597571,0.15263674373375466,-0.5314861413081579,0.36099293909101904,-1.354526532116109,0.4462135842683799,-0.6749686437956771,0.5114974811051154,0.4558938806210604,0.13031936789018644,1.4153625899601485,-1.0563361387977601,0.3297641090653529,-0.8890575653811545,0.6974626598206108,0.14460231539605067,-1.6742500985874118,0.010199898934477399,0.7035976590269511,-0.573192766518631,-0.7872681243837492,-0.6258690697937883,0.9795065023977985,0
-0.9085456505720564,0.5012585103838467,-0.34155157177928336,-1.464016528455464,0.020041441634210233,1.4212638354478015,0.08758443621678455,0.22074650706598697,-1.0927497938925284,0.07681384523204131,-1.2189428226797032,0.2451461811748682,-0.7042545069450787,-0.4262615286412217,0.4039346203246855,-1.16897081643693,0.6798666001476931,-1.057872586917988,0.2494383832643266,1.1590526805541606,0.2695656382693992,-1.0099509852328026,0.8104107980043856,-0.46889578554156475,1.9572582955503786,0.7943848881817548,-0.9820428910715866,0.7536347378944545,0.0982395967412579,1.1235132385598485,-1.8041201816470969,-0.6696385953852395,0.8719104419417759,0.4703491298558466,0.4234627522218016,0.2516960154987837,-1.4159077724894242,0.43379651178173384,-0.6190996938415175,-0.10563341361919622,1.152025328697458,0.07508472293706558,-0.32845766080716265,0.531719809757165,0.3368411774992121,-0.5298940883365584,-1.451851932422149,1.5840366647200133,-0.35289020333807436,1.0799117090476738,-1.2694066508500432,-0.17951985718139093,-0.10180016915543508,0.3273353912965346,-0.9848113287058515,-0.798068334893684,-0.6006800158248543,0.6352546491027384,0.3200964804133157,0.31015083109093383,-0.27521322971899675,0.4122001913108588,1.9822677552962942,-0.05765857914525439,-1.683117349833252,-0.5495834790023374,-0.06957116871211043,-0.729268226752521,0.20835616087982797,0.4708898310269614,-0.777891928545656,-0.010407747648981874,-0.02278747038087304,-0.6844461531756799,-0.43468389306963817,-1.9475417240510784,-0.020436273990789167,1.5538875250337976,-0.9631798486719735,0.41526009729310337,-0.04859664010459514,0.05167335481302091,0.0733954223873093,-0.06654432825845416,-0.2717473083864825,-0.8036371650292515,-1.014027923994999,2.1635495307604886,0
1.648766643722665,-1.086715365308689,-1.1642112678401462,-0.293655770309085,-0.09463300110437449,-0.637864263329218,-1.219729845186902,-0.22921474438953904,-0.6818968640749536,-0.5957463724166681,0.9368656522388396,-1.7127966067688594,0.055939506651085213,0.02446162244237164,-0.49132010194741277,-1.2559265510796458,-0.3768325730599525,0.10067143211735059,-0.44665983305565526,-0.1357074180245629,-0.8484307558299622,1.3250902430657487,0.20130254897135164,0.8130293451647638,1.3433870677411284,-0.5176588266887018,0.5111895390152478,0.48969376604384585,0.21838855851504987,0.8605929710423352,0.30195791729942156,-1.5650098391667553,-0.935187492704395,-0.44633660887486637,-0.49163796081669703,-0.271361210427281,0.34560495805224817,-1.2384163029953792,0.07046038373824903,-0.13723995411971424,-1.0454550954029287,-0.4850866111707905,-0.4320345101580144,-0.6721827367715805,-0.3492644968210916,-1.9899921922895198,-0.9236952142642224,-0.494390773294265,0.2513798604639479,1.738667523568317,-0.4845139437464628,-0.7544168692335315,0.40069047009287684,1.4975507407036297,0.1590821966775332,-0.2759425703317662,-0.0030517304344836885,0.19088635210556926,1.394154161032625,-0.21180191227176332,-0.5228728531513472,0.41842924531970954,-0.6297155328268225,-0.2746618983625926,-0.4683479013892276,-0.6902349363880066,-0.1590280451963706,0.9596824402196601,-0.28665021521836614,0.42679909746738615,0.32621852093773795,0.8376794529687289,0.28816326549587284,0.2044080206649261,0.5504676684795171,-1.243397001375989,0.3735555738329755,-1.3486657781503804,-0.11855995854903167,-0.508839785569202,-0.9624888174655525,-0.033764945517224004,-0.4738339953068492,-0.13439034932625954,-0.14396719305633718,-1.3798841885836408,0.4732183278015532,0.1257129860462333,0
0.5047085130875065,0.5383411408733856,0.6961199211536669,1.2595780297559132,0.0981108787130196,0.31871509367369383,0.0873160548037623,0.551846342973627,-1.312928672985835,-0.04740272643273618,-0.21689473520589414,0.5366094786935499,-0.9212028681937241,-0.9752384356241826,0.08142926678771253,0.7546150168568777,-0.9157262722302784,-0.2921097094071497,0.7483828274048773,-0.36823811899196196,0.4160742008399031,-0.7824401690765198,0.6844082936214172,0.8925875709210216,-1.8842105533181566,-0.24784647438057866,-0.4139179283480302,1.3952560103141898,0.23211269699368206,-0.20854231536285045,0.07786272278705417,-0.5540563184612199,0.05965636594172088,0.34247671361747045,0.9818470649668928,-0.3292294673595883,0.8401119465999769,-0.5004182261950871,-1.4786268972569232,-0.3748572449895234,0.05056657828796284,-0.549148243586863,-0.11262862904773435,1.2467073549800967,-1.753794468141252,0.23729786175648518,0.6003283713991355,0.19707250610210053,0.9194261909309046,0.5600332567747518,-1.6286890032699308,0.27862158398616405,-1.4527168052751522,0.5638973287128088,0.7592978345821328,-0.43671240463757216,1.1520150378981084,0.9410077146670673,-0.17400861594912284,0.9933181133569139,-0.07079064312225938,1.0478203631348852,-0.8348623834350204,-0.46691529111290797,-0.005219782338183014,0.2752708566782744,-0.6005711999583361,1.0684194836486303,-1.071388873393772,0.4307105479945905,-0.7454434319948152,0.202531397144062,-0.13438545755475054,-0.4817707323604245,-0.4756446525242955,-0.2637025434072212,0.8414122749055534,-0.010715461015071077,0.39872370138168,-0.6407830886032234,-0.6393029213955789,-0.33583207973523127,0.23489150275265233,0.11138222046008933,1.290539411965873,0.8587932986029455,-0.6327744928203415,-0.480653410052626,0
