0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
0.7237237237237237,0.4544544544544544,0.8248248248248248,0.25125125125125125,0.38238238238238237,0.7027027027027027,0.5675675675675675,0.7167167167167167,0.1011011011011011,0.9239239239239239,0.5205205205205206,0.3023023023023023,0.9169169169169169,0.5095095095095095,0.16216216216216217,0.7947947947947948,0.8838838838838838,0.990990990990991,0.4134134134134134,0.45745745745745736,0.3683683683683684,0.6706706706706705,0.14614614614614616,0.1931931931931932,0.2122122122122122,0.6636636636636637,0.23923923923923923,0.7747747747747747,0.2552552552552553,0.043043043043043044,0.35435435435435436,0.11011011011011011,0.7347347347347347,0.08208208208208208,0.7487487487487487,0.26726726726726724,0.15515515515515516,0.17217217217217218,0.2972972972972973,0.477477477477477,1
0.15515515515515516,0.8658658658658659,0.03403403403403403,0.3733733733733734,0.07807807807807808,0.062062062062062065,0.0960960960960961,0.06406406406406406,0.08108108108108109,0.4994994994994995,0.5185185185185185,0.47047047047047047,0.009009009009009009,0.5765765765765766,0.3113113113113113,0.4364364364364364,0.3133133133133133,0.22522522522522523,0.972972972972973,0.48848848848848847,0.6666666666666669,0.5005005005005005,0.5165165165165165,0.9159159159159159,0.7127127127127127,0.7947947947947948,0.8328328328328328,0.6016016016016016,0.7917917917917918,0.23723723723723725,0.028028028028028028,0.7697697697697697,0.7427427427427428,0.8648648648648649,0.0920920920920921,0.8028028028028028,0.9569569569569569,0.04604604604604605,0.44544544544544545,0.017017017017017015,0
0.13713713713713713,0.4444444444444444,0.6316316316316316,0.6386386386386387,0.46846846846846846,0.022022022022022022,0.22122122122122123,0.21921921921921922,0.3163163163163163,0.08408408408408408,0.23923923923923923,0.3793793793793794,0.2822822822822823,0.1881881881881882,0.40040040040040037,0.6996996996996997,0.14914914914914915,0.17217217217217218,0.6446446446446447,0.6326326326326326,0.0940940940940941,0.38738738738738737,0.3533533533533534,0.8028028028028028,0.8478478478478476,0.43543543543543545,0.8428428428428428,0.27427427427427425,0.5165165165165165,0.2862862862862863,0.46846846846846846,0.8628628628628628,0.6906906906906907,0.5725725725725725,0.03003003003003003,0.6296296296296297,0.46646646646646645,0.5615615615615616,0.6436436436436437,0.03803803803803804,0
0.5595595595595596,0.06706706706706707,0.23223223223223224,0.3173173173173173,0.8708708708708709,0.6576576576576576,0.7877877877877875,0.955955955955956,0.8138138138138138,0.6296296296296297,0.8388388388388388,0.7437437437437437,0.7007007007006978,0.7027027027027027,0.5215215215215215,0.5885885885885885,0.1841841841841842,0.4624624624624626,0.8798798798798799,0.21621621621621623,0.5075075075075075,0.03203203203203203,0.3843843843843844,0.8868868868868869,0.8388388388388388,0.5065065065065065,0.011011011011011011,0.5815815815815816,0.5275275275275275,0.7137137137137137,0.8968968968968969,0.2702702702702703,0.6346346346346347,0.16516516516516516,0.8638638638638638,0.6286286286286287,0.8618618618618619,0.18018018018018006,0.8228228228228228,0.8678678678678674,0
0.7317317317317322,0.4804804804804805,0.35335335335335344,0.4894894894894895,0.7427427427427428,0.9769769769769769,0.15115115115115116,0.9279279279279278,0.8868868868868869,0.8778778778778715,0.4244244244244244,0.44144144144144143,0.32232232232232233,0.6746746746746747,0.8858858858858859,0.2272272272272272,0.6636636636636637,0.992992992992993,0.6286286286286287,0.990990990990991,0.7857857857857858,0.04504504504504504,0.40540540540540543,0.9049049049049054,0.726726726726727,0.6086086086086087,0.33233233233233234,0.5445445445445446,0.9549549549549549,0.2772772772772773,0.46546546546546547,0.7867867867867868,0.7267267267267267,0.1971971971971972,0.2012012012012012,0.04004004004004004,0.6986986986986987,0.8098098098098098,0.4034034034034034,0.8228228228228228,0
0.8518518518518519,0.7037037037037037,0.7877877877877869,0.21921921921921922,0.9109109109109109,0.2062062062062062,0.6916916916916916,0.7917917917917918,0.6326326326326326,0.42542542542542544,0.9019019019019019,0.6856856856856857,0.6696696696696697,0.4174174174174174,0.31931931931931934,0.4444444444444444,0.5715715715715716,0.18518518518518473,0.5135135135135135,0.23923923923923923,0.46346346346346345,0.4024024024024024,0.7607607607607607,0.8758758758758759,0.2602602602602603,0.8028028028028028,0.3633633633633634,0.7017017017017017,0.14714714714714713,0.9779779779779779,0.7817817817817818,0.2962962962962963,0.08708708708708711,0.3333333333333333,0.990990990990991,0.5095095095095095,0.91991991991992,0.06506506506506507,0.9059059059059059,0.8318318318318318,0
0.8488488488488488,0.1021021021021021,0.16116116116116116,0.023023023023023025,0.8348348348348348,0.11511511511511512,0.984984984984985,0.9419419419419419,0.965965965965966,0.4914914914914915,0.9099099099099099,0.943943943943944,0.9099099099099099,0.7867867867867868,0.7147147147147147,0.7657657657657657,0.5425425425425425,0.15515515515515516,0.94994994994995,0.5745745745745746,0.7787787787787788,0.13913913913913914,0.5715715715715716,0.2852852852852853,0.8658658658658659,0.8498498498498499,0.22322322322322322,0.5945945945945946,0.385385385385385,0.8758758758758759,0.16616616616616617,0.4694694694694695,0.795795795795796,0.007007007007007007,0.8878878878878878,0.1111111111111111,0.8098098098098098,0.5135135135135135,0.5585585585585585,0.973973973973974,0
0.6096096096096096,0.24324324324324328,0.9569569569569569,0.7007007007007007,0.25925925925925924,0.5005005005005005,0.7827827827827828,0.8428428428428428,0.35235235235235235,0.8218218218218218,0.9679679679679679,0.11211211211211211,0.9579579579579576,0.35435435435435436,0.3503503503503503,0.7637637637637638,0.93993993993994,0.914914914914914,0.3893893893893894,0.7407407407407406,0.9169169169169169,0.6096096096096096,0.31931931931931934,0.2952952952952953,0.11011011011011011,0.07807807807807808,0.044044044044044044,0.33433433433433435,0.21421421421421422,0.0980980980980981,0.48748748748748677,0.10510510510510511,0.30930930930930933,0.13513513513513514,0.5885885885885885,0.8738738738738738,0.3753753753753752,0.15015015015015015,0.8768768768768769,0.5265265265265265,1
0.9519519519519519,0.8398398398398398,0.41541541541541543,0.6086086086086087,0.03903903903903904,0.15015015015015015,0.6686686686686687,0.07007007007007007,0.2822822822822823,0.6796796796796797,0.767767767767767,0.028028028028028028,0.28428428428428426,0.7157157157157157,0.5845845845845846,0.9029029029029029,0.029029029029029027,0.3713713713713714,0.24924924924924924,0.25825825825825827,0.5135135135135135,0.5355355355355356,0.9649649649649653,0.12312312312313516,0.023023023023023025,0.2702702702702703,0.4264264264264264,0.1031031031031031,0.17117117117117117,0.5645645645645646,0.6086086086086087,0.4994994994994995,0.5655655655655656,0.7897897897897898,0.4294294294294294,0.3893893893893894,0.12412412412412413,0.30430430430430433,0.8498498498498498,0.4314314314314314,1
0.13113113113113112,0.5155155155155156,0.24224224224224225,0.8288288288288288,0.6086086086086087,0.4084084084084084,0.4264264264264264,0.33033033033033016,0.24724724724724725,0.12712712712712712,0.14514514514514515,0.8128128128128128,0.6766766766766767,0.2952952952952953,0.2822822822822823,0.8688688688688688,0.07407407407407407,0.06806806806806806,0.44344344344344344,0.7917917917917918,0.18218218218218218,0.5815815815815816,0.4174174174174174,0.3163163163163163,0.6916916916916916,0.5555555555555556,0.8758758758758759,0.4544544544544544,0.6606606606606582,0.3203203203203202,0.4114114114114114,0.7777777777777778,0.7367367367367368,0.3653653653653653,0.33433433433433435,0.29429429429429427,0.16216216216216217,0.9779779779779779,0.45745745745745714,0.3313313313313313,0
