0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
0.6554538231574191,0.4146514603532892,0.6865420347738359,0.4378550290692761,0.45789253245871775,0.6058422085820419,0.5317875826181986,0.4576646384451142,0.3054312383423139,0.7233578847748297,0.5356857340335284,0.3753152881050421,0.7377523760828306,0.6033652047460172,0.3291809874426622,0.6333349877315142,0.6498161049167368,0.8703788888917652,0.49382281430795005,0.4980002981294017,0.453216506167704,0.6031628935638574,0.2146902534596976,0.35403361693069,0.3483369937356293,0.6194356289325144,0.38727855725386406,0.5594945656339588,0.3757346760791582,0.2233453134629955,0.45725285473718347,0.27160857648098957,0.5812398893163223,0.33001025743863666,0.6443930071786224,0.37368130902310304,0.2918964451754839,0.29771032947748144,0.4393639918779786,0.447170602770802,1
0.37883924141671654,0.6518237985948765,0.2254230673166664,0.49553885617432136,0.3083170121194143,0.24251656214976997,0.33185223952991083,0.1679791625512675,0.28766754890159874,0.5019527756027635,0.5346260029370038,0.4878271455321185,0.12523135025328624,0.635722483872274,0.40911207911045716,0.4801809626957514,0.38541763920065375,0.3653919432045913,0.8257514931846498,0.5103426755055939,0.577630976137729,0.5352849868558714,0.40472906333061265,0.7261338287053922,0.6058419037553259,0.6921736970056114,0.697810955085846,0.4818884450633195,0.588203686000877,0.3912960839654555,0.14351545877527505,0.6288934109882753,0.5853692226377039,0.7152662949981061,0.33179710516562155,0.6729066882602298,0.8132799747749453,0.16923872824841812,0.5039121281619829,0.1271638939346147,0
0.36827497487093164,0.41163125679138707,0.5980076971640522,0.5993832022204468,0.49072236164486416,0.17116354595593336,0.3981979247082581,0.2599549891938498,0.44003255573755373,0.27258264931889664,0.3872787859521984,0.42843464108732043,0.3872400082194159,0.43844989103871623,0.4432411488728572,0.5841476864407629,0.30254831340995403,0.3303686768325071,0.5959860660083757,0.5683510893166056,0.3017843028316636,0.4954679961291897,0.32314950617102656,0.6482429629091571,0.6865053455429988,0.5159391878149253,0.7024938646581449,0.32397108095617705,0.4813718234094532,0.41889940371984424,0.512287881245018,0.6800482972919646,0.5666244245710482,0.5861131593969771,0.25433732863101044,0.5757053732750741,0.4536678783793762,0.4880170466801725,0.5943548857460461,0.1895050108697438,0
0.5904426905362415,0.19714507475269366,0.4164796261401082,0.47197467353553113,0.6687406880423545,0.5746433868984394,0.6228223346175438,0.6450947955400652,0.68542263716963,0.5575888137627544,0.6983115424078554,0.6228019394702674,0.5844832003624053,0.6855734106602571,0.4959457397040278,0.5359057206006826,0.318245471179923,0.47931524795083996,0.7220369446981727,0.39328966105797614,0.5141233130577233,0.2209649135564029,0.33636905312546167,0.7052229468937544,0.6844281404155976,0.5469237796437247,0.13612514623029504,0.4711421052057136,0.48511641848091547,0.5917718208520814,0.7293916553273245,0.39794278924174864,0.5440417866754022,0.39785851086088986,0.7087433647523862,0.5752460092044203,0.6789760829603171,0.3017238527327785,0.6786196638432285,0.7239734596346681,0
0.6620086922053757,0.42346455220380674,0.4721475570866464,0.5428424762981844,0.5970865810050334,0.8290063278173452,0.3639807394519878,0.5971616440760187,0.7358184987279928,0.6826983679002026,0.48902508245973747,0.46640070730333916,0.4091446512991693,0.6721706947483972,0.6931782423368399,0.3847968369303905,0.5326477091461137,0.8964837949505464,0.5899662054931899,0.8890508503177835,0.6273303868077302,0.2446357825048583,0.34423705311157865,0.7158557147950364,0.6141450450677254,0.5935654770474124,0.4323124266752153,0.45371994424263834,0.7248042521693351,0.4137069913988414,0.5111271097690673,0.6373114285497186,0.578074666190965,0.4177507234556094,0.40141552605384145,0.17485708263300748,0.5706054163826352,0.6179076098921018,0.48486784262713856,0.6827231040519316,0
0.7320410173253057,0.5400948509464943,0.667696230272142,0.42422904572396064,0.7008862288900086,0.3512272416114045,0.5779084235642195,0.4906411972948662,0.5950350227603373,0.4627796463615299,0.7416107658261828,0.5967538011689055,0.569264403306786,0.5631944448251811,0.41098918281245134,0.484836620622831,0.49229721227475254,0.3416705699772437,0.5438859489892219,0.401775546364075,0.4949322241613486,0.5008708781361012,0.5925855780517225,0.6970092320352097,0.3791958624791547,0.6964088464579665,0.4454238043065333,0.5220143798461873,0.3071822567559265,0.8049043283211192,0.6590791795787325,0.4139330136416986,0.3113740894620001,0.48749671416906265,0.881170743224402,0.5063042102689855,0.7603734145542693,0.19537079874371133,0.754372044905458,0.6905062437941937,0
0.7310278972398809,0.23324593689322992,0.37544190696920143,0.20922592063106804,0.6500486851695133,0.29544632853153074,0.8387989325765828,0.6185663581016688,0.8179186931645647,0.4989688817982718,0.7538906615751639,0.7740409627170286,0.7302750616586149,0.7235810809891909,0.58073849426561,0.6174576080059893,0.48001043851477804,0.32441148854446217,0.7870017280210639,0.5452160570497041,0.6226529786641585,0.35356275518857977,0.43183754599903384,0.41007243575938385,0.7055374386017775,0.7169605670242287,0.3767293712480304,0.4787826220997682,0.4303943477875028,0.6843442934454235,0.32747062970713964,0.5034028710795599,0.6102604316750259,0.17587576011597195,0.7279546043629178,0.2672249588255565,0.638904597978164,0.46063744612526397,0.5508134346979026,0.8679661354876885,0
0.6080031551851188,0.31682632185424997,0.8062991635972463,0.6250866736493869,0.4020435938398932,0.5031025764927408,0.6218373529436535,0.5240007222681133,0.45620679383341933,0.6536420943448791,0.8268490439244729,0.2301533834478526,0.7936611799729277,0.5336412830802135,0.4248160983700889,0.6153209778186928,0.6989366851760571,0.7374858543529819,0.4845593619315367,0.6158254949639812,0.7221446743137212,0.5789545886599285,0.30549219663715754,0.4148893843416064,0.28074609048028476,0.28533447440325066,0.23562057377651233,0.3535979350708517,0.35261904333654454,0.302004573100246,0.5200894074027339,0.2664081820785946,0.42501455781470165,0.3814541200531919,0.571489799770875,0.7285671701236982,0.4127752173322158,0.28077059852702824,0.7235408032738734,0.47412346262572846,1
0.8133989616795467,0.6334432774194224,0.5024118273832752,0.5845743214078692,0.2555476848881274,0.31599987473409674,0.5701978523188714,0.17381639889260608,0.4255419520182182,0.5770263884256931,0.6480148054179826,0.11967303147245195,0.38822335295115856,0.692005071434569,0.5169382771563675,0.710950744568235,0.18263148519310413,0.44136494239260654,0.4227850739020278,0.4101301156847832,0.5160327580065557,0.5493760693009045,0.8374148684928187,0.29092399760921306,0.1498675004485408,0.43008007274176313,0.47664987800155445,0.21603418586054388,0.3283705137122819,0.5259530077632686,0.5616828698057563,0.5135138945381188,0.5166872017439024,0.6732533061044765,0.5131544298650293,0.4403949698192385,0.2674071941335123,0.3736890033563083,0.696163256876719,0.4256106924421124,1
0.36372818967068343,0.43839265244424963,0.41898180463188633,0.6814967727378707,0.5430603404195032,0.4552471042031628,0.48143188194779374,0.30843650336897993,0.4082105572279071,0.3142588454904445,0.33351766875043376,0.6645492542207931,0.5724952868217069,0.4966751820771444,0.3979784270116025,0.6794985605232675,0.241176328154651,0.26512317897173876,0.5077296439392831,0.6397840528844603,0.3616476905634587,0.5672795933231457,0.35238590966408573,0.4260462837516903,0.5995721240441025,0.5704220321289295,0.7221166480029783,0.41298367595447005,0.5302321697997838,0.4340620180067965,0.48564469972998475,0.6341182803431776,0.5815167225793367,0.5005396940280628,0.4704674192275695,0.3899142974925519,0.2949022647866413,0.8047746741883375,0.508323567054159,0.3824642415452333,0
