0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
0.32319482050411735,-0.18458582261348194,0.306936366421051,-0.08824390840320925,-0.1209397955460746,0.21343094974764612,0.11856377210795652,0.10478135018092649,-0.41365208650563623,0.4337351625519385,0.13289138438541437,-0.16641412160737495,0.3236111759302938,0.03505795819933732,-0.29670988400741466,0.26236585034279175,0.3413105691748365,0.7438875333675411,-0.1316464620520782,-0.04984577629715266,-0.10098936474556222,0.24080180977487425,-0.20775591401337745,-0.1623216145059322,-0.3049619293135599,0.2707049060191768,-0.18763376384314037,0.21861043614574519,-0.16663669696134817,-0.42989871225715065,0.01613460861569033,-0.2956842982903438,0.33411408538378573,-0.3421660197926175,0.18636940714286182,-0.2487840628587878,-0.46210847100582786,-0.3071430797743268,-0.2512756738376889,-0.15213198428305827,1
-0.22016973910825202,0.2818147706011823,-0.5708731736966624,0.023424925628191165,-0.408094265580208,-0.5116104292860557,-0.25782576411900743,-0.37339480978470047,-0.4477537137525903,-0.005101956486938026,0.13091233262804822,0.04366852785129313,-0.7753207984877023,0.09056606340969267,-0.1422010900333125,-0.042901369679563636,-0.1560180554101524,-0.25389323838605893,0.4520273462406661,-0.02629727233325293,0.1458020255953897,0.11094302617529839,0.08451156073122937,0.5072180554269621,0.20883855433018714,0.410096610088988,0.41426904990453145,0.08094899550453204,0.23042867643612244,-0.12068459866585708,-0.5525931471433678,0.3398645771368972,0.34068029077277145,0.42579348108379117,-0.389139964956288,0.3478257624226107,0.4986698754383412,-0.5462620239119401,-0.14127858546068742,-0.7588879998973372,0
-0.24092153029422428,-0.19052506807247535,0.13839789442881154,0.22445487848840726,-0.057913224220272966,-0.6540002929452873,-0.13292627766897447,-0.22157274325579163,-0.1552528407813405,-0.45972617807059646,-0.14425914216696192,-0.0672294252807665,-0.30524764234847956,-0.2478501487630718,-0.07622874687599923,0.16432552314980103,-0.31189372474943583,-0.3230941198118491,0.04800060667773204,0.08437924653604639,-0.40137374939711595,0.03476822596222475,-0.04095255461453111,0.3670648845183282,0.36978661314469863,0.07236934838457096,0.4233459013627735,-0.19917236200443728,0.030779638554128633,-0.06986413488057579,0.11589940400444669,0.4308604082578934,0.31087349521974467,0.1683429342184336,-0.5317484478868175,0.15402114699104444,-0.16400452012931832,0.04706704016234566,0.012845771519379793,-0.6406847039162332,0
0.19549097631660914,-0.6123132212815415,-0.2071681824183412,-0.02219244985185082,0.28384562814457126,0.15117154989566678,0.2899418164112073,0.4141673575562505,0.3158317903154013,0.10517173499275152,0.43659568532724335,0.29569407403910464,0.04862894546113432,0.17608408481637045,0.02565054185018892,0.06816944238747105,-0.2823676612660902,-0.028797354420677285,0.2696524285465207,-0.24962729139612325,0.01982677149033708,-0.4903899311770276,-0.020621741091414923,0.4695919953949219,0.3656419581981022,0.13174671665043666,-0.6744426953196055,0.06188662496545104,0.037777595765960494,0.24841122085615822,0.5094544720003666,-0.07095724834764908,0.27496400884331174,-0.20691905218228746,0.304842597748196,0.1531052450089598,0.2511816757289953,-0.2996728728655855,0.15644217533562924,0.3727063828630008,0
0.3360707994606369,-0.16725483326787896,-0.10119587524356816,0.11499894853545517,0.1462843675492812,0.6587703370164932,-0.1973420547430287,0.3350453710934994,0.4125786340039275,0.35314576100878264,0.04575244432806545,0.003660985406427265,-0.2659482360367463,0.15309205999138054,0.40690588915539905,-0.23302139362183494,0.12091898348384199,0.7954670316819816,0.037415094982327195,0.6962548490212984,0.24438691416446562,-0.44510464768095104,-0.008521262832289845,0.48872409929011623,0.22540584239373093,0.2211286022852732,-0.10034492407022029,0.03098236432692332,0.4857099281912297,-0.07942388365955443,0.11379521443392208,0.3548387968008245,0.32908094721703945,-0.16726642596430097,-0.2609679274026817,-0.6452092834424372,0.05148186948934477,0.2888270402832916,-0.17373213221897305,0.2944927057589192,0
0.47363796333882985,0.062099234426912626,0.2710605336093876,-0.11462214558105376,0.34555850552670775,-0.29467077273679765,0.2053888509856053,0.15921488445115423,0.14231126437881245,-0.08274525588614372,0.5174571458238365,0.24705687229916612,0.021324702845220197,-0.033853978412053384,-0.13857260175537373,-0.03362169353365258,0.04502044505622549,-0.30076322242818143,-0.04361387452942858,-0.23343673931064507,-0.01824111170712548,0.04510460372307612,0.37342280580351717,0.4548126220936171,-0.24338911625958948,0.41821264499055927,-0.07493123086623919,0.15212629374684034,-0.2947485189437997,0.6408094169309003,0.38199546631901965,-0.042513362255388466,-0.09500948769543918,-0.028236557527349618,0.6222926080589684,0.01564579981644571,0.40117642856264146,-0.4976234684243123,0.2855325230074524,0.30925010530269426,0
0.471647852963639,-0.5413206947384333,-0.2852896736932355,-0.5308418989706605,0.24796079774818441,-0.40598543092382955,0.6965299177744736,0.3703775669047192,0.5701894860131549,-0.01101619832886166,0.5403898967282839,0.5780882628099538,0.3101960284381419,0.24128529518967953,0.18955705146603014,0.23071899307659507,0.02190925082865881,-0.3348646576015707,0.383888542808495,0.04023901467982711,0.23510870031022288,-0.23671395238822052,0.12620266466436336,-0.061487992071149696,0.4077614176546605,0.45759696501977687,-0.20808117861850425,0.0754397384975429,-0.06448785669210921,0.4188463725989442,-0.21912824027885272,0.11663827752155474,0.3802607213650269,-0.6494137721746368,0.3402117384640699,-0.46104180868696376,0.17734003537205534,-0.003893492071748236,-0.06135362624374962,0.6457269785747656,0
0.22998566593304495,-0.37695944833025324,0.5349121331911739,0.2742136554121752,-0.22815835868179218,0.008406929938111768,0.2880875329728663,0.21428057078135232,-0.12420254346616248,0.2955546267088322,0.6766399466480447,-0.43746108704045983,0.423917891382362,-0.0845516902016441,-0.11184482908749338,0.22646025317511656,0.4337054722731654,0.48131022182466787,-0.1479356074937353,0.17495751970791337,0.4324627050546078,0.19448834519860161,-0.0681083617454702,-0.052820600702456415,-0.4398263044427853,-0.3695503343966764,-0.4815913915161991,-0.1466188341498808,-0.20983554911228708,-0.28507917274736577,0.13004162778867182,-0.3049349143115308,0.0856944171796225,-0.23961914393598674,0.05214986411922411,0.458804284512899,-0.23935938086451494,-0.33867230911447815,0.23299271309565944,-0.10102739989962017,1
0.6334524724902286,0.2456693834814829,-0.04358326967763163,0.19578669649280112,-0.5094006034139952,-0.3649694122940538,0.19087326664592236,-0.3637594380081192,-0.18307100143255556,0.1436980783914398,0.34266634225517656,-0.6437505003244041,-0.3034834107188404,0.18711743844121584,0.06622964037792801,0.41706988971716846,-0.5374550610459975,-0.10378163964146023,-0.2565614546810762,-0.21749673012368978,0.023614390195905523,0.13790099990577068,0.7499545179802966,-0.2758781037338294,-0.7009688312077239,-0.09216689346264169,-0.014405946707338878,-0.3906359781206364,-0.25515157648561965,0.12723222366548947,0.20544021536919638,0.13462406635966048,0.23146647328215167,0.34204586693745237,-0.055249343258384306,-0.1157671857043838,-0.5072359842202113,-0.16572707731874972,0.18633837783579668,-0.19301114377197184,1
-0.24985295365751176,-0.1378986492401342,-0.2024049080657974,0.3834167077917528,0.04256501261685518,-0.0870919646867485,0.02376633145061335,-0.14154558895663039,-0.21634273627015793,-0.3771216621729633,-0.24465822814740829,0.3736448491052779,0.02712127316761533,-0.14796611437768414,-0.16372271725530582,0.35437926970377515,-0.4273332940843249,-0.4520097358786721,-0.10719225628815338,0.2206689883304832,-0.28262736328617055,0.17215264325234558,0.004011154773750897,-0.03274539915157694,0.19632844006588088,0.17677762746984077,0.4613806075360297,-0.04127757261699096,0.1220906099327513,-0.041948250229138964,0.06760195198133555,0.3491587299305408,0.3345542881773079,-0.002237016116106724,-0.133838904191696,-0.21641795661725144,-0.4565695035629249,0.6366350747526474,-0.13376101080047703,-0.2748199556225036,0
