0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
247.43695490199624,-71.55770436436764,36.72717192871219,-102.21084401696156,-285.9796261802073,199.8112233898408,430.1644573623376,88.54217265513677,-226.9442762863281,469.44124845247495,86.96873846912914,-398.2865306501134,133.9391706491273,28.000362957077357,-82.60102066349413,0.830708605930031,100.18375943063567,158.09102362100168,-448.81623495563497,-3.789624849852293,-25.3524358491945,191.1361283998655,-751.611585145709,-175.3295879782439,-212.05803852922128,11.288209775726688,-545.5448287521212,208.14045352248843,-24.20523422627704,-506.8588321523465,3.1623004323599853,-205.8679153138464,312.9550190840945,-321.34295961431235,143.419284543239,-104.11969173835556,-297.16440015147623,-147.0746991882087,-162.6683451083138,-191.1270135762288,1
-168.5612712528566,109.2500916628826,-68.30913340221558,27.13254050978659,-964.9978734456536,-478.9628959413645,-935.4246912395608,-315.5254981864805,-245.653644299248,-5.521961393876125,85.6735782486285,104.51388553144643,-320.89690486718695,72.33400851944116,-39.58734039314817,-0.1358352733499272,-45.79546237854585,-53.95740639072047,1541.076064440429,-1.999302731756656,36.60223539283293,88.06088507364727,305.74276754522185,547.8650082665688,145.2177794789697,17.10074867527873,1204.486512760075,77.07207822992628,33.47149929934751,-142.2894579455291,-108.30541909961728,236.62809418270652,319.10539412877324,399.8811380477656,-299.4599608208794,145.5700608228148,320.67565021195463,-261.576210357145,-91.4595246931002,-953.4089609279348,0
-184.4487783973396,-73.86014972384685,16.560316141509222,259.98080761788094,-136.94418895469803,-612.2663970957348,-482.2734557618937,-187.23305297317864,-85.17724131445367,-497.57190473092544,-94.40819406706724,-160.90325925495773,-126.33870242961994,-197.95488615942295,-21.22130955266501,0.5202911357409615,-91.54913064592574,-68.66398190026523,163.64626309641045,6.4151010023106085,-100.76112726105852,27.597234871133963,-148.15662233139602,396.48037730383817,257.13446932322387,3.0177524224101555,1230.8774419455854,-189.63333355737268,4.470974126279291,-82.37115582174823,22.715688004796704,299.9832407476267,291.18622915128293,158.09815581540136,-409.2033296776313,64.46005488300929,-105.46507563533704,22.53793501921819,8.315967728920684,-804.9073617264096,0
149.66728679361307,-237.3732058426134,-24.789182013706768,-25.70499280015199,671.1940123856552,141.52479929506882,1051.9458170545813,349.97905273740804,173.27657570117793,113.82971647127636,285.72338342005173,707.6981553325911,20.12699532357606,140.63620755633062,7.140850546604403,0.2158396086180256,-82.88244315335669,-6.12001550467212,919.3136362374602,-18.97841415963876,4.97732561811661,-389.2463804116877,-74.60456461029916,507.2237072128439,254.2524459823629,5.493748143256778,-1960.940915883592,58.92266816894981,5.487480073088502,292.88159677337273,99.85046030232186,-49.40343764684253,257.550849842662,-194.32666244633097,234.5895066019864,64.0767367920457,161.5253921543199,-143.49760920531196,101.27597860280612,468.2398526063048,0
257.29476456433514,-64.839063710521,-12.108823571100093,133.20057784798348,345.91052977110246,616.7320490671009,-715.982094564339,283.1195154809627,226.3553419884596,382.21754021109706,29.941988967101448,8.762003862429372,-110.0731025990058,122.27275819178608,113.27847021564892,-0.7377975326993076,35.49294820031422,169.0527017250475,127.55756439419233,52.934167620376506,61.35104997785898,-353.3012445797661,-30.827906369048947,527.8890012546228,156.7379932263434,9.22091175485594,-291.7526851073411,29.498515605657182,70.55302218708715,-93.6422830980834,22.30327765465245,247.0537792917524,308.2406238522453,-157.0871601921601,-200.82605836769216,-270.02932152001745,33.10603424381889,138.30410927147466,-112.46897882543962,369.9781583533409,0
362.6157597196096,24.07378094080132,32.434367217679004,-132.76413584655404,817.1230304111963,-275.8668677967528,745.1768956207821,134.53951265182195,78.07703129137204,-89.55703752069985,338.6419322235201,591.2925152677801,8.826064196383346,-27.03875900840324,-38.57720607886366,-0.1064537558064657,13.214701929323008,-63.918218236532326,-148.69077871900618,-17.74749505126366,-4.57926055419822,35.80172149328453,1350.9550778971686,491.2599587041712,-169.24282552102224,17.43918179000612,-217.86241811618692,144.8404583578656,-42.81444045027959,755.5266006555007,74.86914973106124,-29.59960103091144,-88.99264453559957,-26.51817667533942,478.8809600920696,6.547991198346992,257.9813187350669,-238.2857591363397,184.8452032098668,388.5182287812991,0
361.09213737198655,-209.85179518103303,-34.13698747200339,-614.8616886441603,586.3391444246028,-380.0781738883526,2527.0992039901803,312.97587232691205,312.8262722967449,-11.923077359635602,353.64992107855585,1383.565086786023,128.3867859885259,192.7116178044928,52.77075948257018,0.7305076207510497,6.430949734813061,-71.16545730384263,1308.773572340708,3.059251581421448,59.02184113366597,-187.891396829674,456.5712860134838,-66.41545765952331,283.54059344514087,19.081481048271755,-604.9956502011592,71.82667790858858,-9.36734647557948,493.8279115843438,-42.94800980187584,81.20850237229018,356.17924091714667,-609.8926588074806,261.8075835071265,-192.952596912238,114.04063881251334,-1.8643889866077723,-39.71849998464839,811.2420907556667,0
176.07631446821236,-146.1344776053305,64.00613296997396,317.6152288335789,-539.5134151756583,7.870456266408086,1045.2182407058494,181.0710327935573,-68.14194164463713,319.8853699842355,442.8166869503848,-1046.9956333564571,175.45503684122053,-67.53040210782005,-31.136465404469448,0.7170235035080718,127.30412891406134,102.28807747732218,-504.3500701518834,13.301495404566598,108.5657189218814,154.37487515110888,-246.39988698417525,-57.0534872149548,-305.83720277357924,-15.409996659107888,-1400.2260991408752,-139.59676936259874,-30.480192585913308,-336.1138157661077,25.487491241715404,-212.30858547002973,80.2674868766565,-225.03673783652323,40.131566203207285,192.01616101444105,-153.92292350844025,-162.17239217300897,150.83250392972326,-126.92311431539054,1
484.96925360264527,95.23774288643784,-5.215055672060708,226.77512655473123,-1204.5513512118278,-341.6795214404014,692.5125079266095,-307.38343139725345,-100.43927562434416,155.52763793325434,224.2527582926919,-1540.7175238613816,-125.6085060121831,149.44841231659802,18.43765977562213,1.3205359851888954,-157.7574016262827,-22.055680338815417,-874.6831804651878,-16.5356239679115,5.928171882929387,109.45874222914358,2713.157441140577,-297.98615795620884,-487.425023020476,-3.8432965367448864,-41.88526397646364,-371.92711876766737,-37.06268657900009,150.00923347884134,40.26522721191783,93.7309693236467,216.8079639029166,321.23011885324473,-42.51674887567401,-48.45022446554049,-326.18418930507295,-79.35799843481772,120.629884659254,-242.4844694553637,1
-191.28664849843005,-53.45866023109419,-24.219221542325155,444.1025564567416,100.6511243181868,-81.53434181902642,86.22727575365731,-119.60863220726414,-118.69333508599613,-408.167193241449,-160.11284370672735,894.2613115282105,11.225202048650177,-118.1787280470285,-45.57874300793758,1.122043546145576,-125.43372458329792,-96.06113643043332,-365.44563472291975,16.77680124357365,-70.95095721210082,136.64594031007942,14.511405906690886,-35.36951846434046,136.51875826462805,7.371506382649251,1341.4632813005576,-39.30065204700505,17.734579862302148,-49.457792070002,13.249635430949668,243.09907648139105,313.3673443336851,-2.100878923892952,-102.99480036715536,-90.57401294400108,-293.6025006389091,304.8511207893894,-86.59287202223909,-345.2628166050299,0
