0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,target
-0.4215750142464385,0.15373125089583495,-1.369062863362714,1.8777596250108095,-2.3682199695397648,-0.596439724655937,-0.11780881728144148,1.0234711337816937,1.987541334048409,0.1629293780621591,-2.2502779545237606,-1.5065165370354945,0.2249481362939025,2.428647583650915,-1.1370401695774623,-0.001402940641886489,1.3816130568546758,-1.829216563844768,1.592208693515068,-0.43726292444163933,-0.7697601460171413,0.5261041012143018,1.1958948747673102,-1.1656046091823717,1.5099038497384176,-0.3795509672239083,1.0504173990000123,0.8619913684991901,1.2390076174370002,1
2.199978569522249,-0.9532050376403651,-1.209596996523833,-0.5399197921832654,1.0647784369276967,0.840023460472665,0.2520153125354434,-0.6151320844648629,-0.12315050562014009,0.09264473238549037,0.6127773057656549,0.841072116546386,0.607638618017351,-0.3838991299634901,0.546896792116838,1.2385757508506985,-1.1175464601636347,0.6652549752605422,-0.913358452576663,0.5314643308845356,1.0810168997834189,-1.1127574746252835,-0.1362605684931617,0.628578879307192,0.7592248960280104,-1.4096038962228747,-0.343647726893588,-0.5040099351173973,0.10870280471349034,1
0.47811211711581,0.18322421865450156,0.9302208263459556,0.7997589708676842,0.6828429708283112,-0.8011839117967635,0.1875502173691536,-0.33416780662791873,0.026153275560665337,-0.8729627721419191,1.2782120701218282,-0.7933743952867798,-0.9355717007237989,-0.6747263694565037,0.9369234791394129,-0.38227488332082443,0.608782421450756,-1.683579605717718,-1.4974376484380292,1.0948907762204756,1.6805077406420699,-1.1868044540292828,-1.4510960645700253,-1.3933470370749546,1.2062556886816265,0.34896146127907146,-0.030329616653516366,0.5381797864844517,0.8871211081883521,1
-0.2712885997408551,-1.737401400231163,1.000528760712249,1.365305387720791,0.4303575915928819,-0.9398068696901469,0.6340531689559935,-0.3719269277120712,-0.2763980816295136,-1.026195361102007,-0.6047324251451038,0.1987626729186483,0.32419893528704297,1.16270672018085,-1.3608988973524452,-1.0206332285968742,0.8501816782606056,-0.03282859457337105,0.3252454651576877,-1.3089029184504932,-0.10351914259831309,0.6023350761422815,0.23227665517222224,-0.7751123919456081,-1.8120837415816031,-1.0019174443416254,-1.6233943276163187,-0.15660349194692977,0.20099085014421836,1
0.9032209240217425,-0.05387120741598514,-0.6441554122721392,-1.3549762349588301,-0.5883204281948844,-0.6727389562312716,-0.10162176795696452,-1.0358348467389638,0.757995309600005,0.6942735679420751,0.6329196190149243,0.7306374252933329,-0.03251116542403355,-1.5447266355966522,1.0372298525884072,0.2719136545678197,0.7943746622459764,-0.8426882880840483,0.94828087786259,1.900206297871037,0.6047930586788415,-1.0633584422251763,0.22001835354556043,0.6911967781462939,-0.35019893642785604,0.2018676020792263,0.5343033752336035,1.0449681213063438,-1.9216289155591346,1
1.6292006332704285,-0.5058407010967468,-0.7904615435823693,-0.3950688867107141,0.2579268179518482,0.06788165982421344,0.6343629451227862,1.9456020840300852,-1.0262439058119468,1.1874849326624999,0.2553175786255328,0.4690218116365292,-0.6431263747251563,-0.12461598936856277,-1.7390250901318804,-0.706948578823712,0.4765649297462177,1.1525876682381087,-1.2863492370439344,0.14378053348230066,0.8424768863085842,-1.3488679364596081,0.25827938981853554,0.8811620328617776,-0.020528347460654753,-2.136248794224324,-0.0900114705045531,-1.3652037887228101,0.8979888190259543,1
-0.9494677266421827,-0.6629214709818597,-1.4941837702738714,0.1656927956789847,-0.2254707557587978,-1.3089408293053661,0.3100302489730536,-2.631137507343512,1.0272201867873405,0.21646372938144198,-1.239694620453661,0.05546283099533706,2.1513549684714954,-0.40082289930524145,0.31497823030483796,1.2678331418695545,0.08170803128243383,0.8055577777703726,1.9854120467863339,-1.4478936801311872,-2.386894328672636,-0.7312360603395393,1.4161790644597265,0.7476773363268385,-0.25491126680250953,0.9472595995384367,-0.24119858304788125,1.0061131592766002,-0.5574951044784249,1
1.685686535381356,-1.603640747859393,0.14523544105280634,-1.964549081521799,1.175276019810881,2.2409121716443603,-0.6213810805258385,0.18631562484056066,0.11098717478123817,0.03455409350880675,0.494811755146177,-2.0806534223157254,0.6859071505119639,0.831251930817943,0.21420725520627282,-0.8181777881898019,-0.9323367689423189,1.401405325575488,-0.7290873708715162,0.5538671494129146,0.0986523399509024,-0.10851865886732932,-0.22311615697751294,1.281730671562743,2.503115390292859,0.2809128932045977,0.767998672607146,-0.6608574644219306,-0.5191433087961514,1
0.5348409990068338,-0.050180152321222284,0.799217073175139,1.157939785100665,-1.2219769966929297,-1.0011866902331876,0.08756352315450251,0.6432365739249699,-0.9867618205880021,0.9417944889809428,2.3186523950048867,-0.29407462543709667,-1.2584039619490346,-0.08799245789600026,0.9909317773670708,0.053286201833867355,-0.4294463045149216,-0.13878567942449682,-1.6277796890172662,0.40642380819738844,1.9493449942846777,-1.0754836336258666,-1.1478955030079987,-1.4199671867392853,0.38646300547161144,1.3406373870949946,-1.59411393931794,-1.3546503251611826,-0.0002647390059938751,1
0.48715980051622887,-0.4706795288331019,-2.08415686763232,0.7859502774915444,0.7205871652639785,-0.9586962299030906,0.15982598399459172,0.8256743353538247,-1.7301303233662777,-0.3019550207679401,0.33160419036263195,-0.804332160942291,-0.5962902781575486,0.432546297926393,-1.672716307523154,1.2551612071685045,-0.13255393500602636,0.18133276571396764,-0.6480639133453676,-0.25765491828266013,0.7172109107403983,-0.3897669014187561,-2.130852376130828,1.0758078418808914,-0.5282111959863525,-0.7526889732700768,-0.13056339899433075,-1.0464056450215922,0.5220152060479545,1
-0.9081581708863212,0.15739412449391812,-0.7743737043611065,-0.17706291613221103,0.1872099415647561,1.0772107770512938,0.9066631271753605,-0.7104620326905913,0.13725392635329833,-0.6173087259228583,-1.7526445513834996,-0.6028590129701314,2.5539335367137057,0.33582186138720194,-0.42701537933535455,-1.2777508322016504,0.7568545610455084,-0.9156104209545759,0.937566475176955,0.5543603312844059,-0.6797696858243865,-0.07840025110273273,1.0436060694764635,1.5175210495045983,-0.010098666155124282,-0.3848899039342168,-0.37361414052887837,0.808845017528818,-0.46001536463190124,1
-0.07536348943606777,1.443655049882806,0.22713607070224476,-1.2552094996970595,-0.12369504785060047,0.517261999553986,-0.508610589617294,-0.37710212552694566,0.8743539250755741,0.36388407828627317,-0.07209862136985627,2.0644970068608393,-0.14320448683023831,-0.7795527916223498,0.8350179240899387,0.9921892936324682,0.234668400580188,-0.949028068469164,-0.009463253357794438,1.135466337418427,-1.3202413170637095,0.7407529469396635,-0.12353634526740769,1.093899375627205,1.4196418879781667,0.21085145533189334,1.171724262160866,1.1517537828879911,-1.4332571537640466,1
-0.2753907012965774,1.1275664965379508,0.11389945695036356,-0.7348562280104135,-0.9612127966275402,-0.02976678569738241,-2.1200370225923173,-0.6788542993381071,0.9366194702576501,0.8148415315769602,-0.07677054331227337,-1.93824282361015,1.1142453343838075,-0.762624689380697,0.1522725801552334,0.13466433231147362,-0.1518189998983747,-0.8348264824527538,0.8737766011713409,1.6902395566047597,-0.12853125401391532,-0.3208726398701029,-0.15748592094253974,0.4576158255778692,0.8997036123149987,0.6394101603135388,0.3035163248087202,1.3183492476426408,-2.51257578721609,1
