0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,target
0.5201545419839191,0.5454736653146254,0.24121670343381024,0.781501176758782,0.12028524809945013,0.3542048196886837,0.50685561171603,0.5235015146098752,0.7056713982340796,0.5212947507317612,0.09066946443951157,0.27086173394569535,0.47864586085473015,0.9799926722179487,0.24784747016094183,0.5309251306655534,0.8057454127705173,0.14448632692705932,0.8391442122509316,0.44538033280070055,0.3761531398151988,0.6057480244257222,0.6504283043722473,0.3536871076781697,0.6905350057920372,0.4745494290807493,0.6883529164873486,0.7453786213178292,0.7645540096348586,1
0.9126423726276258,0.34986275603707306,0.2659486244416441,0.3650496754527055,0.6976612294497065,0.5800161059844616,0.5649459761371265,0.31472953762789385,0.41174232790840315,0.509205868578149,0.6604885192313696,0.6255336889231988,0.5429903497583582,0.4542143705270651,0.5384037184215631,0.7324945555490238,0.39274265724184027,0.5500129799832402,0.4375763725520581,0.5830425375716918,0.6572950291207482,0.32762407205099797,0.4499021323539054,0.6279084629655975,0.5843918881586003,0.30968049415417553,0.48235891303163075,0.5062300233423853,0.5906809194828077,1
0.6548518652172655,0.5506854794906656,0.5978177975471399,0.5958127899387192,0.6334257307858681,0.32201913700742907,0.5548200796130012,0.3505267746234991,0.43253395687754426,0.34312243433028367,0.7929265527231675,0.37860272051288857,0.2835193569523198,0.3998470416838122,0.6057011847048477,0.4690110518456733,0.6780300029276094,0.16816255143580977,0.34396586155020403,0.6631089610823137,0.7483605564368547,0.3150578865495167,0.25198309055138,0.31887916432465657,0.647600323370314,0.5911541828624636,0.5286563568774919,0.6886882758240075,0.7104238369087453,1
0.5426547835085347,0.21128444296958293,0.6087220136871871,0.6932296156277482,0.590961687301894,0.30022767812696505,0.6249548195652521,0.3457159416713485,0.3904014970492797,0.31676659669039453,0.41817386548021274,0.5284940539239505,0.4953336078447516,0.7433373185434802,0.2092215871485214,0.3652402972273254,0.7179228379251892,0.4365254179123601,0.6360877156876752,0.3215148353842677,0.4773583362266194,0.6186848461517954,0.5053771589972017,0.41336957924633944,0.22081873369001526,0.37493425851265044,0.29325718399817535,0.5670511686750347,0.6048774507746361,1
0.7184973441588722,0.5087874476350771,0.35364423525462596,0.22465410570549157,0.4196361719020453,0.34221061906887235,0.5093982029596752,0.2611284300359467,0.5344482414015299,0.6126853700145894,0.664497339478821,0.6088492975651575,0.4353573862945056,0.23720893857691513,0.6230086280408764,0.5753551432823131,0.7087003568330765,0.30486639282190614,0.7359417487859541,0.7775493359527302,0.5849543489052264,0.3360073634388422,0.503531946178325,0.6374789250699864,0.4275236240735925,0.5676105306696719,0.6120893388247679,0.7774127297627303,0.2783580431545043,1
0.8271879324186571,0.42891820444537077,0.33095328731538876,0.39000061668196034,0.5619615610686809,0.45863580538764875,0.6250034778570377,0.6409888351374382,0.2859800548248459,0.6975171850934659,0.5893451617592719,0.5693246044266363,0.33269028210544616,0.5026848363362845,0.14397750115107283,0.4162324915959552,0.6561801818052612,0.6292387369461481,0.3777970512196628,0.5279502440381396,0.6210596596496094,0.28755480945403805,0.5092912884383366,0.6665130399973597,0.4741377777435104,0.19337465488069872,0.5198374690220529,0.3554590818143444,0.7120956005294449,1
0.44112069473255977,0.40115986591635067,0.22181141973581464,0.4865932595465561,0.480661742234593,0.24220000634315672,0.5740587098064958,0.05787331212190863,0.571939748391316,0.5305026005834355,0.2918006295257272,0.5068444199451181,0.80254642529704,0.45105063615791063,0.4983871449066652,0.7372506013760394,0.5909274494388161,0.5728220299259871,0.9021630067708828,0.3017633784178574,0.13050271941261965,0.3923703845041322,0.6835871564706698,0.646111361669154,0.44099693416982977,0.6869170063508014,0.49749730857671703,0.7706103133454101,0.4882006966083002,1
0.8356447609644233,0.23492179509813305,0.47607264338829025,0.11965361420062925,0.7162451735126629,0.8002351029639034,0.427756672718438,0.41684078753647136,0.44434768954157955,0.49921434225191763,0.6370104468782719,0.1841215585677214,0.5561501981505172,0.6813750636963127,0.48099953650786637,0.39815120688034605,0.4233497922822957,0.6696890648891549,0.4671095424432478,0.5862261182697105,0.5080691518251588,0.4980490015778425,0.43682796840008076,0.7277355825605463,0.8309712986478331,0.5802624173755968,0.6466213194335595,0.47877041065403614,0.49410029568378255,1
0.6633450716602338,0.5094397079781136,0.5775001299523314,0.6575103569385147,0.3130651690182831,0.290578801376819,0.5391146049403082,0.4750563999572214,0.29147822011183333,0.6552586976053372,1.0,0.45403655992176867,0.2292392589561758,0.5095312499749831,0.6150200896668125,0.5398153310148339,0.506455790968369,0.41929995700264044,0.3230759118480016,0.5652734968595731,0.7891982216630866,0.3339496508135814,0.29762314575022136,0.3148105651174192,0.5316847901335052,0.7498805444684498,0.29758379994766676,0.35730669792412856,0.5739186060435388,1
0.6562064458186951,0.43513166853448426,0.1303111612174282,0.5934342069691696,0.6397737067306027,0.29725828025366885,0.5504652777215691,0.49830052135619335,0.18795879163604015,0.4413351427917367,0.6045280908477286,0.3769472293938223,0.3405651701411029,0.6068409165756373,0.15541880301675298,0.7351906671147683,0.5555192324444472,0.47134166587902687,0.48009519116332317,0.4709037543689744,0.6020311585576753,0.45031960577650704,0.14966099912263753,0.6962625265424476,0.4023533750435384,0.41482544412276956,0.5138453141777054,0.41127171457060097,0.6542601448468307,1
0.4473053853770154,0.5461209455985135,0.3334483865908282,0.42755270613411533,0.5500681020373276,0.6173018322071417,0.6677752050972183,0.3025836919862795,0.44800552425006246,0.3870946505530697,0.18971086239757085,0.40738564336286703,0.8702348404895003,0.5887592222416688,0.37035926479321213,0.3234435729435833,0.7024999102117275,0.2930114295508841,0.7342245489308852,0.5862962024997239,0.3898231213267338,0.5031602634014238,0.6275046348254877,0.7637735672024534,0.4756124945771453,0.47369488580021674,0.4779309265629307,0.7360741826702049,0.5031958584474271,1
0.5719878560759883,0.7734209914902496,0.48877479679036173,0.2418391825956238,0.49777880500992333,0.5292781675455964,0.4454701705263471,0.3450565774841841,0.5506520182998609,0.5558587392933516,0.5241812118374477,0.8103678151888507,0.4167457261381018,0.3802507597974,0.5881178093020654,0.6924422733434537,0.6162051692388019,0.28757871703556603,0.5824438701286787,0.6688750022292096,0.2925324158569438,0.6421751310379609,0.45181747923649024,0.6990276199317078,0.6777723114636718,0.5690484745612964,0.7062778225229555,0.7961079104946363,0.35348353710131697,1
0.54204063434498,0.7175637845558044,0.47121267492678004,0.3314713727289764,0.3569215790970437,0.4432855191315895,0.19235432117477547,0.30661078585893686,0.5593229448011747,0.6334229278389291,0.5232513834187603,0.20563684633986062,0.628169761832948,0.3834153041601238,0.4703129685249625,0.5530440607268889,0.552335552158416,0.3061444878711608,0.7240009307217086,0.7477117481566031,0.47355887681855136,0.4620113463117217,0.44670713082615826,0.6017786269713985,0.6042550384895689,0.6376430246612617,0.577987095264027,0.8252741138647647,0.18745357425898307,1
0.5616004411097443,0.6861675700877072,0.49553502571463587,0.24843072833759514,0.569065369219287,0.43683216781067347,0.5930628628819173,0.315054256260876,0.6966425875580304,0.36159062519444696,0.49790279053174313,0.2830194810059973,0.5468061830525747,0.32094491638052025,0.4048790655588561,0.40967665340242293,0.6078239039326533,0.053937905178081225,0.7892579118262304,0.7726191240866467,0.5768831829811654,0.511912419065493,0.33749957619916404,0.6823214389000534,0.3514448675514233,0.8537059165915759,0.5441268918175455,0.9733883586314598,0.5138248974552821,1
0.3823239988674112,0.6209659149485803,0.32678882663855646,0.40684258069648005,0.7720907503250916,0.7621712690486343,0.7069922374451378,0.3002682245427975,0.5602585584765777,0.2949561052483471,0.30766691005904956,0.3810296587364944,0.7074293682096835,0.4548616111599781,0.5435859323020069,0.3913843086909302,0.5265297590731024,0.46797364499924726,0.6335565518901154,0.47412332691574194,0.38867005672176536,0.5902754080368153,0.4755670000539236,0.6530399608441196,0.38241961742960384,0.5643286132954038,0.3070712383774723,0.7331238588807042,0.7501228294823898,1
0.7921405034229922,0.34217572672822183,0.42790572615807415,0.28451951278220056,0.6813432960293423,0.5275677046785026,0.6936319774362041,0.48221934160465585,0.3490077181118866,0.6540357535766256,0.576322394102822,0.44852764154120306,0.40241359107796815,0.5318962534421854,0.1680439315736284,0.6940242023662645,0.39877656845720677,0.7459268935509064,0.6003954181724868,0.40256224557747333,0.5087208236553068,0.37744685132174716,0.4948519628921325,0.6102944127821113,0.6291724993335126,0.3063535489125777,0.5106823867587293,0.4384449752048114,0.5175658795547055,1
0.6158160386141452,0.30917004186520697,0.4246109611821761,0.4876076271187658,0.4696563802217871,0.3996849780056713,0.4859656660128481,0.34980809307386307,0.34000114835203227,0.6862561178626937,0.70061379814154,0.3523114703830271,0.29813208305959704,0.28101462252715437,0.3684963133067076,0.46217365765768564,0.45809982561354196,0.7499791640713946,0.5838314940008974,0.4163341034303939,0.31144751122087966,0.562531003175054,0.45457449235287606,0.3335938459017018,0.5282805098773778,0.3212559397235642,0.6654720660493784,0.5075353631676165,0.50117203564927,1
0.9009543527918897,0.27773923792582716,0.3194196756280055,0.379637828386564,0.570379029846891,0.5645462425298418,0.273700599904859,0.49202571060900757,0.4669685660109445,0.5667718527147677,0.8169529533919822,0.767451184638195,0.3071365239373064,0.5349620783492507,0.5197384591728006,0.4961279071169943,0.25141849807004,0.613704609453126,0.21404198910007377,0.5543697380114956,0.5857009158330202,0.43314679686918084,0.29876451042636576,0.7103609588045444,0.28470668923062004,0.3821329985587656,0.6960576533656623,0.28016208621599,0.7798667640607793,1
0.37935855672996305,0.5843590648442626,0.5512985547796659,0.3116248080105677,0.592808464306257,0.25403444157287025,0.5577354900980491,0.2944702782032123,0.5032729673753618,0.5910154143730264,0.6769182271740491,0.4734843960144508,0.3072986110575664,0.34381981247405147,0.7663144125738944,0.6196605179513197,0.6744209255807171,0.41915736950329285,0.5358280285014025,0.5325003839726741,0.5698993095514935,0.5084168336292765,0.5263107674718317,0.6264038640297833,0.3901742403829608,0.5840501625384327,0.60822298269182,0.5488290192720717,0.45924732555067604,0
0.3215731617735045,0.5988063199957973,0.17675608058107628,0.5112566920693564,0.5942759507140424,0.5623143048926265,0.7249045426167365,0.256368489675935,0.6424007472436312,0.43361999946690005,0.2357239739721685,0.3375540619870234,0.6363208997616105,0.47704054430390797,0.43174857261902,0.9253962513634794,0.6051623329125039,0.3432319234258364,0.7712287333449954,0.4105547764871933,0.22293805105716502,0.37218809681036824,0.5266929411993242,0.5950483669682314,0.2550111674404657,0.5792142145894512,0.3460535692730525,0.7942175476934822,0.6896872765353292,1
