0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
0.4579595884829054,0.6860494258666285,0.23435835986348835,0.27969261298149956,0.7648789409338863,1.0,0.6483740192607467,0.5318404737061625,0.590366106481864,0.3378206198366334,0.34694788773164675,0.30768974473727606,0.5761112114774908,0.679794375564634,0.3995512163604532,0.5117460855594608,1
0.21266427814128613,0.6232747498885075,0.46597318051245773,0.3320188314014579,0.6123716373283588,0.6889404226594367,0.4133281067589369,0.3962823309815149,0.431823685560681,0.6216993187638304,0.6657261387866354,0.7607281738194982,0.34524976369991944,0.5457085775095627,0.566062157101601,0.6679855507933568,1
0.45322750824791946,0.448508046183652,0.3027329827069125,0.21793188291909693,0.29337121480516454,0.730260022839636,0.31379846548082324,0.4645286591776668,0.6335017524557195,0.5201068135305712,0.506912397917641,0.7617897226315961,0.33618126668385573,0.6819062377532928,0.24067575429931998,0.8643570108646037,0
0.4867668013982148,0.5908591304919687,0.32664012402527115,0.45355159990593624,0.7502710521913714,0.6697508768754308,0.34208367735043144,0.7179829264970761,0.48779108769145274,0.8114828899619785,0.420479295376356,0.6125362425029834,0.6257995165744917,0.6626140437123627,0.47130682840171917,0.5176336228306722,0
0.5802896308164909,0.2702046357904798,0.34890645766599016,0.4936310880897885,0.20951570400558084,0.8404855136539973,0.5670913691336337,0.39376802594744176,0.52240898976976,0.5757296523036715,0.40932860347862177,0.5272796651998237,0.2726978793206687,0.6238641404904526,0.32735530103498767,0.671450245199971,0
0.43631469887950086,0.6336019020199235,0.38559830140291174,0.5196665886160919,0.6578974852918923,0.47364705172714394,0.3097120684809017,0.6739768209074894,0.5644504459171211,0.7218485761286275,0.42106616850663103,0.8819549985684478,0.5828160908876017,0.5649903345953334,0.34888585907542036,0.6607635089446641,0
0.37204047650294086,0.33943380950461055,0.40243648684760497,0.3853587250179723,0.5421158953414053,0.23745664744651393,0.6137071400847959,0.6353940841897531,0.35034803656531066,0.9198313298407965,0.7190704438840165,0.7775873857053219,0.44975484936861737,0.2821706771346024,0.6223920943605381,0.3322824565285501,0
0.32670491947682706,0.19566320821171013,0.4051547235801882,0.5070031972650758,0.4319783700360294,0.14224382134471003,0.7199790683322629,0.6083984581138779,0.3162795128784631,0.645378290411316,0.6845057525326925,0.7089801976597087,0.7785874095698273,0.2435450712409909,0.6458638598996091,0.2246126509723128,0
0.5529553651947213,0.20651429983474084,0.8780074146282618,0.4369472723101622,0.2595111084216047,0.7614291472654042,0.6027636073547595,0.5382267307884726,0.31765007439392307,0.595990052361967,0.49704566519878873,0.38603476806894316,0.2667290303391364,0.47782256936599843,0.16718214326545933,0.6763531963530406,1
0.3552762437993269,0.3462975967305808,0.2257043910427221,0.21667588713308117,0.6256828527461846,0.6189544414616479,0.8810164224392789,0.7466163053370622,0.49857850044767316,0.7468934345950413,0.48483770874614573,0.643452857708464,0.6860648270710277,0.35777968357619794,0.6414049112073333,0.27984585261715866,0
0.2972483242031061,0.6131356377229394,0.44397585309801146,0.604143331017559,0.4056373630221226,0.4349712327011242,0.8283232147449332,0.39793212506503717,0.4406798423986015,0.2085459867306388,0.5063628427300143,0.5871825522031499,0.6180764784681841,0.4343730140900034,0.36733618788705596,0.5026456898595313,1
0.28922526826077055,0.6504260563749946,0.387848566503502,0.5542538616908845,0.682171711977193,0.6884265044583238,0.3680634947455642,0.3582165213031301,0.8983710684586887,0.6361556413688166,0.7402931539580795,0.539559570650139,0.31158720315424787,0.5981583531409288,0.685301132669406,0.5621338228566091,1
0.46519155717750876,0.3750001543077935,0.5899408950798409,0.2999944494976852,0.18157932433245688,0.7166114935596519,0.5811352145027937,0.5663638690070807,0.28050729369479355,0.24522643253137388,0.35429930149068656,0.3640057577815885,0.38678006798150794,0.5985067133947515,0.3292372002082092,0.8772917401666624,1
0.6097225629702508,0.590958533493442,0.3736199448179749,0.4752785838058433,0.5889952003714861,0.5256890232852621,0.6978950101046238,0.37760196854900885,0.42477954764973436,0.36964961324985557,0.6223655972925864,0.5917549337705011,0.3933105412334242,0.3026215337351993,0.5764952442018889,0.5238188454228372,1
0.2250684061917487,0.35570169346898234,0.3911349078810108,0.3773320472134658,0.5272575665829571,0.3572657845084566,0.3846095750249393,0.29491316278708035,0.5972058988688289,0.6090015410109715,0.4466763244057095,0.6888198806032251,0.327716545123615,0.4932713326143827,0.3956504761776589,0.4227093236410497,0
0.1827141326726014,0.48356923280536607,0.2651394353497723,0.46820165639984135,0.7021029057519428,0.5025816718830652,0.20578863182500262,0.2686641785619748,0.4619149192307197,0.6008349749523004,0.5600410448984894,0.5285911339579774,0.29389784561157617,0.6362256179745807,0.5434629314652462,0.43325344518682024,1
