0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
0.39539539539539537,0.8108108108108109,0.06406406406406406,0.06706706706706707,0.950950950950951,1.0,0.6836836836836837,0.6746746746746747,0.7137137137137137,0.12912912912912913,0.24224224224224225,0.09509509509509509,0.7087087087087087,0.8418418418418419,0.4114114114114114,0.45245245245245247,1
0.07407407407407407,0.6826826826826827,0.5875875875875876,0.11911911911911911,0.6576576576576576,0.7347347347347347,0.3003003003003003,0.4134134134134134,0.2782782782782783,0.5985985985985987,0.7627627627627628,0.8578578578578578,0.23923923923923923,0.5695695695695696,0.7167167167167168,0.7737737737737738,1
0.38038038038038036,0.3933933933933934,0.16116116116116116,0.03003003003003003,0.12512512512512514,0.8148148148148148,0.1011011011011011,0.5465465465465466,0.8068068068068068,0.45345345345345345,0.5475475475475475,0.8618618618618619,0.2172172172172172,0.8458458458458459,0.07407407407407407,0.968968968968969,0
0.47647647647647645,0.6086086086086087,0.21621621621621623,0.3503503503503503,0.9419419419419419,0.6926926926926927,0.14314314314314314,0.95995995995996,0.4184184184184184,0.9369369369369369,0.3883883883883884,0.4964964964964965,0.7907907907907907,0.8128128128128128,0.5685685685685685,0.46346346346346345,0
0.7427427427427428,0.14114114114114115,0.26726726726726724,0.4694694694694695,0.05205205205205205,0.9719719719719719,0.5455455455455456,0.40540540540540543,0.5225225225225225,0.5235235235235235,0.3703703703703685,0.3103103103103103,0.0960960960960961,0.7447447447447447,0.2322322322322326,0.7767767767767768,0
0.35935935935935936,0.7057057057057057,0.38538538538538536,0.5265265265265265,0.7837837837837838,0.33433433433433435,0.0940940940940941,0.914914914914915,0.6556556556556556,0.8068068068068068,0.3893893893893894,0.9879879879879879,0.7237237237237237,0.6026026026026026,0.2822822822822823,0.7677677677677677,0
0.2862862862862863,0.25125125125125125,0.4424424424424425,0.21021021021021022,0.47347347347347346,0.05405405405405406,0.6236236236236237,0.8678678678678678,0.12112112112112113,0.992992992992993,0.8418418418418419,0.8888888888888888,0.49249249249249255,0.11511511511511512,0.8068068068068068,0.1891891891891892,0
0.21521521521521522,0.07607607607607608,0.4494494494494494,0.4934934934934935,0.3023023023023023,0.018018018018018018,0.8208208208208209,0.8098098098098098,0.08208208208208208,0.6366366366366366,0.7877877877877876,0.7757757757757757,0.963963963963964,0.06506506506506507,0.8468468468468469,0.06606606606606606,0
0.6596596596596597,0.08508508508508508,0.990990990990991,0.3123123123123123,0.10010010010010009,0.8758758758758759,0.6036036036036035,0.6846846846846847,0.08508508508508493,0.5595595595595596,0.5245245245245245,0.16516516516516513,0.08308308308308308,0.43543543543543545,0.02102102102102102,0.7867867867867868,1
0.255255255255255,0.26726726726726724,0.05305305305305305,0.029029029029029027,0.6916916916916916,0.5845845845845846,0.9819819819819819,0.975975975975976,0.44544544544544545,0.8388388388388388,0.5055055055055055,0.5955955955955956,0.8788788788788788,0.23323323323323322,0.8388388388388388,0.12612612612612611,0
0.1781781781781782,0.6676676676676676,0.5485485485485485,0.7357357357357357,0.2702702702702703,0.2772772772772773,0.954954954954955,0.4214214214214214,0.3003003003003003,0.017017017017017015,0.5465465465465466,0.4264264264264264,0.7797797797797797,0.3613613613613614,0.32732732732732733,0.4314314314314314,1
0.1701701701701701,0.7367367367367368,0.3943943943943944,0.6186186186186187,0.8258258258258259,0.7327327327327328,0.2082082082082082,0.3053053053053053,0.994994994994995,0.6216216216216216,0.8698698698698699,0.33233233233233234,0.17217217217217218,0.6816816816816816,0.8938938938938938,0.5545545545545546,1
0.4074074074074074,0.2932932932932933,0.8018018018018018,0.08308308308308308,0.03303303303303303,0.7967967967967968,0.5675675675675675,0.7327327327327328,0.04804804804804805,0.03303303303303303,0.25825825825825827,0.14714714714714713,0.3483483483483487,0.6826826826826827,0.23723723723723725,0.973973973973974,1
0.8148148148148148,0.6096096096096096,0.3383383383383384,0.42042042042042044,0.5905905905905906,0.41041041041041043,0.7777777777777778,0.35835835835835833,0.25925925925925924,0.185185185185185,0.6936936936936937,0.44044044044044045,0.36336336336336345,0.15115115115115116,0.7337337337337337,0.4754754754754755,1
0.09509509509509509,0.2752752752752753,0.4024024024024024,0.1971971971971972,0.4474474474474474,0.18518518518518512,0.23423423423423423,0.16516516516516516,0.7357357357357357,0.5825825825825826,0.4394394394394394,0.7167167167167167,0.1981981981981982,0.46546546546546547,0.3943943943943944,0.3013013013013013,0
0.04504504504504504,0.4324324324324325,0.10510510510510511,0.3993993993993994,0.8628628628628628,0.3743743743743744,0.018018018018018018,0.12012012012012012,0.35135135135135137,0.5685685685685685,0.6076076076076076,0.3123123123123123,0.13713713713713713,0.7717717717717718,0.6756756756756757,0.3153153153153153,1
0.9169169169169169,0.36036036036036023,0.9009009009009009,0.5765765765765766,0.15615615615615616,0.44544544544544545,0.933933933933934,0.9379379379379379,0.6726726726726727,0.35335335335335366,0.12112112112112113,0.002002002002002002,0.14514514514514515,0.44144144144144143,0.5335335335335335,0.656656656656657,1
0.09109109109109109,0.6536536536536537,0.13813813813813813,0.04504504504504504,0.8988988988988988,0.43743743743739977,0.42342342342342343,0.03003003003003003,0.03003003003003003,0.8518518518518519,0.7027027027027027,0.5175175175175175,0.2082082082082082,0.5945945945945946,0.8778778778778777,0.1111111111111111,1
