0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
5.027723686113959,35.87490259316402,-249.1182076062394,-29.916332835089374,226.6264383561272,819.9359896891219,33.03901204367752,28.59693816731224,44.28813713195412,-19.844582870621416,-246.5993149110177,-41.20056929657388,30.77466166110386,175.85004153483698,-148.99422040849348,6.887233636950431,1
-24.10980129891383,25.62506270244855,-65.75721677503284,-22.95668931358741,116.5741941222499,326.1848399509027,-36.530916626698975,-44.10401395960088,-57.30156977938813,6.549449976809053,170.3963286337992,68.16844296648318,-59.4794724399211,23.035758195080337,130.01572240512476,278.1978261742409,1
4.465621190611565,-2.9108190570561066,-194.98851695366463,-38.13081264733747,-113.62273140361854,391.77227586952176,-65.99014002099311,-7.502944194989025,71.92829556055486,-2.8962602167094564,-37.348829193804654,68.42471382033408,-63.02475621796936,178.25687888490216,-415.2099620700248,619.1978232593846,0
8.449602746499846,20.332245119627505,-176.0621066842645,-6.792235421964784,216.0851009799788,295.7248863471159,-57.61815792077268,128.42667378582644,-21.43916812045988,24.19485215399465,-150.4124622945492,32.393100052912175,50.20005725941149,156.27004023995158,-28.75870241143277,17.110970790981543,0
19.55875838037808,-32.02417376613524,-158.43466390188644,-1.4614670479699066,-174.13450321188913,566.7354237184123,8.980613787384172,-45.45245652631488,0.7430497716783703,2.275353712735264,-164.99874579562646,11.811120578311694,-87.84327057548454,112.10772941931548,-269.9675217223643,284.21428489042967,0
2.4566247493302464,27.3112785884687,-129.38707185153862,2.0013821323911927,149.42653378459488,-15.554676117597776,-67.19964987707789,104.82583571401128,27.68208087339034,15.86097211116309,-149.64477021446433,97.43407967955122,33.39590089891018,45.01070209915541,-233.89037423362927,265.6567153200492,0
-5.178220604142016,-20.720444431336578,-116.05689566381594,-15.862222022517416,65.87628068998956,-390.4644752877269,22.77815583126888,84.13359518413692,-109.50896798712652,34.268705148025646,240.17631757569345,72.23846271121324,-18.62372927890077,-277.31189951974505,224.4035896729172,-304.7522324760298,0
-10.563427209677414,-44.19528713315674,-113.90496696079204,0.3170890143789107,-13.601105295233165,-541.5977172200926,54.23299114044583,69.6556178414937,-131.3391590245748,8.751036632725743,194.9620482010646,55.6758492351438,109.93172366003162,-321.3325517350666,263.73347353305064,-491.7213743641326,0
16.31184409411436,-42.42352248375714,260.4352315845422,-9.000692376628791,-138.05684445532643,441.2476566089072,19.539040616173605,32.02194061334212,-130.46094017405807,4.15909372796577,-50.25555838930661,-22.28712340001069,-90.17676238017518,-54.33225418006254,-538.3577151272898,292.72828345365645,1
-7.169568292673407,-19.59972625933592,-255.96923852538336,-38.2978662430134,126.17982674166517,215.09467845385825,101.89753939505547,143.78299146942,-14.526884998576,18.18955407071089,-66.224855668809,39.85674872040028,73.76048048102612,-191.14217609640392,256.2619463522946,-395.8086506258557,0
-14.062443475282182,23.969549954484734,-83.17169715694395,13.237202925963247,-32.60928961641791,-76.94558481242002,86.30117074652289,-43.21921575954697,-51.62678335757305,-31.864078963261317,-38.06770546083144,26.27240942864509,47.18077394630683,-103.85064275843592,-202.97453672941663,-8.915647830772548,1
-15.015466150891053,30.05832404508349,-127.60561919094889,6.6016589773463465,166.94328911763182,325.36908721041385,-49.92853667269044,-64.51902224664829,241.64940885127623,7.8935474914553,267.9378653469444,14.775639796925194,-72.63968295978287,82.81147635985066,329.81556502355244,94.38578492958996,1
5.886776671009902,-14.913176866026287,32.38349335079276,-27.21608907104601,-194.2939395543564,370.1076896772449,13.137373248507483,47.11212035100994,-154.2610321820682,-28.453661432880555,-236.98288875499912,-27.605195646423667,-43.2434066612025,83.2084939657726,-266.81416388074484,641.6590437070954,1
23.05496381055299,20.34847562713521,-138.86989909803978,-3.902440070671245,99.7053013644978,67.05259645427846,47.69645391971262,-54.1224466971872,-61.81526334895903,-16.885236146742415,113.6761576531142,27.37623820697653,-40.69035064299075,-254.0045616775914,147.49766696843153,27.851639955095347,1
-22.63637080207928,-18.064226722563955,-125.00394279778376,-16.929809512463184,55.15422091466535,-200.2890121843637,-45.03115465673394,-98.4691365256289,48.67089160163405,5.368855714665131,-116.1439796019419,50.80890236742565,-66.33399698631919,-36.72567899811965,-155.530399295526,-147.72553719865425,0
-27.667444168986066,2.813966354441954,-224.74995481394856,-4.843706102510753,181.3260272115732,30.373830862861517,-97.95936825880308,-112.54668367383516,-38.01991890400716,4.609557417125182,32.14905613910247,12.127725160805268,-79.55524925803934,126.19580101345784,92.14788846961407,-129.41561876616598,1
29.614850764470496,-6.569276309335517,119.39586997516186,4.4660319370039705,-99.24272111414696,102.21898627266692,80.87324031646449,116.16767871849684,33.098926341576615,-8.679585197331665,-342.2881241055545,-103.90497283563182,-77.99650894939188,-49.55325875044094,-53.75118917715393,175.07493545960796,1
-22.8805862692766,22.65303375995944,-204.43276208353245,-34.19308934094703,196.1803539795612,93.48365610116412,-18.366888308709576,-155.24547973433675,-178.40431523007663,18.89930280623066,120.11831606785113,34.03162896744182,-65.33611634059444,39.64916733588234,303.0546822119261,-407.2236546081048,1
19.84335888213573,34.35532574067984,-101.73050303741806,3.262661573962793,169.8742522160218,66.8865252986861,-21.892065605294697,39.20207347661217,-92.18797301686482,14.100563402101168,-580.4941758518532,41.34692311150732,-16.750955414113193,81.5219499620805,-269.8163007471573,49.16655024147863,0
-12.30870612556772,22.63474050508879,-52.624714769007376,29.5472818170801,97.20143165786996,267.27876686739063,-50.37558244187538,5.757866785664668,-132.68326577857323,13.482035955070495,170.390555054996,32.784407466269755,9.043574706614477,141.53395943607288,122.97912793776004,122.89588547050484,1
-9.876038763928694,28.40189252887248,-135.3332639743335,47.722240303209496,58.19234694741451,249.3912093830718,-52.71928420105559,-66.18913876337353,148.79412629747583,13.765517774401822,269.8558020840591,36.45977013084576,-96.05457666321256,111.53997135362248,256.9869043983455,237.7759625415924,1
