0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
0.07243070085469795,0.41170826981874825,-0.5731451600016502,-0.44573524608951826,0.5718638720649184,1.0,0.20796308760055746,0.10225069323553461,0.13259820467984143,-0.387181578034378,-0.35206151830794946,-0.32716628776394485,0.1566205310883142,0.2936242220456852,-0.17382860069799208,0.007810759597791797,1
-0.3473320959087118,0.29407885364495306,-0.1512873382156008,-0.34204077140733313,0.2941606041958736,0.3978174443526688,-0.22994277808681232,-0.15769751207119312,-0.17156028160420106,0.12778431241466265,0.24326908691762714,0.541313307285953,-0.3027070342796758,0.03846377584120741,0.151686763637263,0.3155020513922062,1
0.06433290546195204,-0.03340519948796647,-0.4486092197826713,-0.5681260217502025,-0.2867129519679395,0.4778083665019533,-0.41537299153547264,-0.02682739112686145,0.21535254076264093,-0.0565080459697585,-0.05332166278620774,0.5433483079024,-0.3207499370511627,0.29764301975727625,-0.4844172244038561,0.7022275700082854,0
0.12172718452349979,0.2333373153555995,-0.40506531126492024,-0.1012001953580475,0.5452641070401776,0.36066825955430953,-0.36267579694028446,0.45920008455817257,-0.06418863801230372,0.472058349543871,-0.21473879547055572,0.25722776346099213,0.255481594410835,0.2609306690747279,-0.03355220749075683,0.01940542260918164,0
0.28176858271888156,-0.36751645915668135,-0.364509931507632,-0.021774974154402972,-0.43940694646741574,0.6911947162281407,0.05652820881276766,-0.16251897884599678,0.0022246829984914895,0.04439372935308433,-0.23556314008689197,0.0937899776608162,-0.4470580324025367,0.18719099835716282,-0.3149657510623024,0.32232527173572245,0
0.035390777902617084,0.31343023789391067,-0.297680264766957,0.029819382015104794,0.37705943233779565,-0.018970598087169364,-0.42298621567856054,0.3748133561726452,0.08287985143013349,0.3094585686782482,-0.21364278740011486,0.7737064485928352,0.16996072264121226,0.07515626537384912,-0.27287525890798797,0.30127927238761276,0
-0.0745987987713258,-0.23779237600847572,-0.2670115872849858,-0.23633750418903088,0.1662306711691492,-0.4762133632355511,0.14337643057410407,0.3008265563831999,-0.32786866849178103,0.6686062097102624,0.34289162181096156,0.573632599804079,-0.09478116778755839,-0.46303936041075927,0.2618072155920078,-0.3456172028185486,0
-0.15217949195133615,-0.5071948321666502,-0.2620606544219963,0.00472443432942052,-0.034320712070990425,-0.6605365833806599,0.3413679644073705,0.2490593632916756,-0.3932280248981968,0.17073879531685532,0.27834073556474326,0.44211187426193627,0.5594721115926761,-0.5365424977876523,0.3076926107320183,-0.5576574930823223,0
0.23499268729353337,-0.4868616714999135,0.599182187086556,-0.1341048668494231,-0.3483694233027803,0.5381489069362669,0.12298791531418536,0.11449706983679828,-0.39059864713621156,0.08114680380461155,-0.071748164411314,-0.17697802608578986,-0.45893379986882205,-0.09072085355435558,-0.6280912644730369,0.33198093313749755,1
-0.10328667378802021,-0.22493076785914118,-0.5889072965795414,-0.5706150191814455,0.3183992336480113,0.26233106139835527,0.641391058651536,0.5141078554358028,-0.043493336932699904,0.35489081805119105,-0.09454699111754922,0.31649525100805026,0.37538692556508746,-0.3191581433053427,0.2989757282157231,-0.4488835982241811,0
-0.20258723434969134,0.275079825358896,-0.19135275631868953,0.1972263089953516,-0.08228552132133396,-0.09384340458283076,0.5432201758413143,-0.15453384368125064,-0.15457003229133684,-0.6216902847513074,-0.054347978168050246,0.2086244634512623,0.24011564949121264,-0.17340379292915467,-0.23680636470504585,-0.010111168799491026,1
-0.21631672798026183,0.3449559355350198,-0.29358168449857724,0.09836072171971343,0.42126080444347647,0.3968225462743467,-0.3142737026187003,-0.230693045283411,0.7234957225713957,0.15400858732866204,0.38252584651451366,0.11733068994508317,-0.3696828855027576,0.1382738105171204,0.38478927571336546,0.10704220509939602,1
0.0848064425724028,-0.171146896610184,0.07450456012950066,-0.4055032488958034,-0.4902767982334901,0.4513860768784779,0.0826928087349817,0.16845324270390122,-0.46185586579218035,-0.5551506729198202,-0.3383324712730629,-0.2192078783578574,-0.22007732828808443,0.13893672753812195,-0.3112867910354911,0.7277006703034218,1
0.3321358314877372,0.23352358022828937,-0.3194973635317917,-0.05814399428027516,0.2515940334115026,0.08177784277977772,0.30022392351284927,-0.19351923838882765,-0.18507423144627333,-0.32944267054650006,0.16229161331291736,0.21738976863756074,-0.20708413947990573,-0.4241221165925224,0.1720826014931739,0.03158633430502108,1
-0.32610547125525957,-0.20730903757150726,-0.28759601911120397,-0.25224391140732877,0.13917487545482435,-0.244273961264102,-0.2834472758523268,-0.3520844578934296,0.14572012426974462,0.1047500993795311,-0.16581483941162514,0.4034643272342762,-0.33759155345447567,-0.061322413294887704,-0.1814542309186114,-0.16753441488072499,0
-0.3985844284865229,0.03229369657818183,-0.5170812284255449,-0.07216828825542386,0.45755387049948526,0.03704414886627642,-0.616602356498102,-0.40241988004730783,-0.11383122694287218,0.089935662867713,0.045898122306560506,0.09630407753156943,-0.40487806257202597,0.21071444495887706,0.10750711313520551,-0.14676927481577032,1
0.426639276637699,-0.07539045928429043,0.2746935507364193,0.0665411718561048,-0.25042676919014684,0.12466703200992943,0.50905422771842,0.41536704422806286,0.09909782831115709,-0.169344728246307,-0.4886732013625611,-0.8250906437274411,-0.3969452138649454,-0.08274116357000867,-0.06271044591461948,0.19855116067754133,1
-0.32962370307406724,0.2599711960538048,-0.4703375528421668,-0.5094563286203115,0.49503693242322444,0.11401335869719338,-0.1156098371599088,-0.5550929204953773,-0.534140594718685,0.3687385082353609,0.17148886543622924,0.27023902596325877,-0.3325130704343457,0.06620388492459527,0.3535678847101828,-0.4618292679390628,1
0.2858686118956715,0.3942692717568526,-0.23405091904237432,0.048611682039830996,0.4286567284075234,0.08157530116960236,-0.13779896176109427,0.1401702226231971,-0.27600979645382934,0.27511177356525457,-0.8287519411522677,0.32832845700454916,-0.08525011784324443,0.1361206339693763,-0.31478932455096287,0.055759412912697995,0
-0.17732243594684616,0.2597612586388504,-0.12107344885042642,0.4402366093669382,0.24527582695701927,0.3259751617546745,-0.31708761903773736,0.020587724005538408,-0.39725226601602087,0.26304387399990525,0.24326084417404836,0.2603350650344526,0.04602518425984864,0.23632521419808486,0.14347730848801132,0.13937529457660475,1
-0.1422767944298891,0.32594636326255233,-0.3113606427223356,0.7110324865935616,0.14684121186955001,0.30415936429089824,-0.3318399806885527,-0.2366646835972803,0.4454880085646162,0.26857480094698916,0.3852640200570105,0.2895204568794028,-0.48884757779383897,0.18624298879802806,0.2998215223838745,0.26965992144972045,1
-0.07672128911430438,-0.12950154727917096,-0.43572108475743554,-0.21461350053197795,0.04808679684360887,-0.4088504455858423,0.1720186414609087,0.07902453139848668,-0.09227119988328697,-0.07241391141284628,0.5040332484980456,0.25222178870152895,0.4419220802790206,-0.29731201150025105,0.2859055257501673,-0.3608494276027546,0
-0.20530715582639644,0.29759904850093954,-0.06985668079312594,-0.0274400542350839,0.2921596003058842,0.4968337569691479,-0.43735775082130224,0.04955180209398056,-0.08691614014853749,0.4087140308582418,0.3378810917349774,0.27466295201607444,0.05768500845004113,0.3953999668721676,-0.17892155213492936,0.12567834157395602,1
0.33209279359473276,-0.055884877801512606,-0.04358431481113714,-0.0037320890699730795,-0.20878371978827687,0.1082756173316879,0.24220137212339013,0.2438456092852201,-0.11128595022028527,-0.48782447884276176,-0.3057617883093,-0.12251995734878252,-0.13014814891299925,-0.18365788796827914,-0.1472792080093755,0.44701634312948196,1
-0.13163178038132034,0.419822033259649,-0.19959990200926772,0.33320648699115935,0.3652009153740148,-0.019744481058690366,-0.37090692466788217,0.2696390924364619,0.28938905524547487,0.2794200264264621,-0.29644519086656634,0.7652902947729415,0.47043463276114683,0.2411300977088173,-0.38449507693155316,0.1375053530039852,0
0.2373927688023993,-0.13892925687824165,0.4736246947158475,0.3221460921489805,-0.18640968715128417,0.4283156430314537,0.3023844537140745,0.3577772227377772,0.05166821169953989,-0.18494338003479283,-0.43767380060217576,0.29369544714196133,-0.13998106152182524,-0.26265342430586724,-0.5230922104268853,0.6084215451878231,1
0.10976742463714448,-0.02320909509192349,0.23437845004781893,-0.27000861996281217,0.4044898949695314,0.14597248121017609,-0.09873191196984787,-0.0662093183757916,-0.2486371024256258,-0.3094108084007964,0.3380058227101023,0.042778144962583156,-0.5239756268936991,-0.5274840064518765,0.12642110447275087,0.28585344599916496,0
-0.7112548795931405,-0.5308754079102185,-0.25963937284459415,-0.26873001188649215,0.25977491564842936,-0.4538670089816954,0.2652566100118808,0.529395249353959,0.19476723794969336,0.2669982730112957,0.5046792764078484,0.5658066945254075,0.2464240400389925,-0.6029975490470697,0.1317816149703312,-0.3990412202376081,0
