0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
-0.06826408300455232,0.9355431521199778,-1.3203592863212008,-1.5141383947469327,1.4069539197540506,2.3950720416592217,0.6160749141242021,0.513921303945198,0.5506102046130844,-1.1909497227524122,-0.7932169232210549,-1.5514053896417654,0.6274550861042116,1.0532825452976808,-0.36506105830023905,-0.05347698694211094,1
-1.590192771314225,0.6170361881826298,0.07732410288413633,-1.167239691047547,0.535587657127801,0.7371387576393033,-0.6938815682707102,-0.3601390486657016,-0.5739570282796989,0.39964746847907157,0.8508933182659881,1.0209331956208163,-0.7839175230675075,0.26139528529106404,0.6460179841712694,0.7694678919985152,1
-0.09762415782611447,-0.2696973763804493,-0.9077515165607689,-1.9235835609583576,-1.2870542713480464,0.9573703319468353,-1.2485795734176892,0.07990393575829251,0.8565783723123586,-0.1695842283155998,0.03180576449638463,1.0269606378734106,-0.8393578246771521,1.065754833834919,-1.3297763457041323,1.8037961085845184,0
0.11046955729617551,0.45256539869199824,-0.7634834847896199,-0.3615334672031634,1.323490235605851,0.634859358520546,-1.0909405987589766,1.7141423651968803,-0.17697112267347065,1.4630214251388887,-0.41397605600526993,0.1795038631858205,0.9312247864382478,0.9518185117173922,0.07064962348267682,-0.02246613677271143,0
0.6907296401544172,-1.1743755291406104,-0.6291169335432998,-0.09582493874947903,-1.7661714107805744,1.5448671437504513,0.16307093159619498,-0.376350943432638,0.06857929924237016,0.1420754046725894,-0.4714861486419505,-0.3045804205439758,-1.2274638290550077,0.7229683640282477,-0.8034453267015722,0.7877171385301069,0
-0.2025592653985383,0.6694342264081531,-0.40769940781364244,0.07677842636001742,0.795704301085286,-0.4103650374510396,-1.271353856887286,1.4303970187679573,0.3667862001570781,0.9607925211736317,-0.4109492368269052,1.7092554633417139,0.6684453997244714,0.37526996857775285,-0.6727085960669204,0.7314279361782675,0
-0.6013470890118334,-0.8231196510017232,-0.30608910483534063,-0.8136207881387457,0.13417420429047097,-1.669249062083553,0.42286966916769503,1.1816208126148582,-1.151877086561244,2.0701072149387034,1.126018481433048,1.116659294042262,-0.14502516207853813,-1.2950134385479117,0.9880616887635396,-0.9987482360851693,0
-0.8826304316996735,-1.552584789733918,-0.28968586121554885,-0.007174019980533556,-0.49510794503192335,-2.176729059354147,1.0151437479747638,1.007556710137736,-1.3935306780016496,0.5323228186764445,0.9477498484366658,0.7271097421563065,1.8652943301519307,-1.5231295079665748,1.1305857182400922,-1.565866889278149,0
0.5211348649191667,-1.497528380530594,2.563751366882128,-0.47161250392134024,-1.480517493462875,1.1235003359192308,0.3618792376072154,0.5550990156269389,-1.3838090617806107,0.2555961991095672,-0.019082262711851514,-1.1065647016506617,-1.263954416989524,-0.13952759961815417,-1.776040414246065,0.8135419743811152,1
-0.7053603563409009,-0.7882940784855434,-1.372581801433123,-1.9319102339566603,0.6116426640384565,0.36411668696514277,1.9126361726455667,1.8987664733639311,-0.10045424572123908,1.1011210547410064,-0.08204523513858683,0.35504747519216584,1.2996570618868089,-0.8484798771168454,1.103510322748667,-1.2749424396003752,0
-1.0653931487877732,0.5655922295710263,-0.055419125929704216,0.6368202814129016,-0.6456100147222298,-0.6165053794337108,1.6189667007424633,-0.34950140219611275,-0.5111388643370915,-1.9152868043754665,0.028971413943142732,0.03554637161235633,0.8840099545650033,-0.39613306995948105,-0.5606754725669274,-0.10141061258771077,1
-1.1151720010191855,0.7547968386550834,-0.3941201465919684,0.3060761007657383,0.9343976074702935,0.7343995971923777,-0.9461500348816818,-0.6055821800126082,2.7353396025558503,0.4806475090524723,1.2354753683737387,-0.23485548644243756,-0.989713754383359,0.5711544821272981,1.370054667321107,0.21192542152118715,1
