0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,target
0.6086086086086087,0.4194194194194194,0.37037037037037024,0.23423423423423423,0.7877877877877878,0.5745745745745746,0.48348348348348347,0.91991991991992,0.08708708708708708,0.32932932932932935,0.2822822822822823,0.4164164164164164,0.5665665665665666,0.5025025025025025,0.34734734734734735,0.8358358358358359,0.2652652652652653,0.3863863863863864,0.07407407407407407,0.6976976976976972,0.22822822822822822,0.12612612612612714,0.8098098098098098,0.46846846846846846,0.31931931931931934,0.12012012012012012,0.6676676676676676,0.97997997997998,0.7567567567567568,0.9219219219219219,0.6496496496496497,0.8038038038038038,0.7557557557557557,0.8118118118118118,0.988988988988989,0.4754754754754755,0.36736736736736736,0.4544544544544544,0.42042042042042044,0.17917917917917955,0.037037037037037035,0.7637637637637638,0.1871871871871872,0.024024024024024024,0.24124124124124124,0.5315315315315315,0.09509509509509509,0.2752752752752753,0.4674674674674675,0.5535535535535535,0.7347347347347347,0.5865865865865866,0.7547547547547547,0.4074074074074074,0.22122122122122126,0.5235235235235235,0.92992992992993,0.4794794794794795,0.6026026026026026,0.8418418418418419,0.5015015015015015,0.2832832832832833,1
0.32932932932932935,0.9879879879879879,0.47047047047047047,0.9239239239239239,0.6676676676676679,0.8518518518518519,0.3733733733733734,0.7027027027027027,0.19019019019018993,0.15415415415415415,0.6116116116116116,0.46646646646646645,0.8788788788788788,0.4074074074074074,0.25625625625625625,0.5355355355355356,0.05305305305305305,0.25525525525525494,0.2872872872872873,0.9779779779779779,0.4894894894894895,0.5365365365365365,0.8878878878878878,0.6156156156156156,0.08108108108108109,0.49749749749749733,0.6046046046046046,0.5475475475475475,0.7377377377377377,0.6716716716716716,0.3133133133133133,0.8358358358358359,0.4474474474474474,0.25825825825825827,0.6776776776776773,0.9189189189189189,0.14014014014014015,0.03003003003003003,0.5995995995995996,0.009009009009009009,0.044044044044044044,0.7077077077077076,0.8638638638638638,0.5185185185185185,0.6316316316316316,0.9289289289289289,0.3023023023023023,0.7617617617617618,0.9279279279279279,0.12512512512512514,0.11011011011011011,0.2182182182182182,0.1651651651651651,0.9059059059059059,0.44644644644644643,0.48348348348348347,0.8298298298298298,0.7317317317317337,0.24924924924924924,0.07607607607607608,0.25125125125125125,0.5905905905905906,1
0.5425425425425425,0.3933933933933934,0.7817817817817818,0.33633633633634025,0.3893893893893894,0.5735735735735735,0.7847847847847848,0.4994994994994995,0.9419419419419419,0.884884884884885,0.6316316316316316,0.7457457457457457,0.3173173173173173,0.5295295295295295,0.7827827827827828,0.7597597597597597,0.6136136136136137,0.5415415415415415,0.5475475475475475,0.4324324324324327,0.7827827827827828,0.4044044044044044,0.6136136136136137,0.10010010010010009,0.3123123123123123,0.2062062062062062,0.5535535535535535,0.9879879879879879,0.4794794794794795,0.40540540540540543,0.0920920920920921,0.3923923923923924,0.7897897897897898,0.6156156156156156,0.24524524524524524,0.8448448448448448,0.1991991991991992,0.12412412412412413,0.47047047047047047,0.6246246246246246,0.4044044044044044,0.970970970970971,0.42842842842842843,0.4194194194194194,0.3753753753753753,0.3943943943943944,0.40040040040040037,0.6436436436436437,0.1041041041041041,0.2682682682682683,0.32232232232232233,0.8638638638638638,0.47047047047047047,0.5025025025025025,0.16516516516516494,0.7637637637637638,0.7047047047047047,0.6836836836836837,0.4804804804804805,0.1921921921921922,0.11511511511511512,0.7467467467467468,1
0.03903903903903904,0.6396396396396397,0.035035035035035036,0.6266266266266266,0.6636636636636637,0.983983983983984,0.1031031031031031,0.8588588588588588,0.0990990990990991,0.3453453453453451,0.5965965965965966,0.32332332332332425,0.9219219219219219,0.7767767767767768,0.002002002002002002,0.4474474474474474,0.45645645645645644,0.6616616616616616,0.3993993993993994,0.7197197197197197,0.8058058058058059,0.46546546546546547,0.5005005005005005,0.8598598598598601,0.18118118118118118,0.4674674674674675,0.24324324324324323,0.6856856856856857,0.0980980980980981,0.960960960960961,0.6316316316316316,0.03003003003003003,0.5615615615615616,0.6716716716716716,0.3633633633633641,0.6166166166166166,0.0970970970970971,0.2082082082082082,0.8908908908908909,0.8168168168168168,0.11211211211211211,0.5315315315315315,0.968968968968969,0.8028028028028028,0.8698698698698699,0.5955955955955956,0.17717717717717718,0.7167167167167229,0.7427427427427428,0.003003003003003003,0.04704704704704705,0.3183183183183183,0.8888888888888888,0.3403403403403402,0.3453453453453453,0.7527527527527528,0.25625625625625625,0.10010010010010009,0.11811811811811812,0.5965965965965966,0.03303303303303303,0.4494494494494494,1
0.40540540540540543,0.32332332332332336,0.8828828828828829,0.8128128128128128,0.7237237237237237,0.15615615615615616,0.7697697697697697,0.8398398398398398,0.9769769769769769,0.3123123123123123,0.7627627627627628,0.7577577577577577,0.1931931931931932,0.4084084084084084,0.47047047047047047,0.2132132132132132,0.7137137137137137,0.5425425425425425,0.6106106106106106,0.07507507507507508,0.7467467467467468,0.7017017017017017,0.4344344344344344,0.26226226226226224,0.8618618618618619,0.3563563563563564,0.07707707707707707,0.47147147147147145,0.5275275275275275,0.7437437437437437,0.10510510510510511,0.13913913913913914,0.7187187187187187,0.3983983983983984,0.5425425425425425,0.08208208208208209,0.8798798798798799,0.5055055055055054,0.07007007007007007,0.42742742742742756,0.8558558558558559,0.9529529529529529,0.6646646646646647,0.8578578578578578,0.27427427427427425,0.47847847847847846,0.6496496496496497,0.9779779779779779,0.7197197197197197,0.03003003003003003,0.9619619619619619,0.5985985985985985,0.3893893893893894,0.27627627627627627,0.5565565565565566,0.6846846846846847,0.28428428428428426,0.7657657657657657,0.14114114114114115,0.5105105105105106,0.5595595595595596,0.8338338338338338,1
0.6396396396396397,0.3333333333333335,0.1841841841841842,0.5365365365365365,0.2882882882882883,0.7247247247247247,0.36036036036036023,0.7647647647647647,0.933933933933934,0.4964964964964965,0.24724724724724725,0.14414414414414414,0.042042042042042045,0.16216216216216217,0.19119119119119118,0.44344344344344344,0.3183183183183183,0.7027027027027027,0.14014014014014015,0.2782782782782783,0.5755755755755756,0.5185185185185185,0.17017017017017017,0.13713713713713713,0.6126126126126126,0.5995995995995996,0.3793793793793794,0.5265265265265265,0.24024024024024024,0.6146146146146146,0.6956956956956957,0.1031031031031031,0.44344344344344344,0.6226226226226226,0.7977977977977978,0.950950950950951,0.6976976976976977,0.07007007007007007,0.17617617617617617,0.7887887887887888,0.7577577577577574,0.43543543543543545,0.19119119119119118,0.6076076076076076,0.16916916916916921,0.9169169169169169,0.1641641641641642,0.008008008008008008,0.998998998998999,0.938938938938939,0.14714714714714713,0.1931931931931932,0.5855855855855856,0.4064064064064064,0.3303303303303303,0.8298298298298298,0.4024024024024024,0.03303303303303303,0.44344344344344344,0.6466466466466468,0.7207207207207127,0.4954954954954955,1
0.6316316316316316,0.22522522522522523,0.15415415415415415,0.47647647647647645,0.7047047047047047,0.07707707707707707,0.9179179179179179,0.5135135135135135,0.9289289289289289,0.943943943943944,0.8978978978978979,0.986986986986987,0.7287287287287287,0.002002002002002002,0.9119119119119119,0.6216216216216216,0.9849849849849857,0.10010010010010009,0.3003003003003003,0.2972972972972973,0.7797797797797797,0.12712712712712712,0.7347347347347347,0.5195195195195195,0.32432432432432434,0.3613613613613614,0.9219219219219219,0.3933933933933934,0.43843843843843844,0.5675675675675675,0.05305305305305305,0.3313313313313313,0.8658658658658659,0.8818818818818819,0.968968968968969,0.6286286286286287,0.5405405405405406,0.025025025025025023,0.95995995995996,0.6116116116116116,0.6246246246246246,0.9059059059059059,0.16516516516516516,0.48848848848848847,0.7777777777777773,0.4774774774774772,0.1651651651651651,0.28128128128128127,0.023023023023023025,0.24724724724724725,0.15915915915915915,0.25425425425425424,0.3963963963963964,0.7717717717717718,0.057057057057057055,0.5765765765765766,0.8918918918918919,0.958958958958959,0.4274274274274279,0.28428428428428426,0.12112112112112113,0.8098098098098098,1
0.7007007007007006,0.4854854854854855,0.03903903903903904,0.8718718718718719,0.4494494494494494,0.5685685685685685,0.32732732732732733,0.5595595595595596,0.32232232232232233,0.8438438438438438,0.9729729729729729,0.965965965965966,0.7307307307307306,0.32732732732732733,0.5965965965965966,0.7367367367367368,0.7857857857857857,0.12112112112112113,0.3783783783783784,0.9139139139139143,0.7257257257257257,0.3973973973973974,0.5875875875875876,0.5345345345345345,0.043043043043043044,0.6546546546546547,0.8908908908908909,0.19519519519519518,0.012012012012012012,0.6956956956956957,0.4984984984984985,0.4794794794794795,0.5005005005005005,0.2652652652652653,0.7687687687687688,0.938938938938939,0.25425425425425424,0.1941941941941942,0.44244244244244485,0.9209209209209209,0.33233233233233234,0.44144144144144143,0.4224224224224224,0.6876876876876875,0.8488488488488488,0.19019019019019015,0.0890890890890891,0.1981981981981982,0.23623623623623624,0.2012012012012012,0.029029029029029027,0.057057057057057055,0.25425425425425424,0.7807807807807807,0.10810810810810811,0.97997997997998,0.4114114114114114,0.4804804804804805,0.32432432432432434,0.39039039039039036,0.015015015015015015,0.5735735735735735,1
0.38538538538538525,0.5935935935935935,0.13413413413413414,0.41041041041041043,0.9469469469469469,0.05405405405405406,0.8198198198198198,0.983983983983984,0.4124124124124124,0.8748748748748748,0.9849849849849851,0.5935935935935935,0.13313313313313313,0.5835835835835835,0.5505505505505506,0.4844844844844845,0.6276276276276276,0.8158158158158159,0.08308308308308308,0.34234234234234234,0.5485485485485485,0.13713713713713713,0.7127127127127127,0.9259259259259259,0.009009009009009009,0.28128128128128127,0.6336336336336337,0.12812812812812813,0.7547547547547547,0.8648648648648649,0.8628628628628628,0.11911911911911911,0.5285285285285285,0.3003003003003003,0.6556556556556556,0.933933933933934,0.93993993993994,0.6286286286286287,0.18218218218218218,0.6986986986986987,0.7787787787787788,0.5425425425425425,0.8658658658658659,0.8948948948948948,0.11511511511511512,0.9719719719719719,0.001001001001001001,0.3103103103103103,0.07407407407407407,0.31931931931931934,0.17517517517517434,0.46546546546546547,0.2972972972972973,0.8898898898898899,0.03903903903903904,0.26126126126126126,0.3073073073073073,0.08008008008007997,0.47647647647647645,0.6146146146146146,0.3153153153153153,0.6086086086086087,1
0.8128128128128128,0.28928928928928926,0.9149149149149148,0.25625625625625625,0.7567567567567568,0.5605605605605606,0.5155155155155156,0.23823823823823823,0.46846846846846846,0.23823823823823823,0.25825825825825827,0.8068068068068068,0.8508508508508509,0.4774774774774774,0.7187187187187187,0.8568568568568569,0.9069069069069069,0.7817817817817818,0.4264264264264264,0.04204204204204204,0.9629629629629629,0.5225225225225225,0.5085085085085085,0.42842842842842843,0.04004004004004004,0.029029029029029027,0.9019019019019019,0.6576576576576576,0.1971971971971972,0.7477477477477478,0.7847847847847848,0.36236236236236236,0.7257257257257257,0.5195195195195195,0.6886886886886887,0.8948948948948946,0.7987987987987988,0.08808808808808809,0.32732732732732733,0.7207207207207207,0.6886886886886887,0.323323323323324,0.2132132132132132,0.3833833833833834,0.8738738738738738,0.9579579579579578,0.13713713713713713,0.04804804804804805,0.5425425425425425,0.65065065065065,0.011011011011011011,0.014014014014014014,0.4574574574574575,0.18218218218218218,0.01901901901901902,0.9159159159159159,0.12212212212212212,0.35735735735735735,0.14914914914914915,0.7287287287287287,0.004004004004004004,0.40540540540540543,1
