0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,target
0.5499130966823661,0.8062899989464336,0.8895861092550847,0.3932342113406369,0.5054437819118712,0.6505281621925646,0.47038327298193994,0.4509217529017165,0.7229020528001215,0.4071641015106045,0.40317686576383144,0.425013174829925,0.24922389347466598,0.270917455898464,0.4956928585224234,0.4538202999934141,0.693477071048636,0.7226072236048589,0.6913732547353824,0.7352250271418116,0.5047930912089187,0.1621969296149508,0.605095912591098,0.2817030508821759,0.4562541817158614,0.52588071571701,0.5902563533486435,0.30942865466989233,0.6642206187551062,0.5807772485659882,0.44785832320057206,0.475241489479816,0.2129247296911741,0.7039092028252663,0.46297961013245803,0.547792890607443,0.44945515356011534,0.6667111244725098,0.17660955730888772,0.7524094239424362,0.18915183393586793,0.525674687678971,0.386592255867172,0.49293541633150806,0.33643516770554,0.3546346461265457,0.5206852529528438,0.2717899693934506,0.5673077291604748,0.8276022246462,0.4432741824774259,0.5568380457840671,0.46331526846118626,0.3790857377213412,0.5109401505216928,0.687264146201237,0.617833627761869,0.4932714219432517,0.37027995334075847,0.18597284248935358,0.47815956364499845,0.6766452074056003,0.5102083254493659,0.5482270319151173,0.0016620932608674144,0.5577054093398559,0.5764819440825627,0.6800260874253785,0.4841444926600248,0.560172656320398,0.7175307091312454,1
0.5104339198156301,0.36986385681671585,0.6252812263120288,0.4611042615796019,0.3442912606877233,0.5271081508250398,0.5837165322445971,0.2932047877217586,0.8039776507723342,0.30241957334168784,0.28034844661214,0.2745345995886368,0.46939160791153567,0.39608026471728486,0.3867729181477272,0.4600503803039437,0.4561141751619887,0.36240328704524,0.39353963604248665,0.5756059595814399,0.569738272873135,0.5876726277954832,0.46949973031594666,0.17030527890227604,0.3894718307212563,0.1256238830254653,0.4808860967359964,0.5638639735236457,0.4722823488018322,0.4229646299450866,0.22485539708893532,0.5108152645858576,0.29469334518211365,0.5996824869197033,0.43709256294271676,0.1218621530411475,0.694152086392622,0.6101098630772409,0.5803758336296035,0.5071998713291112,0.3427055847854209,0.32151714210980353,0.2607248437557259,0.20433777547074283,0.6166795042830282,0.6095513326138982,0.8771130772633955,0.45375197038909487,0.5902919205301852,0.4956112092290899,0.399038796958452,0.531672279971122,0.5504360811012124,0.4173387572624178,0.5636089128670532,0.49039943962755045,0.5583634067815931,0.40889923733130484,0.5625297978240893,0.43375787396384546,0.2860403657135615,0.39756297747558444,0.47312827606388197,0.46469355940529244,0.41337285823064107,0.7281823022124901,0.42722207682432317,0.41943637889122215,0.6692773991038322,0.8787703284428137,0.33396675067290377,0
0.45471371008667877,0.6389711947764303,0.02743760976392967,0.2941063354159215,0.7235029833084162,0.6633757289377272,0.5437245199253768,0.27786927798314565,0.4051110789954057,0.316152320330697,0.3141424706300044,0.7251594933370162,0.3472320347095665,0.5613893374005257,0.4526853750918795,0.573519546844289,0.9404228658591367,0.3799038032455191,0.46237565159914795,0.23253286771944065,0.5200335418185533,0.303048058454114,0.8489985944013938,0.6435820660831146,0.3797235703288836,0.45702079475739804,0.23540983640303442,0.467155310421051,0.49778548202789763,0.501872555383687,0.4789437143032264,0.3879883005002154,0.5379209998733722,0.34153283047387517,0.2416320479536923,0.42679435295431173,0.4720007372016902,0.22619075017308685,0.899283950402727,0.5397193576968966,0.3335213553286611,0.5371806056392258,0.6085309260744558,0.19098460872279005,0.3122854079313412,0.5333674319661856,0.3059131043397253,0.6143311488809001,0.33002179557379896,0.5420213333883019,0.9144208025480247,0.5317359207235529,0.4036470542596057,0.4059193751329945,0.44208877088057197,0.45525193664240027,0.5686117041240466,0.5009085082836697,0.43664944786586063,0.5450735339712607,0.49872197052848605,0.4686196060564449,0.7999563249628265,0.34503308567197416,0.4521725873198601,0.28254553431564766,0.4540116539288883,0.5964558369764872,0.7227263779845275,0.3721898128666319,0.946201248119426,1
0.6089450586033419,0.6850417328486201,0.4603931736136347,0.3924931247625404,0.3572800031323303,0.6692836352591117,0.4252301945190683,0.5850582412545708,0.4739401234720193,0.32251943995984467,0.5984474212177413,0.3308566013481448,0.6072409193726491,0.6321603227519684,0.6493794756368234,0.6551081761091162,0.7328835056541966,0.41997861127248765,0.48343070014419093,0.5723498014032538,0.2842188416468271,0.5357816213777583,0.3318538958292505,0.5016604691821667,0.8286408082063541,0.6675123504385327,0.6271640362120877,0.2210794893826204,0.5721884904861242,0.4139907521927825,0.4718607230089532,0.6399440379618561,0.32911149170720244,0.5107141844562857,0.5914611630521487,0.6371817308787785,0.6459467105903256,0.5457119089503378,0.5343924522806092,0.6912189847675043,0.697629220085008,0.3899873572802398,0.6245955895169969,0.29923560435365315,0.7475842183488959,0.31783622647641463,0.3401007016806278,0.4174401287190486,0.3391652441405627,0.35880979066605617,0.4783494045902816,0.8028445067759059,0.4786502571315679,0.7972131183024687,0.45843422215911406,0.6088209832537346,0.430250503134353,0.8507569870246329,0.750171503787042,0.6465844698359589,0.592354255649126,0.5239595152416434,0.6156353538909378,0.49167656330835013,0.3642508670105761,0.5189953726634886,0.4311160597713939,0.6559589850625454,0.48427632305306184,0.6989916308173914,0.5423965367520391,0
0.39775977693789755,0.5124653120140877,0.337839010824495,0.6231246799687484,0.47583406448326593,0.5503709935469179,0.3866047881982577,0.8522967838689917,0.614870166699018,0.25985147512557116,0.40792494040349914,0.597619925156523,0.5197570009642154,0.830615568151207,0.44678009030487914,0.3632328748957623,0.40976231415332315,0.6333359971413939,0.7398987671837749,0.6357277083267883,0.6172156180002818,0.4364136892056853,0.5633351772887669,0.4941930357854772,0.7386903307976604,0.6586095598534718,0.3855078836892072,0.5364890263224771,0.47602737065637357,0.32991002401102665,0.42899121397376744,0.37642182503033034,0.29681096253748784,0.31015384853073247,0.6327863319994644,0.6115139707398073,0.8502693982377691,0.3408774776204023,0.555865533814755,0.26940957939828725,0.4903614824303738,0.5382857376300042,0.4100302439791178,0.5869144273634338,0.4815947745228843,0.565502729126124,0.4053238129665251,0.546471125167036,0.9674699563452012,0.6468191777266733,0.5029054762529431,0.38140240135995074,0.38709806213103304,0.1262493220552231,0.37980890813461965,0.7954699183924028,0.7290193160450514,0.7810774950693753,0.8881639296724303,0.5454046696257321,0.3205101540560475,0.6538129338549719,0.7053474455123417,0.44977083473546164,0.3905789847602267,0.385788503395444,0.2907506694077906,0.7550175677781329,0.5881243912768908,0.6296186548453498,0.3859943251775427,1
0.40273181168327704,0.6408529352770418,0.32852597960914737,0.6824251748185807,0.7810879347202397,0.5988042754959538,0.6078525559609865,0.48178899094485883,0.6008401541715384,0.487845167364282,0.5041921731537558,0.41954777323564346,0.5374312494694682,0.517452326654857,0.6676732567532833,0.5203819573490617,0.24889370618442788,0.687509074155721,0.3045426172670088,0.49489643422886254,0.41394858181812066,0.38004776548115365,0.8229967233037576,0.4798976826405852,0.312464396130539,0.26280307709389833,0.5017414182914409,0.5396777279591918,0.5352825932853088,0.8619359108855539,0.20831430702645432,0.4035786946652865,0.4521126770607625,0.688682702813404,0.4202941022903907,0.6426053911180681,0.1501561658265717,0.45562324605894533,0.4096144901242863,0.7057325900725087,0.46294312410470606,0.5397717135658816,0.6738949091595681,0.4913708003057655,0.2906863359370544,0.726817073184142,0.3480962144049725,0.03182838772519464,0.6656343689336917,0.3290572589231671,0.5461268958331619,0.6619468723670892,0.23069380816563012,0.4557879503761571,0.6388628109993111,0.69741499920917,0.3618065228683295,0.5637940813049813,0.5473399948623366,0.874810048321919,0.4113355585201359,0.5402125686043578,0.6566311043399222,0.5480068457799533,0.6113211867265471,0.3883413120824158,0.5784608390998182,0.35916442483882116,0.663553166511228,0.4620718260077084,0.8012284248102832,1
0.6599338370086674,0.6006742507978126,0.6080266317602214,0.37426563543334435,0.5948365071448586,0.4961990487750479,0.8120448465694847,0.4648126074621076,0.5388985137202906,0.3077918091828245,0.6163287348951622,0.460814928854446,0.3951495969883133,0.5966398403783563,0.49307125277681574,0.39358825479806187,0.35804264617750736,0.5520108261088329,0.5793722835351257,0.45007877882473324,0.2613042748825227,0.528080951086827,0.8264511770087531,0.6128308882792474,0.3366433196283869,0.5016877949429899,0.19046957199082598,0.5570122214594578,0.5408931583630865,0.4401784415344884,0.6391308965033913,0.34875936284090275,0.215704957767965,0.5291167019186789,0.8483309191364712,0.43732089302021343,0.2503525164099789,0.5033723819023402,0.205195856183294,0.6313341513377795,0.5010927087966907,0.34832312623234996,0.4885327573559189,0.5747572027812656,0.5447276187291592,0.5782260810361356,0.29152317398742866,0.492893486894616,0.44409378270613153,0.5035379820684243,0.9170569743749508,0.6248278392806844,0.5916150142716581,0.40646767524783173,0.6588013355172427,0.36475374775220326,0.5836641956516341,0.3595932133380458,0.946659478773185,0.3810540577081335,0.6394628172759003,0.4469777296395528,0.4432820155516074,0.5667295941013829,0.5337875978130818,0.6057382286105037,0.6059284397340696,0.4092049753623391,0.5436840131637783,0.47514621499989823,0.6072381111560957,1
0.44956363221549017,0.2751305048518456,0.6027834524553682,0.5233712354187415,0.6074611054353494,0.6330668462253533,0.7237559694633587,0.5711308757141085,0.6672758219592978,0.510659144035424,0.5337806646325585,0.7039218550668653,0.47761339329071256,0.5580996970671593,0.6448760235700723,0.39803895397618416,0.561424087976089,0.3944371320651138,0.48569255484278195,0.3358759448713796,0.6334430325570325,0.47438296115384554,0.49553976645514397,0.33140927572563716,0.3988468705334526,0.6469793200099138,0.7025206788852759,0.23556447927858648,0.6555522200810404,0.43885387724225394,0.73522418306691,0.6069050469791675,0.6020197853453193,0.5760746004010762,0.17507510641451846,0.4296571559016387,0.3548386834125007,0.679968433607665,0.41711728584982366,0.4286484636066331,0.5285565269484027,0.730191641154578,0.6131702255356261,0.5272307682570941,0.7097681679264414,0.42076079550054957,0.4349178348193814,0.3859881547150402,0.28617650919131765,0.501619144345421,0.41810661982498937,0.5790049453296258,0.5036103337447755,0.39690020049407104,0.8616341069175288,0.5654538847008673,0.44462959214158393,0.4680979352192518,0.13975097236345252,0.4633507121183748,0.3774742621549493,0.5062994616436698,0.5020237573406413,0.5915947157630508,0.6128542327731941,0.4635168491074217,0.4479443655839424,0.6707526444121569,0.41912952436353634,0.6001493826440416,0.6312840955405197,1
0.43739834243232245,0.44729466341606744,0.7427893755141852,0.5377582620180922,0.509568005288517,0.4950454745654307,0.5547966605763599,0.27764661075783603,0.5114688964479761,0.34882665996774886,0.30673185232191774,0.3325754563884924,0.6319244502402516,0.4342888137121813,0.2362039699517438,0.4908307596737781,0.6308473274678653,0.6673050756049246,0.6874795119101941,0.5147667823260468,0.7271412725544218,0.31641072340625986,0.42801665404076483,0.5863315230797226,0.5199749692598327,0.6044612516250162,0.2690162719546477,0.35316542022723696,0.650710021051052,0.6565329399707303,0.6952529284815447,0.3053703620092368,0.43324258532175197,0.5265679189377429,0.41286926514529937,0.3040216518770719,0.7808362190905228,0.611483783847798,0.3119849654592922,0.4405316044820796,0.5516454792236201,0.42685743684872496,0.5902154539544163,0.5677269174927997,0.6512737511272076,0.14399410568934856,0.5182277857947616,0.37460323095787573,0.4548278151654769,0.6400003098097705,0.38044934225649196,0.39943399186025136,0.36449229677436507,0.5355499653642721,0.4470133540622372,0.7168665203508556,0.6634777643303239,0.627430709520701,0.5956277186204354,0.376313446411896,0.370899116490109,0.6334614951046812,0.5070029550601888,0.4667493578187982,0.6506194853731239,0.629884881470177,0.3142119637750359,0.28480347287373686,0.44540040732309966,0.4054533493248975,0.2603978949154746,1
0.5441998607442995,0.3596286555947207,0.6378050926376774,0.4421952420328033,0.6552896034568378,0.512780281382843,0.46748177002167257,0.3222943899444922,0.7373766053276305,0.45263471946723843,0.4181385282069271,0.4927757405991982,0.5067881698504495,0.5015986279576974,0.6110970372233122,0.4224319088966241,0.6990528575945618,0.7047014401122311,0.4789244508534968,0.45237074597679267,0.31088595254722257,0.29377281095232194,0.7399013617355078,0.26178045438811637,0.3782052456290086,0.4080722757276809,0.2908868216554173,0.5262214071758756,0.471272867393197,0.44295849525728437,0.43794288854949076,0.5039425966154846,0.5021252017650137,0.23481278819397128,0.5923918015254805,0.3451426891028966,0.11700693415372665,0.48109567380647017,0.5044488927853427,0.4847215560815216,0.5016539790239161,0.4683934604593376,0.41328828111671223,0.695997185775392,0.4908633447254693,0.4501914822554066,0.5195401654456683,0.26896600919673364,0.45305584329431065,0.6061082815557579,0.505080871229297,0.42954527361948797,0.5708932045112884,0.48153089337192556,0.5524380562807408,0.6508630082136267,0.5047124520584054,0.26247048419602137,0.4360407875185511,0.5693659691038713,0.6190358520733862,0.3555595326583374,0.5241752597556697,0.8099359257220304,0.5786134747508075,0.518750137577912,0.6986166314246707,0.5816369988469493,0.319159830672507,0.5513127249429844,0.34527618037720675,1
