0,1,2,3,4,5,6,7,8,9,target
0.2154853982529949,0.005725855830970128,-0.5722105342390248,0.40808897680328915,1.5012182022391722,-0.09431023091536775,0.6251759950861724,0.7261421478838114,0.9201426603793302,-0.6244073385836487,1
0.7948252230696267,-2.067930558342251,1.4893518849928238,-2.1526163594988907,-1.3643175564486176,-1.4221797072886921,0.3790804667414816,-0.6467136803497113,-0.2861500618924051,-1.0993481998205672,1
-1.4406250759854191,-0.06136422894731493,-0.07361947403778929,-0.9860073740315246,-0.14858226482060669,-0.5961940192271623,0.07376245310368497,-0.6979271418341085,0.5327977992230961,-0.823257988842951,1
0.46287372541556254,0.23870157992707552,-0.3466784603939297,0.8235114647525297,-0.30204835701652977,0.11984022410332443,-1.1040776265341579,1.666802911159329,-1.2746763107503625,-0.08108780091819894,1
0.05951940005462435,0.6360824707721886,-0.5444563233752812,0.8130264266492936,-0.5841582193048654,0.6316429844920518,-0.831264827758418,0.9792938452796701,-1.4330954808499041,0.749191765357281,1
-0.15192510599713163,-0.4894418923268351,-0.6224103861970317,0.09493246496704938,1.4864094950777988,-0.8283964677447707,1.2591596413368016,0.5009813213005536,0.2790538570543968,-0.6139145291723153,1
1.2220491283908934,-1.4220285425009147,1.114674425330598,-1.0338542469851058,-1.108318227411571,-0.7217377936713413,0.5220350791119446,-0.43108284437612365,0.7319194803783056,-0.9117336380084788,1
-0.25480223320556405,-0.25400357474397617,-0.5681952762407172,0.48773171449065333,0.1743162472451213,-1.0960606217233808,-0.2541074674979749,1.4069419636089089,-0.040464147245325946,-1.4879429681569463,1
-0.7002128573023851,1.7152065253737743,-0.5364162773746617,0.24994887759933457,-1.1289986152440155,2.104875485952231,-1.957849432617922,0.47971085099413174,-0.2761728096028922,0.7441241103369334,1
0.03173640324208066,0.5029296270642619,-0.36917039890862624,1.1696433132548585,0.5175537504721007,0.18546918817865335,0.06935568554474793,0.06409519491344196,-2.040406040451114,1.8592277302052103,1
-1.0927766594356194,1.13810682000666,-0.30971758930266874,0.8123159025951202,-0.30612802703807673,0.9337422930082824,-0.9309416209093824,0.259984553592703,-1.4770452513940933,1.2745849233770759,1
-1.7951377198249456,1.3932641100481489,-0.20131637240911515,0.5136192504685264,-0.10771589628638055,0.8585621803818282,-1.2322692837624265,-0.1868501434483036,-0.7995392893843581,0.8650613028950302,1
-1.9652346208634315,1.786620083941365,0.28532891677342764,0.2629922540236225,-0.39600940302211196,2.078718749907865,-1.7243110414399674,-0.29631924877114507,-0.9910854016952915,1.5847217443163897,1
-0.27678983134077767,-0.895517914598456,0.6463811853797559,0.22508274958092217,-0.6802849019963376,-0.2977435596900304,1.4654594342563096,0.3628142937398918,1.512321174418711,-1.2832435220094576,1
-0.5840308838641193,1.3447103500421242,-0.3299458258317304,-0.4371883624964249,-1.7159210754197631,1.8535810858089257,-2.6704353574249566,1.1018679547722563,-0.20240228794713508,-0.29323493388887206,1
0.19387852050262772,-0.28164643685393664,-0.33951261215726375,0.5759377436344209,0.21512423922238474,-0.4549882059012841,0.5779345108267446,0.5747847504600245,-0.7688677761712547,0.16012545997178315,1
0.7492190349347475,-1.5888894655493528,1.072235596512009,-0.9571102597252193,0.011350978365346468,-0.7266363878876326,0.8274981256795215,0.3909395762273153,-0.17749200431392562,-0.7543024364313831,1
-0.416271049913952,1.321715225345926,-0.17955472912686077,0.7288811546904576,-0.02903306196907789,1.6274968536485026,-1.0669967775315916,0.13727009801232468,-0.8802195315620622,1.5247967215957785,1
-0.4455019625367322,0.6176391677712171,-0.02973021827949508,0.39749406230719736,-1.2856866637942725,1.0675438497026863,-1.2065398903542441,1.0974783101018428,-1.1354228285476369,0.3514320572650733,1
0.61902085495444,-1.5976741239665326,1.9596278597945695,-2.2022587020901856,0.1933226437378268,0.07649519119714446,0.4036050683144297,-0.27746152412179365,1.3082546495558967,-1.2468890908020822,1
1.4684282742429757,-2.2650533467486222,2.181745712963544,-1.8253405377650727,-0.7458054958068241,-0.7990737413998885,0.9845766987691933,-0.6871146633844363,0.5646491250131431,-0.8498297387939384,1
0.3624070206011772,0.4093427180933191,-0.08235955575962711,0.7612645145022079,0.43408252484588383,0.34874791301710184,-0.25701141519005233,0.11474401956639098,-0.8513980422726395,1.026922804869388,1
-0.20022153929812117,-0.6145603896739072,1.0195975969653215,-0.9555158884455535,-0.5774820274762912,-0.23140750005019695,0.4855802107576011,-1.2455881168255787,0.7926282651802831,-0.2235876516513837,1
-0.5102959963094468,1.0652907523232442,-0.7745667541097063,0.6512653642323394,-0.4974842611357328,0.7599690720896076,-0.8770548190443472,0.2986635627262553,-1.0223577964987385,0.9035961939320467,1
-1.3267971761961876,0.5362883597950797,-0.06575842343295005,1.5598679273979181,-0.20766217725595043,-0.7190468178442443,-1.099182733386291,1.4766693805268498,0.25380925502208523,-1.5022281512489755,1
-1.2268267646593822,-0.6040287236045696,0.2948445891136286,0.28158801442626863,1.5482430044449322,-0.19775678078414333,1.0773205890118223,1.6740579546917094,0.38161688217970596,-1.2645244979451298,1
-1.2720533289896716,0.2827982933177484,-1.3161340863713389,1.846488321235978,0.9293289343242044,-1.7179012236891056,0.6418122461026723,1.0768680971212046,0.25955783829711637,-1.2861908283187131,1
-0.13042871329744113,0.005817807987006374,-0.4326272009514579,1.259907575755696,0.7993795079665363,-1.1251520636683008,0.8445982506263806,-0.13111940987136647,0.5899331717526054,-0.33654126034142295,1
-0.6042478467534632,-1.3186102996675537,0.48135531866427833,-2.0694493694497713,-0.9802861210601927,-1.6645652276228768,0.386338656555953,-1.142914337463039,-0.8282206356907607,-0.673780289830296,1
-0.6252920167672916,0.989769636060627,-0.6556760558568111,0.6614081060259422,-0.25732276519550135,0.665099285030256,-0.781294205836169,0.2354239734079318,-1.471627290989987,1.1931009017140726,1
-0.09520108024006663,-0.8755400598485014,1.5459343879254244,-0.9479208373792666,-1.1153365761140424,-0.21632331726499573,1.069575450152215,-2.0605797449495418,0.7769528356425934,0.3478920663941563,1
-0.133568183092703,0.8965503338518765,-0.04018175778228985,0.7272288938670542,0.34366272386929086,1.1746211854172928,-1.1100626658506136,0.6696201781121052,-1.9198494491736173,1.6134104712469348,1
0.028901340507018015,0.5570732440510646,-1.4539189640865944,1.2965984463693143,0.38991178351973493,-0.7357690452182615,-0.4269593475558228,1.3203161007184485,0.08057368988543166,-0.898517169853779,1
0.07121021662647917,-1.4999057659745967,1.688850172636822,-1.7612493874375326,-1.0183534089299136,-1.0883874790590486,0.7431488380674124,-1.798142248304456,0.6376961979436602,-0.5844926494689483,1
0.6156465522369123,-1.55063191172864,1.3007723453603457,-1.0130559784737208,-0.9483115891308531,-0.5611603503841123,1.3478103473173573,-0.6265493846945184,1.041738151306916,-0.8386900732509721,1
-0.2984554292449939,0.372949215254136,-0.5498669132426011,1.0472921851023091,0.9155369684373735,-0.7083109441190839,0.1739124919343442,0.04187062253630722,0.2814255679915442,-0.16749333795485613,1
0.17931875672350334,1.4058578179816303,-0.2938147393908845,1.0955391634944782,0.7162372560759933,1.9459965212607662,-0.3567146468844805,-0.4020875682261435,-1.4580076724101467,2.894910924052653,1
