0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,target
0.39039039039039036,0.4074074074074074,0.41541541541541543,0.25225225225225223,0.20020020020020018,0.6976976976976976,0.2682682682682683,0.5595595595595596,0.41541541541541543,0.8288288288288288,0.26126126126126126,0.5065065065065065,0.6546546546546547,0.4754754754754755,0.06806806806806809,0.19119119119119118,0.30930930930930933,0.7737737737737738,0.3893893893893894,0.6706706706706705,0.8448448448448448,0.12512512512512464,0.8028028028028028,0.25825825825825827,0.7687687687687688,0.4994994994994995,0.3083083083083083,0.4074074074074074,0.3063063063063063,0.3713713713713714,0.7167167167167174,0.5545545545545546,0.7507507507507506,0.3893893893893894,0.48848848848848847,0.7047047047047047,0.14814814814814814,0.9359359359359359,0.3603603603603602,0.32732732732732733,0.6276276276276276,0.6406406406406403,0.7457457457457457,0.7657657657657657,0.4344344344344344,0.2882882882882883,0.44644644644644643,0.3063063063063063,0.003003003003003003,0.2132132132132132,0.5465465465465466,0.22822822822822822,0.32932932932932935,0.5435435435435435,0
0.6616616616616616,0.8798798798798799,0.7977977977977978,0.6776776776776776,0.26326326326326327,0.17517517517517517,0.47147147147147145,0.14814814814814814,0.2932932932932933,0.7247247247247247,0.5315315315315315,0.5515515515515516,0.3063063063063063,0.2932932932932933,0.9679679679679679,0.4194194194194194,0.7287287287287287,0.5635635635635635,0.40540540540540543,0.17717717717717718,0.19119119119119118,0.25125125125125125,0.6676676676676676,0.7917917917917918,0.27227227227227235,0.8798798798798799,0.5055055055055054,0.11011011011011011,0.44644644644644643,0.21421421421421422,0.9549549549549549,0.35235235235235235,0.12112112112112113,0.3843843843843844,0.943943943943944,0.11211211211211211,0.06106106106106106,0.2222222222222222,0.6416416416416416,0.6516516516516516,0.7087087087087087,0.93993993993994,0.2652652652652653,0.8408408408408409,0.8878878878878878,0.8468468468468469,0.2652652652652653,0.7417417417417418,0.23823823823823823,0.8588588588588588,0.26226226226226224,0.7027027027027027,0.2412412412412415,0.6426426426426426,1
0.15015015015015015,0.20520520520520522,0.6236236236236237,0.043043043043043044,0.43843843843843844,0.6526526526526526,0.7407407407407378,0.37237237237237236,0.6336336336336337,0.8398398398398398,0.3383383383383384,0.5585585585585585,0.4164164164164164,0.34234234234234234,0.12912912912912913,0.036036036036036036,0.4574574574574575,0.6586586586586587,0.7227227227227228,0.4134134134134134,0.6606606606606604,0.32432432432432434,0.7127127127127127,0.0940940940940941,0.933933933933934,0.11311311311311312,0.20020020020020018,0.035035035035035036,0.3933933933933934,0.20520520520520522,0.656656656656657,0.7987987987987988,0.6756756756756757,0.1961961961961962,0.11211211211211211,0.7377377377377378,0.3023023023023023,0.3663663663663664,0.38538538538538536,0.8118118118118118,0.2732732732732733,0.15415415415415415,0.1891891891891892,0.2732732732732733,0.39039039039039036,0.05205205205205205,0.8858858858858859,0.07907907907907907,0.4744744744744745,0.07507507507507508,0.47847847847847846,0.37737737737737737,0.5605605605605606,0.6196196196196196,0
0.3973973973973974,0.7167167167167167,0.8348348348348348,0.8578578578578578,0.7157157157157157,0.05405405405405406,0.3103103103103103,0.6656656656656657,0.5695695695695696,0.29429429429429427,0.0960960960960961,0.8708708708708709,0.995995995995996,0.0630630630630631,0.44644644644644643,0.018018018018018018,0.7137137137137137,0.953953953953954,0.98998998998999,0.4574574574574574,0.9459459459459459,0.05905905905905906,1.0,0.5205205205205206,0.5935935935935935,0.0,0.26626626626626626,0.057057057057057055,0.3683683683683684,0.23923923923923923,0.48348348348348347,0.4094094094094094,0.8658658658658659,0.7617617617617618,0.17917917917917955,0.9879879879879879,0.12912912912912913,0.8148148148148148,0.7197197197197197,0.988988988988989,0.2092092092092092,0.3133133133133133,0.6686686686686687,0.15515515515515516,0.3003003003003003,0.35035035035035034,0.4974974974974974,0.7497497497497497,0.8668668668668669,0.5805805805805806,0.013013013013013013,0.12212212212212212,0.6816816816816816,0.8298298298298298,0
0.22622622622622623,0.2802802802802803,0.8978978978978975,0.5515515515515516,0.5735735735735735,0.1891891891891892,0.7657657657657657,0.36036036036036034,0.43843843843843844,0.7837837837837838,0.8618618618618619,0.6326326326326326,0.5795795795795796,0.7487487487487487,0.6826826826826827,0.6936936936936937,0.5305305305305306,0.17117117117117117,0.5315315315315315,0.42542542542542544,0.06306306306306306,0.17117117117117117,0.20020020020020018,0.3053053053053053,0.8378378378378376,0.955955955955956,0.7017017017017017,0.8268268268268268,0.4904904904904905,0.960960960960961,0.25725725725725723,0.5425425425425425,0.1041041041041041,0.25725725725725723,0.6326326326326326,0.46046046046046046,0.8498498498498498,0.6616616616616616,0.3353353353353349,0.950950950950951,0.5505505505505506,0.6766766766766767,0.6186186186186187,0.6176176176176176,0.8158158158158159,0.5895895895895896,0.6626626626626627,0.5825825825825826,0.22822822822822822,0.9069069069069069,0.3033033033033033,0.7857857857857861,0.2112112112112112,0.8868868868868869,1
0.5915915915915916,0.9619619619619619,0.960960960960961,0.11911911911911911,0.24224224224224225,0.5015015015015015,0.5515515515515516,0.8468468468468469,0.018018018018018018,0.7487487487487487,0.009009009009009009,0.5405405405405406,0.0,0.006006006006006006,0.8218218218218218,0.9469469469469469,0.22422422422422422,0.7107107107107107,0.07607607607607608,0.47147147147147145,0.09309309309309309,0.8628628628628628,0.19119119119119118,0.6676676676676678,0.47047047047047047,0.7737737737737738,0.994994994994995,0.93993993993994,0.12312312312312312,0.45545545545545546,0.7027027027027027,0.33333333333333337,0.1961961961961962,0.9629629629629629,0.8948948948948945,0.10710710710710711,0.03403403403403403,0.3563563563563564,0.003003003003003003,0.16716716716716717,0.4644644644644645,0.7607607607607605,0.6586586586586587,0.3913913913913914,0.8858858858858859,0.7887887887887888,0.7377377377377373,0.8638638638638638,0.918918918918919,0.35735735735735735,0.997997997997998,0.9719719719719719,0.006006006006006006,0.6396396396396397,1
0.25825825825825827,0.7707707707707707,0.7147147147147147,0.7317317317317318,0.4034034034034034,0.6446446446446447,0.6956956956956957,0.44744744744744736,0.4314314314314314,0.970970970970971,0.06506506506506507,0.8678678678678677,0.4224224224224224,0.9579579579579579,0.46346346346346345,0.6316316316316316,0.3213213213213213,0.8998998998998999,0.4034034034034034,0.948948948948949,0.92992992992993,0.8488488488488488,0.25325325325325326,0.5025025025025025,0.6786786786786787,0.2952952952952953,0.1961961961961962,0.10810810810810838,0.7837837837837838,0.9749749749749745,0.14014014014014015,0.38738738738738737,0.9459459459459459,0.34234234234234234,0.07107107107107107,0.32732732732732733,0.5425425425425425,0.2602602602602603,0.5845845845845846,0.8818818818818819,0.11211211211211211,0.2862862862862863,0.7397397397397397,0.5665665665665666,0.36236236236236236,0.18618618618618618,0.6436436436436437,0.11711711711711711,0.3943943943943944,0.08008008008008008,0.17517517517517517,0.955955955955956,0.42342342342342343,0.982982982982983,0
0.06406406406406406,0.07507507507507508,0.2782782782782783,0.6476476476476476,0.11311311311311394,0.3793793793793794,0.8228228228228228,0.4674674674674675,0.8228228228228228,0.8178178178178178,0.022022022022022022,0.16716716716716717,0.23523523523523523,0.5145145145145145,0.6856856856856857,0.45345345345345345,0.062062062062062065,0.6126126126126126,0.24324324324324328,0.21421421421421422,0.6406406406406406,0.7917917917917918,0.11211211211211211,0.8308308308308309,0.5875875875875876,0.5465465465465466,0.07807807807807808,0.3033033033033033,0.7577577577577564,0.7667667667667668,0.4894894894894895,0.5915915915915916,0.4394394394394394,0.03003003003003003,0.24824824824824826,0.3783783783783784,0.9449449449449451,0.48148148148148145,0.4694694694694695,0.5085085085085085,0.3173173173173173,0.3163163163163163,0.14514514514514515,0.16216216216216217,0.6896896896896897,0.13513513513513514,0.12712712712712712,0.2122122122122122,0.5985985985985989,0.11511511511511512,0.07307307307307308,0.29429429429429427,0.24424424424424424,0.7707707707707689,0
0.5165165165165165,0.03303303303303303,0.3313313313313313,0.6996996996996997,0.13713713713713713,0.8898898898898899,0.950950950950951,0.6086086086086087,0.6196196196196196,0.3913913913913914,0.3713713713713714,0.6446446446446447,0.33733733733733734,0.3563563563563564,0.48148148148148145,0.5345345345345345,0.024024024024024024,0.21021021021021022,0.2092092092092092,0.07107107107107107,0.8198198198198198,0.6336336336336337,0.27927927927927926,0.34934934934934936,0.37737737737737737,0.6066066066066066,0.05105105105105105,0.05105105105105105,0.6416416416416416,0.7487487487487487,0.8898898898898899,0.2172172172172172,0.6586586586586587,0.11311311311311312,0.46446446446446454,0.4264264264264264,0.46046046046046046,0.41041041041041043,0.7807807807807807,0.16016016016016013,0.2932932932932933,0.08708708708708708,0.3253253253253253,0.8648648648648659,0.7987987987987988,0.12612612612612614,0.037037037037037035,0.17717717717717718,0.6046046046046046,0.13313313313313313,0.3013013013013013,0.2072072072072072,0.5635635635635635,0.7677677677677677,0
0.7487487487487487,0.031031031031031032,0.12712712712712712,0.955955955955956,0.04004004004004004,0.9629629629629629,0.9169169169169169,0.17317317317317318,0.24924924924924924,0.5775775775775776,0.24224224224224225,0.6376376376376376,0.4544544544544544,0.884884884884885,0.8108108108108109,0.7047047047047047,0.07007007007007007,0.2822822822822823,0.9449449449449451,0.5275275275275275,0.5015015015015015,0.9679679679679679,0.6086086086086087,0.9769769769769769,0.26326326326326327,0.5315315315315315,0.13913913913913914,0.40540540540540543,0.8148148148148148,0.2912912912912913,0.5005005005005005,0.41541541541541543,0.6846846846846847,0.21521521521521522,0.3843843843843844,0.5775775775775776,0.6286286286286287,0.6736736736736737,0.8908908908908909,0.5045045045045047,0.08008008008008008,0.13513513513513514,0.5055055055055055,0.9239239239239241,0.6636636636636637,0.4264264264264264,0.036036036036036036,0.18518518518518515,0.5825825825825826,0.4294294294294294,0.14114114114114115,0.8608608608608609,0.4474474474474417,0.9549549549549549,0
