0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,target
0.3693955274304045,0.6024549547153097,0.4463767892318158,0.3805309509381037,0.3848953821185185,0.6093644209652036,0.28609247967604323,0.5410867180928292,0.4992148468205231,0.7226874152887162,0.35281653024008264,0.536065590423762,0.492610182641273,0.3904931618818632,0.27854414503363895,0.36186210329714735,0.3958936996332304,0.6419138428438143,0.5146295789746645,0.5971836010475192,0.6706130959262673,0.27219206144042307,0.6011244514966658,0.3793945287426439,0.6383279141265066,0.4702837608183021,0.46052153665362655,0.45780995459171425,0.40421699513921233,0.510886795003435,0.6601811194287942,0.5443388713605235,0.6511142195683027,0.46205030927274693,0.447981403195135,0.5888694479485714,0.37288577500014053,0.7602873886819241,0.4444437261025518,0.42879829763828714,0.6098341761264383,0.5363975928650947,0.6237858299334204,0.5317886744726952,0.47441624274309596,0.35542600971168725,0.4979446612038717,0.506410219740389,0.03938735575057051,0.3828853762607693,0.5063188572795194,0.35834721418655974,0.4824508363348814,0.41165705431853467,0
0.4778387000794582,0.8005429181687314,0.6414297337571364,0.5982250269722257,0.4268161637635978,0.38327155313681777,0.36836045271737305,0.36447016485497746,0.42976037612581636,0.6737849593689236,0.46718637734915036,0.5536860219143904,0.353049704003783,0.3163652428592305,0.8277167064505668,0.49264662247501545,0.5542550421176372,0.5500671117358163,0.5202769875509466,0.3790900969888461,0.36078555586264216,0.38083975690197147,0.5254377048286951,0.6166467994478003,0.4161602599703523,0.6664248726835662,0.5660223122660797,0.3043420530332292,0.4751197570960531,0.42367629658957384,0.8109078146234991,0.4640876063860149,0.3062822855873838,0.4591793949555364,0.7088631213291487,0.25271894740834666,0.2797702987236844,0.39762550863100454,0.5891604310968638,0.5676126215901608,0.6556003711260104,0.7094170765212424,0.4199631651630241,0.5740457786891944,0.730694941090357,0.6320100287198868,0.4094095163674612,0.6773325176651916,0.3487991163159765,0.6853137038669109,0.34953161175902325,0.5586955222097914,0.4412921717246538,0.4580398130457026,1
0.2571737126921241,0.5033068179748884,0.5479412454183427,0.19596999950343663,0.5167582821495867,0.5909277445646844,0.49106178072761447,0.46853664089049807,0.5878251764686405,0.7284868351030973,0.39047693151171436,0.5574549567898932,0.3981022322475441,0.34127632415835657,0.3269786724325213,0.2158244186770254,0.44887873737919537,0.5919873669259359,0.6413460873650282,0.48752677954299,0.5849814067667524,0.4134159511159459,0.5513563168983954,0.2663564684653629,0.7794202550573568,0.31617361037777103,0.3810045299065536,0.220449149072226,0.4492937906197773,0.4186368897052741,0.6340584795964146,0.6582368470198302,0.6084122206852232,0.3414855211946823,0.2833132373718134,0.6068226406239389,0.4650932339297517,0.4588211107146743,0.4578580540393092,0.642319486403325,0.4290216067688599,0.30299250818304657,0.3722702772263029,0.3343240189882202,0.4528740737287512,0.17422070013060542,0.7038084270333899,0.33857988666771666,0.47231568348658703,0.278501304336084,0.4650676146367627,0.4310073236243906,0.5732300572474103,0.4478377308098984,0
0.37239956017279197,0.717385949177713,0.6706666462535118,0.6936559748774158,0.6149625879744959,0.2798543020872967,0.30863565015529026,0.5826056207849907,0.5639203246558124,0.49637123091495444,0.25337945637563686,0.7017032617192986,0.8837141231643904,0.18211768638548184,0.49050389538142475,0.17039082569110942,0.5470502398594437,0.7910086644819192,0.8815856642975389,0.5061301479762478,0.754208861832494,0.1958959327806037,1.0,0.5002497505788348,0.5534085128289338,0.0,0.4349413083902428,0.2562331554723124,0.4379221012154927,0.4389425485390758,0.5784150392720557,0.48162698584850727,0.7332450295024443,0.6459281223741424,0.3341778333395044,0.892404934331473,0.3597327561353336,0.6634346425770995,0.6259756943429572,0.871004624655652,0.3871651361704944,0.39082923455323726,0.5892155028532003,0.27638572228811087,0.40825494278254904,0.382632987466902,0.5188371628076752,0.6818612890484645,0.6677540275699554,0.529747107419033,0.07485272812686428,0.30126543324064636,0.6214076919980033,0.5667518898575414,0
0.3066444076974954,0.5429549605354941,0.7137498187499437,0.5294497916440919,0.5644142627286521,0.38993870151105775,0.5037232561867028,0.46419649052357215,0.5086271980980132,0.6998997480405624,0.631338431925536,0.58504315468312,0.4608201719263921,0.506651421127353,0.6122869200897695,0.6159238134038036,0.4729152636861955,0.3883613599707243,0.5654435093699641,0.49342088575336135,0.2720106777272968,0.30638224479626547,0.32786823349980354,0.4072799658149144,0.6874648157275106,0.753894178633512,0.6467524907094828,0.6489038719539111,0.5008735975040476,0.8076867406294506,0.47935941561652656,0.5384631853954933,0.29462186076562746,0.3837349566028271,0.5042615213132025,0.4627683986331503,0.7366332696728671,0.5822913291872881,0.4343819332374827,0.7474713975144684,0.5757252741033075,0.5509096736477889,0.567290641736611,0.46635218746059404,0.6771127784659225,0.4846915521789077,0.5831018014910515,0.618341416726955,0.3420635376285486,0.7216569984323591,0.3732871256107074,0.597790457133434,0.42695453391211124,0.6222070989763002,1
0.4468116227460491,0.8739498932522711,0.7810437080188422,0.2816789659954241,0.4096540817434097,0.5244784967445499,0.3970997943988688,0.6765787928739868,0.08846723849654459,0.6859039687498241,0.07891909156907084,0.5493987524835423,0.0,0.06721413460628445,0.6850487943801955,0.8075842040115871,0.355376286641845,0.6141478603620469,0.31999817115683105,0.5098905536039415,0.3007027142698173,0.7031154960574314,0.3221491055264838,0.5603290823849438,0.5034292017969536,0.592277673950848,0.9027063326032762,0.7292218118561419,0.30678583731069287,0.5468119888428855,0.6538701184587465,0.4554431373785519,0.3557088488486939,0.8196843507188182,0.6438705375160303,0.24776299539489266,0.2231758026734345,0.45537261374106147,0.0883360585764657,0.35120767222816435,0.5310978584199665,0.587904035843653,0.5864273565289206,0.37556394659860926,0.7296714889579416,0.5922310675889689,0.6236553416311091,0.7503731110722541,0.7241972053311025,0.44706978671420455,0.9332029462406497,0.768239924026558,0.18807595082994932,0.45686161010055903,1
0.3239478216480246,0.744856372063037,0.5954653667406544,0.6263993275963007,0.5019007652429719,0.5874360509167297,0.46238662694928984,0.500597292483828,0.5050548430362677,0.8434618979898592,0.21116586736156184,0.69576218754639,0.3997862120256305,0.6711045566586122,0.4993644722495768,0.5883016209757456,0.4005188181857032,0.7285106259464846,0.5183863333474961,0.7897786533282564,0.7297579491343162,0.6913174978160128,0.35206798889309115,0.49487260182928106,0.5943466711229767,0.40390397014423224,0.3792986136969081,0.3038699370325395,0.6491677551756468,0.8232371975001305,0.39289242913755434,0.4745361323159592,0.7993177256755635,0.43764072268725085,0.24159848236923975,0.3905453504826671,0.5801816760720045,0.4130185651518515,0.5562247927557652,0.6953697373023003,0.309031068149893,0.3773206962124984,0.618915139349015,0.44522948227999354,0.44139781584319016,0.303380427464776,0.5753048570888829,0.3847099999521673,0.44050017673771963,0.28220497680302936,0.2918699126048108,0.7447757446780681,0.5248384892403595,0.7773265841488526,0
0.19451472132547404,0.3678654078765785,0.39034692447540825,0.5852825334772835,0.30824626526504273,0.47848947989708673,0.5484743425392892,0.5077140520102549,0.6737246333587759,0.7145885533128892,0.12504226759757714,0.3750856570236474,0.31854137209450084,0.40682166854963064,0.6158022786302586,0.5083174120402685,0.2202859031765766,0.573564380250987,0.44894050230704213,0.4000526328709424,0.5756362684690792,0.6520077498089895,0.27153095575723973,0.6395051218058582,0.5496879279867494,0.49100329179450297,0.25461671985465745,0.41846093780130944,0.6391214804993397,0.6692163076766031,0.5803398457707835,0.5603670705904172,0.4881798693748552,0.17158405742496602,0.36128470028376236,0.4160496043094379,0.8193815970495177,0.5103550493257035,0.5005329427952243,0.507463892079286,0.45152679082851116,0.39389718576883165,0.34585436668087255,0.2818012206895465,0.6080830406978902,0.26965851138121993,0.31618065635419984,0.45376573646903257,0.5308054462590294,0.3256650427742317,0.19879744669793592,0.3914749670018883,0.4422002764339852,0.5216569437855114,0
0.4168446949522491,0.3044392193691664,0.414216382152146,0.6101614809223667,0.3265809884730962,0.7386729986995755,0.7150141370203998,0.5594559224542689,0.5855103603083615,0.5417508141347679,0.40307021294078266,0.5886169324613721,0.3666394456780716,0.3472127031823681,0.5121520105761027,0.5460652542762459,0.15656561898965382,0.41117884460837206,0.4306309976463163,0.2991632033590249,0.6588742374522806,0.5761328923269784,0.3624123555948495,0.42831467873946744,0.4643260643196457,0.5142958285870269,0.21393872090893856,0.2450399707857407,0.5729541089112741,0.6587128793988644,0.7427511684282957,0.39618367053936787,0.5987068880159002,0.27882862430257543,0.4421574955901702,0.4404439173300778,0.5453099085464187,0.4787916816622235,0.6580926992677275,0.34781657000539845,0.4387970448332033,0.2578090727010875,0.4485179778805895,0.5898807978238282,0.6673065332594493,0.26289677062666433,0.19134008359362653,0.4298011114996611,0.532425787777119,0.3378741472628312,0.37262141849662217,0.34733877816037123,0.5744870738552617,0.5203233209660383,0
0.522324332623136,0.29694021987694436,0.31129699082645335,0.7876578430381853,0.20686099519672158,0.8141924255177457,0.6517630276289187,0.3779056232711633,0.40291470333328033,0.6166708156282568,0.3406722064388806,0.586313646692983,0.41289216122846845,0.5885227870713834,0.6791925960647279,0.6183184360195768,0.2294773699213153,0.443226124961973,0.7815392516014543,0.5328213094361793,0.5073710954554209,0.822011240393496,0.5016865179853334,0.7825520259340322,0.4105860367638138,0.4815624066343938,0.3233066469940585,0.4571513562360713,0.6707528720928424,0.47005968363360584,0.5841479317873681,0.4838802383902883,0.612942665004635,0.3538421333039733,0.41074669806865116,0.5225701535516797,0.6168281543969196,0.5876052300099242,0.7278392612254677,0.5055478763364193,0.27581849932635094,0.2923977599005475,0.5200774912399044,0.6348422628431782,0.5956924454619777,0.41363122699289684,0.18937398444938064,0.4348157375158733,0.5241519554226388,0.475978670972595,0.26707937741374527,0.6392441718668448,0.5325617394925272,0.7180075275146762,0
