0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,x20
-1.0,0.30553390491036675,2.1005385996409354,4.1961852861035425,0.20047732696897372,-0.3217854763491011,1.3412322274881514,0.7556287753981329,-0.7933526011560698,-0.8293241695303556,-0.6825053995680348,-0.15233949945592992,-0.26607818411097134,-2.4282982791587013,0.20118343195266275,-1.7846153846153843,0.6127167630057803,1.0,1.8598726114649677,1.4501891551071875,-1.1737346101231194,0.261
-0.997997997997998,0.7809820732657835,2.301615798922803,5.340599455040871,0.20684168655529037,-0.8254497001998675,0.3933649289099523,-0.08566721581548609,-0.8569364161849709,-0.3344788087056127,-1.5291576673866096,0.47007616974972816,0.32408575031525805,-1.353728489483748,0.26627218934911234,-0.8769230769230768,1.0404624277456649,1.0,1.187261146496815,0.07818411097099613,-0.2599179206566353,0.311
-0.995995995995996,0.6095089633671094,2.0359066427289063,5.117166212534061,0.08591885441527444,-0.46702198534310513,1.1848341232227484,-0.6611751784733664,-1.1835260115606934,-0.32531500572737726,-1.7321814254859627,0.409140369967356,-0.30643127364438877,-1.5678776290630982,0.7988165680473372,-1.9692307692307687,-0.31791907514450873,1.0,1.4471337579617827,1.80327868852459,-1.212038303693571,0.257
-0.993993993993994,1.9438815276695258,2.8222621184919237,6.239782016348773,1.027844073190135,-2.4390406395736184,1.4549763033175354,0.1493684788577706,-2.3713872832369938,-1.965635738831616,-1.0583153347732184,0.6811751904243744,1.148802017654477,-2.531548757170173,0.26627218934911234,-2.179487179487179,0.1560693641618497,1.0,1.192356687898089,2.1815889029003777,-1.3269493844049252,0.227
-0.991991991991992,0.620420888542479,1.421903052064633,5.831062670299728,0.6364359586316626,-0.4110592938041313,-0.061611374407582443,0.5996705107084022,-0.8684971098265893,0.022909507445589946,-0.613390928725702,-0.49183895538628913,-0.20554854981084517,-1.9235181644359471,0.30177514792899407,0.09230769230769208,-0.7514450867052024,1.0,2.206369426751592,0.4867591424968472,-0.6976744186046516,0.091
-0.98998998998999,-0.02494154325798912,2.0466786355475786,4.741144414168937,0.44868735083532213,-0.36975349766822113,1.009478672985782,0.25700164744645804,-0.8280346820809252,0.22909507445589947,-0.14686825053995706,0.5614798694232869,-0.7881462799495584,-1.8126195028680698,-0.7218934911242605,-0.8102564102564102,-0.2427745664739885,1.0,1.2484076433121016,1.6670870113493061,-0.6374829001367993,0.375
-0.987987987987988,1.5681995323460642,0.4667863554757631,5.869209809264306,-0.27684964200477324,-1.270486342438375,0.09478672985781995,0.6348160351455246,-1.1864161849710988,0.07331042382588783,-0.1252699784017276,-1.1926006528835686,1.1841109709962168,0.09177820267686439,0.5976331360946746,-0.3948717948717948,-0.09248554913294799,1.0,-0.18343949044586,0.9911727616645648,-0.28180574555403615,0.424
-0.985985985985986,1.2720187061574444,1.6265709156193906,5.1117166212534055,-0.5664280031821797,-1.595602931379081,0.6966824644549762,0.5425590334980781,-1.203757225433526,-0.3802978235967926,-0.5485961123110156,0.03482045701849838,1.133669609079445,-1.082217973231358,-0.029585798816568077,-1.3128205128205124,-0.5606936416184972,1.0,0.14777070063694223,2.1210592686002516,-1.896032831737347,0.119
-0.983983983983984,1.1628994544037417,2.183123877917417,5.019073569482289,-0.5186953062848051,-0.9120586275816125,1.663507109004739,0.4876441515650742,-1.0708092485549139,-0.24284077892325343,-2.0388768898488134,0.1653971708378673,0.48297604035308944,-1.9541108986615687,-0.07100591715976338,-0.18974358974358985,0.4624277456647399,1.0,1.1974522292993628,1.5914249684741486,-1.5239398084815328,0.125
-0.9819819819819819,1.5604053000779428,2.298025134649912,5.08991825613079,-0.6873508353221957,-1.7381745502998007,0.985781990521327,0.6414058209774851,-1.5361271676300583,-0.4169530355097365,-1.140388768898489,0.8052230685527746,1.0428751576292556,-1.208413001912047,1.0059171597633139,-1.3128205128205124,-0.23121387283237,1.0,-0.48407643312101944,1.5056746532156364,-0.5991792065663478,0.231
-0.97997997997998,0.9976617303195642,2.262118491921007,5.307901907356948,0.1941129673826571,-1.1612258494337115,1.2796208530805684,-0.3272926963207029,-1.0997109826589595,-1.2783505154639179,-1.6371490280777552,0.7203482045701854,0.7553593947036571,-1.9579349904397718,0.035502958579881526,-1.7897435897435894,-0.7745664739884394,1.0,2.3643312101910823,2.3783102143757877,-0.4623803009575925,-0.069
-0.977977977977978,1.0506625097427906,2.1292639138240594,4.850136239782016,0.23866348448687352,-1.7048634243837455,1.5734597156398102,-0.6721581548599671,-1.3251445086705196,-0.20160366552119152,-1.7753779697624206,0.1349292709466817,1.103404791929382,-0.9904397705544935,-0.053254437869822535,-0.9076923076923077,-0.47976878612716767,1.0,1.0598726114649677,1.2786885245901638,-0.6976744186046516,0.075
-0.975975975975976,0.9976617303195642,0.894075403949732,3.858310626702997,-1.766109785202864,-0.6908727514990015,0.3175355450236963,0.825919824272378,-0.888728323699422,0.7560137457044674,-0.7688984881209506,-1.0163220892274198,0.5056746532156364,-0.7762906309751442,-0.33727810650887585,1.0769230769230766,0.5375722543352601,1.0,-0.4382165605095539,0.7238335435056746,-0.9822161422708626,0.18
-0.973973973973974,0.8651597817614971,1.845601436265711,4.021798365122616,-1.9474940334128876,-1.6449033977348437,0.4407582938388623,-0.7885777045579353,-1.1632947976878618,0.022909507445589946,-1.6717062634989215,0.49183895538629013,0.7124842370744013,-1.5372848948374767,0.5088757396449705,-0.041025641025641046,-1.3121387283236996,1.0,0.36178343949044556,1.5006305170239593,0.7469220246238029,-0.011
-0.9719719719719719,0.8386593920498832,1.9892280071813304,6.136239782016349,0.5123309466984884,-0.6642238507661561,0.95260663507109,0.6611751784733665,-0.871387283236995,-1.484536082474227,-0.9114470842332624,-0.7921653971708372,0.47036569987389676,-1.4110898661567886,0.6035502958579883,-0.9384615384615385,0.5780346820809249,1.0,0.39745222929936275,2.1311475409836063,-1.162790697674419,0.199
-0.96996996996997,2.227591582229151,2.3303411131059266,5.324250681198911,0.5186953062848051,-2.550966022651567,1.4265402843601893,-0.8083470620538167,-2.4696531791907517,-1.6494845360824746,-0.9805615550755942,0.13057671381936892,1.9457755359394702,-2.1491395793499057,0.4615384615384615,-1.2205128205128202,-0.5664739884393064,1.0,0.14777070063694223,1.8385876418663296,-0.23255813953488427,0.333
-0.9679679679679679,1.0631332813717853,0.7217235188509883,5.487738419618528,-0.7096260938743038,-1.062624916722186,0.7203791469194316,1.8495332235035697,-1.088150289017341,-0.26575028636884335,-0.9719222462203025,-0.9749727965179528,0.34174022698612844,-0.5697896749521992,0.4497041420118343,-0.594871794871795,-1.3352601156069366,1.0,-0.27006369426751614,1.8638083228247155,-1.589603283173735,0.214
-0.965965965965966,1.8332034294621984,1.6193895870736104,5.209809264305176,-0.9069212410501194,-1.5596269153897415,0.32701421800947833,0.4876441515650742,-1.7586705202312143,-0.5131729667812143,-1.1490280777537807,0.25027203482045735,1.1361916771752834,-0.6692160611854691,0.45562130177514787,-0.9948717948717946,-0.34104046242774577,1.0,0.09171974522292943,0.91046658259773,-0.41860465116279083,0.3
-0.963963963963964,1.2143413873733448,2.542190305206465,5.286103542234333,-0.057279236276849596,-1.4783477681545638,1.1042654028436019,1.1224601867105988,-1.6835260115606934,-0.13287514318442167,-2.4146868250539972,0.5571273122959741,0.32408575031525805,-1.8049713193116645,-0.08284023668639061,-0.3282051282051281,-0.4046242774566475,1.0,1.5949044585987255,1.7377049180327866,-1.4363885088919295,0.176
-0.9619619619619619,0.8698363211223702,0.9658886894075417,5.3351498637602175,0.08591885441527444,-0.9027315123251172,1.2511848341232223,-0.527182866556837,-0.9031791907514448,-1.3699885452462777,-0.8812095032397413,-0.9183895538628933,0.9218158890290035,0.01529636711281073,0.017751479289940846,-1.6717948717948714,1.1907514450867054,1.0,-0.09681528662420388,0.15384615384615383,0.5827633378932966,0.245
-0.95995995995996,0.5424785658612634,1.5763016157989245,4.839237057220708,-0.3500397772474144,-0.754830113257829,0.9478672985781991,-0.015376166941241092,-1.0823699421965323,-0.8018327605956476,-0.7602591792656591,0.20239390642002256,0.1752837326607821,-1.1586998087954115,-0.562130177514793,-0.646153846153846,-1.508670520231214,1.0,0.40764331210191057,1.460277427490542,0.42954856361149063,0.34
