0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,target
0.15615615615615616,0.9379379379379379,0.36936936936936937,0.8578578578578578,0.6126126126126126,0.4294294294294294,0.08808808808808809,0.5455455455455456,0.35135135135135137,0.03303303303303303,0.7117117117117117,0.9359359359359359,0.5215215215215215,0.2552552552552553,0.5705705705705706,0.017017017017017032,0.4924924924924925,0.3653653653653653,0.84984984984985,0.24524524524524524,0.03903903903903904,0.5725725725725725,0.2932932932932933,0.6636636636636637,0.3983983983983984,0.6516516516516516,0.5045045045045045,0.7767767767767768,0.7367367367367368,0.6536536536536537,0.6666666666666669,0.7327327327327328,0.4964964964964965,0.3703703703703703,0.9429429429429429,0.46546546546546547,0.4264264264264264,0.5255255255255256,0.4694694694694695,0.19019019019019,0.05205205205205205,0.12412412412412413,0.35135135135135137,0.44044044044044045,0.5595595595595596,0.33033033033033027,0.8548548548548549,0.26326326326326327,0.3003003003003003,0.2082082082082082,0.35135135135135137,0.9719719719719719,0.1831831831831832,1
0.8158158158158159,0.9289289289289289,0.6816816816816816,0.32232232232232233,0.3963963963963964,0.785785785785786,0.938938938938939,0.8978978978978978,0.1841841841841842,0.22422422422422422,0.4594594594594596,0.003003003003003003,0.5785785785785785,0.026026026026026026,0.8628628628628628,0.8828828828828829,0.3703703703703703,0.7417417417417418,0.963963963963964,0.6966966966966966,0.2722722722722723,0.4594594594594596,0.44644644644644643,0.9179179179179172,0.7347347347347347,0.1841841841841842,0.11711711711711711,0.3983983983983984,0.6506506506506503,0.6746746746746747,0.6806806806806807,0.3353353353353353,0.6756756756756757,0.6806806806806807,0.7917917917917918,0.5885885885885885,0.27927927927927926,0.8248248248248248,0.9279279279279279,0.4844844844844845,0.41541541541541543,0.6756756756756757,0.9059059059059059,0.06006006006006006,0.8738738738738738,0.24224224224224225,0.27127127127127126,0.8528528528528528,0.36436436436436437,0.6226226226226226,0.963963963963964,0.10810810810810811,0.9069069069069069,1
0.34134134134134136,0.4964964964964965,0.15815815815815815,0.9289289289289289,0.9259259259259259,0.6746746746746747,0.5285285285285285,0.7927927927927928,0.4014014014014014,0.8458458458458459,0.33733733733733734,0.991991991991992,0.26726726726726724,0.7367367367367368,0.2962962962962963,0.5505505505505506,0.955955955955956,0.22022022022022023,0.1971971971971972,0.8358358358358359,0.6446446446446447,0.024024024024024024,0.8788788788788788,0.13013013013013014,0.6856856856856857,0.687687687687681,0.8178178178178175,0.17217217217217218,0.3763763763763764,0.23823823823823823,0.2022022022022022,0.9099099099099099,0.7357357357357357,0.6626626626626679,0.5965965965965966,0.06906906906906907,0.7367367367367368,0.8318318318318318,0.8588588588588588,0.9749749749749744,0.16016016016016008,0.6116116116116116,0.8618618618618619,0.24724724724724725,0.23423423423423423,0.7907907907907907,0.7807807807807807,0.08008008008008008,0.5895895895895896,0.7907907907907907,0.18018018018018014,0.5675675675675675,0.2502502502502503,1
0.6216216216216216,0.6106106106106106,0.8348348348348348,0.7627627627627628,0.1831831831831832,0.6466466466466466,0.997997997997998,0.23323323323323322,0.16216216216216217,0.42342342342342343,0.09009009009009009,0.5945945945945946,0.4444444444444444,0.5475475475475475,0.6056056056056056,0.11911911911911911,0.12712712712712712,0.7537537537537538,0.6246246246246246,0.2272272272272272,0.44644644644644643,0.4364364364364364,1.0,0.7477477477477478,0.27627627627627627,0.5605605605605606,0.2982982982982983,0.998998998998999,0.5515515515515516,0.15415415415415415,0.4024024024024024,0.056056056056056056,0.8578578578578577,0.5165165165165165,0.7097097097097097,0.7037037037037037,0.8788788788788788,0.970970970970971,0.6696696696696697,0.015015015015015015,0.2362362362362363,0.06306306306306306,0.3383383383383385,0.8798798798798799,0.2782782782782783,0.08408408408408408,0.33633633633633647,0.9359359359359359,0.8198198198198198,0.4164164164164164,0.3133133133133133,0.7457457457457457,0.031031031031031032,1
0.40040040040040037,0.7077077077077077,0.44544544544544545,0.5795795795795796,0.33933933933933935,0.9779779779779779,0.3033033033033033,0.11511511511511512,0.994994994994995,0.993993993993994,0.15815815815815815,0.11211211211211211,0.47047047047047047,0.995995995995996,0.001001001001001001,0.7457457457457457,0.22422422422422422,0.005005005005005005,0.03203203203203203,0.14314314314314314,0.4314314314314314,0.33933933933933935,0.6726726726726728,0.06706706706706707,0.2112112112112112,0.9829829829829831,0.968968968968969,0.09509509509509509,0.8988988988988988,0.1641641641641642,0.5015015015015015,0.48348348348348347,0.7697697697697697,0.22422422422422422,0.4044044044044044,0.12012012012012012,0.8288288288288288,0.3993993993993994,0.13713713713713713,0.8688688688688688,0.43543543543543545,0.9099099099099099,0.9369369369369369,0.7447447447447447,0.09509509509509503,0.16916916916916916,0.14514514514514515,0.17317317317317318,0.6986986986986987,0.985985985985986,0.26426426426426425,0.14814814814814814,0.2222222222222222,1
0.96996996996997,0.4214214214214214,0.2132132132132132,0.6466466466466481,0.22922922922922923,0.18118118118118118,0.8168168168168168,0.6636636636636637,0.8418418418418419,0.6386386386386387,0.5735735735735735,0.6276276276276276,0.14414414414414414,0.2912912912912913,0.22822822822822822,0.973973973973974,0.5315315315315315,0.26626626626626626,0.43343343343343343,0.7397397397397397,0.4984984984984985,0.7367367367367368,0.02102102102102102,0.5875875875875876,0.5285285285285285,0.5885885885885885,0.4294294294294294,0.17717717717717718,0.5925925925925926,0.4364364364364364,0.5475475475475475,0.9269269269269269,0.8358358358358359,0.9159159159159159,0.45045045045045046,0.22622622622622623,0.38038038038038025,0.8658658658658659,0.19119119119119118,0.91991991991992,0.22822822822822822,0.26426426426426425,0.4114114114114114,0.4674674674674674,0.5985985985985989,0.43043043043043044,0.3383383383383383,0.5065065065065065,0.7057057057057057,0.8718718718718719,0.2782782782782783,0.2862862862862863,0.3453453453453452,1
0.35135135135135137,0.3763763763763764,0.7777777777777777,0.27627627627627627,0.2972972972972973,0.6276276276276276,0.7137137137137137,0.7617617617617618,0.5485485485485485,0.5085085085085085,0.6236236236236237,0.04904904904904905,0.06806806806806806,0.8378378378378373,0.15415415415415415,0.8548548548548583,0.33733733733733734,0.4364364364364364,0.017017017017017015,0.8878878878878876,0.02102102102102102,0.3653653653653652,0.0,0.8568568568568569,0.34534534534534533,0.7337337337337337,0.4444444444444444,0.015015015015015015,0.24624624624624625,0.15615615615615616,0.6626626626626626,0.8108108108108109,0.93993993993994,0.5425425425425425,0.15715715715715717,0.16616616616616617,0.45545545545545546,0.10710710710710711,0.6776776776776777,0.46146146146146144,0.07007007007007007,0.36736736736736736,0.9649649649649656,0.7517517517517518,0.6126126126126126,0.006006006006006006,0.5265265265265265,0.31931931931931934,0.8608608608608609,0.9879879879879879,0.3663663663663664,0.09509509509509509,0.7797797797797797,1
0.018018018018018018,0.9679679679679679,0.4074074074074074,0.02002002002002002,0.035035035035035036,0.8398398398398398,0.2172172172172172,0.8438438438438438,0.4184184184184184,0.7377377377377374,0.6046046046046046,0.0990990990990991,0.948948948948949,0.5275275275275275,0.7867867867867868,0.04604604604604605,0.1681681681681682,0.7407407407407406,0.4024024024024024,0.8478478478478477,0.8798798798798799,0.13713713713713713,0.38238238238238237,0.5445445445445446,0.11211211211211211,0.5775775775775776,0.8338338338338338,0.0970970970970971,0.2772772772772773,0.5725725725725725,0.8108108108108109,0.6896896896896897,0.45645645645645644,0.03803803803803804,0.13313313313313313,0.9019019019019019,0.6166166166166166,0.7237237237237237,0.38238238238238237,0.2952952952952953,0.08008008008008008,0.6676676676676676,0.5315315315315315,0.3253253253253253,0.7897897897897898,0.8118118118118118,0.9769769769769769,0.9849849849849855,0.06306306306306306,0.5625625625625625,0.934934934934935,0.8928928928928929,0.6456456456456456,0
0.004004004004004004,0.6346346346346347,0.029029029029029027,0.15915915915915915,0.6036036036036037,0.8278278278278277,0.07107107107107107,0.3913913913913914,0.8728728728728729,0.5485485485485485,0.6226226226226226,0.5795795795795796,0.91991991991992,0.5335335335335335,0.6856856856856857,0.8308308308308309,0.46546546546546547,0.27627627627627627,0.986986986986987,0.6036036036036037,0.26226226226226224,0.7947947947947948,0.32932932932932935,0.5495495495495496,0.8248248248248248,0.9059059059059059,0.2932932932932933,0.44744744744744747,0.8148148148148148,0.35135135135135137,0.6196196196196196,0.34634634634634637,0.12612612612612611,0.7617617617617618,0.6926926926926927,0.8808808808808809,0.6446446446446447,0.8858858858858859,0.42742742742742756,0.23123123123123127,0.058058058058058054,0.5485485485485485,0.2042042042042042,0.5815815815815816,0.26126126126126126,0.8548548548548551,0.025025025025025023,0.5805805805805806,0.6126126126126126,0.5155155155155156,0.5945945945945946,0.6376376376376376,0.11011011011011011,1
0.07207207207207207,0.7817817817817818,0.35135135135135137,0.35135135135135137,0.4094094094094094,0.8968968968968969,0.9109109109109109,0.26726726726726724,0.3763763763763764,0.32732732732732733,0.6386386386386387,0.3883883883883884,0.48348348348348347,0.9779779779779779,0.5475475475475475,0.29429429429429427,0.7597597597597597,0.4394394394394394,0.2092092092092092,0.8078078078078076,0.055055055055055056,0.04904904904904905,0.23923923923923923,0.36936936936936937,0.10810810810810813,0.8238238238238238,0.11611611611611611,0.06906906906906907,0.6036036036036037,0.29429429429429427,0.4014014014014014,0.6326326326326326,0.43543543543543545,0.27627627627627627,0.3843843843843844,0.5315315315315315,0.65065065065065,0.9879879879879879,0.7217217217217217,0.22422422422422422,0.7137137137137137,0.6706706706706702,0.995995995995996,0.3383383383383383,0.06006006006006006,0.40040040040040037,0.8858858858858859,0.2172172172172172,0.24724724724724725,0.9189189189189189,0.42042042042042044,0.1041041041041041,0.32832832832832837,1
