0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,target
-0.42342587567326256,0.4439193579704195,-0.07316394923438559,0.41167233042935186,0.17517273549313553,0.018272141209913308,-0.2983360653234522,-0.043719509998943674,-0.02649501340065947,-0.6108518802458949,0.16493841447589988,0.5196267459359842,0.01548186085639555,-0.23512976968085028,0.09755219550610485,-0.6442597202353896,0.07109505548287491,-0.19417793167426872,0.3004157029180524,-0.23387375077893982,-0.6315778453928913,0.05997880245920752,-0.19127994048692668,0.04971165994044573,-0.06598291508280094,0.18949421296516014,0.01692774831952315,0.23474955233370773,0.22812783509446352,0.10426410535341096,0.0366620619179464,0.08622190898858367,-0.022316637923104447,0.07663215411489416,0.44862076084217434,-0.037523323941825275,0.029451169641915572,0.017320306953419223,-0.024313306378129368,-0.3064514113903829,-0.47475342710905577,-0.4246507415832329,-0.028551512539448307,-0.17050449584980926,-0.014979117978722527,-0.18096009859514,0.11158813988877242,-0.2487313957895211,-0.1574776975429137,-0.2637326614275777,-0.11995211033233863,0.496303571669239,-0.29418676684849426,1
0.20638002871124095,0.41425530703619806,0.12802397885434827,-0.06373720222722279,0.002306412889157448,0.24301116660164815,0.47080000456215415,0.3014870030954545,-0.16956567228617583,-0.3066190678620071,-0.051291865930335835,-0.7159048064342685,0.06024353274574359,-0.6443219923010122,0.3561838982778957,0.35403245969991204,-0.037042258173258145,0.09915694900049958,0.5196189582566997,0.17374823244607077,-0.26618830394150356,-0.026110509724294993,-0.056680605513431084,0.3847049647462981,0.2340875352600939,-0.25495081811055226,-0.2859882337256045,-0.056770691818639286,0.14849114598981344,0.12423182036330992,0.05543943985312595,-0.18784988437635197,0.09826022546831167,0.26539563814531003,0.23077642944287596,0.056120345215345396,-0.09892122793644605,0.28131374699204004,0.36970213975297883,-0.01993355216452442,-0.04868465766189301,-0.03868969440166169,0.4543366112544024,-0.48730213553846635,0.23736693396553799,-0.24572900113051857,-0.3324168734149215,0.20872576939024703,-0.10798251732027742,0.08818875418897122,0.5373864962575248,-0.3890959287780682,0.4482028456310935,1
-0.22709609726049612,-0.08007711025192414,-0.25530995346892327,0.5404894905241108,0.5274296134937674,0.17046241766941783,0.0991899475451329,0.16171454674846686,0.0043324585377707316,0.21640137316894695,-0.14233780761557055,0.7021263270911803,-0.19161780882416773,0.23435881732334965,-0.09695509956911579,0.035154738517275935,0.5931399974941828,-0.3132979253798384,-0.2676881367890639,0.3159853959367527,0.030291792887882394,-0.5628760457940152,0.3126823362121552,-0.44719678624814857,0.19491400273284237,0.2166677516570072,0.23016381839078226,-0.2853346395447675,-0.08201739271044556,-0.21098964550177843,-0.3431360206044619,0.2741581386730015,0.15431472559453704,0.25498569715838515,0.0581851636722153,-0.4731253743623505,0.28722537628390815,0.29262928727956666,0.26181663032691793,0.6506764235706494,-0.28681566989205703,-0.0765558296307235,0.3844669334417889,-0.29604891741406886,-0.24765108905761196,0.11316279757082162,0.029286154429872917,-0.47185821468101863,0.07600506755548454,0.25410482643781185,-0.28488520810319146,0.06769862336435255,-0.2140562510943196,1
0.0036956994401229387,0.02942526365803813,0.2550124770898949,0.3189879201434034,-0.2056052825403289,0.1553901860676491,0.8236208374169619,-0.28009814691758805,-0.20357338444511108,-0.13176815875325912,-0.3750937056063259,0.14369206196755147,-0.04519110376659859,0.047307915377691634,0.12428435980053616,-0.3467027180759819,-0.28057597693279085,0.11150483546589893,0.08309294160139245,-0.2544774013540278,-0.12841135152312755,-0.038860039730869066,1.0,0.14307101116975723,-0.1958616719408526,0.13041107508312957,-0.1337489112874143,0.8190271210052602,0.06011483082658165,-0.29747095495835174,-0.1730646110380749,-0.46416184008090566,0.2813935654603256,0.1653373828848843,0.1630888515253613,0.17377849064715137,0.44179266659355904,0.5897014899911774,0.10534693571664609,-0.6593990526019199,-0.2012447892530234,-0.4990671028741028,-0.04062209683026468,0.15906221496963996,-0.2163417168566781,-0.38959301204504415,-0.2812561053902122,0.3524758669654882,0.28246584461228186,-0.08936818169915028,-0.14689235348160926,0.19854328741394753,-0.5874212806283915,1
-0.1776769831549176,0.12208181074214572,-0.028237623649087745,0.15147173226309577,-0.04543825018177748,0.5023197842894919,-0.057660764498350295,-0.4200096314384906,0.8197389014312477,0.7029172140208872,-0.30711046498408434,-0.27827077057766897,-0.02838259033233892,0.8755839451102209,-0.7532384645757318,0.19028553474620943,-0.17004777436251386,-0.8351051261171537,-0.527073879943345,-0.35142040372943645,-0.1368262965554411,-0.13180257975073348,0.10929945639243359,-0.5716775201412037,-0.2694560882351304,0.6776607027228075,0.45911929882775004,-0.4095385166569003,0.40771696578293243,-0.2871290613026696,-0.09644455705480046,-0.08878711783288078,0.1876551958523056,-0.04977552474361631,-0.0892283406329073,-0.3950855056082485,0.37413396671855537,-0.08757174133275816,-0.2876319657871716,0.3991271320802106,-0.03502810929439234,0.20070767621935082,0.5513762167695115,0.025099299546971526,-0.3966961057918591,-0.3041067137582154,-0.4661653299140417,-0.32276812278185457,0.15732369999995882,0.7164349101444402,-0.19574381435197716,-0.32242877456262053,-0.23580829138939627,1
0.5642507072130386,-0.14488416948239216,-0.20563101027198646,0.21138314608633302,-0.15036667040683832,-0.14773355038851427,0.31638325846450316,0.04741875015736474,0.321817671037011,0.027985767571310206,0.03210064400086754,0.1603194527201352,-0.3294846702388799,-0.20374067367197196,-0.1680149879165335,0.594131351801207,0.10069262394140585,-0.2781156774313774,-0.05200272636752083,0.20383284125845794,-0.08315814505899419,0.19955117227730076,-0.6381314970891958,-0.009752247576952658,0.07113749813977926,0.1458936359723474,-0.03010113258238979,-0.27295937162216205,0.10040755632022332,-0.0728267039884875,-0.051973771284208846,0.30859841503685476,0.2585982945330508,0.4692892024085323,-0.05227822723551716,-0.2588172727642026,-0.012449267080378966,0.3498753091137941,-0.23351688491350983,0.4875519386877116,-0.2076673762067484,-0.3081473716640124,0.013310078876023654,-0.1546685158863201,0.022176739461758264,-0.1146118731559859,-0.2808419948929173,-0.07929892119225813,0.15892139475746694,0.37750672966580195,-0.1836340132360263,-0.1517120281698312,-0.10820584538370877,1
-0.22035720450680638,-0.18278707472211558,0.19298493206082226,-0.10664575994855113,-0.07861916182961057,0.14551890656347957,0.23593208637099825,0.13164311940229378,0.09608066716743742,-0.06822664086572439,0.07913544940638766,-0.39495478754910385,-0.45760215237476254,0.37298552572192545,-0.22926818451457667,0.3080708522154324,-0.06532956733083424,-0.14441833832336132,-0.5996538936141202,0.3891750725370279,-0.7113186166258045,-0.1049337120316987,-0.9480801241247757,0.26954769014865587,-0.11333779799008373,0.25826417301038845,-0.014329319560365782,-0.7067269058679349,-0.19605965648658058,-0.2938035997797137,0.03419897708052042,0.157858439264725,0.3959802279907449,0.17340586814041614,-0.29826801814799686,-0.33086904218519597,0.05504909336271254,-0.42337321545539414,0.11359997822182046,-0.03979035536316268,-0.4278843306617716,-0.23301724561966144,0.6410469865857804,0.02956038979039339,0.03357058963124527,-0.6414978725839563,-0.1605274029071179,-0.20474663360002668,0.33116782707380243,0.7188906236314051,-0.1022758855020707,-0.410592945743908,0.2765148819571249,1
-0.6874612940228597,0.5400462117443621,-0.049378531744828355,-0.5626887162537002,-0.48407927723090605,0.2847359201344404,-0.12786991831622077,0.20942051855259158,0.013421399856057777,0.10853182075143344,0.05827012865944077,-0.2994067269567273,0.4991583427019039,0.03421102171843231,0.27678386619135165,-0.4852303172336922,-0.2194653332165836,0.09826727764623912,-0.07451247803852915,0.333999141130205,0.2908627098670117,-0.3562127985793347,-0.10341110453563712,-0.04062332458846959,-0.4158976850343802,0.1410071811476879,0.25464263274050297,-0.4077688728637297,-0.1689492631420647,0.022087279914601812,0.18415673723222692,0.047905479177362,-0.04700256303116866,-0.3007465096369648,-0.32712382661078154,0.42949822230196955,0.18984113695885343,0.17458366291326097,-0.08095331884902875,-0.19140689192725485,-0.40866224503444043,-0.04478426538848373,0.08799085826181659,-0.23900079780606973,0.16622578793495774,0.134629821962223,0.36497859407453054,0.5638797090359432,-0.47130533753429094,0.026370155269862142,0.4525534840522825,0.3581134862625607,0.13491582559764956,0
-0.8659115865744436,0.04967592764475394,-0.4497901412888668,-0.23418520024356093,0.16851826973477288,0.27709778325593415,-0.3288294583541845,-0.14739944814758882,0.3496056557512229,-0.04362627939655847,0.07527894319376437,0.13335708693901846,0.4302223678721292,0.04027644643776131,0.1981798801290358,0.2762146836504201,0.04392534872009488,-0.26805389654287853,0.638933107299151,0.09192070006688495,-0.2735917294721363,0.24938755794165635,-0.15983616563864197,-0.036527189352951545,0.33328249190066905,0.44626136792052273,-0.13609112688748704,-0.01704987323019278,0.31432162038051464,-0.13045676337826326,0.0057674707848020595,-0.1808674596737909,-0.3161497626839793,0.334030887637803,0.14681443899682686,0.4024277744704728,0.21470310853242594,0.38135131689766916,-0.04535181965765708,-0.2667371859275067,-0.4639635105221247,-0.1193873726696858,-0.1346755567924695,-0.08821865678741177,-0.22627957737327903,0.17472871775539625,-0.7101592774445665,-0.034361169470724776,0.09501320314309192,-0.01371903102014102,0.08014082616762057,0.11505686305210705,-0.3875030592556714,1
-0.5540745906446976,0.1995899645053081,-0.09145644335030939,-0.03780450764888097,0.009977988886503922,0.3403698601184168,0.4244497724610354,-0.25134241318047296,-0.014527929565731882,-0.20702885567079177,0.09059084272992562,-0.01147165875470119,-0.01804833478452049,0.7302717788777147,0.08548707826419452,-0.17425387360555736,0.2799636000845517,-0.14414582070587165,-0.25269838638334546,0.2762816056520782,-0.5664164753983026,-0.4879594558806988,-0.2385379556850461,-0.17143793274125071,-0.42640795123967107,0.3429140243815307,-0.28622364713983284,-0.4632157583645004,0.10824811825120569,-0.16918551906186083,-0.17363101847758045,0.005306151504465043,-0.06287567179548684,0.004599645147336884,-0.10061297055003048,0.012786113773899987,0.21724411558403436,0.6807330033125655,0.14822655676927238,-0.27127053248730987,0.1704493132200144,-0.043406664178720154,0.8515623815137251,-0.2304712056581071,-0.4650123963805279,-0.13856345057537356,0.15566458042064762,-0.28691435775228363,-0.21679760397695122,0.47294626614544055,-0.06008606301512304,-0.3914008691993345,-0.12257037912671244,1
-0.13416966953668708,0.29811063363368406,-0.5693806429428179,0.5001304825751965,0.08088903724603665,-0.06912307886865267,-0.05840454731039029,-0.34508793925631137,-0.04555963285719028,-0.16587091518299032,-0.02060543121212276,0.0054886416972404544,0.20955536172105585,-0.26403633958445705,0.05071450182162037,-0.03834715015457772,-0.23344839631736294,-0.1299897605100336,0.01611591522358289,0.19359432567467696,-0.0819487417982105,0.09334306939923731,-0.3173692784505423,-0.2770737037901444,0.34057607058938,0.09703718870320277,-0.2213462630362309,0.2642262109769664,0.17801561325259177,-0.1339020142090252,0.3076589560871932,0.03390713105945597,0.22623430428719046,0.021791688702000576,0.3219140246541734,-0.2141067182512262,-0.1690752712666807,-0.0017378114382055596,-0.20296669584590024,0.14861700669369649,-0.20741952389274523,-0.6369704404391193,0.06389083355115137,-0.13521252807789025,0.006622900798383219,0.15946372003723436,-0.1403822091898554,-0.3112039268746612,-0.1543563132227112,-0.12794044521388304,-0.03653309741845285,0.1910415297264621,-0.6515308293387039,1
-0.44889193028318614,0.5589810547005687,0.6053431817211383,-0.139093069258056,-0.23807986351330365,0.4182087633102857,-0.03362465679161313,-1.0,0.2863366859548134,0.23955647474728542,-0.6861185799638474,-0.0077397433574875225,-0.49416740642461193,0.6014530491112383,-0.9484456592716369,-0.11349454208093558,-0.36087729160981596,-0.3975149078351257,0.07881482168688071,-0.027699981064816203,0.30190540238396313,-0.35623224184898167,-0.4805597241822057,0.0037060506522820225,-0.41886904093489397,0.15835787185111908,0.2884436129154864,0.026656481789095063,0.36037410383999385,-0.7099439362660664,-0.6167747816106355,-0.40399992696770054,0.1220242235379713,-0.0030303560125819447,-0.280772328283585,0.2301274384098736,0.4537608508514415,0.2771505461869745,-0.6780406867051598,0.5505092096330682,-0.3529376142523945,0.4174836334243336,0.2109902446969416,0.06763459458666594,0.38203621061494303,0.04602441792794823,0.1263504754710844,-0.35468886771860497,-0.02067757606458769,-0.025461866816476355,0.2044381942954678,-0.006889263751031741,0.28746887855405046,1
0.18718374041359956,0.3301407198667549,0.2970201850929295,0.15815415497020643,-0.1258778121666334,-0.1170372149523975,0.09917675703587302,-0.13583246427009898,0.23770649296725077,-0.21684894552146888,0.38998973732768394,0.3347151203640428,0.2472801552060095,-0.3269304139518771,0.09340127106786554,0.19322512233628392,-0.0006459037552899583,-0.1742240887044448,0.2508312683116396,-0.2093047661509046,-0.4024514506832433,0.20817066584640811,0.07645883457589152,0.3995138491140529,0.13876695588756996,-0.021816973487034184,-0.29865657508041715,0.5110469477734059,0.13592520621716944,0.22278329541850914,-0.1498678815080658,-0.05837439103179589,-0.17654093386737751,0.1449212378613778,0.3741979614485174,-0.31904784404128267,0.043174763349477924,-0.04150907338568868,-0.24843873882583514,-0.3209142629080781,-0.1476056641952553,-0.07508360726589756,-0.15238306435805038,-0.18129416100419415,-0.33339226639429104,0.32608998968452135,0.22372169916005918,-0.3023572634058398,-0.2803188223417553,-0.7669050432177518,-0.4751335284850077,0.38413148745106496,0.5256231178311946,1
0.06533510695312811,-0.10917845890209875,-0.05246659011690105,0.3234270386197696,-0.22633775777614742,0.2080471805532309,0.2153445274059444,-0.04067783758785717,0.14132742901156747,0.3057244147978985,-0.10210661589977853,-0.2695558063867346,-0.6003862771760444,0.4879824212307671,-0.24227700786519465,0.0364387926186384,0.12454392802010082,-0.1875617326732263,-0.48696388029912224,0.004738979740930311,-0.11607826485343489,0.22624304249122013,-0.24277725680249568,-0.27296623642909007,-0.1754764823830759,0.46349599595565155,0.1306133553102307,-0.32859001703907725,0.03146216321714473,0.03361763432351066,-0.6847930015986786,0.07486561596751218,0.24397121380962603,0.26511098098165464,0.007447692585445745,-0.22961027996197572,0.047050740176836546,-0.21439891093012475,-0.27868272465871924,0.46232442383085454,0.12837266367872915,-0.46846567136603784,0.5198034947925242,-0.2624763160875821,-0.4067181006614811,-0.09669058838808618,-0.22527265359978582,0.015781885873212616,0.10308209301055501,0.18283127993829532,-0.08380960385190885,-0.6170068095224338,-0.013771154569263986,1
