0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,target
-466.477089520052,333.8506850749386,-109.78544569781496,206.11078876401305,32.042144333048824,14.879791866672434,-353.77162592361657,-14.2577440057196,-13.924596633474172,-534.8782872908309,241.92538062942407,155.32465700702733,15.310134974540327,-178.24658426635148,475.406848215427,-54.22740585585129,34.91990181651532,-92.11131673195642,194.5134929046337,-1.38949051279832,-121.74882489626216,51.963967243255325,-93.60983025331808,0.6353842080596084,-57.61582349551589,1150.7405898002664,2.6773586861760936,247.9373532916129,71.71641593124245,87.58225373028492,19.12043713688692,115.53635310443693,-101.3481084115476,53.22839390451022,658.0608405673937,-5.0188503024199305,27.662375309232903,3.1490302566162622,-5.655093643529622,-273.86772239818964,-13.025145162951214,-399.997948634183,-40.26145134353364,-204.69253550406896,-0.2416012226539856,-91.73019722458044,64.03672488178408,-52.92772043204691,-167.26178108051306,-176.80932248942645,-20.00759047901968,179.07307482543354,-336.564771716819,1
227.3634198080341,311.5417599319454,192.105124526638,-31.911119727097518,0.4218830885864832,197.8944634221629,558.2820934445919,98.32050979735229,-89.11615003788219,-268.4838782893205,-75.23295423821968,-213.9952752216186,59.575307273185935,-488.4459949551826,1735.811927008673,29.798947963529493,-18.194120669668266,47.0366382874073,336.44346007288584,1.0322728386371456,-51.312935440043375,-22.621419841463965,-27.73872601204728,4.9170649230936645,204.40361110328504,-1548.2385990148298,-45.23301429442421,-59.95996556380283,46.68107591299697,104.35521194522612,28.91343992021971,-251.71665562180408,446.2360332958364,184.34277009305407,338.5151655871476,7.506254296464285,-92.91298669964009,51.14606243771831,85.98995907841746,-17.814101445431053,-1.3356927976616302,-36.44359205932248,640.6753877690901,-585.0116102966545,3.828539273484826,-124.5620991173962,-190.7629958717143,44.41489637520182,-114.69146713695832,59.1227260019153,89.63417914271702,-140.39110001566232,512.767076638579,1
-250.1857646819486,-60.22219494696528,-383.1028440370319,270.6053017806641,96.4760626333526,138.814891307572,117.62100897950482,52.73811645181576,2.276946860053567,189.4868454876434,-208.775671784975,209.8766697133732,-189.4923707063137,177.66214264271912,-472.4969854900059,2.958977898907194,291.33376906828806,-148.61773522511606,-173.32301204700207,1.8773321434090395,5.839327986253875,-487.6601600298065,153.02252991881966,-5.7157973847077725,170.19755438460749,1315.7572066769285,36.40360707048703,-301.36421828220773,-25.783760437575456,-177.2321222549587,-178.95640256276818,367.3687104326707,700.8002546325205,177.11206588312177,85.34909896459219,-63.28185189250372,269.77998679526564,53.20335731310429,60.896594601544834,581.4927375697044,-7.868960015943146,-72.11143608064407,542.1497972332387,-355.4100039221239,-3.99441449041934,57.36317464592454,16.80635071021476,-100.4070257834893,80.72725959820916,170.35471435569724,-47.51785159483177,24.426583525340632,-244.891345915706,1
4.071454338562273,22.129344563075627,382.6564687771129,159.70675454038528,-37.60878723648559,126.54092370716148,976.6626186534492,-91.34520664398798,-106.9890858646926,-115.37973337339696,-550.1731527422362,42.95183112551339,-44.68984088752265,35.863065473507774,605.6822757161566,-29.182002869221623,-137.811068576013,52.89404994782492,53.801110093823766,-1.5119009026250794,-24.75376751310218,-33.66725824544182,489.3865504925541,1.828646664329602,-171.02505255973864,791.9467043842582,-21.15424938052493,865.038568284142,18.89826469185669,-249.876758317192,-90.25872640167786,-621.9714557734198,1277.9122767887693,114.8426981465599,239.2274189907728,23.243362759938616,414.9592257546396,107.2144875577577,24.502911174286982,-589.2879261618539,-5.5212715562051695,-470.0941216684973,-57.28258959115783,190.95595059093748,-3.489419295440614,-197.48797723726503,-161.40353141604126,75.00357599239057,300.01543711538534,-59.913427380619645,-24.50112836545157,71.6371168629432,-672.0401170121768,1
-195.74203358503655,91.81193705495086,-42.371688928804886,75.83691179739321,-8.311447363466844,409.0606434611117,-68.37504673283156,-136.9729396585489,430.8181835799055,615.4931624199766,-450.457926206209,-83.1795367215036,-28.067768658163818,663.7604743380322,-3670.801282746799,16.016352717829864,-83.52270835889944,-396.1450825693952,-341.2703810444418,-2.0878585790816246,-26.375910653055872,-114.19009143108116,53.489683934604415,-7.30683442949909,-235.28718608545,4115.226869113309,72.61609869812746,-432.5456422874926,128.17374735619256,-241.1895274515608,-50.29891920668356,-118.97370305757444,852.2116637264517,-34.573884402160566,-130.88488532964195,-52.843799562583065,351.40995516087014,-15.921545953144268,-66.90104900179813,356.68962369660346,-0.9610171981725923,189.0557366356052,777.5142102463303,30.13198706602597,-6.398391702203666,-154.15425304763465,-267.51678996429945,-68.68204519477192,167.0982156758967,480.305967356252,-32.649380369423795,-116.33668457982532,-269.77679727272715,1
621.6200822442788,-108.96050908740332,-308.5575935722189,105.83258516751242,-27.50468297758985,-120.30579537733809,375.1722730560545,15.46413490981984,169.1330059339741,24.50508856751985,47.08400128033392,47.92202133563213,-325.8300032657444,-154.45121733180545,-818.7973160824823,50.00809601140085,49.45739922135871,-131.92848966471362,-33.670783011864096,1.2110114888141494,-16.030338168665924,172.8855888148699,-312.29297212113084,-0.1246472982577242,62.11676964545725,885.9675769507082,-4.760912512519549,-288.2937304175763,31.56506556387141,-61.17471439897989,-27.105982986739733,413.5182793492602,1174.3905188443866,325.9664407121212,-76.68448979801097,-34.61753947219563,-11.693128065521613,63.61133999561155,-54.31428498425519,435.7125927187545,-5.697479083348999,-290.25809794438123,18.768991390743885,-185.68126618379517,0.3576931149117386,-58.09772325775875,-161.1658871644894,-16.874070593719477,168.79517514973574,253.0847288542549,-30.629508098406312,-54.739761958594656,-123.79304494259836,1
-242.76170474859987,-137.46548561842303,289.5816450720306,-53.39402256743523,-14.380814021063347,118.50231548974564,279.77200045367067,42.93126562026045,50.49571080980661,-59.74107634599611,116.07286137528764,-118.05823581857253,-452.5263973421922,282.7519289920744,-1117.3061193617818,25.930354809921223,-32.0880553705689,-68.50708104935876,-388.2645688882764,2.3121665826402475,-137.12039827355423,-90.91165130275634,-463.9776615359765,3.445194665488468,-98.96577858332935,1568.359593276307,-2.2663810607162342,-746.4295322351768,-61.6351611196672,-246.79616571357417,17.835859665433542,211.52846873083564,1798.2927004289832,120.44703638231242,-437.5154247618349,-44.25466664432678,51.70554173390414,-76.97410149228101,26.422507278779545,-35.559614319550604,-11.73926337669503,-219.48959725526203,903.961988832728,35.487575307187925,0.5414668281300083,-325.1806714745869,-92.12134144539776,-43.56817340322866,351.7432719501943,481.9523051117205,-17.05925829345633,-148.14751594210856,316.3472277124257,1
-757.3579273670312,406.1431305615525,-74.09447100980033,-281.71972358381043,-88.54653109118384,231.87272799026488,-151.63017203570192,68.29591967384917,7.0536887989466415,95.03337270029188,85.46840407102688,-89.49740854155262,493.6216435039864,25.93460527711802,1348.8670837211075,-40.84188491029851,-107.79523042777456,46.61460886731284,-48.24542201846123,1.984355389766973,56.06940362263963,-308.6128671807667,-50.608003731320366,-0.5192226321413345,-363.15897203184505,856.293626390567,40.27527180636508,-430.6765831391969,-53.11248240161509,18.553400972803693,96.04362475475936,64.19278374601741,-213.45602640134683,-208.89734688081268,-479.8426624416625,57.446597381164906,178.31063565683644,31.741310261029906,-18.829137910159943,-171.0554025696968,-11.21189392271286,-42.18434711710307,124.07887861244453,-286.9231045585621,2.6810893444296733,68.24499001039193,209.4490851786541,119.98834124829732,-500.5875207646836,17.67884668500055,75.48433081906832,129.2122136171745,154.35063422361242,0
-953.9518954638208,37.3589080497798,-674.9281804579462,-117.24882332683784,30.824926643957344,225.6526640308387,-389.9311737835582,-48.0696969916506,183.73713058759347,-38.200340146467575,110.41628503221293,39.86254354738544,425.450311321436,30.532667189110526,965.8016583128564,23.24901787773466,21.574902138326376,-127.15552767919424,413.69711778039255,0.54611917860522,-52.74008866452168,216.0624480718733,-78.2216697458515,-0.4668683223910141,291.0199587786919,2710.009248780343,-21.524703333607363,-18.007703957800146,98.81310649380794,-109.58418827168316,3.007920362647642,-242.3602879024689,-1435.7530257552237,232.01654538903895,215.3552433737475,53.8258487103812,201.66254992569569,69.33403885628874,-10.548494848040107,-238.376143406991,-12.729117326571576,-112.45642473778412,-189.91054745249184,-105.9074744426967,-3.6497090571466178,88.57145782374704,-407.5368073819817,-7.31173628359997,100.91636994849672,-9.197391656962653,13.367208181411872,41.51408013690634,-443.3234032757159,1
-610.4093237334328,150.102141724173,-137.23406814720997,-18.927472930278007,1.825147955558669,277.17784238131344,503.3192549605086,-81.96742792848252,-7.635231432542127,-181.28001782755896,132.87519574271073,-3.429060330922878,-17.848141394614796,553.6025929330305,416.6092032053027,-14.66696617710373,137.51028620415917,-68.3778080863439,-163.61743180980557,1.6414440211253434,-109.18771262270454,-422.7545089561688,-116.73726729425044,-2.191215406137559,-372.3364635357445,2082.4123359383884,-45.27024819804385,-489.2383733648144,34.029898495565874,-142.11649356929044,-90.5541259857266,7.1101811713155705,-285.5416852455451,3.194895491993371,-147.58446721868964,1.7101787432372135,204.0492222235918,123.76505969978474,34.47639107374616,-242.4274783039068,4.676379191478781,-40.886721553358726,1200.816851363944,-276.68323472474844,-7.500278966650927,-70.23897946604447,89.33072923494741,-61.05269850173423,-230.2672311124625,317.0684603053693,-10.022144162136094,-141.222753850305,-140.22680935635387,1
