0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,target
0.31129788946209497,0.7531827711552798,0.4297646329294016,0.694606532092079,0.5487109060259808,0.3587484836814823,0.2743452451147095,0.5137316425820837,0.4369131648819142,0.19540452411981124,0.5424233619315807,0.780052221575219,0.5623930276633867,0.3522274526841247,0.5368370679471524,0.18005027143181818,0.48623995778986007,0.42313246797846016,0.6254012285287587,0.38830182879943054,0.2023146857994667,0.5097351492387863,0.3884851419947938,0.545125734560497,0.4809356326790933,0.5810472511214911,0.5967325890603913,0.6732745574591356,0.6503732392922592,0.5149084771702592,0.5354920800120475,0.6475055650837878,0.43673672778258577,0.531503640275634,0.685455684176866,0.47392513247056517,0.5524006457789671,0.49629324622406634,0.4533420313578618,0.3576057938172148,0.2874819734281385,0.3480618237964837,0.39033190941537876,0.5197186851421155,0.4336485794304179,0.48930048448288754,0.5713892759387964,0.3606124260791569,0.37223835119181753,0.3910883892100082,0.47834503278130397,0.8405309071015518,0.3756813134311836,1
0.651336126583119,0.7377092947710218,0.5366676574912115,0.44782744390057777,0.4541302714330993,0.5055450113729821,0.7042241194470112,0.6991829937874429,0.3584313374415502,0.34817018045413883,0.4239387777140236,0.14583126249419553,0.5871828866923758,0.13762369614362951,0.6695745151225958,0.6853143311681698,0.42643122153929974,0.5771609028933375,0.7427756042756968,0.5949001038305368,0.4029640478118628,0.4648355619739482,0.45757846793484863,0.7190910988830187,0.6354451959562513,0.35131234919591103,0.4189816735875208,0.5143166837744767,0.6082004540336969,0.5257221213922582,0.545191612325479,0.4841291776552453,0.503170664303014,0.627278044280755,0.5611824230352238,0.521407034525223,0.48351637286377125,0.6316122923394235,0.6636211344940508,0.5053394179266351,0.520681192573164,0.581551837090474,0.6765611131161471,0.32122978203010616,0.574455954146036,0.4506070638868619,0.3431575289806299,0.594844085508259,0.3990822169618259,0.5780210050569135,0.8356376994751438,0.3431681664459115,0.7708310380243063,1
0.4172982163581745,0.47985371726266657,0.3329797067685626,0.7614738940777865,0.7414417893995611,0.45815713820297826,0.49652704313540513,0.6240946338996538,0.45382366457445084,0.6107965563676748,0.3740496478243327,0.8737325967708887,0.44769732038456406,0.5984540641745308,0.4370101653339531,0.5239212488596847,0.7749733023870747,0.3605832540720446,0.3212048631871669,0.6669912908415941,0.5657726001362982,0.18488732663262286,0.6471820356482311,0.28707622241804764,0.6152743147652087,0.5950933306360554,0.7218593863033204,0.3896871259296708,0.48613125185859807,0.3441807850077512,0.339305808067035,0.7595358542857747,0.5340548737469222,0.621996271172612,0.46272459627373785,0.253053672829647,0.6907215709606134,0.6374124672140871,0.6060445384842736,0.8511176613735493,0.3903455047959463,0.5586444362462992,0.6351462568425825,0.44105908858510934,0.3038192075614923,0.665011674309739,0.5290836141633914,0.24636486580418754,0.4988684589663389,0.6661518320547047,0.38869658411595437,0.5997671257352962,0.41833216777976545,1
0.5419049168443619,0.5369727668649343,0.6041441441517557,0.6464952244956115,0.3403752045306106,0.4483121579649216,0.9014196852344379,0.3867446479866016,0.33977630769548034,0.43596877680326285,0.24650975958200366,0.5870780677700139,0.5287911943003931,0.5003538951029203,0.5505568061226703,0.3306523315659408,0.2917372527236528,0.5836447060550926,0.5090337804005989,0.37785911755388146,0.47862263807405103,0.4581860880660181,1.0,0.5936081767959744,0.4140596374646818,0.5505070089369147,0.50831561612716,0.9918648503141866,0.5613994706775924,0.29734627681027515,0.4271568987983691,0.3194174115443263,0.6040711881813752,0.5765107053932432,0.5225688130663227,0.5810654459011073,0.7736619507486666,0.7896871869663741,0.5225394186375426,0.1756198111704973,0.4371808139702543,0.3030430911705421,0.38317713885979077,0.7262080232478988,0.3212896235622207,0.36466164154615843,0.3694556812810281,0.6684484062208056,0.6108431070261029,0.4837068172454712,0.463701816606738,0.6732675746049825,0.2196021665606978,1
0.4439800691695835,0.5853046314619859,0.4536366422151611,0.5595396856122941,0.42800765562424986,0.6749219347208842,0.40886140090190415,0.31158159958127263,0.9011172483422774,0.8550927292966212,0.2837615542138906,0.37047682287264544,0.5381000663986519,0.9347491196623261,0.10018611182047388,0.6024373561358567,0.3528683451492993,0.08658533649743899,0.18231440905885343,0.3287247286069534,0.4740016701465174,0.40971222318784917,0.5427803340441472,0.22243213576864218,0.37616506601230326,0.8333818995174656,0.8562103240631477,0.3219622093752733,0.7454773166772951,0.30294699569668027,0.46673530490134707,0.5431812848708141,0.5524243902724575,0.4673671884267489,0.3786298814898301,0.29262368795070537,0.7373564798281589,0.4425271681082805,0.31281350111051565,0.7214144429617961,0.5281557991247066,0.7263770614415479,0.7340807903362148,0.6422738368503466,0.22065310546043646,0.41573178733105554,0.27440685508030305,0.3227034222595341,0.5429718735639036,0.911731009953234,0.4371488824700795,0.3806176550841543,0.40675426772910384,1
0.8445539319226558,0.4460488096740336,0.3593770623914335,0.5906389443775626,0.37059799698038387,0.25031578463778803,0.6179188483908926,0.5626928088734946,0.6279811043760725,0.5161866639395261,0.4696341671270791,0.5956132117652346,0.3713440494949394,0.36868968619086595,0.40054012676280754,0.8068352079210688,0.5026098222311317,0.3790572472631133,0.43669557689413324,0.6101481241567464,0.5034729032731485,0.5825286428730476,0.15910466063341833,0.5142455343090314,0.5515404361150673,0.5585099887403617,0.569136070126193,0.3964350150204446,0.5827370787427967,0.419003812752734,0.48970687340652225,0.7800659784013739,0.5915117340775429,0.7307291153292389,0.3997087457501555,0.3617183202232047,0.5299169875090296,0.6667559125185358,0.3416937665518595,0.7670078212475213,0.43366555453351346,0.4185414061011622,0.41514513091761784,0.5296406854945988,0.45438129429237856,0.5289374042425643,0.3696685463600238,0.44736688683943465,0.5438383883117857,0.7317001037632654,0.4437310960970812,0.47651577657488886,0.47467287885857007,1
0.4209366090695793,0.4262777504069719,0.5711852472997181,0.42555415314237366,0.40985332901656296,0.44186437012496577,0.5729537756913196,0.6079397045385829,0.5041524121578238,0.46787513696378424,0.49540715022526893,0.310580781358302,0.30039016892611825,0.6711578222975043,0.3691031727443205,0.6620518546544082,0.4107860371395523,0.4492609402154145,0.14345078094735286,0.7040865937398054,0.15852598070761847,0.42372558954262624,0.0,0.6592887776355001,0.45655208452003854,0.6165946392612074,0.5783909604901952,0.15991365398209367,0.42573848622878696,0.2993323565453794,0.5342197633417537,0.6902086735676567,0.6672047185330657,0.5806044758093908,0.25937939530122767,0.325184563170495,0.5661364207345558,0.2704004093685247,0.5269439220476841,0.4951009025765329,0.3131347259350199,0.46399193603669264,0.7872326318809921,0.6450689236760273,0.4607389849235874,0.21417181791990186,0.43151381542390255,0.3831339310886829,0.6372567795099633,0.9130354288533586,0.4879528444074159,0.33109247036900014,0.6794471468419818,1
0.1687426393952488,0.803324830480299,0.4424032295601973,0.1888280103066155,0.18801327110886384,0.5327990627186315,0.36962070839929084,0.6497231681133765,0.4588094298579405,0.556631580392768,0.4839738817273353,0.359627349623577,0.8302621955136805,0.4934851365515206,0.6288240678577616,0.2605395744566035,0.3255364127781277,0.5766937416543806,0.4246425257361043,0.6761213398501698,0.7088620493941205,0.2926718386400091,0.4335904920587532,0.4982138761167888,0.3007606830042264,0.5559841663294556,0.7362235397922738,0.3229271468716711,0.4400951955501777,0.4704050899199875,0.6116810651945662,0.6246648349055409,0.42313558461589484,0.34003007858157575,0.24291807451535022,0.7107278070746998,0.6384654579187817,0.5769040648651371,0.4231142543989855,0.41692476206630025,0.323655504926751,0.5778648809296757,0.459411740432483,0.47680246942823334,0.5347596802014012,0.6778362331830027,0.7016394854826753,0.7766934540787651,0.2020329492728199,0.5451843776419709,0.78952719744374,0.762904254302923,0.6040785975216191,0
0.07239561808195577,0.5475359961305132,0.22964090064431467,0.3593500393784347,0.5450700372620608,0.5278099337952383,0.2573021418409633,0.4580328539057055,0.6432242844819342,0.4802278162703043,0.4932939562069444,0.5817729359325468,0.7920841510858376,0.49666619146367585,0.5884821749811086,0.6459285418805399,0.4712128984812898,0.3843406297205519,0.8066634500104666,0.5534268081416243,0.3988985439019065,0.608520639909001,0.40462604629276855,0.50034103999839,0.6865217661827363,0.7137709245499192,0.5069412054264207,0.5359753403874764,0.6960184317074598,0.38779388420433675,0.5195333510542218,0.48829145685001557,0.274844216989734,0.6621020471733222,0.5132847784297809,0.6970017713044276,0.6518063229909511,0.6828900382309415,0.4421141474076833,0.3780831437184799,0.2933875931382551,0.5327331749244677,0.32742748252370585,0.5712747066869672,0.3157443652201497,0.7017916096001644,0.14898672867731222,0.4703763508022767,0.5091775807425738,0.5238899177773018,0.5871044121209048,0.6263700590685866,0.32601210116730484,1
0.24075939750491,0.6257347328497284,0.4200447507955746,0.4612887783560121,0.4583276333901694,0.5691384087543707,0.6783184489410976,0.40219276230126766,0.4434777436419008,0.3981778177324895,0.5016841966798081,0.5074296900476802,0.5438233722401599,0.8585391258729764,0.5306448925664848,0.41793359551375253,0.60176126373652,0.44940403762685127,0.32923126130682756,0.6468679046588559,0.23809728446207068,0.22395981868863019,0.3642263783983266,0.430280545391879,0.2953488317557931,0.660350388438323,0.4188435331381092,0.29269350375962283,0.5868891641488997,0.36682007799188204,0.4268643186904852,0.5992710350670601,0.4143900170967978,0.4949559432949527,0.37213531228252617,0.4994344681847997,0.6531698203355853,0.8363485644130468,0.5454235170816569,0.37574567086972543,0.6406192743154983,0.5786982710531878,0.912014441347696,0.48214666767133196,0.18253308157266612,0.5146285550456767,0.594045873771864,0.3410616151547253,0.3400660144381775,0.7823954050938163,0.5108848828311175,0.3418733933131169,0.46702710707372763,1
