0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,target
-0.07456487468885868,0.08783271847815334,0.08346385976217768,0.6136848143019509,-1.0667196559967063,-0.6707632716439283,0.10366442297889462,-0.9163768526325746,-0.8107263959687834,0.5925454653094829,-0.05262451523548094,0.42964754479770517,-0.9874331758687179,-0.6088449737409588,-0.4208567043787204,0.2037138194684302,-0.8149445308060957,-0.06379313147315398,-0.6702329537492357,-0.45771549290848434,0.3292622355012326,0.7324271018603761,-0.09024563283432768,1.660372146218385,0.43821352810938363,-0.20557567553783934,-1.08389747603027,-0.8060629348864171,0.18598196044244641,-0.6011904886673654,0.12484610237906381,-0.7743148803531618,0.4322454017365969,1.0475177680019498,-0.1812971469875661,-0.3777008792519795,1.484795380571479,-0.5486017625734295,0.42632654200969167,-0.5141594575757562,-0.7464447177781186,0.03851409164356151,1.5898604400133465,-0.013180656128481214,0.2520753817654597,0.6701910445380899,0.2872846753773369,0.43199205413347286,0.3401003897189787,-0.14330261320374707,-0.3360803196126899,-0.3406500839248786,-0.27166147194905393,-0.15300639864344004,-0.12623627499124196,0.7760569897305979,0.26273267060169647,0.35313244228265234,-0.19781298109857584,0.9339383370945388,-0.37361216655014473,0.3753604633803504,-2.0348423313222592,1
0.8678990774111898,-0.13139366027342508,1.2010194963221912,0.011133230183814366,1.1810667162969932,0.6213849592620042,0.26134554021379186,1.1530429516035414,-0.9206286022727768,-0.20822946504473078,0.8734401758210105,0.33094241877071645,-0.043957444606437766,0.47294095109553497,0.6162650214153962,0.845033450598604,1.1099494043984708,0.7158695680585918,-0.8830293166931649,0.3112735112636034,0.7020637893631797,0.447363508718415,-1.5827181543161442,0.1308618661776777,-0.7273522665102073,0.6826968816845604,-0.5858009819140771,0.8731691212037876,-0.7145840646616195,1.517019741370961,-1.2571639987497922,0.7370637869955549,-0.5953300665901994,-0.7624992859975006,-0.027195819686704023,0.3778801852987916,0.8391450976858353,0.15151991865668074,0.8790908153814562,0.52082557969253,0.0503889801016761,-0.18766410002692366,-0.3187049047240715,0.3912248700063854,0.8515321219093739,1.0386382457024008,-0.2562683565748832,0.9631997811263705,0.3382714124852225,-0.577060070053294,-0.16196164527149867,-0.06209059590391211,-0.0802910132710785,-0.8685578104745394,0.5440170721511554,-0.531073494034,1.2218055432338877,0.05042789101040401,-0.04920457066300956,-0.4830842862640072,0.8902411348071467,-0.3714454340560777,0.27800626736351713,1
1.6538441038879346,-0.7889249628962383,0.3829948293057685,0.4017869985376049,0.5216753914249171,-0.2042032190312123,-0.7807168971644148,0.9616314212827208,-0.21345791585347018,0.8958115363281445,-0.624753846071612,1.0219084467756236,0.5194794159662448,-0.23402862357731952,0.525106589969969,0.492438159818308,0.48347259009070204,2.3343498817941595,-0.5539498426117268,-0.9839041915634786,-0.805510118130961,0.5696612256417627,1.4540772867471914,-0.2815290144920759,-1.1931451230218402,0.5198025831434655,-0.5063966631764079,1.8873334726786097,-0.20460932383995217,-0.5790198467031588,-0.6251286947644799,1.1376266799580181,-1.5193247974484034,-1.41322592172235,-1.1968603606970245,-0.06567656323070122,1.4662650666031183,-0.4917929793471741,-0.28625895975369103,0.20308058380927002,-0.3496851409145153,-0.04590053397405958,-0.4771032009028503,-0.4916889662899203,0.91282724637471,-0.503862751443038,-1.0897296031547863,-1.1379109159792518,0.14649372728461127,0.3147485719063444,1.0900722844316866,0.4686569184324657,0.1994146442117305,0.6261944619233749,0.12981259711942542,0.766145346905731,0.7186811405838712,-0.13176899329629774,0.10811206078068532,-0.10820004640558524,-1.0650058884910802,-1.2527806661841008,0.4596913189491955,1
-0.6027700329634363,-0.12980219277421218,-0.32825620041800546,0.8084225260237582,0.4484757059372391,0.9736335332214917,-0.10128250460433179,-0.9224392305461563,-0.2534104442399695,-0.23269022634030723,0.5637037698750701,0.8901205556545515,0.07371891410855039,0.17762090702220262,0.26170307956970185,-1.1956053495680878,-1.3890051306010613,-1.0415903600096714,0.020943024192098716,-0.4221399767065288,-0.7008340849019886,0.1758656343829563,0.8604141385409224,-0.19599341403522866,-0.3067383711182485,1.216946345946597,-0.5386524209788255,0.40471862705351175,0.0763750383874175,1.1998637796069214,2.0490011764863554,-0.8095633280880262,1.231702395034123,1.4412640353221131,-1.0023176694215037,-0.26101511621273077,-0.1647606224950164,-1.2950349715881597,-0.5587908666548351,-0.39352245784352097,-0.060199264203062645,0.6514007528965735,0.07740397626829354,0.4628582858994689,0.6174002214783304,0.30945930439586655,0.03738075051874506,-1.0809909409558078,-0.654846868478828,-0.2370431806329915,-0.2117899696746049,-0.6232539198476357,-0.050998644982512,0.39886714200172196,-0.9613112524817272,-0.2622388016713742,1.0415713480699045,0.036614001218240634,0.07653648724916923,0.44482027344505937,0.8348103915824533,0.05786636875287833,-0.31563579906293154,1
-0.48780586212841504,-0.5168157401608949,0.02046322264247257,-0.13023064644890184,-1.1030214650934436,0.9857427199924466,0.25472368581549626,0.1385906066477648,0.29137723201507226,-0.4985864611539432,-0.11223322503335453,0.39294178702259497,-0.16540309008909954,-0.6403578026430351,-0.07700076669057405,-0.1470161435437156,-1.0755589854854553,0.1635728543142065,-0.30602008220361987,0.4443395857679304,-1.0093371231604489,0.25316770804849476,0.6584788322947616,-0.7109678792196832,-0.27738017792343267,-0.2996528143303878,0.5351373865113973,0.8795171865827982,-0.4488866974673472,-0.6721715648507595,-0.12418318873093334,0.22773188410721842,-0.2589121536252434,-0.1575288278552584,-0.3850227596238326,-0.2077113323964499,-0.014539938131888528,-0.4070486890931735,-0.24002320875438068,0.8825537701760294,-0.7915433051839462,0.06260497583187086,0.07900055643519069,0.18086812443022304,0.23919089359749063,-0.014341581098788208,-0.0825373619181319,0.94335964663612,-0.4720456971254455,1.5446781718618483,-1.1035444714039906,0.33167501211576145,0.3595415643618694,-0.4177736425317374,0.4849375919332956,0.0634568547209676,-0.17320614018757718,0.8330909728792353,-1.027395024547911,-1.0075853162964639,0.1291653527085569,-0.8793707990927396,-0.08020582923955165,1
-0.8588008111231145,-1.1250054721032465,0.019014407253719372,-0.435598187460424,-0.6976978850613184,-2.0688716784693573,0.9181180229242483,0.0058675043367330815,-0.9579635341902356,0.5555764290825859,-1.5263701407313721,-0.509921342108247,-0.7238988474651521,0.452983511472423,-0.28502832323661326,-0.5545974477504562,0.9502485862209379,1.1520687961117846,-1.0922255421759006,-0.1191646018307128,0.9061791852238269,1.7546308849171262,-1.433083758672145,1.4072760018524952,-0.11361842303696436,-0.91272315937936,-0.4999844644989212,0.10890621355910504,-0.6429274863134209,0.7777856379432025,-0.877645422530075,1.2547737129126366,0.03310680135751111,-0.7467320783721605,0.452160598283082,-0.7240962323557044,0.23569124122534485,0.9679914388493095,0.23924247529610268,0.5755701457255767,-0.38614059940969464,-0.3556489541914638,-0.6529093652587612,-0.393785898659495,-0.8514615724939706,-1.2369568986673778,0.04879865415924795,0.90807223578355,0.8176818255373441,-0.842988541194826,-1.8340615062896264,-0.015473804121550128,1.265126886513646,0.462754196178092,1.2472481083475653,0.18108921738672012,-0.9496161072705571,-1.1114145173513514,-0.46087758244934324,-1.3467805305273968,0.5868422452043959,-0.4189356913239712,0.055950417809238547,1
-0.08274661386260707,0.40008603058789466,-0.7988498098733101,-0.1322145174320021,-0.3964263711515905,-0.9209204063283486,0.29608646412136697,0.22923110615303624,1.9472101315305306,0.40681728687548036,-1.7476557792105145,-1.99280961410673,-0.11472775115223406,-0.7474558701141901,1.6777568213858112,-0.2519126146262042,-0.21451779290321907,0.13232470909474855,0.7910073520579923,-1.0579452161668557,-0.24368644516448792,0.18917431337413318,1.1297595181973743,-0.7473566943546678,-0.17796280415829294,-0.8571495120610116,0.22426891075755803,0.040025674947985944,1.192829374764688,0.5418609602015125,0.49269265694431413,0.26859985283428006,0.4213027135929953,-0.1353234449572255,-0.2589025017430856,-0.22737694643335163,0.7680489066893422,0.5135261208555555,0.7165828516692557,0.22921598563669834,0.25203357623407335,-0.9041935483903428,0.2670040491377516,1.537015535982633,-0.7965871781710155,0.2260894489011591,0.8911946605650246,-0.6023875961880154,-0.11289026475249338,0.37060303418603635,0.19670076132381645,0.21953717921928792,-0.8067020162405788,-0.8313771021485437,0.1417560815789685,0.6086580849497966,-0.7097798607378438,0.5783746461107597,0.5329016593179093,1.1956207873451705,0.8914245945539245,1.552571109734086,-0.6030517686662371,1
0.3984647767410407,-1.3247555965502595,-0.5870385949167564,0.8153882390749971,0.09493295489808337,0.6688969314899126,-1.0004517582228651,-0.44136932683400065,-1.494651927179587,-0.1869141854303729,2.252782659302989,-0.017593250310225107,0.5449699077709645,1.9535513728679563,-1.3117184949523601,-0.03341318449835519,-0.04175803879934366,-0.8432085474817773,-0.4928690486327086,0.9562805170570076,1.5781673986352296,0.03842186335781876,0.5195841844713253,0.614639527217736,0.24137575482685922,1.511050063138993,-0.41248670312757807,-0.04888894842912739,-0.38669797454599064,-0.11805691005723191,0.3032121043864302,1.350416592289436,-1.766550378094433,-0.7424291482439429,-1.2665833876153711,-1.5343075254847178,0.28661250877314676,-1.6531361689011816,-0.8743972655183836,1.0813108523305393,-2.575666269528876,-0.3696747279929111,0.17529776764713784,0.23781898910585778,-1.1014464329442846,0.7161395178796148,-1.3627738926649997,0.07050677692757122,-0.5833856617053398,-0.7120464158277701,-1.5073320164455868,1.6647878200007733,-0.6394118958040954,-1.124866053840877,0.18602807437007832,0.40475879836151196,-0.36085138093692387,0.052093737556878524,-0.27774487665812403,0.1719895622110051,0.34228580040833095,-0.329866689217193,0.7759740935835955,1
0.46233601090908155,-1.4316467436401585,-0.20530503311715034,-0.596841212655356,0.0706649215073245,0.7356661965385903,-0.18106920612763644,0.8609033639253323,-0.31552545620762207,-0.5909430747753207,-0.9827492587498203,-0.10594607000561392,-0.37712449615262583,-0.032053540589283724,-1.0237539995468994,-0.8000577800403059,-0.022348958058650264,-0.04641192021609185,-1.0255459933178839,0.45794244896247344,0.9945981098455666,-0.05607185781085572,-0.7979017745717167,-0.8303181066774545,0.1278300563487014,-0.09303979883593502,0.12824351861141303,0.9534777250564164,-1.6422500997182001,-0.18957196004002339,0.8163062988108473,-0.03772110779395648,-0.447225785654783,-0.6731660389326252,0.6469972719774998,-0.5309814015190994,0.6552257093975427,-0.8856707551144035,-0.13201646285644109,0.43246570319064326,0.2791045942033363,0.02361495606561635,-0.9972380140909287,-1.6218768556849366,-1.4092621742917082,-0.2668234019744007,0.8034790020294272,-0.0760020679588428,0.6275692567934813,1.8242516045994583,-0.4591363900175181,1.7591324099475747,0.4140647515121018,-0.5758160653711374,1.121042247016785,-0.8751341877806756,-0.38957026641451553,-0.3261900818063715,-0.2630538628697567,-1.9342141187842925,0.7207338953165278,-0.5465967930125986,0.4569170105677274,1
0.2865448088812341,0.9835898691717677,-0.8449978532590298,-1.8064593301435137,0.4417099370974052,-0.7635484163895074,-1.1514963166895795,-0.9210187531448489,0.6424431449118859,0.32485996627261016,0.615783736657348,-0.5705536112705784,0.7018896826333177,0.5026825169473105,0.016044307704986827,0.16343489049698948,0.6506992396689005,-0.7775707298137235,-0.07609031563807357,-0.23973194026485162,-1.0025179515167988,-1.1991359195244555,-1.3616996256803036,0.645517819869714,0.8291574519919013,1.5233726707632678,-0.033411714847847544,0.16577032950541057,-0.2830265333206519,-0.8954839606068806,0.15100247381357315,-0.5062358161826237,0.4009336560186433,0.3552170288363792,0.9850940477106442,1.707503971811999,0.06774323120220728,-0.6178178212087954,0.8028061232080405,0.3308527965922757,0.5767872724862998,-0.16443364058544974,-0.23491271597243918,0.07154869499942115,0.3549813117188872,-0.1770365909324018,1.1432522059937595,0.31051530719914616,0.7309525873364888,-0.3337614947167559,0.4869730797085829,-0.7330144595835938,0.24236465654532277,-1.097243156160446,-1.35424163790567,1.0401975156072443,-1.3195234453862816,-1.230858745105141,0.5587095671965626,-0.4659266260280668,0.53078755262387,0.5913955248063272,0.6916830077185058,1
