0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,target
0.7355354287640878,1.03197205049955,-0.4720545773193279,0.8522156409184448,-1.1379206598838636,-0.6511259884724658,0.32910111730171987,0.1321658665714944,0.39711172193826816,-0.4517451015756352,-0.12707215695584861,-0.1997418106653883,0.023039296409168332,-0.3463815144323555,-1.0087673301732143,-0.2761083581850422,-0.3649596749050454,-0.1833642262783391,-0.22118010589037423,-0.5814866884285812,-0.39644037639444746,-1.2596837279045754,0.7114096923930634,0.003320553289065176,0.8152711372434794,-0.582542208824225,0.2811429887310283,-1.0351617521732315,0.8796331535967207,-0.44528956734337505,0.3366666344713916,-0.530813462649391,1.0137781761289077,0.08481432321698032,-0.19543997560442197,0.0015220116745577547,-0.05885780609022066,0.01887485475928387,1.0626320761173047,-0.3283002023690397,0.8085362623439789,0.5272435897186573,0.05247085378032681,0.6216444692321594,0
-1.2272922146956406,-1.5074242338237849,-0.023909374569334597,-0.8885887827913157,0.3996429779971219,1.2289460441286053,-0.17196487307352437,-0.7960024842295589,-1.174821401985613,-0.24543552228716525,-0.25798832540150096,-0.04825997675555933,0.42801222161166624,-0.7658905987981847,1.330273584984548,0.4038416996629006,0.616623872371091,0.08316383639078129,0.5025994830496561,1.0254901283785391,-0.04605477020268424,-0.19572728570401626,0.24150577567107043,0.9973050777960399,0.12385978710859319,0.0015346423349568415,-0.16358917649315044,-0.03215382974702994,1.3000540956358775,0.16272446915093464,-0.977450792862554,1.036139011547588,0.6715247528688311,0.032898521693138595,-1.4141082838575583,0.4632367130125203,-1.0762267333858768,-0.7678633224623075,-0.5786896978013564,-1.0149547544025332,-0.03583786713705847,-0.14562883711148175,-0.12072202262758065,-0.19743260648790134,0
-0.23614172920586343,0.07249440851284969,0.6988731609321234,0.9815662685636095,-1.1501346355589217,-0.9140805033987763,-1.338387016601973,0.6145358411400189,-0.7579405664602028,-0.9314755519784942,-0.36167640618906827,1.3853879265355742,-0.1805401775136411,-0.6530962247536343,0.31102758220422266,-0.5158018217974581,-0.6386839099503612,-0.3206996233764136,1.0884770752604438,0.012044439310482592,-0.4459248732438213,-0.041064816411505604,-0.19372306746521212,0.03256707790934944,-0.2004372883895511,0.8141781104567566,-1.1855182485075761,-0.3682300135388179,-0.03448515213269803,0.4201192554406024,-0.14308330921831863,0.15640796314263705,-0.9624323630556443,-1.4049487682359685,-1.6559195609844963,-0.20313254824160987,-0.8004662141940123,-0.2948515891757133,-1.3137111999752715,-0.45084257595245475,-0.9380858876091167,-0.3606059540145468,0.893944331949449,-1.2381391966437099,1
0.3073203102832111,0.4228390235901797,1.0115645539991551,0.8409970063130995,0.6316094694200136,-0.6375003278558649,-0.8935340431937212,0.8912501432385302,0.35203442679801616,-0.2882022715729838,-0.6031803933588861,-1.2924706186930162,-1.1814357709099312,0.34235085024633716,-1.1085653005118588,1.2229682015998316,0.5326600320719016,0.7400676442380856,0.3893525750700323,0.5363190084137833,-0.35571960993552226,-0.14602611328890466,1.3678194120606941,0.5456299132430041,0.14645660497802787,-1.0691386611061442,0.49244630931168604,-0.4460696109800059,-0.23300283840689515,-0.6041833483046263,-0.8826629297619364,-1.5025831743786824,0.2254962510538365,1.403417256664058,-0.6285307376054716,-0.9637158692810287,0.26554365246557515,1.4972036750753728,-1.3630452835840394,0.6453693722149293,-1.3743033405134304,0.1780967006367424,0.4726008779929941,-1.4339669882063353,0
-0.7862835951966601,-1.0172333001985348,0.3116535808677386,-0.2850655070972021,0.4117711385816113,0.5850254814383291,0.4925296642064347,-0.8490467771643474,-0.4485706234737323,1.1822159939371768,-0.42362181689681894,0.19768377366943135,0.3205256629258122,-0.44722378709056737,0.8893944671371655,-0.18341647877572936,0.3172547125655387,-0.007118340615191585,0.7363414987922319,0.18399200888414766,-0.5159333168336164,-0.33356848966649305,0.10590964610839808,0.8276788240481167,0.5864922118199446,-0.20663489025557907,-0.10710120535495905,-0.03130535838408575,0.5229525414471418,0.62922864445284,-0.6759046500305464,0.4267975823081185,0.5471467307806099,-0.11532680068598228,-1.1312052978104368,0.29708907846745836,-1.8523729421313122,-0.6311560392620125,0.11863936573332987,-0.9579795310721985,-0.22274958521149987,-0.11197440273910232,-0.03652925290598617,-0.7889439647698823,0
0.558618592326207,0.895012585880431,0.29342097843436854,0.09095037149548026,0.47425808135685577,0.3741971327310963,-0.04953735182555791,-0.885265879777104,0.4926588999936882,-0.55838121818662,0.1834946437074532,0.0003268829716545238,0.10825310590031362,0.03887649254102261,-0.36368029255620943,0.4330198116043864,-0.5703664556424065,-0.7833566566909583,-0.7785372473921812,-0.20961560685885625,0.05194456831076249,-0.8583608101739139,-0.08215904498775867,0.20438105171829107,0.9089027813324076,-0.5059737904724848,-0.8240210863124746,-1.0869470424979208,0.93131163850411,-0.5939815947029486,0.12826866667728165,-0.7599242112024575,0.21664580520027288,-0.1408721064816648,-0.9704453952508747,-0.03840269630509095,0.45875591223707407,-0.7216853603017249,0.7352527610004831,-0.44709164249116373,0.5065850417598846,-0.5017663005422334,-0.594950363137304,0.2218871511991839,0
0.4410719649223266,-1.540503769587982,-0.5735202905571853,-1.239823876088953,0.2169086878511435,1.4079083785586206,-1.3139082312977173,-0.5606365473723256,-0.5223128084601716,-0.38979888645089483,0.3912238202571019,1.553562743043166,0.9531672678487967,-1.101391485567095,0.07132788289877812,1.297067425333974,1.6153040771975662,0.5821299936663686,-1.2005830533941653,0.4076878792286968,-0.6656357052336374,0.25775079301055953,1.5236581631074322,0.0930395603137809,-0.6129490397397135,0.07999971331527929,-0.051374147126490445,1.248137652721294,0.004059972253336677,-0.6437871227300155,0.8546153726406458,0.291916902948786,-0.24124230070847727,0.7621461743678447,-0.34816096146580067,0.23161141788800585,0.5110256013506977,-0.9870233560461767,0.2444437456528842,0.8042784612835869,1.0570123091115493,-2.0225144537869686,-0.22009336568862542,0.5402729723672444,1
0.2999966294108084,0.4243805188014232,-0.011784151705587362,-0.16635389149347682,-0.4307173629135913,-0.13265761549736607,-0.34277829381386743,0.5616547043408682,0.5666344721103349,0.8389288863636086,0.8898458555006317,-0.5618595417687644,-0.37344765260296287,0.18760676792928496,-0.26835136401827414,-0.4860173022517738,-0.5852248074778903,0.9060192939378333,-1.7293710343224253,1.3304661781582239,0.35336092163928184,0.13098639144684587,0.9627598362107933,1.0533587477927542,0.28698205258355025,-0.8795970506178679,1.139005912211585,0.74310959334651,-0.9871207490972127,-0.31055001345445904,0.4793713752211587,-0.6045960568048443,0.09930337558044904,1.2800868885959735,0.9241873205559664,-0.6344277485819867,0.03623407158356231,-0.07151102293475471,-0.5899856229702028,0.176009544312994,-0.4572402781482113,0.11750601323451317,0.6731539215013479,-0.12545838514751662,0
1.0234247315732328,-0.10461465500308173,-0.11261600869437807,0.7303644944425903,0.2333990354875547,-0.37963519627034825,1.2132981269218912,-0.5176482617624839,-0.10684706875408827,0.8158871509940668,0.18875628671207334,-0.3188113738717109,0.01791534817942593,0.12644599808783738,-0.7782156868529971,0.20914913902622465,0.3599931687575404,-0.6407945600422152,0.15523383455771192,0.4684424223568485,0.2508076090819048,0.03166258272682474,-0.3647866107575826,0.6083976284423658,0.9131735184531263,0.2891671167435745,0.10575727632163573,-0.04637637097115708,-1.1157905613314685,0.13448941560364888,-0.4951452686158817,-0.23741089705517684,0.4955061431217704,-0.01669027580872678,0.025799027423665723,-0.4399528332918164,-1.6467480878018057,0.4929245840930228,-0.11978117353080568,-0.6859869129365693,-0.17634639058429627,0.5284006022122145,0.13130183530907066,-0.4181022881162254,1
0.7874971832563015,0.054466026102535633,0.5692897526654906,0.017132655165334767,0.4301740351865445,-0.3829360389940077,1.1260176365109908,0.024963875200179307,-0.711121723103922,0.12925073858386651,0.3177297955582823,-0.35869285086041625,-0.13563620292835737,-0.027534192008257494,0.30193312148424606,0.6325189069388703,0.25933867442285424,-1.0010569333701838,0.9804813556775003,1.0370381455202937,-0.09612138458407439,-0.26085407016509365,-0.9911638976887754,0.8047112458954594,-0.10474611659794783,0.30325170550773944,-0.78752916423189,-0.9131914319688597,-0.2050920686731148,-0.13166940588297327,-0.8185373670657814,-0.7623786051178525,0.8109115959220929,0.14534720766891907,-0.29277263327025144,0.662625097046514,-1.554167452036279,0.6992260444812319,-0.8183494831381656,-0.3298453456027366,-0.4739788713883713,0.15535913998632964,0.37498680450023386,-0.6532539074252655,1
