0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.0,0.6873900293255131,0.45699083653561945,0.5608755129958958,0.48234106962663986,0.18485833720390152,0.38419986495611064,0.26303030303030306,0.5415676959619953,0.5291005291005291,0.37675070028011215,0.6711111111111111,0.7193675889328064,0.5830536912751676,0.6527472527472531,0.6257378984651711,0.23865877712031558,0.5106382978723405,0.6399535423925666,0.7864529472595658,0.2639691714836223,1.0
0.001001001001001001,0.7038123167155423,0.6334614247709134,0.599179206566347,0.513622603430878,0.4277751973989781,0.35786630654962853,0.610909090909091,0.3693586698337293,0.18342151675485008,0.10084033613445387,0.40444444444444444,0.7920948616600791,0.5838926174496643,0.6205128205128208,0.5312868949232585,0.4628533859303091,0.4613661814109744,0.551684088269454,0.7166494312306102,0.3246628131021195,1.0
0.002002002002002002,0.6164222873900294,0.9769435412355898,0.365253077975376,0.30272452068617556,0.1857872735717603,0.14112086428089127,0.553939393939394,0.840855106888361,0.43474426807760136,0.6820728291316528,0.5622222222222223,0.4395256916996048,0.7810402684563758,0.5809523809523811,0.8347107438016529,0.19460880999342545,0.8062709966405375,0.34494773519163746,0.7709410548086868,0.45857418111753373,1.0
0.003003003003003003,0.6269794721407622,0.7002660360626662,0.6662106703146371,0.46316851664984865,0.5652577798420808,0.33760972316002696,0.48000000000000004,0.4631828978622328,0.37389770723104054,0.596638655462185,0.34555555555555556,0.5675889328063242,0.45721476510067105,0.745787545787546,0.5489964580873672,0.3681788297172913,0.32474804031355,0.45180023228803723,0.7476732161323683,0.47109826589595377,1.0
0.004004004004004004,0.7137829912023459,0.895950339934969,0.7373461012311897,0.28355196770938457,0.521597770552717,0.14112086428089127,0.6581818181818182,0.4382422802850356,0.2698412698412698,0.9257703081232495,0.4855555555555556,0.2055335968379447,0.6484899328859058,0.5516483516483519,0.6835891381345927,0.29783037475345175,0.7681970884658456,0.5110336817653891,0.891933815925543,0.5472061657032755,1.0
0.005005005005005005,0.49560117302052786,0.8208690511380432,0.6114911080711352,0.33198789101917253,0.4254528564793311,0.19716407832545574,0.4666666666666667,0.7767220902612828,0.8509700176366843,0.6372549019607844,0.5011111111111112,0.2600790513833992,0.40436241610738244,0.6688644688644689,0.5017709563164108,0.15779092702169628,0.5755879059350505,0.33914053426248536,0.6861427094105483,0.6377649325626205,1.0
0.006006006006006006,0.5483870967741935,0.9571386343482117,0.7578659370725034,0.32391523713420783,0.7296795169530887,0.11343686698176908,0.8824242424242424,0.5771971496437054,0.48324514991181655,0.5490196078431373,0.6744444444444444,0.5280632411067194,0.42701342281879184,0.7347985347985351,0.6599763872491144,0.22156476002629855,0.3706606942889138,0.2648083623693378,0.5548086866597726,0.3227360308285164,1.0
0.007007007007007007,0.5900293255131965,0.9039314218149571,0.7783857729138166,0.35116044399596374,0.6683697166744077,0.21944632005401749,0.5842424242424242,0.5059382422802849,0.6596119929453264,0.4453781512605044,0.7622222222222222,0.44426877470355736,0.6468120805369126,0.8952380952380956,0.5312868949232585,0.1663379355687049,0.2127659574468086,0.44250871080139365,0.6308169596690798,0.1946050096339114,1.0
0.008008008008008008,0.5560117302052785,0.5642920484776826,0.4035567715458277,0.5761856710393543,0.21086855550394795,0.50101282916948,0.49454545454545457,0.3586698337292162,0.37918871252204583,0.6064425770308124,0.19666666666666666,0.5430830039525694,0.7248322147651005,0.8029304029304034,0.5265643447461629,0.38593030900723213,0.47816349384098555,0.6898954703832751,0.595139607032058,0.6541425818882466,1.0
0.009009009009009009,0.7079178885630497,0.996452852497783,0.6320109439124484,0.3289606458123108,0.6228518346493265,0.16137744767049284,0.8242424242424242,0.7458432304038005,0.41181657848324515,0.22829131652661083,0.5677777777777778,0.599209486166008,0.5780201342281877,0.8410256410256411,0.7650531286894923,0.19592373438527289,0.4479283314669654,0.42740998838559796,0.7306101344364013,0.3265895953757225,1.0
0.01001001001001001,0.47565982404692053,0.7469701448418564,0.6470588235294117,0.5560040363269425,0.46261031119368323,0.4051316677920324,0.850909090909091,0.4358669833729217,0.3959435626102292,0.6302521008403362,0.3744444444444444,0.48063241106719373,0.6291946308724832,0.772893772893773,0.6576151121605667,0.4207758053911901,0.5487122060470325,0.5307781649245062,0.5005170630816962,0.4007707129094412,1.0
0.011011011011011011,0.6346041055718474,0.7771208986107006,0.6429548563611487,0.1291624621594349,0.5281003251277288,0.22349763673193784,0.7551515151515151,0.5320665083135392,0.8694885361552027,0.4901960784313727,0.8788888888888889,0.28537549407114626,0.7600671140939596,0.7648351648351652,0.3612750885478158,0.07363576594345833,0.36394176931690936,0.4390243902439024,0.5506721820062048,0.15317919075144504,1.0
0.012012012012012012,0.47390029325513194,0.8161395211350873,0.6251709986320106,0.02926337033299692,0.444960520204366,0.13031735313977044,0.68,0.3634204275534442,0.5555555555555556,0.26610644257703087,0.5133333333333333,0.10355731225296444,0.44714765100671117,0.7369963369963373,0.641086186540732,0.4339250493096647,0.28107502799552087,0.7723577235772354,0.4932781799379524,0.1396917148362235,1.0
0.013013013013013013,0.5331378299120235,0.14070351758793964,0.10807113543091651,0.7568113017154392,0.43056200650255455,0.7238352464550979,0.08606060606060609,0.4299287410926366,0.4620811287477954,0.4411764705882354,0.5488888888888889,0.7541501976284586,0.31543624161073813,0.39560439560439575,0.5478158205430932,0.5253122945430638,0.35162374020156784,0.5331010452961671,0.5723888314374355,0.6473988439306358,0.0
0.014014014014014014,0.14956011730205288,0.4448714159030447,0.5170998632010941,0.2845610494450051,0.22201579191825357,0.38217420661715057,0.2084848484848485,0.5771971496437054,0.5502645502645502,0.5224089635854343,0.4166666666666667,0.2782608695652174,0.5285234899328857,0.586813186813187,0.3577331759149941,0.48915187376725844,0.5487122060470325,0.6271777003484318,0.22905894519131342,0.653179190751445,0.0
0.015015015015015015,0.3736070381231671,0.4463493940289682,0.23119015047879587,0.5771947527749748,0.5843009753831863,0.6839972991222147,0.583030303030303,0.7517814726840855,0.47530864197530864,0.7114845938375352,0.5588888888888889,0.5486166007905138,0.4010067114093958,0.49743589743589767,0.4037780401416765,0.32938856015779105,0.5274356103023516,0.484320557491289,0.4472595656670113,0.8978805394990366,0.0
0.016016016016016016,0.509090909090909,0.6133609222583507,0.29958960328317374,0.4127144298688195,0.4440315838365072,0.46455097906819703,0.40242424242424246,0.6235154394299287,0.5890652557319223,0.5280112044817928,0.6688888888888889,0.4047430830039526,0.44211409395973145,0.4395604395604398,0.5289256198347108,0.4089414858645629,0.5957446808510639,0.5214866434378627,0.643226473629783,0.5452793834296724,0.0
0.017017017017017015,0.5976539589442815,0.3857522908660951,0.585499316005472,0.596367305751766,0.6623316302833255,0.6914247130317352,0.4509090909090909,0.5676959619952493,0.7654320987654322,0.34173669467787127,0.6688888888888889,0.45296442687747035,0.35822147651006686,0.33699633699633713,0.17237308146399055,0.5259697567389875,0.3269876819708848,0.44367015098722407,0.6783867631851086,0.4161849710982659,0.0
0.018018018018018018,0.5178885630498533,0.5400532072125332,0.35567715458276306,0.5499495459132191,0.5299581978634463,0.6549628629304522,0.6327272727272728,0.3028503562945368,0.4109347442680776,0.5336134453781514,0.44555555555555554,0.4418972332015811,0.582214765100671,0.5479853479853483,0.6033057851239669,0.48915187376725844,0.3583426651735723,0.41579558652729376,0.4157187176835575,0.5838150289017341,0.0
0.01901901901901902,0.25982404692082106,0.3289979308306237,0.42681258549931567,0.38143289606458125,0.7882025081281931,0.5557056043214044,0.37454545454545457,0.5011876484560569,0.23809523809523808,0.3109243697478993,0.3022222222222223,0.4932806324110673,0.17701342281879162,0.5882783882783884,0.3412042502951594,0.4950690335305721,0.3426651735722285,0.5900116144018583,0.2880041365046533,0.6791907514450868,0.0
0.02002002002002002,0.2709677419354839,0.4212237658882647,0.801641586867305,0.7315842583249246,0.5708313980492336,0.5367994598244428,0.6351515151515152,0.4703087885985749,0.6596119929453264,0.6568627450980393,0.6555555555555556,0.3051383399209487,0.39261744966442946,0.7223443223443227,0.7674144037780402,0.2741617357001973,0.4098544232922733,0.6387921022067362,0.2280248190279215,0.3892100192678227,0.0
0.02102102102102102,0.6803519061583576,0.6240023647650015,0.5677154582763331,0.6004036326942483,0.6637250348351138,0.45442268737339625,0.5430303030303031,0.3931116389548693,0.4312169312169312,0.6820728291316528,0.47333333333333333,0.641106719367589,0.4328859060402681,0.16043956043956054,0.5820543093270366,0.6410256410256411,0.5487122060470325,0.20557491289198593,0.7911065149948295,0.32755298651252407,0.0
0.022022022022022022,0.5747800586510263,0.41058232338161393,0.807113543091655,0.5237134207870839,0.6544356711565258,0.6596893990546928,0.39272727272727276,0.27315914489311166,0.33774250440917103,0.48739495798319343,0.6811111111111111,0.45454545454545453,0.593959731543624,0.5816849816849818,0.6859504132231404,0.3839579224194609,0.22620380739081747,0.7549361207897791,0.3185108583247156,0.36801541425818884,0.0
0.023023023023023025,0.6111436950146627,0.15489210759680772,0.365253077975376,0.7114026236125128,0.575940548072457,0.6860229574611747,0.37454545454545457,0.7636579572446556,0.48148148148148145,0.31792717086834743,0.4188888888888889,0.6529644268774706,0.6661073825503353,0.3692307692307695,0.17591499409681227,0.41222879684418157,0.5632698768197089,0.8153310104529616,0.6752843846949328,0.4788053949903661,0.0
0.024024024024024024,0.39296187683284467,0.45669524091043456,0.4186046511627901,0.4339051463168517,0.7282861124013005,0.47130317353139756,0.5575757575757576,0.5938242280285035,0.6164021164021163,0.5084033613445379,0.7455555555555556,0.5359683794466403,0.4093959731543624,0.5589743589743592,0.4817001180637544,0.393819855358317,0.5128779395296753,0.6376306620209058,0.46122026887280265,0.4046242774566474,0.0
0.025025025025025023,0.22580645161290325,0.47679574342299724,0.5964432284541723,0.6115035317860749,0.9103576405016256,0.46455097906819703,0.36484848484848487,0.38717339667458434,0.5987654320987654,0.1960784313725491,0.43333333333333335,0.649802371541502,0.15352348993288567,0.7347985347985351,0.31286894923258557,0.3957922419460882,0.14669652855543136,0.5470383275261321,0.1546018614270941,0.29576107899807325,0.0
0.026026026026026026,0.5630498533724337,0.49778303281111436,0.47469220246237986,0.4883955600403634,0.6019507663725034,0.5043889264010804,0.68,0.4608076009501188,0.5026455026455026,0.5126050420168069,0.6255555555555555,0.36679841897233206,0.5453020134228186,0.29157509157509165,0.7910271546635183,0.5844838921761999,0.3885778275475925,0.6225319396051101,0.5377456049638059,0.2003853564547206,0.0
0.02702702702702703,0.5067448680351907,0.45580845403488035,0.40218878248973944,0.5882946518668013,0.39154667905248486,0.5793382849426063,0.5224242424242425,0.691211401425178,0.5670194003527337,0.34033613445378164,0.4277777777777778,0.5810276679841897,0.7088926174496644,0.5135531135531137,0.45454545454545453,0.4201183431952663,0.41993281075028,0.6875725900116143,0.5020682523267839,0.7100192678227359,0.0
0.028028028028028028,0.41290322580645156,0.8835353236772095,0.5772913816689464,0.3713420787083754,0.7524384579656292,0.2437542201215394,0.5684848484848485,0.510688836104513,0.35185185185185186,0.6666666666666667,0.31666666666666665,0.32648221343873524,0.46979865771812057,0.6029304029304032,0.5076741440377803,0.46416831032215655,0.3348264277715567,0.5017421602787455,0.4793174767321613,0.5982658959537572,0.0
0.029029029029029027,0.1835777126099707,0.5033993496896247,0.4733242134062925,0.5105953582240161,0.3009753831862517,0.3180283592167454,0.47030303030303033,0.43111638954869363,0.4109347442680776,0.4593837535014006,0.4777777777777778,0.2774703557312253,0.6728187919463084,0.690842490842491,0.4167650531286895,0.5654174884944116,0.43449048152295644,0.4831591173054586,0.02947259565666993,0.5606936416184971,0.0
0.03003003003003003,0.6404692082111436,0.4886195684303871,0.6073871409028726,0.4450050454086781,0.6042731072921504,0.4510465901417961,0.44363636363636366,0.4584323040380048,0.54673721340388,0.431372549019608,0.6355555555555555,0.5810276679841897,0.37332214765100646,0.42490842490842495,0.4344746162927981,0.35634451019066404,0.4479283314669654,0.5098722415795585,0.6990692864529473,0.51252408477842,0.0
0.031031031031031032,0.5782991202346042,0.2613065326633166,0.3570451436388504,0.5277497477295663,0.4393869019972132,0.7015530047265361,0.1781818181818182,0.5961995249406176,0.4029982363315696,0.42997198879551835,0.28444444444444444,0.6924901185770753,0.3951342281879193,0.13260073260073268,0.3187721369539551,0.6752136752136753,0.5240761478163494,0.4006968641114983,0.7823164426059981,0.7244701348747591,0.0
0.03203203203203203,0.532551319648094,0.5663612178539756,0.4487004103967167,0.7800201816347125,0.6637250348351138,0.5050641458474003,0.530909090909091,0.2945368171021378,0.44708994708994704,0.8165266106442579,0.4033333333333333,0.391304347826087,0.43204697986577156,0.37142857142857166,0.8040141676505312,0.5660749506903353,0.42329227323628227,0.551684088269454,0.5253360910031026,0.7244701348747591,0.0
0.03303303303303303,0.3096774193548386,0.7381022760863138,0.67578659370725,0.09586276488395556,0.5917324663260567,0.13436866981769074,0.24000000000000002,0.49168646080760087,0.3977072310405643,0.6232492997198882,0.6055555555555556,0.34308300395256924,0.17869127516778494,0.37069597069597093,0.7414403778040142,0.6423405654174885,0.5285554311310191,0.16260162601626016,0.4420889348500521,0.42678227360308285,0.0
0.03403403403403403,0.4211143695014661,0.05350280815843922,0.3775649794801641,0.6821392532795156,0.599163957268927,0.6596893990546928,0.19272727272727275,0.3954869358669833,0.6878306878306877,0.5728291316526612,0.7488888888888889,0.43557312252964436,0.6442953020134226,0.5435897435897439,0.4297520661157025,0.3530571992110455,0.29227323628219504,0.5632984901277582,0.31799379524301985,0.5009633911368016,0.0
0.035035035035035036,0.17712609970674476,0.4055571977534733,0.49658002735978046,0.63773965691221,0.47840222944728283,0.46387575962187705,0.3866666666666667,0.5985748218527316,0.6754850088183422,0.3963585434173671,0.7844444444444444,0.5280632411067194,0.48573825503355694,0.7230769230769234,0.5537190082644627,0.1374095989480606,0.5397536394176932,0.6608594657375144,0.15563598759048647,0.4123314065510597,0.0
0.036036036036036036,0.6152492668621701,0.33875258646172046,0.4842681258549928,0.8002018163471243,0.5703669298653041,0.6293045239702901,0.633939393939394,0.5950118764845607,0.5149911816578483,0.5840336134453783,0.5133333333333333,0.4924901185770752,0.5872483221476509,0.3538461538461539,0.27744982290436837,0.4806048652202499,0.5576707726763719,0.6132404181184667,0.7254395036194419,0.6608863198458574,0.0
0.037037037037037035,0.3126099706744869,0.7117942654448713,0.7715458276333784,0.7265388496468215,0.3924756154203437,0.3328831870357865,0.5272727272727273,0.5391923990498813,0.5044091710758377,0.7142857142857144,0.5644444444444445,0.4814229249011858,0.35822147651006686,0.4945054945054945,0.6729634002361276,0.36489151873767267,0.36618141097424417,0.5063879210220672,0.4095139607032059,0.6127167630057804,0.0
0.03803803803803804,0.7994134897360703,0.5492166715932605,0.5116279069767438,0.46821392532795164,0.6915931258708778,0.537474679270763,0.22181818181818186,0.4287410926365796,0.7892416225749559,0.45378151260504207,0.7266666666666667,0.46877470355731227,0.5906040268456375,0.31575091575091574,0.1345926800472255,0.5364891518737673,0.35946248600223973,0.21718931475029035,0.6964839710444677,0.35452793834296725,0.0
0.03903903903903904,0.6926686217008795,0.6411469110257169,0.6744186046511627,0.5650857719475277,0.5002322340919646,0.3328831870357865,0.34424242424242424,0.2565320665083135,0.35714285714285715,0.431372549019608,0.5288888888888889,0.7707509881422927,0.567953020134228,0.246886446886447,0.667060212514758,0.6522024983563446,0.30683090705487137,0.41579558652729376,0.6639089968976217,0.18882466281310212,0.0
0.04004004004004004,0.25513196480938416,0.4206325746378954,0.6812585499316004,0.5418768920282544,0.6126335346028796,0.5030384875084402,0.5260606060606061,0.46674584323040386,0.5687830687830688,0.45238095238095244,0.5722222222222223,0.45454545454545453,0.4278523489932884,0.6608058608058611,0.6576151121605667,0.4990138067061144,0.19708846584546502,0.5934959349593494,0.22854188210961768,0.3420038535645472,0.0
0.04104104104104104,0.5026392961876833,0.49068873780668043,0.5157318741450068,0.28355196770938457,0.7097073850441245,0.41120864280891284,0.4084848484848485,0.7897862232779096,0.45238095238095233,0.43837535014005613,0.6022222222222223,0.37707509881422924,0.32634228187919434,0.34505494505494516,0.665879574970484,0.5082182774490467,0.4076147816349385,0.7433217189314749,0.6892450879007239,0.371868978805395,0.0
0.04204204204204204,0.22580645161290325,0.37777120898610694,0.8235294117647056,0.7971745711402627,0.6576869484440315,0.5840648210668467,0.3672727272727273,0.9418052256532066,0.6763668430335097,0.7170868347338937,0.7033333333333334,0.4561264822134387,0.39261744966442946,0.5772893772893775,0.32231404958677684,0.14069690992767914,0.6438969764837625,0.6724738675958186,0.2931747673216134,0.6348747591522158,0.0
0.043043043043043044,0.5554252199413487,0.5406443984629028,0.919288645690834,0.3007063572149345,0.555039479795634,0.3268062120189061,0.5624242424242425,0.5308788598574821,0.31040564373897706,0.5336134453781514,0.34222222222222226,0.3786561264822134,0.7348993288590602,0.5340659340659342,0.45454545454545453,0.37409598948060496,0.4692049272116463,0.7259001161440186,0.4482936918304037,0.5992292870905588,0.0
0.044044044044044044,0.5718475073313782,0.4803428909252143,0.16142270861833063,0.48536831483350157,0.5499303297724106,0.5064145847400403,0.5406060606060606,0.5059382422802849,0.6904761904761905,0.3375350140056024,0.5888888888888889,0.6869565217391305,0.562919463087248,0.37069597069597093,0.4769775678866588,0.39907955292570685,0.5027995520716686,0.516840882694541,0.5082730093071355,0.2947976878612717,0.0
0.04504504504504504,0.3372434017595307,0.8468814661543008,0.6716826265389875,0.40060544904137246,0.816999535531816,0.35449020931802827,0.8642424242424243,0.5142517814726841,0.25308641975308643,0.45798319327731096,0.25555555555555554,0.2972332015810277,0.27516778523489904,0.42197802197802203,0.5348288075560803,0.5877712031558185,0.4076147816349385,0.5412311265969802,0.41054808686659783,0.5655105973025047,0.0
0.04604604604604605,0.9906158357771259,0.59651197162282,0.4692202462380295,0.5539858728557012,0.5243845796562935,0.4659014179608371,0.8387878787878789,0.14726840855106893,0.3465608465608465,0.442577030812325,0.5144444444444445,0.46324110671936763,0.9555369127516777,0.19194139194139215,0.5029515938606848,0.7481919789612097,0.4591265397536395,0.5226480836236933,0.7456049638055844,0.22736030828516376,0.0
0.04704704704704705,0.5360703812316714,0.3488028377180017,0.4719562243502051,0.5993945509586278,0.5457501161170459,0.6407832545577312,0.4860606060606061,0.40023752969121135,0.5617283950617284,0.6778711484593839,0.5766666666666667,0.40316205533596844,0.6593959731543622,0.53992673992674,0.7579693034238488,0.5003287310979618,0.1433370660694291,0.394889663182346,0.4524301964839714,0.4624277456647399,0.0
0.04804804804804805,0.5782991202346042,0.30209872893881173,0.5937072503419971,0.6104944500504543,0.32373432419879233,0.575286968264686,0.48363636363636364,0.5712589073634204,0.4074074074074074,0.3305322128851542,0.3922222222222222,0.5106719367588934,0.5343959731543622,0.28131868131868143,0.2514757969303424,0.5161078238001315,0.5912653975363943,0.6910569105691056,0.675801447776629,0.6666666666666667,0.0
0.04904904904904905,0.38709677419354827,0.631687851019805,0.5006839945280435,0.20787083753784058,0.4575011611704598,0.28629304523970284,0.3345454545454546,0.32422802850356297,0.24250440917107582,0.4957983193277312,0.33,0.21660079051383402,0.3540268456375837,0.5545787545787548,0.5029515938606848,0.6291913214990139,0.4020156774916014,0.6329849012775841,0.38521199586349564,0.25915221579961467,0.0
0.050050050050050046,0.5260997067448681,0.6160212828850133,0.3926128590971274,0.7336024217961659,0.5750116117045982,0.538149898717083,0.5793939393939394,0.3634204275534442,0.5855379188712522,0.43557422969187687,0.45555555555555555,0.5525691699604742,0.45302013422818765,0.3216117216117218,0.3305785123966942,0.6600920447074294,0.5263157894736843,0.43089430894308944,0.5568769389865564,0.33911368015414256,0.0
0.05105105105105105,0.6035190615835777,0.30298551581436617,0.15321477428180552,0.6599394550958628,0.8485833720390152,0.5192437542201216,0.4036363636363637,0.2577197149643705,0.5149911816578483,0.8109243697478993,0.5900000000000001,0.415810276679842,0.4781879194630869,0.5670329670329672,0.6835891381345927,0.5759368836291914,0.5005599104143337,0.5481997677119628,0.3686659772492247,0.41329479768786126,0.0
0.05205205205205205,0.459824046920821,0.5574933490984333,0.2872777017783852,0.39757820383451065,0.259637714816535,0.3977042538825117,0.5624242424242425,0.48812351543942994,0.43562610229276894,0.5000000000000001,0.38666666666666666,0.499604743083004,0.518456375838926,0.5809523809523811,0.8240850059031877,0.32544378698224863,0.7010078387458007,0.2648083623693378,0.44984488107549137,0.2678227360308285,0.0
0.05305305305305305,0.2756598240469208,0.6417381022760862,0.2941176470588234,0.7114026236125128,0.33441709242916856,0.3524645509790681,0.6315151515151516,0.6532066508313539,0.36860670194003525,0.5770308123249301,0.4122222222222222,0.4387351778656127,0.355704697986577,0.3267399267399269,0.4887839433293979,0.4944115713346483,0.3885778275475925,0.38211382113821135,0.5170630816959672,0.617533718689788,0.0
0.05405405405405406,0.4076246334310851,0.42299733963937336,0.508891928864569,0.7073662966700305,0.5996284254528564,0.5151924375422012,0.5236363636363637,0.16389548693586697,0.5008818342151675,0.565826330532213,0.2888888888888889,0.5177865612648223,0.4093959731543624,0.42417582417582445,0.4982290436835891,0.8139381985535832,0.26091825307950745,0.5807200929152148,0.5568769389865564,0.30539499036608864,0.0
0.055055055055055056,0.4703812316715541,0.7342595329589122,0.5745554035567717,0.5610494450050454,0.6070599163957269,0.4409182984469952,0.7636363636363637,0.45724465558194777,0.39241622574955903,0.6134453781512607,0.46555555555555556,0.4173913043478262,0.4848993288590602,0.5633699633699636,0.6859504132231404,0.4497041420118344,0.5117581187010078,0.5540069686411149,0.3728024819027924,0.3901734104046243,0.0
0.056056056056056056,0.6082111436950146,0.5554241797221402,0.6607387140902867,0.5731584258324924,0.660473757547608,0.4328156650911546,0.5393939393939394,0.43349168646080766,0.5476190476190477,0.4509803921568628,0.6022222222222223,0.5051383399209486,0.4412751677852347,0.36630036630036655,0.34356552538370716,0.527284681130835,0.4412094064949609,0.46922183507549353,0.612202688728025,0.174373795761079,0.0
