0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,target
0.6144254575478133,0.6108448118806682,0.480121140105638,0.5564276177730261,0.5620340884449265,0.41390616411028536,0.39387618265062,0.3062106331222858,0.578895129099548,0.40976112355315014,0.23843130087957914,0.24857170150700758,0.29466909977069095,0.7286259484268616,0.5316101595982775,0.5710162968861587,0.5131592343693749,0.524896847903866,0.5205465448338732,0.34791847004516396,0.40010646488176904,0.556662465966319,0.41907313201223584,0.18773996456582734,0.5506658513852705,0.3502148342212323,0.41792309340886347,0.49435800207401315,0.5148224169458232,0.4703820276276993,0.4199296758946105,0.8559588051295716,0.5405690613699722,0.6474788953999788,0.32476106316770825,0.5665088710001598,0.2812160995659786,0.43388305064806487,0.5776502113018366,0.2867964379813821,0.38719674677673127,0.2471429742207852,0.5392193783717808,0.5371344148383205,0.3009999762825709,0.3712290371573157,0.3303701836336981,0.25552808967214286,0.5424439877857883,0.4246204265481671,0.7109578345214294,0.6472632678734599,0.63918739650103,0.4093207433807927,0.6605402228166308,0.38310470561107524,0.6164906491838615,0.9196878036077386,0.3435997622380545,0.526613171765555,0.5001053349639399,0.7479405218749143,0.34264382070520866,0.4375766173371111,0.2778104833744454,0.34952713504670097,0.35478641336033406,0.4323539715158701,0.43137455143580905,0.793516203872888,0.4736942880946392,0.3820077236347329,0.6791651497220672,0.42703983692646225,0.3942554444251848,0.31403386849414966,0.4165629721083792,0.5050008231290416,0.6171308148022183,0.6263348925767119,0.29331648241403,0.3812043410569126,0.69617748144977,0.5627748404130395,0.5924884274277987,0.543353080492814,0.41863683515289546,0.6195251518845357,1
0.3767157788238819,0.5061344950132702,0.589404870594605,0.5783947513141263,0.2027332977456372,0.7101211415243694,0.5522188931251072,0.268001680140331,0.7523264716417373,0.44461917618665603,0.6028840673069014,0.603379439812474,0.6943460024041964,0.5626052882391048,0.19473101127000336,0.6247588349893544,0.4195343756407143,0.33324988318132903,0.5131394174223732,0.6975699099007207,0.16699880199188888,0.26454798360095994,0.7355481384570712,0.7391608491809256,0.16075156347503183,0.2205088115217507,0.580648651604443,0.7841860087393281,0.4372664423872863,0.4623162378126914,0.6786476745621586,0.5014579526295887,0.3418359260463346,0.8438577930638425,0.3124020564457308,0.5514568923706605,0.6551875492557591,0.34804468133206945,0.44100274534819867,0.41992024696632657,0.2997893942398639,0.5776385035905387,0.5987567744527117,0.519935493974846,0.13513041748780968,0.6215316546499265,0.7641546788786922,0.2519296613527118,0.29236711483393335,0.5849108655312385,0.49404193472856045,0.4546057788739877,0.29543270325200843,0.6610282321430683,0.6396671053143664,0.4060436460234994,0.5480501719944653,0.8021443723758053,0.3909000850552288,0.4844638449186599,0.5741020630285254,0.26717372367579406,0.5029311517596187,0.47467216054777206,0.7066583503095267,0.5244843189322759,0.3663884766751802,0.4966717210298532,0.42096183429973855,0.5092635578513924,0.5401803225911066,0.3957518460120255,0.526041589967864,0.7087052700348099,0.7143665737189138,0.5552650367577283,0.4863438992149688,0.6616490951642846,0.4136272490740105,0.27538681831919765,0.2614289605169575,0.3789674756927046,0.3094077583138356,0.34031279724516755,0.2937500375521868,0.47522255348407355,0.4231051353511852,0.6097246215429486,1
0.3602283491199003,0.5904992177198775,0.6277865620297445,0.36652373857505266,0.7323103981751232,0.35269469573065526,0.5935178546039415,0.46869669844464207,0.5370704398971731,0.3656569393516793,0.6968410670821613,0.63411833495598,0.5879279656820015,0.4732900089710698,0.5550861051869574,0.7214101739847228,0.5028384076661326,0.41365680460177945,0.375735097419152,0.5212328437516666,0.3840211999854203,0.3413052506281067,0.5330563785765,0.24931283332020446,0.6229783296714079,0.25450023208299705,0.5841550319600324,0.5033740331005186,0.39264130893414334,0.5317276825616046,0.8488521536604188,0.6729300137987801,0.5049650675826668,0.5633391481811622,0.6846819259624706,0.5542698445464757,0.3986468757706361,0.4437484540302311,0.1942126622693397,0.4614634824798431,0.30446649755847016,0.6494582133132133,0.6094473207952902,0.1641720376207664,0.5055032241940965,0.5139959447988927,0.3316716059033412,0.727084901737836,0.7488386754524807,0.6426422451143486,0.07983882896743305,0.7672671762535923,0.41663270827167803,0.5193252831712345,0.5986196028311139,0.4447885827596918,0.46037492175596906,0.5863231491997554,0.18058125737463587,0.7616834320315886,0.24555216057696927,0.280318720499753,0.18468918977649132,0.41102203006690513,0.6292437358602363,0.41403165232379946,0.37369629023180206,0.3150912515205676,0.6840423747433277,0.5229743287260591,0.6127954426066315,0.7421312473907465,0.4740522619357503,0.417297905663508,0.48768681767623573,0.215239649191244,0.3022995638670718,0.35360167479620624,0.7242292651824642,0.4536672643691243,0.5467296453007677,0.47175176621524184,0.38811277999019844,0.49827676626626405,0.3850293629603354,0.41209983100716807,0.7921468745232917,0.3123047734974382,1
0.3784902015401489,0.6096189230554991,0.6118753385574323,0.43948938728134546,0.3889084060339947,0.5933935082378736,0.6403584189779468,0.5192353138493409,0.6797910500478129,0.5972518788455474,0.5821942211772084,0.7044506044423864,0.40921096311174127,0.47166937348594284,0.4671384094167249,0.54455672749698,0.47404160750004126,0.3691403978441665,0.42753119645358834,0.5218730123513504,0.2554533226393158,0.6107157881862336,0.6079638960961244,0.42162956043805433,0.31411612062846955,0.4740239569941426,0.49136687850471295,0.5388201266037795,0.5206231312099918,0.4365595059124353,0.5836276676356632,0.70424287079411,0.5868289356311182,0.5637661739272098,0.5031521481005489,0.586909438075757,0.5973426196625143,0.4835785831362786,0.21483632809952147,0.32006191184296334,0.27627067127240496,0.4992577540792764,0.5418700550462049,0.36362836607664206,0.40520559828172753,0.6087427047803372,0.5854276073621094,0.3027932387417473,0.6686815777174654,0.32796455391543894,0.42852368252057393,0.4527484166060879,0.38896452000425985,0.7349295555178776,0.6792712684848553,0.3827423439631311,0.5626145028988561,0.75011202843709,0.4717318964146309,0.6047302178851074,0.4663898873828985,0.3136025860101245,0.3939504420705543,0.3563639329327908,0.7678505101894635,0.547649784949799,0.45793204827629336,0.5474665683272627,0.5547717064367702,0.5179707659380983,0.4472622482346903,0.5499776478127966,0.5989792226704372,0.55729204736589,0.6629857248047943,0.2439650994062009,0.4353259478009822,0.5418798055061816,0.6428055761771845,0.3454229654944216,0.23286696994398698,0.7401284695148482,0.3320889705456758,0.4537065672237672,0.3291395590691178,0.42098315815579435,0.6795477067305424,0.5297672941738713,1
0.725877622308308,0.4807737850931948,0.6381732341506385,0.5187132275125386,0.48714805203826833,0.3200577431426836,0.6440300656559113,0.5396033402847937,0.6377991713529687,0.626296960864795,0.6876032072001543,0.42569981316406014,0.5570563594476694,0.43089509376186447,0.5512694491590278,0.46415115846076505,0.3930124481352036,0.4075747707504763,0.7522850405966836,0.41990802666056404,0.5584192061593666,0.4727284746123649,0.49929898819538804,0.23865892314419684,0.5695463227521319,0.7941214373952117,0.4214559192225972,0.27238122986127944,0.5229486876918473,0.7362936813403536,0.4556324718452007,0.563326321022616,0.6165246902949993,0.43944248967507044,0.7163401780761324,0.24117507731410276,0.506765948468823,0.20266183771783702,0.5793781529077827,0.4194668663442245,0.4828117156529125,0.22054097773092543,0.36744099599465974,0.5562538535942235,0.35864548375137717,0.5978062689334539,0.5006899896091582,0.7094192590794695,0.4826488523648452,0.5637601499058678,0.6387911491376896,0.6545356954245333,0.7851713520072401,0.5133654248624661,0.6232454391421735,0.8795735090025258,0.2768070286465368,0.2748592198361511,0.5722055286077218,0.824069747493992,0.5959104200604786,0.42718408902622745,0.45926964240306384,0.6357714860790311,0.22529622886333892,0.634644119981296,0.6414442118123846,0.4127771688063134,0.508758661049606,0.46075914693769976,0.63052225687832,0.8082098159325366,0.4783536161821103,0.5091388887154804,0.30240905127434925,0.52522111341913,0.40379489207965236,0.3303204399975516,0.7173741005876245,0.6293355746154867,0.32611705838784244,0.5561722295217604,0.4602124392097736,0.4397172547876198,0.7252392685045788,0.6886856576538773,0.595678902086577,0.8276937508270955,1
0.28858879754501376,0.41415288865710503,0.47617185498994774,0.484399868467913,0.5357096925595046,0.5841700710090307,0.40319188417852847,0.7085996032077009,0.6259758323117749,0.6160901611135869,0.6769098754278925,0.7611522056947346,0.43548480315317684,0.6831104386502068,0.5760123498225571,0.8049388620544291,0.4485240197104708,0.5306484883684578,0.35243912483895395,0.5489184949596865,0.2713656012018441,0.6763731725260752,0.8035410601683295,0.5307376530574044,0.42505260967748976,0.4797045358673908,0.3970714252582696,0.5041074907423075,0.46546691706056115,0.47426511176880665,0.5455947836151638,0.453048481208475,0.6201513099299318,0.49429543171569534,0.8055655161758459,0.44708334575510766,0.5010976471860923,0.6502512401014909,0.4225095372543946,0.226850512584057,0.43778458877355886,0.7105673697115842,0.6664637190254519,0.45943340480306233,0.5065643878967814,0.6703151246832256,0.7122841981193113,0.28502592432491486,0.33203421343975553,0.32470565351550185,0.28172667937307005,0.4620250453822681,0.5719341450439952,0.43400375284960124,0.3764597166269804,0.22736516513374633,0.5611806438398904,0.5877236034470822,0.3189877146231988,0.6248666273535115,0.6229317898738163,0.31221729263953973,0.6690636984796843,0.31361112353285947,0.9999999999999999,0.38647825879499775,0.4096520774340452,0.8600964454109636,0.5874722363469812,0.3341385829675714,0.1854217871092994,0.11517760666987381,0.8986346525623501,0.787289772276188,0.7136633421709053,0.6422415659872543,0.47875817582265123,0.433095091438701,0.32026959725103843,0.37559943140296204,0.37167845974182145,0.5999570567981618,0.2867600879277012,0.25649261216741576,0.1831457968139703,0.519174014331655,0.48081839019459366,0.511167828346765,1
0.540308997730201,0.36408146473658654,0.6582992881658536,0.4026753445712455,0.39121284134747447,0.25504399668679684,0.5536842572311045,0.5173233038112524,0.5906637821118612,0.43412624578628084,0.17020604660617955,0.248992757345314,0.35829471147388714,0.7829048668638423,0.49521713107797516,0.3316677564011946,0.6594547143161302,0.6935064794798182,0.6389072332312429,0.22863914555551174,0.5471932980217685,0.8758387384610017,0.20928297167904558,0.01589520484007506,0.7118210560169065,0.7859224790206907,0.308381627644142,0.47190797753395436,0.41925317349601404,0.641123554739627,0.5487081106762018,0.7848595112279232,0.4130815690623775,0.4723981517483806,0.5372978412024724,0.6616371503108911,0.23546404659259396,0.2993124506510532,0.5887365489633147,0.3070361263961527,0.4185872470277987,0.2792715772799997,0.597479695633877,0.7259432911410392,0.41397618649802326,0.5181923916859286,0.5247104143865742,0.41018580042015623,0.41131096800159184,0.5229103830883899,0.6155455397222526,0.47782138956290576,0.6889410624826868,0.4043366455228755,0.7126655876291028,0.48739640850259963,0.6595484712827788,0.7156235710982439,0.5773682008661589,0.4855459841347566,0.4516510661424553,0.49663171804915984,0.37128864046115057,0.5668009260043894,0.0,0.5420096873844051,0.7650673660654939,0.45086008399144617,0.43712964397367243,0.42127574814761626,0.8707026698488946,0.43872538047450205,0.5881270474281727,0.21693934719980357,0.33331037390260054,0.3994702632795475,0.5258548589989844,0.30225513241176577,0.6514265948310815,0.6711223706036235,0.4836418979123943,0.4700619390390324,0.8019614713045491,0.5443115379772697,0.6892723544431931,0.6813264411269275,0.40500651486052025,0.6808176155485566,1
0.17959106864702012,0.3532337915689296,0.653210117447651,0.766263477384233,0.6101875400666844,0.5690302915428257,0.4578701668765888,0.23979918525279098,0.752858175513123,0.37703712654529487,0.5801720797518214,0.3094729396913828,0.4059788870809972,0.6845551785521461,0.4500471749135617,0.6518778387787868,0.37123388585222605,0.5081543268754531,0.43497942289677216,0.4460941268329766,0.28028841711564356,0.11134462960745128,0.617688070071476,0.5248193267782904,0.7258451532250543,0.5961281347420365,0.7754562323025656,0.7009237484412265,0.3910034210606545,0.7559217269055909,0.7252421203535855,0.44922169268800194,0.5560025484077595,0.739834057650067,0.3848920423192481,0.3256960925785359,0.530390323864981,0.4082312739424987,0.7563244835061316,0.5273446460881884,0.44531666878833265,0.41641160371415475,0.3852788370048469,0.625349187703184,0.19372572773073166,0.40226115396089596,0.526130010635621,0.40798171960903606,0.6337066413175334,0.5635285607207761,0.43054398822608625,0.4819857827001421,0.4123564053992333,0.2627899790249143,0.28951551758081756,0.508420595242026,0.5588362552775386,0.8063026762290175,0.5403324955314148,0.6651615408141343,0.44331403719827916,0.5204196168323924,0.8432696222469436,0.6881682872172025,0.4510454902250533,0.5470626373141882,0.6526761998794963,0.48266782332025315,0.46333399433984096,0.38436889810088637,0.43532767016766183,0.4565736309147238,0.5944997968070067,0.3077402058494849,0.42387691451881276,0.6617337774133238,0.5297949347912116,0.4980592802977581,0.5687799633207345,0.3496737632704484,0.5768866277929374,0.3234621926733179,0.46533666980217564,0.5614540028593061,0.5103881996406352,0.29923144385046985,0.6194141959026366,0.3486217776133888,1
0.37411075080409784,0.45247269256882566,0.3835803831997602,0.5598178374279069,0.4335943278483929,0.5449293478313165,0.36654302525434246,0.7354347058450801,0.7440435258581537,0.5827809649313033,0.4923688006762487,0.6093663910898977,0.6810073044456186,0.7872450185184967,0.6100461672734897,0.47443381717075733,0.3296393225970249,0.6446388367734779,0.7096654624148563,0.5365939535638574,0.2954863913980286,0.8118595190496074,0.6282522294035676,0.5816361081757243,0.5539495929100464,0.47675663099893295,0.5092301942142367,0.41700453538251653,0.1652164997030953,0.18206299295329323,0.5064523261909781,0.26419082499124374,0.11238394737058888,0.25382332570221683,0.325549287939942,0.3903199527364075,0.47455540923474915,0.5968534147269682,0.38944303498703686,0.5706181678637061,0.2344410183063117,0.29694182664135904,0.5300999417842518,0.3933213063551753,0.421565035692451,0.6319471073720291,0.5246216474290306,0.5032671600005463,0.2839612707435826,0.37564779438708995,0.4326496109547089,0.2728677956050498,0.25203435622890463,0.4193403238843702,0.475453170957123,0.24246702972927464,0.22124783951371801,0.44255676923003723,0.20139397671400838,0.5776645470594083,0.5985800752522805,0.5727093130538159,0.5901598618206414,0.32841780222602324,0.6333672725954125,0.4727872724368163,0.3502998033737432,0.3646044975615457,0.6082181285710921,0.4612972891660083,0.17932661850656478,0.38457741381495353,0.6499572330025225,0.7086078446259126,0.42513796338368015,0.4234777298285127,0.3282506435405187,0.39852902310358207,0.5918396621148379,0.30957521863419213,0.30003158535182817,0.6640964023018665,0.3191445069379284,0.46048898578717157,0.6024584726434002,0.5208667589820923,0.5645739596673394,0.4349025431056261,1
0.45713703937562344,0.4384397857288813,0.6168913477275779,0.6853592588385182,0.21440465885839838,0.596600463747895,0.8696917996922648,0.5840703525748976,0.5436952664133726,0.37845192413419193,0.6203132894869963,0.2074571627864379,0.5908720036801659,0.4123137245281295,0.6122748615291423,0.24592562618240205,0.624534985041562,0.38433684251877154,0.8656572426701981,0.3390984050598414,0.5924514789500158,0.4379968191392337,0.35880383050650366,0.3102664158956368,0.7650057825798734,0.53939600082449,0.4770400340938964,0.42593461556250445,0.5461386247441457,0.3039637181335733,0.3645943352582198,0.5097896900460241,0.4067870258729802,0.4586185919945187,0.4971493788824911,0.3615736739993053,0.26113185328706334,0.4353758686115583,0.3251285388937582,0.7430656635926589,0.32854542883165194,0.004912575516639706,0.5190573526513861,0.5154386849541912,0.5422007245293419,0.2135271282870429,0.313884741423226,0.33055226635716334,0.8538210437033328,0.4447407607522982,0.673139746958146,0.577722902180321,0.40738071748075294,0.5967497290964108,0.745143023071219,0.5564721270689189,0.4141419473531077,0.37687132257169886,0.7273026500770223,0.3290368346053358,0.6418293746773521,0.4623879569798007,0.320131874909195,0.2923362601057141,0.14865884782211675,0.6906504775154176,0.3330324223432231,0.35451398317140237,0.5926995054411446,0.3357521380472944,0.6594122729375284,0.4719825177845114,0.24727095258655385,0.519406200422451,0.7438884046720763,0.34669100993481616,0.36412666497037793,0.33963038501297405,0.7831248583990794,0.49315723689752744,0.5158740694079249,0.8111777964851783,0.36233004252778345,0.9061946311253231,0.8902574325779736,0.6128157793087314,0.6252777360499384,0.4673171713964721,1
