Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
0,3.947,-1.919,1.816,0.214,-4.011,-0.898,0.952,-2.701,-0.796,1.56,-3.959,2.429,1.216,0.2,0.117,0.238,1.0,-0.576,0.487,0.539,0.261
1,4.252,-1.863,2.026,0.216,-4.389,-1.098,0.569,-2.723,-0.688,1.364,-3.673,2.663,1.497,0.211,0.294,0.312,1.0,-0.708,0.215,0.706,0.311
2,4.142,-1.937,1.985,0.178,-4.12,-0.931,0.307,-2.836,-0.686,1.317,-3.701,2.413,1.441,0.301,0.081,0.077,1.0,-0.657,0.557,0.532,0.257
3,4.998,-1.718,2.191,0.474,-5.6,-0.874,0.676,-3.247,-1.044,1.473,-3.576,2.99,1.189,0.211,0.04,0.159,1.0,-0.707,0.632,0.511,0.227
4,4.149,-2.108,2.116,0.351,-4.078,-1.194,0.881,-2.727,-0.61,1.576,-4.115,2.453,1.348,0.217,0.483,0.002,1.0,-0.508,0.296,0.626,0.091
5,3.735,-1.934,1.916,0.292,-4.047,-0.968,0.725,-2.713,-0.565,1.684,-3.631,2.222,1.377,0.044,0.307,0.09,1.0,-0.696,0.53,0.637,0.375
6,4.757,-2.374,2.123,0.064,-4.723,-1.161,0.897,-2.837,-0.599,1.689,-4.437,3.004,1.875,0.267,0.388,0.116,1.0,-0.977,0.396,0.702,0.424
7,4.567,-2.051,1.984,-0.027,-4.967,-1.034,0.855,-2.843,-0.698,1.591,-3.873,2.984,1.568,0.161,0.209,0.035,1.0,-0.912,0.62,0.407,0.119
8,4.497,-1.896,1.967,-0.012,-4.454,-0.83,0.83,-2.797,-0.668,1.246,-3.813,2.726,1.34,0.154,0.428,0.212,1.0,-0.706,0.515,0.475,0.125
9,4.752,-1.864,1.98,-0.065,-5.074,-0.973,0.9,-2.958,-0.706,1.454,-3.519,2.948,1.535,0.336,0.209,0.092,1.0,-1.036,0.498,0.644,0.231
10,4.391,-1.874,2.02,0.212,-4.641,-0.911,0.459,-2.807,-0.894,1.339,-3.558,2.834,1.339,0.172,0.116,-0.002,1.0,-0.477,0.671,0.669,-0.069
11,4.425,-1.911,1.936,0.226,-5.049,-0.849,0.302,-2.885,-0.659,1.307,-3.827,2.972,1.592,0.157,0.288,0.049,1.0,-0.733,0.453,0.626,0.075
