0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,target
0.4265276503966074,0.6729995282829424,0.3357422601082364,0.3029279975885687,0.33221572782695824,0.613257060947879,0.6292748160356185,0.34616400010710335,0.404712956565128,0.3891725378450792,0.6847234939006934,0.23495579183422766,0.5071172428490259,0.5405352488504868,0.6409318578533769,0.39869851047875793,0.6595594071366112,0.373790011500714,0.5769557077022275,0.35067407325901406,0.7233889275467432,0.675924158067888,0.779052101695256,0.6190673370474346,0.31761061774922006,0.4131477145527571,0.5727281914105259,0.6047034285495124,0.5689073705725514,0.4789560845076902,0.5939292888571389,0.6016022115990416,0.4552630679171518,0.5715664208407154,0.5289787506249126,0.43076450730303506,0.4244213340283062,0.7198120582910529,0.5110527525567606,0.549107630568662,0.30767744387442864,0.5254422756219015,0.5609563373315635,0.21844453237520864,0.5482188740169847,0.3627303764585049,0.6486885778376039,0.5110474532232991,0.5166202700005516,0.3661233617956735,0.4198355793805246,0.5052078796479647,0.21975424289295764,0.40966458130228306,0.7487551200181283,0.5125349916634293,0.6352527997127363,0.3894433281962583,0.676603683093141,0.8692863154594126,0.6687169880292487,0.5415461142959366,0.3772251764504639,0.7763168757862138,0.29591467752025374,0.6052157566013808,0.475786681125719,0.5302454639914282,0.5074544587549878,0.5632540134158807,0.47158055806919597,0.5038495462097698,0.5171789757296786,1
0.4974914340435788,0.6833444082490794,0.6284941291019686,0.8438038569790931,0.2992273237325592,0.41459125904485306,0.7205369155316383,0.8228260366152289,0.495709778807502,0.31531869046471195,0.35399812500819605,0.7130808132635488,0.6329850683974142,0.2558926879677016,0.384333477633076,0.6128541150575203,0.47879470343140346,0.15869809887244607,0.5154341563856215,0.4192239554148037,0.6164302567254132,0.574313276822131,0.20548429121796485,0.29232440411629557,0.285983799971401,0.6433816030173606,0.8115569621944642,0.5527564378256656,0.3554009471365823,0.5500913722621588,0.8406238802101594,0.7749440884384218,0.49370914859222376,0.6798317585223677,0.4725284592632417,0.13941688130161184,0.29075203790879334,0.4565320046875119,0.38870264352217326,0.24516395971533556,0.45001598863691517,0.5804112014662536,0.6216797868016968,0.30251218190683227,0.3014444721806631,0.4285779531987144,0.5862401778332537,0.47360170498749676,0.4456916461317671,0.4112786341279274,0.5745033527889679,0.6738788498819953,0.7621153491404591,0.37908871229499164,0.7634233346844943,0.6306961578887065,0.3644996642981468,0.6433035197746805,0.49249153725661415,0.32633990860998496,0.5974649060180527,0.38629628882945277,0.6910459520539636,0.39625740433116396,0.42914534169504187,0.27271779136512486,0.26078970085878417,0.44837126332999977,0.3973377910013644,0.6130708631099673,0.44708811864146697,0.2482816553767938,0.5684871606596736,0
0.37998001572808027,0.603686050743339,0.40883764525461963,0.4084890539481633,0.4161297512073796,0.323686104478073,0.44443109233580785,0.5959177917068853,0.7789103433799622,0.5596487551033531,0.5982962033242957,0.2479146853696747,0.6761407937441545,0.4325839465608584,0.33822800588663116,0.36003772229683284,0.542455686517196,0.14281545589473488,0.4084441444231793,0.7170698890562801,0.6663936422738358,0.17540833903656106,0.6256331062055525,0.4690456224140692,0.229434471102769,0.8600002003446945,0.38034385404496557,0.9149680633574115,0.5796321437583831,0.3195522587060792,0.34861577966993657,0.8512318674089216,0.5747863886810939,0.26602837215981223,0.284095879761696,0.3268708907243425,0.5796790733607633,0.5188467456791458,0.5303261121748327,0.39467628998628373,0.5066896755291526,0.445076532515677,0.536408755492645,0.5235685455244504,0.357985020456429,0.4061373347696855,0.21572719808899854,0.9006706065625361,0.5831814909743116,0.5500012726707639,0.3565692073823268,0.9315531437773694,0.270986936140332,0.5960541200126729,0.530949499377891,0.6051234352598642,0.3670369813879461,0.5853750108955244,0.4740941535445265,0.6937468699864039,0.43181028594197246,0.4240631178511922,0.5657544222389526,0.32745611550125586,0.2967863274708035,0.712313174978733,0.31622823918220866,0.7174171861900555,0.6777087353463609,0.572951159565405,0.5269885344564493,0.3788235661114546,0.8090431988262539,1
0.4180596791747209,0.3652978069819103,0.6942405651280968,0.6280538882897845,0.17540714343793082,0.48279606640060296,0.3761413331778075,0.7274237793420079,0.3712455063640926,0.315472097289454,0.42106792727022097,0.5630103056719344,0.37797502004954786,0.4443711888071115,0.5494649189262664,0.7038703848170502,0.32960130534247406,0.8196509486207919,0.5775543965764072,0.4858888966719104,0.4483586475675041,0.49100599312078946,0.8615007234739691,0.6375427741184696,0.5333538060032915,0.5316511386697983,0.36743026303260795,0.5755104236650449,0.5893520834648531,0.3643204252581518,0.4951392643563002,0.4480092861722697,0.19303952335570046,0.44571983358199735,0.39962637851817384,0.3937306072049807,0.41062953349649933,0.4813226791072555,0.43986667257378276,0.7598060626394713,0.4640996305545047,0.6863913768733159,0.4548224303973258,0.414858166056817,0.7737943123386608,0.5161194767564296,0.48641995796766474,0.45546632525757635,0.4657470396304186,0.41677102437504027,0.14960503331947755,0.5446328440930808,0.664803035324793,0.6564507705157415,0.3670419130009648,0.4482459022536833,0.6047203024419663,0.42536939752301545,0.2751076365010895,0.12923302655403718,0.47677614051141903,0.4289968454221431,0.48408011552883057,0.6245270395805635,0.6218518503947625,0.6459864695557486,0.5736551723043792,0.7336845303990579,0.503565607606061,0.5784839491185995,0.1205684180702376,0.7710465180045895,0.6276513106576989,0
0.625073063937034,0.31733905234430804,0.6099524480953789,0.5931508511315821,0.49127007099161585,0.5487766624996431,0.5989579378615763,0.5920867428476754,0.3347239806855822,0.4705411192274396,0.6516342594790389,0.787951902026668,0.31004604694070614,0.35513953670350495,0.3046399725238935,0.5756884173916682,0.2393383541392783,0.21175656635696138,0.30534138961876267,0.541132318939523,0.6392378918572198,0.49669870834148433,0.5065901230681811,0.3790679358560902,0.5070861325868453,0.5313408217214126,0.6300708772438977,0.5974669261297396,0.23469113777406259,0.3169338447665208,0.6421230267357401,0.3432855327096581,0.6080403064364351,0.33802479182824774,0.45578112908291124,0.7291615795440783,0.4630413669715601,0.41590706247936093,0.5495985940667257,0.5071353313735794,0.6611741569066564,0.46574953971709493,0.6051005631488472,0.5909839209273411,0.5455492414986092,0.38571700222089195,0.11962432842000886,0.2451243342506227,0.35133571639977057,0.522675904885126,0.42523694201897555,0.47433769606992987,0.5350081217469427,0.2131673688225849,0.2721835627819531,0.6214614784558244,0.3490554962883356,0.5985703661817581,0.6034014865313285,0.5508363214676796,0.46352925836712955,0.5990084863876524,0.5097734753645446,0.6207376043685849,0.39402580815004784,0.6313099421422146,0.42958087585749194,0.5828085499720707,0.6633062702126958,0.5665155104910011,0.6654955830347546,0.6424892357608382,0.5360047584786664,1
0.47075473565429643,0.4915968382569179,0.29951795062132913,0.2574101499023129,0.5039891554210751,0.49218807882655125,0.27929094313167013,0.354614108316072,0.43683252150767243,0.4677123427688564,0.3287386638253049,0.5657820767661427,0.6188554297771179,0.3668818863147713,0.2931000123459515,0.5346000788675577,0.41081042670967105,0.6648968474995225,0.6414936402723043,0.7018485692852201,0.6513599842359488,0.375314786967884,0.7573372048165479,0.7294608614399778,0.6272277191307977,0.5833082231209871,0.43258625108928705,0.6651629518789656,0.5944804246403301,0.6673101134223235,0.480482384493482,0.6396083718427323,0.4740607569193548,0.35081175936802533,0.5135383330101261,0.47087898699695657,0.05053245675219992,0.6183217086534858,0.2607789303110544,0.48589563720442897,0.33290200456336,0.5268578591375932,0.4831663903694666,0.3952882929300484,0.425385114668822,0.5412027365649856,0.37934774066593124,0.4835709077852838,0.6864106224116386,0.36732274229885276,0.22164741767137086,0.5344511255944601,0.551051367952568,0.5008768716408573,0.5995516686970536,0.4420106362962452,0.6571643375009392,0.5816887935307823,0.6311937273044159,0.4452359970452132,0.4659049538641582,0.5576755112002919,0.4914409156309732,0.4952781324960766,0.43399178903287533,0.4128132391117101,0.2737096424154913,0.6323911534078476,0.5873121865631886,0.6139150321265503,0.2653552442446434,0.6848399171925424,0.6163693459612455,1
0.878439872272968,0.21595371211258996,0.5070454688399378,0.5074197683425345,0.3279221236515756,0.6406269817037311,0.39566415753051887,0.6279052426816449,0.459712514377705,0.7235367701181779,0.5623791929872657,0.8750653478144786,0.3149539141410903,0.32447228302572073,0.5753448077330714,0.6996922499075906,0.3826875758816759,0.49651182213118233,0.4283850412819477,0.3279961962036986,0.5262583370064194,0.5360749680508643,0.5349863577817701,0.4003783386462738,0.6847904269146176,0.3758927719051142,0.30136672104750073,0.5877658541903487,0.4834348166638734,0.3756290226890928,0.7271262850490887,0.25316376769768045,0.7225821487071898,0.11738804443329509,0.12466612721359427,0.7863686530635643,0.5402387458982745,0.5699151968045015,0.5203407219904829,0.4974173733737375,0.2820926095109121,0.652165044368967,0.4224602651856238,0.7595781683264474,0.5619071287316071,0.47832606588859256,0.49428226731506575,0.28586992138759176,0.2546330746854749,0.5892391140944164,0.5161203127890842,0.15653034417259448,0.49707991461936135,0.34615740962687624,0.26680208489500196,0.4070328939589422,0.5606292918413192,0.5236115068506857,0.7938581033745371,0.5063794458142059,0.743381061664149,0.7611777493773574,0.5542921942087962,0.48094991621133465,0.6509033001373896,0.4787640936784502,0.5572340708794155,0.649997901554473,0.8293973754630605,0.46529955518255633,0.8180399580530584,0.7269628478886279,0.29916157207993066,1
0.5228953876821214,0.4276903928927204,0.4691794156684957,0.7567320122290246,0.34849259325819276,0.35417301540202806,0.46946088100446726,0.3645449893366929,0.3945534498088737,0.5674238579485785,0.4279227593410485,0.36073317152452544,0.4673113675036397,0.3362906384163672,0.4496507726316048,0.5776262592528617,0.6973632867220857,0.3922534290796837,0.5735841227004486,0.42233508052421903,0.44684779363051297,0.8721496821318657,0.3005921651398642,0.37281164682428397,0.30627768693270574,0.7387097845961403,0.7106741030780376,0.2418977398964868,0.43995372564796276,0.6012588675899713,0.7320135639437702,0.5147133960014161,0.6709334153173906,0.7864454697034424,0.46620008144478786,0.3011679386737559,0.3646668091959476,0.633409104368156,0.6312251071028272,0.43690539686363616,0.5163614995546592,0.587461002605438,0.9080204115961583,0.13207243736383167,0.21424767175458265,0.6676708246986319,0.28277405204257294,0.7612881332923409,0.8899497000713557,0.4092999432355157,0.5073886000126451,0.37021470173210563,0.4400060961720621,0.2881005102784566,0.9402119991703155,0.45859466501604806,0.5387436071879819,0.4369699364191586,0.3405085136852916,0.499121749994577,0.720395643552886,0.5778623089098551,0.9385748635056668,0.21730824297275947,0.5710664897860234,0.18666290681252573,0.5008490429153467,0.6197191588001322,0.5732546652349458,0.5105610062764415,0.4665819575983457,0.5486458885881297,0.2789433692010495,0
0.4058487443818205,0.7096599181821431,0.20963164196735606,0.20601769800308245,0.4204654505832913,0.4196938963812662,0.6646295576054925,0.26567296414744834,0.7606645878265663,0.38037492631753433,0.4204456862360578,0.37770633972592316,0.5035951750716846,0.514693410132653,0.10111491306782,0.27321927798931445,0.7318149139315517,0.250297775782786,0.17489042355502477,0.8345304433190293,0.6367100200389324,0.3375950426549412,0.7318564007651203,0.48602012546846723,0.4068289212209213,0.6624697602003154,0.5742005664993373,0.8827995050715749,0.6355087621012997,0.6117190253138862,0.49905773359469596,0.6266312764851902,0.5708680446332756,0.3352556890545222,0.7453656025701898,0.7567676962248887,0.4133633813844835,0.5576328708322743,0.3691489528301104,0.33424127436659146,0.3829507104303906,0.5307239133009197,0.48372536485195455,0.2655034657887179,0.5435808736626386,0.17569704923470997,0.4772901783425264,0.7686936845023167,0.44824895682930943,0.7556736165230543,0.4375857419167438,0.7936774471473149,0.2535994920268243,0.5723641288298897,0.596845600056189,0.5838099935123622,0.7398501131088943,0.6341193402750746,0.5900782550838876,0.8510086753519731,0.3425117669369061,0.5945211216916239,0.1712813290734917,0.28617525682767675,0.684013070068365,0.5835204768429341,0.0,0.5870514877479605,0.49266363095275756,0.6199563856988571,0.6284373789487255,0.5472581717978006,0.5113933906109344,1
0.3092506618662339,0.44516917996545496,0.313964108698242,0.27988445747920476,0.5934308618469788,0.6290292632778993,0.559798883550981,0.6909615480228662,0.5988515783572077,0.49451843092697734,0.6435857257265608,0.6211876397721495,0.7567213341964938,0.2503487589830269,0.5709324419457185,0.33571279253167485,0.7883288809795672,0.374208834982371,0.509270355300237,0.5484582247849661,0.3666789558167602,0.36369175973340995,0.6993743830592603,0.5260715900026112,0.3647393878982265,0.5241552177487327,0.33365428131328745,0.5234708803346305,0.8497878266891818,0.6414488716730479,0.38769502146999196,0.586830376512444,0.33654016228770617,0.4326187319513296,0.6860654844758118,0.4777764526706497,0.2516697111114403,0.48480731493693463,0.4485348432637938,0.3865775448919183,0.5666894016353626,0.3565613286399517,0.43758988462155846,0.7793834571369129,0.5665341073270941,0.34301600143559613,0.6284754598344846,0.3796335656882639,0.5947445038182542,0.48086815883168155,0.39040266998332185,0.7911047970401548,0.24651183249515668,0.6526869441475007,0.5308211085557546,0.48760930904376154,0.7370226270038447,0.3963727912420745,0.6425557022797779,0.2237599124031217,0.3704275922500746,0.7932345300497722,0.17943586898172204,0.6360081862690719,0.36826958816595656,0.5741017417701696,0.3979281540262685,0.6506138830038588,0.4808931946317063,0.589787537949158,0.5408136814188783,0.5845390334856906,0.7283533678560481,1
