0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,target
-0.47728395923471495,1.456679598421408,-0.6440783178084739,-1.0725766300600454,-0.8476963537326605,1.3509591557200968,0.540813442992054,-1.2444192953431683,-0.3375654283767283,-0.727296511661931,1.0404841760833676,-1.9866776732184301,-0.44504686478966604,0.6022548102768961,0.6784426448143618,-1.1962203006451826,0.9495330621399379,-0.689465043251342,0.7453842052412172,-1.178216560953671,1.0840936880874654,1.3689633604643958,1.6658522382887817,0.7360711796978961,-0.8322382967477867,-0.7327725764309133,0.8262541082722205,0.39421432898000075,0.37555406562002147,-0.24281481825580045,0.43846584447803405,0.8103013181212833,-0.0646103074931353,0.46449302701432493,0.29840841311766897,-0.6857779421165063,-0.5401753376751323,1.4421585022648569,-0.17637583850821223,0.5148882899631211,-0.9274481426098543,0.20080320121543452,0.2605331826916073,-1.511554562138286,0.4062164762691386,-0.8470643427244184,1.1253001255346176,-0.00014703779663137074,0.4648274057239203,-0.7996055757320015,-0.4033846338238363,-0.11664841374652567,-1.535669477994395,-0.8572201895541478,1.2516332381809747,-0.39470855477538974,0.7678475366175203,-0.6188331545208577,0.6290378422448226,1.996813003311941,1.0531203875448936,-0.17884737145044782,-0.646653447567513,1.9044420347481914,-1.1637250965787245,0.6653710221462108,-0.17322735157354383,-0.29134518549394967,-0.12022503185250404,0.25792717528794923,-0.04292429118458346,-0.1000478222283281,-0.14192249294077755,1
0.03813319056622273,1.520113363156175,1.272039442493721,2.185780085103636,-1.0867392360624075,-0.061280843724495326,1.1568115106913972,1.6255130747220283,0.24980193606505924,-1.1965512710647719,-1.317482271352028,0.7766989891501159,0.5619536073204422,-1.2383201141179339,-0.7909123324239433,0.2987877930080965,-0.28806134894912344,-1.9249858794937393,0.3108789068381723,-0.7544749898106619,0.3098308714630946,0.7348971123019995,-1.7395188830217363,-1.2426098470464073,-1.025472110613357,0.7426153810104156,2.5551908766656495,0.07944595172671026,-1.0237006267020161,0.21168361637975794,2.17252457884002,1.8136328672496829,0.1599353464800127,1.1624014287046218,-0.05750341836618509,-2.5749941162798544,-1.3174260411248078,-0.2723711073378012,-0.9709658593764019,-1.684515542123719,0.0042896286087385676,0.6377624439230901,0.6327562788429394,-1.0725478031349729,-1.285617060206019,-0.39822208488269584,0.7519721621038339,-0.2074673123404651,0.056335503521664866,-0.5452523164581664,0.6810348866967129,0.9899348038450393,1.4980102348775317,-1.0425169085284614,1.3542628604823532,0.41726184809923933,-0.802123777436202,0.8550066473979355,-0.5155563745990571,-1.325977903825929,0.6341389518291806,-1.1908801472003423,1.5155637788757454,-0.6065631831630426,-0.2979304022168106,-1.68527588841312,-1.6079700805000028,-0.8272706289011851,-0.7717078877162699,0.5774871610037137,-0.192592703261937,-1.6512824197088716,0.17846389132120938,0
-0.8203682227694346,1.0312982299626101,-0.13019037127308153,-0.4262184565240946,-0.25260457343810316,-0.7274971324495954,-0.7128530438992654,0.15471364068911247,2.107554013997537,0.35423428592495815,0.43122027499770027,-1.919254650791093,0.9068495206812928,-0.05940115150778027,-1.0555317453564699,-1.4590567195852218,0.12236142154693755,-2.0161818734861012,-0.4415284514706103,1.2869522237160915,0.6708373883243923,-1.8089227888479236,0.8072936599847145,-0.14809574651979368,-1.371611292848696,2.177224398184332,-0.5247508188748672,2.290530646830481,0.44397512686846663,-1.2588564434450127,-1.194591883599161,2.25438394264751,0.6338185347450029,-1.414098490442573,-1.252449495718757,-1.3586424799287562,0.3608117144009987,0.16066823406879635,-0.05180863801497799,-0.6220402164256501,0.36626960975033757,-0.46101697223856475,0.11029099757759578,0.13500585683553545,-0.8931376283135263,-0.5508389111421398,-1.6084901711505841,2.3090332834468614,0.8475463128624117,0.2912885592434064,-0.8274030827841529,2.673861070352827,-1.2435118377582497,0.3196582850929442,-0.2030812483150372,0.2386124550518505,-0.7873566149744285,0.5374466118946886,-0.6239843982713239,0.8773701315822449,-0.36075663050040574,-0.944822996016078,0.6431904504017008,-1.0534942781038612,-1.1580367227972885,1.4238374162304006,-1.2384744182721092,1.1338351558508313,0.9565947860125895,0.32010224920645586,0.2819250146258773,-0.861651271717839,1.7112710429989075,1
-0.5394764726119868,-0.45908582549935745,1.6726153749211654,0.8972351501114747,-1.9883023304374046,0.43616960911967206,-1.1785216584084879,1.0027704192345628,-0.545037077626905,-1.195576443620697,-0.8345376514088073,-0.21499985966532084,-1.487305131814185,0.018262130088899084,0.15546545495125458,1.0206988651492723,-1.1893025853143626,1.8921710776203013,0.7496184551877614,-0.30801131040993135,-0.8537263212394965,0.2079537553759977,2.1249438421572213,0.8398214984992699,0.44788499935297715,0.009333698367666367,-0.6126504373751018,0.21713680254179404,0.505953057587112,-0.9737300322412823,-0.22112414240496645,-0.08527997590156525,-1.584575060529299,-0.31441800797516845,-0.5195215144561665,-0.9254734996456514,-0.6203489240296186,-0.09832000053020064,-0.6382145842765706,2.1249373339648563,0.0956685554605438,1.4543155875821066,-0.3828780369895575,-0.4796769786757435,1.8955386830344283,0.1907460158097429,0.14097818239750465,-0.3057004705530233,0.17196948161688477,-0.514184316194358,-2.20725322822186,0.14255600971008575,0.9639612154161399,0.7179507360828977,-1.2507215847036952,-0.7974545379072191,0.5934500396421165,-0.4010383546711451,-1.7276019660307378,-2.430370508821956,-0.08982176147067576,-0.9126743802660852,0.0806264531507182,0.8946474512725494,0.8767537375989801,0.9540967215099835,0.49087227117547944,1.2656901353627448,-0.14451065788060338,0.3555844810674182,-2.210826217829603,1.5882907755069484,0.5534211158571866,0
0.8717754125171753,-0.7646341913157355,1.1586862429069924,0.6885028973713302,0.2677386569783354,0.9040625167251128,0.3359916566522475,0.13029404393658323,-0.7699114387625021,-0.21048518426687443,0.8074479640037208,1.2826203007751948,-2.0367272775761984,-0.5738451841926067,-1.248336151668402,0.019085885280362543,-1.7282321760269583,-1.6203023587783822,-1.1662125598938156,0.07094121483794567,0.4744296587506143,0.24420795588571723,0.12123740699839076,-0.7039999040635053,0.30256381215155603,0.00730916414054,1.2404702449512457,0.35028175458157745,-1.8249927559018453,-1.2755287117491747,0.7701869007239771,-0.7194902918933266,0.8282524775284793,-0.9740202060000948,-0.16357710009363502,1.2078287898918803,-0.31587055558282756,-0.5589167934010597,0.07173566727498511,0.19716921031169168,1.2917152986589882,-0.29038247384443133,0.5310744013493373,0.5318357557030701,0.38848742820277343,-0.6900452138898738,-2.2338037349075024,-1.4244597854193717,-0.49406311814847204,0.11982900540615672,-0.367072176762031,-0.32004618186985273,0.2502408802579855,-2.0427716962719997,-1.8549409069231064,0.3526721110790351,-0.8920153551075228,0.6100721164763726,0.17056697322803976,-0.025733627541422992,-0.16961427391566042,0.1978867925046795,0.25611622584532484,0.869469375766528,-0.5252897919556507,0.8501599037910933,-0.4821489592416004,0.06763617716579413,0.864941966736016,0.27883677230513665,1.0743021908093715,0.7736981194300654,-0.025403591541764456,1
-0.1545639881484333,0.3409046045249373,-0.9004317127467877,-1.3515775208055867,0.35556994937123854,0.5043196254194654,-1.839606186133904,-1.2006980514963514,-0.1324903179197633,-0.22844595229014047,-1.4995540979152642,-0.19725264783649132,0.4490045250999316,-0.4955343052471234,-1.3145831536478099,-0.26618223301713984,-0.7011123655146629,0.9932936877717512,1.201942131239205,1.181401337213398,0.5620553179356068,-0.5302556635433159,1.544727261463836,1.3536963033824276,0.9633841158239386,0.34744820686254396,-0.16844349243773712,0.7620297501780879,0.5386422012235168,0.9727707564349041,-0.31867576384268853,1.0305768675355185,0.045154490415961354,-0.8957978326758351,0.2013514875209168,-0.4264206044569772,-2.7146847022176397,0.7983733967091263,-1.8044771827446058,0.03748837889312416,-0.7616592512274464,0.21240601747319737,-0.21243474089344902,-0.583815973273782,-0.42659935101038815,0.35152983575600383,-0.5477726441486439,-0.15313759651663406,1.440575302887548,-0.7928691077939702,-1.7277188885729289,0.07566070396673336,0.3386101914900482,-0.2998331344552697,0.2378983934277617,-0.8361030800448598,0.8919697703111009,0.5171161330784846,0.3443198000277853,-0.653928323699061,-0.15530264008322264,-0.07355648908994901,0.1308534559002454,0.038479548962782176,-0.26662204647884125,-0.6964099231793244,-1.5218765101210299,0.45240672539175125,0.3826509801079079,0.5829048245289372,-1.3131843412087785,1.0417891141674802,0.4817468291859039,1
2.416484179479662,-1.411550082095251,0.5244927264217133,0.17507824071167408,-0.8787611168475877,1.5400785405194863,-1.0453458093335446,0.3594157915164093,0.01567827421411104,1.3912770086861297,0.1772126068241361,1.8762345797260367,-1.9970218672260622,-0.778722140024486,0.3034652743338249,0.987351461093166,-0.8706378257934032,0.01644439053202417,-0.30133857759544147,-1.3174082567004783,-0.3238904875212499,0.49455254797088893,0.29288478882699964,-0.5720215218834571,1.2779141846135507,-0.952727868327942,-1.0616526114974534,0.29142437283698763,-0.17652419282424886,-0.901682463784775,1.3692518330169339,-1.2677555123748265,1.4981590990581495,-2.321229808228192,-2.2645584691684726,1.5661725311336545,0.13202554253588372,0.489579482940877,-0.11629881463845994,0.12396667096100804,-1.0958000953487597,1.1911901262552873,-0.5772841128280529,1.5342536853397437,0.49705125361467484,-0.06173829141196909,0.1911231251504722,-1.2094042923841926,-1.0600817313335438,0.538474551633436,0.2650571028089456,-2.4985236395733432,0.04090610484372888,-1.2416554212515976,-1.8891866932343861,-1.0521836521367616,0.33798232890578667,0.18867595832586362,1.3676290123388564,-0.3019545296179497,1.4910527128908633,1.2713831007158816,0.5635927118406503,-0.05515177251895245,1.042648466728446,-0.22994863391999995,0.3788106378378176,0.5921228924117812,1.925162019457884,-0.36705040378812626,1.942173832128556,1.3087098728568771,-1.474839570363582,1
0.21808434170297872,-0.06231812667255623,0.28564797459571734,1.6660235912299977,-0.7301138392006972,-0.5038046258685253,-0.5423272105543328,-1.149254093603668,-0.40079624772822603,0.4034503137772038,-0.7852284293678343,-1.3285344404753932,-0.7654478711273183,-0.6997120814256622,-0.4161444643830388,0.032681944331295364,1.219595118959996,-0.5833449857001666,0.7215390517665421,-0.7350021651865118,-0.8639739853095031,2.5898170159116503,-1.1486557093077823,-0.7427754559456508,-0.9014471414077975,1.3724753320612337,1.8238250397529394,-1.7030293158126038,-0.46368707938369025,0.5397244563484808,1.403783550436646,0.30567076595804027,1.1960572989983769,1.8528218771234097,-0.09757892999491787,-1.5252810175220277,-0.8875869345862899,0.89433109036436,0.5871150672516232,-0.3196022628979721,0.424987280873552,0.6923079968635537,2.3918722196304154,-1.960324615088078,-1.892172545720348,1.1267519391729075,-1.1731115268371013,1.4746603157418958,2.608806023068314,-0.5564362558529977,0.20299224473262048,-1.0240618685731586,-0.2813709125928995,-1.5918994742123618,2.5961665980503876,-0.7332028061038032,0.21096601895452918,-0.33087957347670505,-1.367883532702196,-0.3449810843647267,1.3563047486746764,0.05837617994134751,3.2440780839788275,-1.7680757192952308,0.585130544049858,-2.29251814583475,-0.005121482344819764,0.3525305560488655,0.2937432405650263,-0.07899405586682567,-0.07339611418836758,0.18114646961619676,-1.5978262259182172,0
-0.6293438417072855,1.6814260253228066,-1.5396124099987383,-1.666728812928294,-0.2224835149346334,-0.023968189893632346,0.7795353823085631,-1.6588863218351464,1.9873908871411288,-0.7831888056187696,-0.8390141818448884,-1.2389437628100173,-0.4732817174887882,0.4508380981599005,-2.416947199292686,-2.0476046292327905,1.4664585900078593,-1.3989514408011183,-2.082878476036908,2.1029699537976985,0.4561679493799656,-0.7713057286349386,1.4024620449630123,-0.043739076075143116,-0.2891161976023092,0.8684996434218052,0.8368787263542101,2.0931484519791033,0.7999426294566753,0.6074487993182434,-0.19503506424174785,0.9553875108998273,0.6109102949883245,-0.9909570666643602,1.6563517925997215,1.3807878010215522,-0.6044558830843547,0.4109164166759072,-1.0982483239225072,-1.0526087563307422,-0.4334051019770942,0.24407508717431284,-0.2090709642233149,-1.2661368161286666,0.37541237268893485,-2.1332063008398006,0.08261740882938495,1.5188532961569112,0.0710919446326611,1.5942489653073004,-0.283937802400781,1.7734850323417153,-1.3426466136918143,0.16400421830072925,0.22045041422332623,0.09030490437350086,1.359411522473081,0.8048469237894702,0.08743725783044601,1.8799401248485332,-0.8993567235827858,0.16823559419658515,-2.0443088108676357,-1.3214126551802705,1.2311638018796958,0.5117399891179253,-3.344206864585451,0.09953402288217099,-0.21238370865910325,0.6216786124913484,0.8628859706078921,0.17240849943220982,-0.1776089908145205,1
-1.3462207989723982,0.04858806251140471,-0.7980961155814591,-1.2138051262018008,0.9719852212701761,1.459971735810951,0.07119885675849073,0.7661444639647286,0.9241128079939552,-0.058288054158827984,0.7507285402764312,0.16397636203493687,1.5505876046375286,-1.2755446478920258,0.2782341155817802,-1.6241725014391475,1.8726599745658647,-0.6870579859210921,0.2675048451491202,0.12134454872667982,-1.406774484004029,-0.6045192484157821,1.220868024983534,0.2012422337406195,-0.5448977480829519,-0.03954241948511436,-0.8423334618917279,-0.09715999490270424,2.1609913353272288,0.8025409287908075,-0.9352775746124962,0.7246264964394211,-0.7534783264556638,-0.39477281163717226,1.284427994094227,-0.38186422356499194,-1.544726901065675,-0.07392994779694786,-0.5818918558672523,-0.6798626473161625,0.7278584365431885,-1.1932681543821264,-0.4864178686851175,1.652612933925979,0.5277322402741882,-0.9819655225887637,1.0046428586149112,-0.7120515016797253,0.9139997447234705,-0.14060871776810827,-0.60089066764138,1.7566719950155587,-1.3830625787133426,0.6930818808307555,-0.20390454915292472,-0.5521456264533924,1.343441729564609,-0.5767697847705586,0.4154709792951634,-1.9017429428788146,-0.730920335066479,1.4837775065609742,-1.9890244206548322,0.9709437067742827,-0.6924860733012794,0.4450450526739311,-0.6934999722669714,0.5970277298795061,-0.2850606373410526,0.4280898459595968,0.3613883338022916,0.40746009637246766,1.1952382560985515,1
