0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,target
0.30430430430430433,0.933933933933934,0.2602602602602603,0.15815815815815815,0.20520520520520522,0.9179179179179179,0.7127127127127127,0.10510510510510511,0.3663663663663664,0.21921921921921922,0.8528528528528528,0.018018018018018018,0.32532532532532527,0.7317317317317317,0.7387387387387387,0.11911911911911911,0.8248248248248248,0.25225225225225223,0.7697697697697697,0.11911911911911911,0.8568568568568569,0.9179179179179175,0.958958958958959,0.7637637637637638,0.2132132132132132,0.21921921921921922,0.8148148148148148,0.6316316316316316,0.6476476476476476,0.4124124124124124,0.6796796796796797,0.7987987987987988,0.4794794794794795,0.6746746746746747,0.6146146146146146,0.25125125125125125,0.3033033033033033,0.9359359359359359,0.42742742742742745,0.6986986986986987,0.18518518518518517,0.5845845845845846,0.5995995995995996,0.07007007007007007,0.6436436436436437,0.19519519519519518,0.8618618618618619,0.4984984984984985,0.6686686686686687,0.2172172172172172,0.3403403403403401,0.4574574574574568,0.06506506506506507,0.2032032032032032,0.8928928928928929,0.3603603603603602,0.7847847847847848,0.26726726726726724,0.7307307307307305,0.9729729729729786,0.8628628628628628,0.4314314314314314,0.25525525525525483,0.96996996996997,0.11911911911911911,0.7507507507507506,0.43543543543543545,0.37037037037037035,0.45845845845845845,0.6136136136136137,0.4844844844844845,0.45945945945945943,0.44344344344344344,1
0.5115115115115115,0.9409409409409409,0.8918918918918919,0.986986986986987,0.13313313313313313,0.47347347347347346,0.8728728728728729,0.9569569569569569,0.5965965965965966,0.11011011011011011,0.08708708708708708,0.7737737737737738,0.7107107107107102,0.11211211211211211,0.2182182182182182,0.6246246246246246,0.40040040040040037,0.024024024024024024,0.6286286286286287,0.2132132132132132,0.6056056056056056,0.7687687687687688,0.04104104104104104,0.11011011011011011,0.16416416416416701,0.7667667667667668,0.992992992992993,0.5195195195195195,0.15215215215215216,0.5885885885885885,0.9879879879879879,0.9679679679679679,0.5745745745745746,0.8798798798798799,0.47147147147147145,0.008008008008008008,0.0920920920920921,0.3913913913913914,0.1831831831831832,0.04004004004004004,0.4954954954954955,0.7447447447447447,0.7277277277277276,0.14214214214214213,0.1091091091091091,0.35135135135135137,0.7587587587587588,0.4164164164164164,0.5135135135135135,0.2922922922922923,0.7617617617617618,0.8358358358358359,0.934934934934935,0.15315315315315314,0.9079079079079077,0.6636636636636637,0.21021021021021022,0.8068068068068068,0.3073073073073073,0.09509509509509506,0.7427427427427428,0.1091091091091091,0.9369369369369369,0.2822822822822823,0.3783783783783784,0.04204204204204204,0.055055055055055056,0.18018018018018017,0.2112112112112112,0.7287287287287287,0.4194194194194194,0.05205205205205205,0.5705705705705706,0
0.1921921921921922,0.8398398398398398,0.46146146146146144,0.3333333333333333,0.3963963963963964,0.23523523523523523,0.23623623623623677,0.5575575575575575,0.9879879879879879,0.6426426426426426,0.6746746746746747,0.025025025025025023,0.8228228228228228,0.4824824824824829,0.16316316316316315,0.06806806806806806,0.5435435435435435,0.02102102102102102,0.32232232232232233,0.8978978978978979,0.7407407407407407,0.03803803803803804,0.7737737737737738,0.44744744744744747,0.09109109109109109,0.97997997997998,0.2872872872872873,0.990990990990991,0.6816816816816816,0.10810810810854957,0.11011011011011011,0.986986986986987,0.7427427427427428,0.08208208208208208,0.1091091091091091,0.08208208208208209,0.6506506506506506,0.5635635635635635,0.47347347347347346,0.2772772772772773,0.6486486486486487,0.3213213213213213,0.5475475475475475,0.5485485485485485,0.19019019019019012,0.30430430430430433,0.04604604604604605,0.992992992992993,0.7947947947947948,0.6216216216216216,0.20020020020020018,0.993993993993994,0.11911911911911911,0.6146146146146146,0.4224224224224224,0.5905905905905906,0.21521521521521522,0.7057057057057057,0.25825825825825827,0.8068068068068068,0.35735735735735735,0.1641641641641643,0.7437437437437437,0.13813813813813813,0.12112112112112113,0.9239239239239241,0.1091091091091091,0.8778778778778779,0.8218218218218218,0.6346346346346347,0.6066066066066066,0.1941941941941942,0.9569569569569569,1
0.2832832832832833,0.34234234234234234,0.9519519519519519,0.8058058058058059,0.02702702702702703,0.6636636636636637,0.1111111111111111,0.8328328328328328,0.3003003003003003,0.11211211211211211,0.2062062062062062,0.42542542542542544,0.07107107107107107,0.5115115115115115,0.5555555555555556,0.8488488488488488,0.11411411411411411,0.96996996996997,0.7707707707707706,0.3883883883883884,0.1961961961961962,0.5885885885885885,0.988988988988989,0.7967967967967968,0.6736736736736737,0.5125125125125125,0.25725725725725723,0.5675675675675675,0.6926926926926927,0.16616616616616617,0.4144144144144144,0.46146146146146144,0.05205205205205205,0.3653653653653648,0.3163163163163163,0.16916916916916977,0.27227227227227235,0.46446446446446443,0.2872872872872873,0.9819819819819819,0.5315315315315315,0.9209209209209209,0.3553553553553552,0.32432432432432434,0.9729729729729731,0.5805805805805806,0.5615615615615616,0.3813813813813814,0.5535535535535535,0.3003003003003003,0.016016016016016016,0.5655655655655656,0.8198198198198198,0.7677677677677678,0.10510510510510511,0.21921921921921922,0.7237237237237237,0.3483483483483484,0.044044044044044044,0.01001001001001,0.4644644644644645,0.17317317317317318,0.5195195195195195,0.8268268268268268,0.8098098098098098,0.8328328328328328,0.6816816816816816,0.9029029029029029,0.44744744744744747,0.6536536536536537,0.014014014014014014,0.9419419419419419,0.7147147147147147,0
0.8108108108108109,0.23623623623623624,0.8628628628628628,0.7427427427427428,0.6066066066066066,0.8168168168168168,0.6506506506506503,0.5505505505505506,0.22422422422422422,0.4074074074074074,0.7917917917917918,0.9069069069069069,0.01701701701701785,0.2852852852852853,0.10810810810810811,0.5075075075075075,0.04204204204204204,0.05205205205205205,0.11411411411411411,0.5425425425425425,0.6626626626626627,0.6036036036036041,0.5515515515515516,0.24624624624624625,0.6336336336336337,0.5085085085085085,0.9019019019019019,0.6176176176176176,0.02702702702702703,0.1061061061061061,0.7887887887887888,0.22522522522522523,0.8058058058058059,0.16816816816816815,0.43343343343343343,0.8788788788788788,0.3813813813813814,0.2782782782782783,0.5245245245245245,0.5845845845845846,0.904904904904905,0.3843843843843844,0.6966966966966966,0.6986986986986987,0.6386386386386387,0.24324324324324323,0.011011011011011011,0.08508508508508508,0.3103103103103103,0.5585585585585585,0.35235235235235235,0.37737737737737737,0.598598598598599,0.014014014014014014,0.03403403403403403,0.6376376376376376,0.18618618618618618,0.7367367367367368,0.5745745745745746,0.4944944944944945,0.42842842842842843,0.5765765765765766,0.6036036036036035,0.8188188188188188,0.29429429429429427,0.8038038038038038,0.3153153153153153,0.5405405405405406,0.8048048048048048,0.6206206206206206,0.8618618618618619,0.7897897897897898,0.4974974974974975,1
0.43843843843843844,0.6356356356356356,0.1881881881881882,0.1011011011011011,0.6396396396396397,0.6846846846846847,0.03203203203203203,0.11411411411411411,0.44344344344344344,0.3983983983983984,0.06606606606606606,0.43243243243243246,0.6676676676676676,0.31431431431431434,0.09109109109109109,0.3843843843843844,0.24724724724724725,0.8388388388388388,0.8798798798798799,0.8788788788788788,0.7017017017017017,0.2912912912912913,0.9429429429429429,0.9069069069069069,0.8248248248248248,0.6296296296296297,0.4324324324324325,0.7687687687687688,0.7057057057057057,0.8318318318318318,0.3713713713713714,0.8518518518518519,0.5325325325325325,0.19119119119119118,0.5795795795795796,0.34434434434434436,0.003003003003003003,0.7927927927927928,0.031031031031031032,0.5115115115115115,0.2262262262262263,0.5855855855855856,0.41541541541541543,0.2822822822822823,0.3333333333333334,0.6236236236236237,0.30430430430430433,0.44244244244244263,0.928928928928929,0.21921921921921922,0.041041041041041226,0.5305305305305306,0.6286286286286287,0.3813813813813814,0.6016016016016016,0.2022022022022022,0.8128128128128128,0.6956956956956957,0.6376376376376376,0.25125125125125125,0.4364364364364364,0.47147147147147145,0.5405405405405406,0.5095095095095095,0.3943943943943944,0.24324324324324326,0.06706706706706707,0.6846846846846847,0.6526526526526526,0.7307307307307306,0.0980980980980981,0.8728728728728729,0.6866866866866872,1
0.991991991991992,0.08108108108108109,0.6886886886886887,0.5605605605605606,0.1981981981981982,0.9419419419419419,0.13713713713713713,0.6396396396396397,0.5045045045045046,0.9219219219219219,0.5685685685685685,0.9649649649649652,0.02102102102102102,0.2172172172172172,0.6146146146146146,0.8378378378378377,0.18518518518518517,0.5085085085085085,0.37237237237237236,0.0970970970970971,0.3743743743743744,0.6876876876876876,0.6226226226226226,0.3003003003003003,0.8938938938938938,0.16216216216216217,0.14514514514514515,0.5945945945945946,0.42542542542542544,0.18218218218218218,0.9229229229229229,0.1031031031031031,0.92992992992993,0.007007007007007007,0.008008008008008008,0.9479479479479479,0.5485485485485485,0.6806806806806805,0.45145145145145144,0.5515515515515516,0.13013013013013014,0.8838838838838838,0.2802802802802803,0.9419419419419419,0.6776776776776777,0.4844844844844845,0.5805805805805806,0.12712712712712712,0.16516516516516513,0.7067067067067068,0.6226226226226226,0.009009009009009009,0.5195195195195195,0.11311311311311312,0.029029029029029027,0.14714714714714713,0.6276276276276276,0.5725725725725725,0.9109109109109109,0.38738738738738737,0.9349349349349347,0.9049049049049057,0.7177177177177175,0.4754754754754755,0.8538538538538538,0.4124124124124124,0.6386386386386387,0.7337337337337337,0.978978978978979,0.36236236236236236,0.9749749749749748,0.9109109109109109,0.06806806806806806,1
0.5885885885885885,0.46346346346346345,0.6066066066066066,0.955955955955956,0.23823823823823823,0.32232232232232233,0.28928928928928926,0.12612612612612611,0.34234234234234234,0.6636636636636637,0.22522522522522523,0.0980980980980981,0.22322322322322322,0.24624624624624625,0.34234234234234234,0.5175175175175175,0.8938938938938938,0.2872872872872873,0.7607607607607606,0.22022022022022023,0.1931931931931932,0.996996996996997,0.13113113113113112,0.22822822822822822,0.1881881881881882,0.9219219219219219,0.9629629629629629,0.04504504504504504,0.32332332332332336,0.6996996996996997,0.9279279279279273,0.6176176176176176,0.8838838838838838,0.9649649649649666,0.46246246246246253,0.05905905905905906,0.18018018018018017,0.8288288288288288,0.7137137137137137,0.3743743743743744,0.6726726726726837,0.7617617617617618,0.991991991991992,0.03003003003003003,0.024024024024024024,0.8768768768768769,0.12512512512512514,0.9269269269269269,0.994994994994995,0.2862862862862863,0.5925925925925926,0.14414414414414414,0.38738738738738737,0.055055055055055056,0.996996996996997,0.2362362362362363,0.5835835835835835,0.3733733733733734,0.0820820820820821,0.37237237237237236,0.9089089089089089,0.5295295295295295,0.998998998998999,0.035035035035035036,0.7367367367367368,0.012012012012012012,0.5085085085085085,0.6486486486486487,0.6166166166166166,0.45645645645645644,0.47047047047047047,0.5835835835835835,0.055055055055055056,0
0.25725725725725723,0.9569569569569569,0.06006006006006006,0.05205205205205205,0.41041041041041043,0.4904904904904905,0.7817817817817818,0.054054054054054085,0.978978978978979,0.2012012012012012,0.20520520520520522,0.11411411411411411,0.3153153153153153,0.6686686686686687,0.004004004004004004,0.018018018018018018,0.92992992992993,0.07907907907907907,0.025025025025025023,0.983983983983984,0.6536536536536537,0.2182182182182182,0.9129129129129129,0.4904904904904905,0.38038038038038036,0.8088088088088088,0.8188188188188188,0.9829829829829829,0.7817817817817818,0.7267267267267267,0.42842842842842843,0.8308308308308309,0.7337337337337337,0.16316316316316315,0.95995995995996,0.9179179179179179,0.2782782782782783,0.6596596596596597,0.15015015015015015,0.13913913913913914,0.33933933933933935,0.5995995995995996,0.4184184184184184,0.10010010010010009,0.6346346346346347,0.017017017017017015,0.5285285285285285,0.934934934934935,0.5205205205205206,0.944944944944945,0.3813813813813814,0.9619619619619619,0.1011011011011011,0.5485485485485485,0.5905905905905906,0.5305305305305306,0.9109109109109109,0.7937937937937938,0.5375375375375375,0.9669669669669669,0.18518518518518517,0.5645645645645646,0.02002002002002002,0.08708708708708708,0.8958958958958959,0.6946946946946947,0.0,0.5575575575575575,0.42742742742742745,0.7377377377377377,0.7977977977977971,0.5775775775775776,0.42542542542542544,1
0.09309309309309309,0.5085085085085085,0.21421421421421422,0.12712712712712712,0.8398398398398398,0.9319319319319319,0.5335335335335335,0.7647647647647647,0.8268268268268268,0.4854854854854855,0.7727727727727728,0.5595595595595596,0.93993993993994,0.0990990990990991,0.6066066066066066,0.04504504504504504,0.9679679679679679,0.25425425425425424,0.6156156156156156,0.5645645645645646,0.08408408408408408,0.27427427427427425,0.8778778778778779,0.5815815815815816,0.2922922922922923,0.4954954954954955,0.1931931931931932,0.4544544544544544,0.9879879879879879,0.7847847847847848,0.16716716716716717,0.7697697697697697,0.22322322322322322,0.3333333333333333,0.8958958958958959,0.3563563563563564,0.06006006006006006,0.47247247247247254,0.3003003003003003,0.25425425425425424,0.7587587587587588,0.1111111111111111,0.31431431431431434,0.9529529529529529,0.6906906906906904,0.16716716716716717,0.8298298298298298,0.23923923923923923,0.8128128128128128,0.4444444444444444,0.27127127127127126,0.958958958958959,0.0970970970970971,0.7577577577577577,0.4214214214214214,0.2852852852852853,0.9089089089089089,0.28928928928928926,0.6636636636636637,0.02702702702702703,0.23123123123123124,0.933933933933934,0.026026026026026026,0.8378378378378376,0.24824824824824826,0.6656656656656657,0.2412412412412419,0.7347347347347347,0.3963963963963964,0.6746746746746747,0.6386386386386387,0.6736736736736737,0.8878878878878878,1
