0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.690153894019935,0.8580868191588119,0.7480927386951568,0.959695106639688,1.4946317550386798,-0.9180246211223617,-1.0892005687264206,-1.3438154589307625,0.8491320991876412,0.28452483123236266,-0.36040257110029567,-1.0415089725934306,2.2906575046779483,0.646471315929269,-0.5426930788447991,1.4746215092910724,0.22755235767725196,-1.2763928206146362,-0.4003080723994243,1
-1.2009522629834903,-1.1637329210168295,-1.8978743256995723,-0.44567577145649656,-1.5011102649316812,-0.20786345459618083,-0.8545281043021301,0.12622460987491013,0.3002337190191574,0.22075426398364836,1.4791533038262017,-0.1989805409752906,-1.2786156533009463,-1.9108467059684169,1.2913523077969207,0.830922538030812,1.3015228606157794,0.14626486081263193,-0.7273972789970381,1
0.6191788322711838,-0.39345923916481873,-0.8169536131639129,0.4458808580647343,0.5235012849380168,-0.1332851534450052,0.9767321606413979,-0.7676436201690923,0.6601626776342441,0.33513370066154685,0.02073842428233332,0.32580400425361045,0.030624911193011726,0.009105992912724011,-0.5041669982923462,0.17957655153476956,1.402063184893721,-0.6610680478959859,-0.10648865155224037,1
0.6955582298975537,1.9174481097407599,-2.313131925276817,-0.09927639908424628,-0.8818875590626657,-1.194721100903116,-0.23778855031854093,0.546835010733557,0.6175752911869543,0.49703586843260444,2.0588639946024245,-1.834121858306804,0.032644198737733325,0.06809170039132156,-0.1819079358312796,1.1259231290377878,-0.8757976648464662,-1.1623286534621324,-0.2588826733138257,0
-0.09888853271129869,-0.8287393273364889,-0.8197816862542011,0.627125429821666,0.7454607242436548,0.5058384642456765,-0.6841477605466801,-0.15740817611127722,0.26626710759873373,-0.028894701376356198,-0.6240116600622815,1.3406590530626357,-0.5093896446298464,0.8096263127921283,-0.48198386539147975,-0.6518814893336929,1.4123622393250712,0.205797828646919,-0.06293975360205027,1
0.44913789260128956,0.8918741724015345,-0.2966422720732968,0.08085189574015508,0.8732607367814617,0.36283280377595956,0.4322401760811314,-1.5074562316487583,0.20543640886577555,0.6735623263070656,-0.34556788518489007,0.8196497638745749,0.7686750198365434,-0.21098740760468498,-0.8180243738106544,0.5743344082648248,1.0178283245621798,0.015376809545889773,-0.8584389621935291,1
0.5067060910937258,-0.047965747334073,-0.5370483336104286,1.8827417134226097,0.6946884109867122,0.15325839362041177,0.7880368414394242,-0.18192346738369786,1.6258024832112954,-0.27540647209684893,0.8384603203300738,-0.29756020096758795,0.5983013861018094,1.0222344963365844,-0.33737273570532383,1.172268650527132,1.4252495070558937,-0.8907283818068783,0.09901247083892012,1
0.9597465011902739,-0.03562505243695809,0.562713978246157,0.06995262342829613,1.0865146338318492,-0.3948994317738936,-0.5621246902948005,-0.32006929165484643,1.1905921061698614,0.9909340279667208,-0.39537712343740056,-1.2302463222380047,1.3910436720366082,1.1749862917113747,0.24537980769890538,1.709610146801563,0.7048948115109201,-1.2857341672602949,-0.1539286108092283,1
0.7476406343184449,-0.12471357046343363,0.1505961654739985,-1.1775848906704924,0.8559424576516098,0.6616136249088234,0.3748855639465361,-0.3363493691485566,1.3756026547723512,0.6393181679054807,0.6454366511092118,-0.992004198624709,0.5564225882378274,0.48854549875339204,-0.21193957952263295,1.2723084059222012,1.2379644888175996,-1.0066121079790362,0.33283985656923654,1
-0.8058509217474134,-0.3033249661170984,-0.30310282894925067,1.9349315601051662,-0.2024506715496294,-0.24240923254497523,-1.0333026677090065,1.9410733563403655,-0.39344858735851695,-1.3737231674301424,-0.5312694558794119,0.4270048575219113,-0.4036862298575696,-1.2633839142767151,1.6577028834661305,0.37378617664169594,0.1430774198511367,0.03025655938710573,-1.3857770995155643,1
