0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
-22.94859929292518,-189.77410134499303,49.93441480673893,3.6238797783376127,65.93172759753072,-26.59984765125565,163.55528192838585,-76.59156969543697,-359.193015031447,-9.195103444853975,-86.51986732013407,-110.77333200673898,-22.339598810552864,265.3272074782882,-588.9336091183906,24.0322779570636,-125.16904999870272,-49.92350699934444,-260.71899673601393,-1199.748584952158,477.7899122257903,186.6087933813419,-29.389887128678176,-22.458005562591904,-45.90563998209998,8.598714596125575,39.99203169114439,-6.644374144009751,-10.23463205772769,909.9109550116584,-5.419205296808833,42.42461168473868,234.55314087456827,40.5304075821558,1.35380272602896,3.345601863310577,27.627463444316135,-4.6393769397181375,1
469.6001708141932,-130.03383725975084,-19.198712698635752,-229.8762054963359,33.3850732967854,506.6517002289604,-81.81402403063004,298.41578467665744,-97.81247776133824,-13.60642882640638,110.40718564105006,45.266380880774925,5.525352919181632,666.2661466926753,-319.9959507021331,33.12809041552402,-388.2893470542051,-76.29431676425826,-31.44242024271773,1076.6383832907018,-245.9127100307951,-310.0044541659023,-6.410907221847138,-422.5518639102607,-98.57449446404996,313.4827519071248,58.77393855134787,109.71314633185524,-7.383129148204406,1332.238294981175,8.355849682901194,-12.251059966945515,200.43524291464135,222.83249707351996,81.48909003342857,1.3955972360694595,154.85856025818626,2.3377646681882296,1
171.1310240388284,-137.95113012850098,-10.807741637439443,163.55396875678284,151.77168037578957,-79.75864525207537,-188.59012959900704,-34.924106178684966,185.70273481919224,32.20246326650995,-61.90010938434365,-203.1598055970757,249.46317120935703,-601.9902445839156,786.3811233995987,26.1265342542662,-63.75505480851181,69.99936113601424,430.6649017491907,-885.7611986899516,28.5024680207701,-93.85511128147957,21.295490427266778,284.19822502402866,-23.049373864519453,21.181250370908327,35.08778921856417,-49.099724311879015,16.320718474889873,-512.0878961892795,-8.892896943818808,40.57194651924832,-198.8926925636331,4.423727975330559,-139.71963289856032,1.0656933251553824,-186.27463164332167,-41.51859155676416,1
149.69287510540454,-154.2815230313186,47.333746270678056,-105.36870292776956,44.13374702300296,-207.15321240758485,-16.709732087488888,107.33516514858536,-66.93936277805508,31.05610287920388,50.560832108088825,125.13982154487738,256.3871214487541,497.5306394340815,-692.3686025290679,208.91683758550096,-560.2665631971705,-161.51657905035862,391.5800678443268,-408.0590905554753,39.27446954304683,230.43683418429444,-32.13716842022865,-91.7228640371578,-33.626464490381615,367.3067047735746,8.696317749664454,-17.264021006211706,-25.39843631315072,2124.386190390584,34.10635221666046,-32.75232362615898,276.6384705430225,187.0972528819162,-158.67816298634588,3.8949776756901016,-145.38730393671565,8.266397988112407,1
233.57716621427895,-301.4942185355855,123.72536190806235,-39.26515491838491,-7.107478171518533,-343.9497974221961,155.8368028996898,224.14099040374424,133.4476649334869,21.058359610095035,-90.69091291671468,303.94179465804484,-180.28516817358985,729.0101327472491,90.60681903193624,113.66989379654352,327.3460781125257,-92.89907770359872,890.3351010534674,1373.479917159587,-400.5546833331851,-255.5831558848145,42.824987472304464,-312.1177946391096,22.816694747659668,-179.23641148063638,91.44213524531156,-49.00079296264518,0.379452909157508,235.9058773004637,36.63310307830047,33.637598151980285,200.5280215009308,2.050574752074108,105.61291383352986,0.0588201782310857,22.92904401629052,14.853280460739462,1
168.94465711729444,241.6108882259735,149.25968881356323,-64.44261718777392,81.57481239674621,-242.18670123845743,-249.93882348057303,59.63127163451225,39.740561621466334,2.875643625184777,-11.846938035286934,-439.0829560800295,106.70437209407478,-456.0125146972416,323.9364664973151,435.8280851912695,106.47099034733618,-32.611479071563764,1162.0635682672578,-1024.0358370003803,-85.44415562648645,-198.03275482968655,1.5692855645040238,-18.991804028548398,-68.77318449514372,-197.19733089967147,90.89313626924678,99.51922856285972,-5.826511089662128,-69.75703390838225,-6.906055354152961,-42.098459343688255,8.185831949401338,-452.2486099005436,-143.97350585017497,0.3609461096874173,-259.4119423914115,30.01384306805644,1
215.16583591955836,-218.1798298387903,49.05978942512849,-211.0208127098176,-79.19367464855128,-72.33204689315413,90.5265196957632,258.7652392773989,-193.5645958596887,25.23105771277282,-56.86481246725309,305.9215812064225,3.728844560543288,211.43522629794865,-654.6869746308661,84.26111093775586,-12.39106710213972,46.25277665190441,-179.7236226113851,196.4998305478968,115.89986736219063,7.068026306260274,-17.185630264612584,61.97604407061748,101.7429540529292,359.88441804002946,147.68823459484702,104.64260299135132,-5.362084709208391,1392.765353137488,32.075161115687266,-32.756076282730035,-142.81453004302605,178.71321680703372,209.6519225521442,3.920972241919765,156.24077863874163,-5.949262318753302,1
19.205307699204432,-68.97570972084768,63.62859663215661,-18.54294098931378,-106.25791476713984,190.43811145870103,261.1928423460133,266.6691666177516,83.12486891552363,-31.64836098755579,11.41092819674605,79.2123420473486,-129.56310797456084,-94.39170163726516,-447.3378890206664,103.26303231124564,63.86818659257563,-58.775931980090014,-436.805260169723,906.3290357458944,-24.839170780904706,76.31994469756248,11.320100460755258,-185.6305916803009,35.78390063116311,-81.58219943973833,60.35624227905773,-158.4837887020485,-14.039874840997232,-158.1648710974723,-36.48325676974093,4.617539539190826,-207.63469447727087,13.44677317236608,-83.1732271864459,-3.4155534449048326,16.580938220499732,-5.908833126135118,1
-190.45164744132575,-217.18099532077963,49.31748662065101,164.78647068733173,-19.250048903294203,-542.6582431796575,-73.60912536130382,70.14219546991863,147.95696498943326,17.74586908981532,25.699345995993426,170.75213363264774,41.90435547054435,495.4963078559518,481.4671939269705,192.5024121223447,439.8850137879029,18.362009831681533,791.8335291615238,184.8493023509986,-208.9753697892737,21.43683432748437,16.939805732023263,-52.39897734408268,60.65209178385939,68.6157953467996,-42.7383268584835,-234.55598867520067,6.146498761015038,-603.2277769310272,18.620286841119384,22.12812750069188,159.20152034747156,9.616456028256511,3.4306555600291424,3.856639414184533,-35.64800877861551,27.02516360928943,1
190.56845614934332,-171.53080704359513,-40.14575248165195,66.90727705848683,-90.46431581212391,187.4820568053704,5.385484439069312,-396.8839840914533,116.88099498767252,-7.395510823643004,-8.10175398309572,-232.78845439013023,232.13551390093124,148.89022321338237,-554.3074646724352,-52.30098401949602,-166.7427703030901,-26.638246577430408,-848.4933733684261,262.0809438976196,-195.0271716250604,259.13927500863787,-23.81724520137993,329.51555999006774,-108.3112246926328,49.899148736585616,142.01031622655051,-4.552937262502015,41.41860796104776,762.7694175420686,8.650742669219595,-2.836606509428316,-202.6319933087802,-137.96761428818365,354.7572289628754,-4.462217714704563,-37.77354208850266,-14.869884041908136,1
